ID,Pred
2018_1172_1400,0.3279842347060859
2018_1138_1400,0.27255581288589764
2018_1400_1460,0.7532897683764744
2018_1209_1400,0.5664401595800225
2018_1400_1420,0.8017810858636407
2018_1400_1462,0.5524552445554706
2018_1314_1400,0.7737085912259961
2018_1276_1400,0.40994881243503944
2018_1211_1400,0.7729847813251567
2018_1326_1400,0.3500969575464989
2018_1222_1400,0.32120865646760266
2018_1400_1401,0.6677116253118056
2018_1281_1400,0.27247489028937505
2018_1199_1400,0.3546672773194411
2018_1344_1400,0.6936736247255784
2018_1361_1400,0.3036641740074028
2018_1355_1400,0.2701319334454026
2018_1400_1422,0.7651244024573985
2018_1285_1400,0.2252906520240432
2018_1252_1400,0.16181315556680717
2018_1300_1400,0.1728760167334733
2018_1400_1411,0.8286356359994199
2018_1172_1260,0.6495077329951404
2018_1138_1260,0.6352108975226077
2018_1260_1460,0.7485700510638336
2018_1209_1260,0.5913513295846514
2018_1260_1420,0.7929802748486597
2018_1260_1462,0.5729985433988846
2018_1260_1314,0.5347540248512117
2018_1260_1276,0.2139051769087549
2018_1211_1260,0.7874612986112951
2018_1260_1326,0.2619287186968155
2018_1222_1260,0.38045921544121675
2018_1260_1401,0.28739729540210973
2018_1260_1281,0.6539628679172239
2018_1199_1260,0.3839664047563998
2018_1260_1344,0.6266055186737085
2018_1260_1361,0.6310743493831869
2018_1260_1355,0.6522621107180718
2018_1260_1422,0.3977041514906728
2018_1260_1285,0.7749104444879465
2018_1252_1260,0.21201373651069275
2018_1260_1300,0.8037794989642929
2018_1260_1411,0.7978377753487967
2018_1138_1172,0.2918263274900812
2018_1172_1460,0.7473029266791696
2018_1172_1209,0.7345738349492139
2018_1172_1420,0.833036759204262
2018_1172_1462,0.23472191360316574
2018_1172_1314,0.20932839669461156
2018_1172_1276,0.22311801201433368
2018_1172_1211,0.19997369922402095
2018_1172_1326,0.2593974675938451
2018_1172_1222,0.27930061222269503
2018_1172_1401,0.6927145087232033
2018_1172_1281,0.6828432565597412
2018_1172_1199,0.2720586949766803
2018_1172_1344,0.29736966313264773
2018_1172_1361,0.2952265720571778
2018_1172_1355,0.6931702190163427
2018_1172_1422,0.7436808737540589
2018_1172_1285,0.7687659959821316
2018_1172_1252,0.8088579298385167
2018_1172_1300,0.8074917412771384
2018_1172_1411,0.8024903879962292
2018_1138_1460,0.7508517509127528
2018_1138_1209,0.7158715076749353
2018_1138_1420,0.8044037719559696
2018_1138_1462,0.18729254332860265
2018_1138_1314,0.19333227374218806
2018_1138_1276,0.18567576021894813
2018_1138_1211,0.1866241674568376
2018_1138_1326,0.24473384129468065
2018_1138_1222,0.24748403124553933
2018_1138_1401,0.2796809924290724
2018_1138_1281,0.284739643259495
2018_1138_1199,0.2422212715463048
2018_1138_1344,0.2747152810155115
2018_1138_1361,0.27903900668721193
2018_1138_1355,0.29158048170595663
2018_1138_1422,0.717421827230142
2018_1138_1285,0.7094758454825324
2018_1138_1252,0.761128891057591
2018_1138_1300,0.7984303472769326
2018_1138_1411,0.7915105536511727
2018_1209_1460,0.6511911822618669
2018_1420_1460,0.19056762698711563
2018_1460_1462,0.18730445372227658
2018_1314_1460,0.8058559522256141
2018_1276_1460,0.46619986602574065
2018_1211_1460,0.8097156415550916
2018_1326_1460,0.7723682298736531
2018_1222_1460,0.7706809027732041
2018_1401_1460,0.7660698725041725
2018_1281_1460,0.7284075228475059
2018_1199_1460,0.7733492656401504
2018_1344_1460,0.44229716690083665
2018_1361_1460,0.7491294792148165
2018_1355_1460,0.7157758182472072
2018_1422_1460,0.6388044964007773
2018_1285_1460,0.3245926206603626
2018_1252_1460,0.24783284546601778
2018_1300_1460,0.2011011308697183
2018_1411_1460,0.17865127760058183
2018_1209_1420,0.7686795716958512
2018_1209_1462,0.18676126192967468
2018_1209_1314,0.17052883323322662
2018_1209_1276,0.18206356543442773
2018_1209_1211,0.17284591534085592
2018_1209_1326,0.1995725411344218
2018_1209_1222,0.20260454307873066
2018_1209_1401,0.2026446724691036
2018_1209_1281,0.2604764579348826
2018_1199_1209,0.8023784992601417
2018_1209_1344,0.5407076024129688
2018_1209_1361,0.5632383977035508
2018_1209_1355,0.2641646660208188
2018_1209_1422,0.2868640349643263
2018_1209_1285,0.6511423423670908
2018_1209_1252,0.3429361392383013
2018_1209_1300,0.43466174314912837
2018_1209_1411,0.7592048452941486
2018_1420_1462,0.16718423609253108
2018_1314_1420,0.8198357146678945
2018_1276_1420,0.855125081017154
2018_1211_1420,0.820982177112534
2018_1326_1420,0.8090103965493611
2018_1222_1420,0.8083783879231197
2018_1401_1420,0.7966428949876455
2018_1281_1420,0.7829456093633255
2018_1199_1420,0.8093103394398545
2018_1344_1420,0.8011420404134183
2018_1361_1420,0.8162902180685205
2018_1355_1420,0.7831792076740385
2018_1420_1422,0.22970795027317092
2018_1285_1420,0.7462521502025984
2018_1252_1420,0.7213932463326224
2018_1300_1420,0.5939148381428053
2018_1411_1420,0.2887236759747698
2018_1314_1462,0.36203498629999337
2018_1276_1462,0.3376263320435773
2018_1211_1462,0.713194506577867
2018_1326_1462,0.27173462060092607
2018_1222_1462,0.2693723366761143
2018_1401_1462,0.2476899989646356
2018_1281_1462,0.2100992627563648
2018_1199_1462,0.23539095792047862
2018_1344_1462,0.24691964999943194
2018_1361_1462,0.23274366161993473
2018_1355_1462,0.20216092673516417
2018_1422_1462,0.18650591495201296
2018_1285_1462,0.1818625469600539
2018_1252_1462,0.14717695812765497
2018_1300_1462,0.16411745610775016
2018_1411_1462,0.1617597839660803
2018_1276_1314,0.629597760769554
2018_1211_1314,0.6727242452607456
2018_1314_1326,0.4232173858238755
2018_1222_1314,0.23553744406758978
2018_1314_1401,0.7604376317240202
2018_1281_1314,0.1919846091859375
2018_1199_1314,0.23947232839305369
2018_1314_1344,0.7663003970205292
2018_1314_1361,0.795097463611695
2018_1314_1355,0.7887636659398868
2018_1314_1422,0.8064228510512321
2018_1285_1314,0.17724697530268604
2018_1252_1314,0.5016587825937203
2018_1300_1314,0.16204680896970916
2018_1314_1411,0.8206643359405215
2018_1211_1276,0.6979209739070651
2018_1276_1326,0.3857113319643748
2018_1222_1276,0.5885037225808696
2018_1276_1401,0.4098033823542713
2018_1276_1281,0.7782774217596957
2018_1199_1276,0.25917080671410714
2018_1276_1344,0.7468071328918687
2018_1276_1361,0.7501694083723063
2018_1276_1355,0.7778328404498517
2018_1276_1422,0.46401563219817055
2018_1276_1285,0.46540233862578595
2018_1252_1276,0.17154640702708998
2018_1276_1300,0.8206848626488336
2018_1276_1411,0.8190195708420012
2018_1211_1326,0.42020416986297143
2018_1211_1222,0.7556863493098337
2018_1211_1401,0.4378438032229661
2018_1211_1281,0.7960070825782356
2018_1199_1211,0.22612243788118871
2018_1211_1344,0.7742458050363153
2018_1211_1361,0.7807583003413033
2018_1211_1355,0.7957107721736952
2018_1211_1422,0.8101759442084201
2018_1211_1285,0.8446482512069071
2018_1211_1252,0.48440801126053495
2018_1211_1300,0.8226364722352404
2018_1211_1411,0.8216438556142428
2018_1222_1326,0.31689228299530187
2018_1326_1401,0.3501341853659219
2018_1281_1326,0.24328077985450017
2018_1199_1326,0.3247191296078763
2018_1326_1344,0.3557908764643643
2018_1326_1361,0.688883377881977
2018_1326_1355,0.7348008337381154
2018_1326_1422,0.790030836322873
2018_1285_1326,0.2091726841218804
2018_1252_1326,0.18544141678624262
2018_1300_1326,0.16847143662390798
2018_1326_1411,0.811365297951088
2018_1222_1401,0.34704967117392793
2018_1222_1281,0.7339239130023242
2018_1199_1222,0.3262240535530589
2018_1222_1344,0.35258101110761025
2018_1222_1361,0.7406937404372669
2018_1222_1355,0.7379862694816589
2018_1222_1422,0.7720918365260806
2018_1222_1285,0.7694886161236769
2018_1222_1252,0.7947360745712104
2018_1222_1300,0.8145348134932086
2018_1222_1411,0.8565449573372637
2018_1281_1401,0.6023506549835298
2018_1199_1401,0.3472877559213084
2018_1344_1401,0.6295397810819586
2018_1361_1401,0.6443933168514726
2018_1355_1401,0.6275322833589653
2018_1401_1422,0.7576181334094771
2018_1285_1401,0.2223154263183205
2018_1252_1401,0.19836025714920683
2018_1300_1401,0.16370802861704806
2018_1401_1411,0.8058585582871829
2018_1199_1281,0.7367890504092943
2018_1281_1344,0.271168246399531
2018_1281_1361,0.24856255135967964
2018_1281_1355,0.2955397674277374
2018_1281_1422,0.7155609628223804
2018_1281_1285,0.718991927199684
2018_1252_1281,0.6029001868473164
2018_1281_1300,0.7985957483961593
2018_1281_1411,0.8000351454897213
2018_1199_1344,0.35731977955130456
2018_1199_1361,0.6947546969280296
2018_1199_1355,0.7360302434737314
2018_1199_1422,0.7902158161370502
2018_1199_1285,0.7960987245507809
2018_1199_1252,0.45129406953545365
2018_1199_1300,0.8151413130127573
2018_1199_1411,0.8116376295717241
2018_1344_1361,0.69876162133437
2018_1344_1355,0.7207623458234185
2018_1344_1422,0.4199372570087232
2018_1285_1344,0.5747678487628309
2018_1252_1344,0.19487421087403642
2018_1300_1344,0.1720981576724915
2018_1344_1411,0.8048238723088206
2018_1355_1361,0.25778493104380157
2018_1361_1422,0.7615601725754789
2018_1285_1361,0.566669247420249
2018_1252_1361,0.19970689368827946
2018_1300_1361,0.17407904373871763
2018_1361_1411,0.7958223117732809
2018_1355_1422,0.7353647181342318
2018_1285_1355,0.22502339271231767
2018_1252_1355,0.585957783940578
2018_1300_1355,0.1846034127129265
2018_1355_1411,0.7891437923851791
2018_1285_1422,0.2976047327731572
2018_1252_1422,0.23470879537834857
2018_1300_1422,0.5409265852905981
2018_1411_1422,0.19193026437687036
2018_1252_1285,0.28343055566176384
2018_1285_1300,0.7839149209010863
2018_1285_1411,0.7649531758993589
2018_1252_1300,0.788192295694508
2018_1252_1411,0.7589643491457544
2018_1300_1411,0.6354150631701772
2019_1181_1277,0.679863195875407
2019_1181_1261,0.7734735963772851
2019_1181_1439,0.7510489446703584
2019_1181_1280,0.776708807014563
2019_1181_1268,0.7686940363378224
2019_1181_1257,0.7443545998456287
2019_1181_1433,0.781930155528216
2019_1181_1416,0.7919214424164588
2019_1181_1278,0.7966739666152893
2019_1125_1181,0.18050360515622432
2019_1181_1396,0.7970446421383173
2019_1181_1251,0.8155221725016341
2019_1181_1387,0.8080459610511802
2019_1181_1463,0.8113776070643084
2019_1133_1181,0.16764512952059693
2019_1181_1295,0.8184908861780777
2019_1181_1300,0.823857069328394
2019_1181_1211,0.6641461639949934
2019_1181_1276,0.3608850336944611
2019_1181_1403,0.7200613349312931
2019_1181_1199,0.7795364390751979
2019_1181_1266,0.4290955217952252
2019_1138_1181,0.20773772545265823
2019_1181_1305,0.7608419392147221
2019_1181_1393,0.8109814206017593
2019_1124_1181,0.21852024388740965
2019_1181_1196,0.7587655593885619
2019_1113_1181,0.5282462781197136
2019_1181_1385,0.4688474709739939
2019_1181_1293,0.46855180896905174
2019_1181_1436,0.8039548559782826
2019_1181_1297,0.8110100545604363
2019_1181_1285,0.809071676592862
2019_1181_1192,0.8226033787846014
2019_1181_1341,0.8227853546327123
2019_1181_1314,0.6633212273462352
2019_1181_1246,0.3517086341260492
2019_1181_1222,0.7332044754146674
2019_1181_1242,0.7162155176082189
2019_1120_1181,0.23696495822619248
2019_1181_1235,0.7596106060763904
2019_1181_1459,0.468523682463368
2019_1181_1429,0.7912846588350413
2019_1181_1449,0.78768800362039
2019_1181_1371,0.7683469336022135
2019_1181_1326,0.7818513245100559
2019_1181_1308,0.78724733979084
2019_1181_1318,0.46772348305616
2019_1181_1209,0.8107222321356907
2019_1101_1181,0.16373534021088576
2019_1181_1233,0.8158279074865247
2019_1181_1438,0.6269536393456917
2019_1181_1397,0.7199544096594139
2019_1181_1345,0.7129984723253656
2019_1181_1243,0.7461166866453465
2019_1181_1458,0.7584050468610318
2019_1181_1437,0.695604947351759
2019_1153_1181,0.26257808377252967
2019_1181_1279,0.7965458751817857
2019_1181_1328,0.7755148645200219
2019_1181_1234,0.7901122178349168
2019_1181_1388,0.7710800438275994
2019_1181_1332,0.7656882936757571
2019_1181_1414,0.8117662303933791
2019_1181_1330,0.8036896330373077
2019_1159_1181,0.1665583895026118
2019_1181_1205,0.8213655765900304
2019_1261_1277,0.5553715046072157
2019_1277_1439,0.4002712427459612
2019_1277_1280,0.7634683437219469
2019_1268_1277,0.568462424447839
2019_1257_1277,0.5881777326429829
2019_1277_1433,0.769735157783417
2019_1277_1416,0.7470264106117644
2019_1277_1278,0.7885580718804986
2019_1125_1277,0.1869331970122944
2019_1277_1396,0.7888576107342057
2019_1251_1277,0.17160460711951542
2019_1277_1387,0.8086403540339294
2019_1277_1463,0.8070593418413985
2019_1133_1277,0.1703991469510112
2019_1277_1295,0.8163147377044903
2019_1277_1300,0.8233255378175796
2019_1211_1277,0.6723891503435991
2019_1276_1277,0.26381496060374604
2019_1277_1403,0.3655744692794016
2019_1199_1277,0.2728922867402354
2019_1266_1277,0.5678235645017476
2019_1138_1277,0.5542226794979007
2019_1277_1305,0.7449780998512363
2019_1277_1393,0.7690717051858847
2019_1124_1277,0.23222276807829992
2019_1196_1277,0.5702303903157955
2019_1113_1277,0.20498680116861315
2019_1277_1385,0.46198498063904636
2019_1277_1293,0.7949446575669117
2019_1277_1436,0.8336321362980539
2019_1277_1297,0.8065859023926212
2019_1277_1285,0.8040862941464936
2019_1192_1277,0.16251627230962684
2019_1277_1341,0.821913181563983
2019_1277_1314,0.30671552102648075
2019_1246_1277,0.6513519548846004
2019_1222_1277,0.6004648634916614
2019_1242_1277,0.2854791535422108
2019_1120_1277,0.5883203946008997
2019_1235_1277,0.2299395062462267
2019_1277_1459,0.7949090898764269
2019_1277_1429,0.7816215994910737
2019_1277_1449,0.7808546822605352
2019_1277_1371,0.4204477267100845
2019_1277_1326,0.7697697063964645
2019_1277_1308,0.7767044372937176
2019_1277_1318,0.7938971357288827
2019_1209_1277,0.17728601608440245
2019_1101_1277,0.16529014482061774
2019_1233_1277,0.163641143332464
2019_1277_1438,0.2718476874209632
2019_1277_1397,0.3654580225844892
2019_1277_1345,0.35805461670146804
2019_1243_1277,0.5862156624370761
2019_1277_1458,0.742130446547494
2019_1277_1437,0.33949901946851774
2019_1153_1277,0.6169533619473327
2019_1277_1279,0.7893344802394512
2019_1277_1328,0.4291239950169072
2019_1234_1277,0.17417003731586958
2019_1277_1388,0.757762081339644
2019_1277_1332,0.7585042711541002
2019_1277_1414,0.8006645762185117
2019_1277_1330,0.7997716589551653
2019_1159_1277,0.1689829511216124
2019_1205_1277,0.16428459505835483
2019_1261_1439,0.28742099211831906
2019_1261_1280,0.6644468886467584
2019_1261_1268,0.6489886926229992
2019_1257_1261,0.733670369244221
2019_1261_1433,0.6971064649860729
2019_1261_1416,0.6987463119320824
2019_1261_1278,0.3775191508341529
2019_1125_1261,0.25216323069547525
2019_1261_1396,0.7119818926159843
2019_1251_1261,0.18883428180024883
2019_1261_1387,0.7902819741965846
2019_1261_1463,0.42821800400103655
2019_1133_1261,0.17413024901331617
2019_1261_1295,0.7903143162274452
2019_1261_1300,0.8165548899486668
2019_1211_1261,0.4360329139001838
2019_1261_1276,0.2263608579598367
2019_1261_1403,0.2524413603996207
2019_1199_1261,0.7211689131203943
2019_1261_1266,0.6640178962872658
2019_1138_1261,0.284108658001108
2019_1261_1305,0.6195206913458928
2019_1261_1393,0.3352604322577486
2019_1124_1261,0.701456397446424
2019_1196_1261,0.6819226038111474
2019_1113_1261,0.29305168688145594
2019_1261_1385,0.718670876473424
2019_1261_1293,0.37968132447052955
2019_1261_1436,0.7290732787390247
2019_1261_1297,0.43635095848555255
2019_1261_1285,0.7522750611268849
2019_1192_1261,0.17372222627811026
2019_1261_1341,0.8109631279295657
2019_1261_1314,0.21220583563927323
2019_1246_1261,0.7756670022251749
2019_1222_1261,0.34844018788489883
2019_1242_1261,0.7321407594998698
2019_1120_1261,0.7270804078824707
2019_1235_1261,0.6805310570267679
2019_1261_1459,0.3822845278590841
2019_1261_1429,0.7160699155086653
2019_1261_1449,0.7199533570787894
2019_1261_1371,0.32199642036606774
2019_1261_1326,0.6974715123747449
2019_1261_1308,0.6940306705049745
2019_1261_1318,0.7254860371008363
2019_1209_1261,0.22444782708856112
2019_1101_1261,0.5177284925189184
2019_1233_1261,0.20341009155849513
2019_1261_1438,0.19524891923401222
2019_1261_1397,0.252338601067533
2019_1261_1345,0.610919661738694
2019_1243_1261,0.7025050148238922
2019_1261_1458,0.6313636935680609
2019_1261_1437,0.22122555734016125
2019_1153_1261,0.7305363293137407
2019_1261_1279,0.37715224259935926
2019_1261_1328,0.6417533387675669
2019_1234_1261,0.6061815531724979
2019_1261_1388,0.3063545962560947
2019_1261_1332,0.645832884826971
2019_1261_1414,0.7413696809234233
2019_1261_1330,0.7338559452332657
2019_1159_1261,0.19733331577765031
2019_1205_1261,0.4898392357514534
2019_1280_1439,0.6277126457636316
2019_1268_1439,0.6291245610670582
2019_1257_1439,0.6739386796241559
2019_1433_1439,0.604446327742654
2019_1416_1439,0.2522231362744723
2019_1278_1439,0.2386042139954995
2019_1125_1439,0.2076818383558171
2019_1396_1439,0.1939560574928401
2019_1251_1439,0.1911686596437454
2019_1387_1439,0.5890420433340162
2019_1439_1463,0.7829994163816986
2019_1133_1439,0.18828466999277838
2019_1295_1439,0.18184383165158355
2019_1300_1439,0.16443178252583235
2019_1211_1439,0.7456727750694636
2019_1276_1439,0.7214346761539737
2019_1403_1439,0.695705899058375
2019_1199_1439,0.35346992639202385
2019_1266_1439,0.30577739894801487
2019_1138_1439,0.285664786966097
2019_1305_1439,0.6480216791449226
2019_1393_1439,0.27330838053121753
2019_1124_1439,0.28994503018966117
2019_1196_1439,0.28853465746213763
2019_1113_1439,0.2596403456081422
2019_1385_1439,0.2267599611214888
2019_1293_1439,0.22749952819435884
2019_1436_1439,0.5465288584105402
2019_1297_1439,0.20338266500629024
2019_1285_1439,0.2088785338445436
2019_1192_1439,0.16798792282791672
2019_1341_1439,0.16466923468137612
2019_1314_1439,0.7461983600205707
2019_1246_1439,0.3959983265911277
2019_1222_1439,0.6882893052127255
2019_1242_1439,0.6998606686071907
2019_1120_1439,0.6697096401257091
2019_1235_1439,0.6241129867553793
2019_1439_1459,0.7546474892987324
2019_1429_1439,0.25215681892249125
2019_1439_1449,0.7039010655791857
2019_1371_1439,0.6297165475735955
2019_1326_1439,0.6040059985928955
2019_1308_1439,0.260774433743756
2019_1318_1439,0.209949578105647
2019_1209_1439,0.20399823859347146
2019_1101_1439,0.17553530004619597
2019_1233_1439,0.18767422604954487
2019_1438_1439,0.7697774392736295
2019_1397_1439,0.6958231747430009
2019_1345_1439,0.7032401808043787
2019_1243_1439,0.6675211966045499
2019_1439_1458,0.3388926453135222
2019_1437_1439,0.7425976754855551
2019_1153_1439,0.6979963088467626
2019_1279_1439,0.585468217741446
2019_1328_1439,0.6417029134253549
2019_1234_1439,0.25468623980922517
2019_1388_1439,0.27044872728316166
2019_1332_1439,0.6341815899622012
2019_1414_1439,0.21601657822128476
2019_1330_1439,0.183035427378901
2019_1159_1439,0.1634593369877914
2019_1205_1439,0.17312527795063903
2019_1268_1280,0.33091873297132307
2019_1257_1280,0.7076621155605419
2019_1280_1433,0.6665469849159804
2019_1280_1416,0.6962673035597394
2019_1278_1280,0.6046874647474825
2019_1125_1280,0.5846883730029487
2019_1280_1396,0.7044503868626529
2019_1251_1280,0.20969185283673264
2019_1280_1387,0.7428311184076685
2019_1280_1463,0.39129527596953734
2019_1133_1280,0.18859172200220323
2019_1280_1295,0.4519495574077306
2019_1280_1300,0.8158730362114349
2019_1211_1280,0.43947640865364584
2019_1276_1280,0.4211086006028077
2019_1280_1403,0.2347965281707629
2019_1199_1280,0.39276717874611805
2019_1266_1280,0.6823576217821462
2019_1138_1280,0.3267625001172265
2019_1280_1305,0.2752195215378456
2019_1280_1393,0.3288291137156653
2019_1124_1280,0.6963267397966103
2019_1196_1280,0.6742249492473226
2019_1113_1280,0.2979193231245078
2019_1280_1385,0.7221024679963669
2019_1280_1293,0.38772657837017377
2019_1280_1436,0.7410291025678992
2019_1280_1297,0.4213330546215648
2019_1280_1285,0.7471273969773787
2019_1192_1280,0.17483613006726617
2019_1280_1341,0.8098723963978212
2019_1280_1314,0.18217578314023186
2019_1246_1280,0.7605987620257147
2019_1222_1280,0.38749816556902844
2019_1242_1280,0.737177065692841
2019_1120_1280,0.7078614593423707
2019_1235_1280,0.6869641456330706
2019_1280_1459,0.3876532116306055
2019_1280_1429,0.7066297880441176
2019_1280_1449,0.6806465873797819
2019_1280_1371,0.3090083118592279
2019_1280_1326,0.6664276440045497
2019_1280_1308,0.6846071686700755
2019_1280_1318,0.7224183021563612
2019_1209_1280,0.2284897208854887
2019_1101_1280,0.18615703696192346
2019_1233_1280,0.2073975675200961
2019_1280_1438,0.1928725485116106
2019_1280_1397,0.23198307997200043
2019_1280_1345,0.2193232992095581
2019_1243_1280,0.7034503054075248
2019_1280_1458,0.6253213733204596
2019_1280_1437,0.23199261307082172
2019_1153_1280,0.7355804989524363
2019_1279_1280,0.608085546438347
2019_1280_1328,0.3203985974330412
2019_1234_1280,0.28997091715534323
2019_1280_1388,0.3129054617828119
2019_1280_1332,0.6358847403120872
2019_1280_1414,0.7369119327162927
2019_1280_1330,0.7292858881985428
2019_1159_1280,0.19314434198086397
2019_1205_1280,0.1692377254652578
2019_1257_1268,0.6936714036459463
2019_1268_1433,0.3600218034174006
2019_1268_1416,0.706032747700683
2019_1268_1278,0.38509697950706884
2019_1125_1268,0.5784431249114124
2019_1268_1396,0.7196288043168607
2019_1251_1268,0.20236202143663237
2019_1268_1387,0.7534801319672327
2019_1268_1463,0.7867667857057917
2019_1133_1268,0.1971605347996087
2019_1268_1295,0.793354945830196
2019_1268_1300,0.8174244311535465
2019_1211_1268,0.43095820454776473
2019_1268_1276,0.23652204935412782
2019_1268_1403,0.2599337503107555
2019_1199_1268,0.7130591914640231
2019_1266_1268,0.3387118001871033
2019_1138_1268,0.6246200343865083
2019_1268_1305,0.3104203201530164
2019_1268_1393,0.3623266463025761
2019_1124_1268,0.30366599387443943
2019_1196_1268,0.3443660639640529
2019_1113_1268,0.625881203613149
2019_1268_1385,0.7291249681872328
2019_1268_1293,0.7264009585542937
2019_1268_1436,0.7368838189568655
2019_1268_1297,0.43070851273248173
2019_1268_1285,0.47395012624977584
2019_1192_1268,0.17216884277619318
2019_1268_1341,0.812352217489547
2019_1268_1314,0.19690995133408962
2019_1246_1268,0.4173011693310336
2019_1222_1268,0.3738865694794651
2019_1242_1268,0.35462109886242116
2019_1120_1268,0.6938244252992766
2019_1235_1268,0.3331206397717181
2019_1268_1459,0.7275884624293152
2019_1268_1429,0.37109248311303616
2019_1268_1449,0.6956659325341645
2019_1268_1371,0.3213080662035264
2019_1268_1326,0.356444420827614
2019_1268_1308,0.6946425047590922
2019_1268_1318,0.7325961398918907
2019_1209_1268,0.21915194455925158
2019_1101_1268,0.1819373008375719
2019_1233_1268,0.20039812493368966
2019_1268_1438,0.19878938909837474
2019_1268_1397,0.2596880081976141
2019_1268_1345,0.5786462689818174
2019_1243_1268,0.3546423380059826
2019_1268_1458,0.6400530520838457
2019_1268_1437,0.21285324155426402
2019_1153_1268,0.389889055468136
2019_1268_1279,0.3844653616381915
2019_1268_1328,0.3329690367957212
2019_1234_1268,0.6378914777851983
2019_1268_1388,0.3417832437768233
2019_1268_1332,0.3135157886313927
2019_1268_1414,0.7479131346410858
2019_1268_1330,0.7449795679830401
2019_1159_1268,0.19253868481104938
2019_1205_1268,0.17849940954902102
2019_1257_1433,0.717537438551712
2019_1257_1416,0.737876253277011
2019_1257_1278,0.7491530172779924
2019_1125_1257,0.21912959063025053
2019_1257_1396,0.749287316931015
2019_1251_1257,0.18802532866444535
2019_1257_1387,0.7759775790583188
2019_1257_1463,0.7872398589064952
2019_1133_1257,0.15110827375867567
2019_1257_1295,0.8041549365747586
2019_1257_1300,0.8262891007220728
2019_1211_1257,0.7386585215595859
2019_1257_1276,0.6007458827971744
2019_1257_1403,0.674901693145503
2019_1199_1257,0.34429903891147107
2019_1257_1266,0.704011204838945
2019_1138_1257,0.2769772127471506
2019_1257_1305,0.6930204326249129
2019_1257_1393,0.7164188814406346
2019_1124_1257,0.27976284144762215
2019_1196_1257,0.30241855213267405
2019_1113_1257,0.5852573211064533
2019_1257_1385,0.7611862133830073
2019_1257_1293,0.7603393048001322
2019_1257_1436,0.4319945456998459
2019_1257_1297,0.7833255034637485
2019_1257_1285,0.7782146202471489
2019_1192_1257,0.16756272821718554
2019_1257_1341,0.8169795468219253
2019_1257_1314,0.2417685663470033
2019_1246_1257,0.3881362400062313
2019_1222_1257,0.6712200655859991
2019_1242_1257,0.6912407903641532
2019_1120_1257,0.6569376889413354
2019_1235_1257,0.6347133598181368
2019_1257_1459,0.7602720789597738
2019_1257_1429,0.7368679320408426
2019_1257_1449,0.729470387724113
2019_1257_1371,0.6939731605365612
2019_1257_1326,0.7175147090719678
2019_1257_1308,0.41545578653601273
2019_1257_1318,0.7589046239397902
2019_1209_1257,0.20009578904735267
2019_1101_1257,0.17394239510496665
2019_1233_1257,0.1866735845367743
2019_1257_1438,0.2173905462858918
2019_1257_1397,0.6760136237175548
2019_1257_1345,0.609960399954322
2019_1243_1257,0.6543600210821535
2019_1257_1458,0.6770512641255116
2019_1257_1437,0.6020276934359899
2019_1153_1257,0.7358519359921626
2019_1257_1279,0.7485722151063969
2019_1257_1328,0.7054894329020677
2019_1234_1257,0.22308911660696806
2019_1257_1388,0.6988774543062556
2019_1257_1332,0.6886242361746066
2019_1257_1414,0.7715944078329429
2019_1257_1330,0.7646979067441797
2019_1159_1257,0.18228526358563843
2019_1205_1257,0.17166692018046556
2019_1416_1433,0.286248073325428
2019_1278_1433,0.24646502654297828
2019_1125_1433,0.5717509293246946
2019_1396_1433,0.27899354019716854
2019_1251_1433,0.21501943783028232
2019_1387_1433,0.5390756945863354
2019_1433_1463,0.7488479607968762
2019_1133_1433,0.2100782259764448
2019_1295_1433,0.18700406480732415
2019_1300_1433,0.16927243703016426
2019_1211_1433,0.7780322497235853
2019_1276_1433,0.7612516919819688
2019_1403_1433,0.7417736408921058
2019_1199_1433,0.7344871781153159
2019_1266_1433,0.34840531307781397
2019_1138_1433,0.6754519025989681
2019_1305_1433,0.3538669738312688
2019_1393_1433,0.6703970363315658
2019_1124_1433,0.32031558812691624
2019_1196_1433,0.3492521259994689
2019_1113_1433,0.643147660384878
2019_1385_1433,0.6008120855851193
2019_1293_1433,0.6017403797673869
2019_1433_1436,0.721103622113238
2019_1297_1433,0.2333236860818129
2019_1285_1433,0.24170945875884167
2019_1192_1433,0.17679692393154386
2019_1341_1433,0.1757234598938231
2019_1314_1433,0.7797527128325292
2019_1246_1433,0.7668336036486364
2019_1222_1433,0.7299087667955059
2019_1242_1433,0.7460108323542777
2019_1120_1433,0.7172726135600822
2019_1235_1433,0.35338845963473675
2019_1433_1459,0.3609245232363425
2019_1429_1433,0.6545686454637649
2019_1433_1449,0.6711060884044228
2019_1371_1433,0.34857836070254544
2019_1326_1433,0.6741699260545356
2019_1308_1433,0.6667149829572933
2019_1318_1433,0.6014221773482565
2019_1209_1433,0.2356292490463107
2019_1101_1433,0.18916326779304268
2019_1233_1433,0.20772308653022145
2019_1433_1438,0.18933187048255715
2019_1397_1433,0.7417777955274696
2019_1345_1433,0.7474465987095612
2019_1243_1433,0.724595351597569
2019_1433_1458,0.6234774027000557
2019_1433_1437,0.22166974834725783
2019_1153_1433,0.7594748007875123
2019_1279_1433,0.2575779015141167
2019_1328_1433,0.7196915275816371
2019_1234_1433,0.3032678519740308
2019_1388_1433,0.661055826120797
2019_1332_1433,0.3248735849159494
2019_1414_1433,0.6259404640906929
2019_1330_1433,0.6471014174200947
