ID,Pred
2019_1251_1276,0.17382796440919016
2019_1251_1403,0.1794224605783331
2019_1199_1251,0.8012383373349562
2019_1251_1266,0.20927667424864457
2019_1138_1251,0.7751438604183871
2019_1251_1305,0.1556532000742857
2019_1251_1393,0.20822967451194682
2019_1124_1251,0.432238580304441
2019_1196_1251,0.7872953476976319
2019_1113_1251,0.7580603086935706
2019_1251_1385,0.26914527978313046
2019_1251_1293,0.25781488373754957
2019_1251_1436,0.2616028129366333
2019_1251_1297,0.3155067481007654
2019_1251_1285,0.283203257981103
2019_1192_1251,0.5420654449179645
2019_1251_1341,0.7629823600108726
2019_1251_1314,0.16938535168799287
2019_1246_1251,0.8337436787031375
2019_1222_1251,0.7994338647745308
2019_1242_1251,0.8046694299710805
2019_1120_1251,0.7950123501774002
2019_1235_1251,0.7867362776708914
2019_1251_1459,0.2582219703849678
2019_1251_1429,0.23246391133530708
2019_1251_1449,0.23156712402056726
2019_1251_1371,0.5356279820053632
2019_1251_1326,0.21516419084539398
2019_1251_1308,0.22302906376015874
2019_1251_1318,0.25175503705639257
2019_1209_1251,0.6888974735030899
2019_1101_1251,0.6305492008847827
2019_1233_1251,0.6864844905787969
2019_1251_1438,0.16569664555006075
2019_1251_1397,0.17909068703319642
2019_1251_1345,0.17793711444324187
2019_1243_1251,0.7941463487036046
2019_1251_1458,0.19437242440148603
2019_1251_1437,0.1742553896168684
2019_1153_1251,0.8087002659689038
2019_1251_1279,0.20540107582597633
2019_1251_1328,0.19294002699172
2019_1234_1251,0.40308166751914354
2019_1251_1388,0.20325910107929032
2019_1251_1332,0.18623812277406396
2019_1251_1414,0.6044274589923576
2019_1251_1330,0.2442147854567858
2019_1159_1251,0.300864522679674
2019_1205_1251,0.2276803793349774
2019_1387_1463,0.6767671927432747
2019_1133_1387,0.27470794105780977
2019_1295_1387,0.5842790912076529
2019_1300_1387,0.18299701285323008
2019_1211_1387,0.8106339960601335
2019_1276_1387,0.7986053739292222
2019_1387_1403,0.19380164213256132
2019_1199_1387,0.7852881110122888
2019_1266_1387,0.760463916552507
2019_1138_1387,0.7783405942994174
2019_1305_1387,0.7620347476219272
2019_1387_1393,0.20683748067963423
2019_1124_1387,0.7593857286951966
2019_1196_1387,0.7639275428290292
2019_1113_1387,0.7653909862313705
2019_1385_1387,0.3286082508285971
2019_1293_1387,0.6833401818722075
2019_1387_1436,0.31299901486157106
2019_1297_1387,0.2927384139264617
2019_1285_1387,0.31364480165916536
2019_1192_1387,0.19133727446594673
2019_1341_1387,0.20091296676354953
2019_1314_1387,0.8066310533576967
2019_1246_1387,0.850610055270895
2019_1222_1387,0.7830913225792416
2019_1242_1387,0.790645273842979
2019_1120_1387,0.7764400483867817
2019_1235_1387,0.7708912405628051
2019_1387_1459,0.26712167794113895
2019_1387_1429,0.2643478210454865
2019_1387_1449,0.5915040149919356
2019_1371_1387,0.7537397755291178
2019_1326_1387,0.7399511721460743
2019_1308_1387,0.7319555971291966
2019_1318_1387,0.3381210070157583
2019_1209_1387,0.29015821734597624
2019_1101_1387,0.5550403858961181
2019_1233_1387,0.6102487362120054
2019_1387_1438,0.17067708699998005
2019_1387_1397,0.19375041599954768
2019_1345_1387,0.7919738204702959
2019_1243_1387,0.7741982619522342
2019_1387_1458,0.5511523679293246
2019_1387_1437,0.18491221724262688
2019_1153_1387,0.7898986396588862
2019_1279_1387,0.7089961925928114
2019_1328_1387,0.7451361759573351
2019_1234_1387,0.40725544728932855
2019_1387_1388,0.2287563871058724
2019_1332_1387,0.7850075708532236
2019_1387_1414,0.29318831040879595
2019_1330_1387,0.3434741187316292
2019_1159_1387,0.2528879341520291
2019_1205_1387,0.18191026710679314
2019_1133_1463,0.2868598305986643
2019_1295_1463,0.2622884354413947
2019_1300_1463,0.1920682840501706
2019_1211_1463,0.810928831968361
2019_1276_1463,0.8036012321435969
2019_1403_1463,0.7955804718706174
2019_1199_1463,0.7924243234236213
2019_1266_1463,0.7744446990179757
2019_1138_1463,0.7589189912756646
2019_1305_1463,0.43916528796422916
2019_1393_1463,0.7495400929242964
2019_1124_1463,0.8141145112761589
2019_1196_1463,0.774223878208195
2019_1113_1463,0.7426575305767388
2019_1385_1463,0.6890820055075698
2019_1293_1463,0.700984389273691
2019_1436_1463,0.6935539286125034
2019_1297_1463,0.3163378117176597
2019_1285_1463,0.3368923319481967
2019_1192_1463,0.21353808238062055
2019_1341_1463,0.21025910904508782
2019_1314_1463,0.8101482882566057
2019_1246_1463,0.806013102805666
2019_1222_1463,0.7900360395995724
2019_1242_1463,0.8139380131051254
2019_1120_1463,0.7855395678319367
2019_1235_1463,0.7735257044415524
2019_1459_1463,0.7012638227528645
2019_1429_1463,0.7291267302992996
2019_1449_1463,0.7460570863716107
2019_1371_1463,0.8042011735153946
2019_1326_1463,0.7486555917410774
2019_1308_1463,0.7502958749209357
2019_1318_1463,0.7069196335262206
2019_1209_1463,0.30517245878892757
2019_1101_1463,0.577975331749548
2019_1233_1463,0.2924581032215812
2019_1438_1463,0.8154354844086447
2019_1397_1463,0.7956206773918327
2019_1345_1463,0.7980952959261639
2019_1243_1463,0.7909554111806368
2019_1458_1463,0.7745491348059446
2019_1437_1463,0.8032428725858338
2019_1153_1463,0.7971466555967367
2019_1279_1463,0.7397567438988853
2019_1328_1463,0.757803844054369
2019_1234_1463,0.7819796892628617
2019_1388_1463,0.7630020305224675
2019_1332_1463,0.7682553074464004
2019_1414_1463,0.6911230344764188
2019_1330_1463,0.6947745714306587
2019_1159_1463,0.2747974533263851
2019_1205_1463,0.5703456833295824
2019_1133_1295,0.3468516210380199
2019_1133_1300,0.44142635806120906
2019_1133_1211,0.16847436200095478
2019_1133_1276,0.1725786064600325
2019_1133_1403,0.1778102534887143
2019_1133_1199,0.179903426048403
2019_1133_1266,0.1944556832293842
2019_1133_1138,0.2316356698320162
2019_1133_1305,0.1932842859442824
2019_1133_1393,0.20176063008286016
2019_1124_1133,0.439601834625559
2019_1133_1196,0.19212888111126306
2019_1113_1133,0.7602281394525008
2019_1133_1385,0.24896530351474763
2019_1133_1293,0.2487994229628896
2019_1133_1436,0.2500742533644195
2019_1133_1297,0.285152600903167
2019_1133_1285,0.2703148748477615
2019_1133_1192,0.37965354346251784
2019_1133_1341,0.7919866148585154
2019_1133_1314,0.1683819987295101
2019_1133_1246,0.1711520586641431
2019_1133_1222,0.18119670615655056
2019_1133_1242,0.17677473720421225
2019_1120_1133,0.7975773883995272
2019_1133_1235,0.1820089593494912
2019_1133_1459,0.2492266171921527
2019_1133_1429,0.2257880149708097
2019_1133_1449,0.21846191804298665
2019_1133_1371,0.19410763933819294
2019_1133_1326,0.2102866073912666
2019_1133_1308,0.2177683071614951
2019_1133_1318,0.24757621968028098
2019_1133_1209,0.6132557672539155
2019_1101_1133,0.3112036380004648
2019_1133_1233,0.6932440545351927
2019_1133_1438,0.16503667542502418
2019_1133_1397,0.17777707363810955
2019_1133_1345,0.17616566406026127
2019_1133_1243,0.18617267547861518
2019_1133_1458,0.19214966935998898
2019_1133_1437,0.17281046298775318
2019_1133_1153,0.15934718943185514
2019_1133_1279,0.23727841021653015
2019_1133_1328,0.20434402469754384
2019_1133_1234,0.22176030719787543
2019_1133_1388,0.19861451861125193
2019_1133_1332,0.5461460501003479
2019_1133_1414,0.5966445425560032
2019_1133_1330,0.2170175964195228
2019_1133_1159,0.3302222593032699
2019_1133_1205,0.761428731410431
2019_1295_1300,0.45045029465931224
2019_1211_1295,0.8190540464769356
2019_1276_1295,0.8165150499776678
2019_1295_1403,0.17340711685953633
2019_1199_1295,0.8086084559569064
2019_1266_1295,0.7966145334553909
2019_1138_1295,0.7898311495554883
2019_1295_1305,0.18546804205476608
2019_1295_1393,0.197125503162255
2019_1124_1295,0.796181980053109
2019_1196_1295,0.811549392942748
2019_1113_1295,0.784160055316824
2019_1295_1385,0.5654790194821621
2019_1293_1295,0.7881152773458884
2019_1295_1436,0.22945069530250847
2019_1295_1297,0.2645062508772769
2019_1285_1295,0.7844454097658344
2019_1192_1295,0.23638061839832603
2019_1295_1341,0.384989057758391
2019_1295_1314,0.16611075325714916
2019_1246_1295,0.8156158387359999
2019_1222_1295,0.8072448631602729
2019_1242_1295,0.8109937374500706
2019_1120_1295,0.8041132924975766
2019_1235_1295,0.7984734678315247
2019_1295_1459,0.22394032869367905
2019_1295_1429,0.2095589269518512
2019_1295_1449,0.20606899548094745
2019_1295_1371,0.18967468962615874
2019_1295_1326,0.1874915199659495
2019_1295_1308,0.2041629504369399
2019_1295_1318,0.6157731277708182
2019_1209_1295,0.718442138673093
2019_1101_1295,0.6585960024783556
2019_1233_1295,0.6849123438026438
2019_1295_1438,0.1635480009126574
2019_1295_1397,0.17338647104573254
2019_1295_1345,0.1721225247354453
2019_1243_1295,0.8034289668034601
2019_1295_1458,0.18458196731228946
2019_1295_1437,0.16952266823631615
2019_1153_1295,0.8215899822758242
2019_1279_1295,0.7723644592069047
2019_1295_1328,0.1922379575280657
2019_1234_1295,0.7732659502186944
2019_1295_1388,0.18769164362902177
2019_1295_1332,0.18820872463404972
2019_1295_1414,0.578121182192865
2019_1295_1330,0.2354645220863294
2019_1159_1295,0.6716786135597473
2019_1205_1295,0.6163235705824092
2019_1211_1300,0.8236567706273968
2019_1276_1300,0.8228582402975527
2019_1300_1403,0.16233230729616827
2019_1199_1300,0.8213855692810267
2019_1266_1300,0.8236732586008221
2019_1138_1300,0.8162790558518669
2019_1300_1305,0.16550585884279287
2019_1300_1393,0.16909235285275778
2019_1124_1300,0.8617341636108296
2019_1196_1300,0.8187738631104384
2019_1113_1300,0.8137085469177622
2019_1300_1385,0.17811230308828527
2019_1293_1300,0.8050757305960282
2019_1300_1436,0.1809499604882712
2019_1297_1300,0.7918034018750145
2019_1285_1300,0.7955840595050243
2019_1192_1300,0.356486429547424
2019_1300_1341,0.5975706449455098
2019_1300_1314,0.16054362546377574
2019_1246_1300,0.8231363463733533
2019_1222_1300,0.82105924373433
2019_1242_1300,0.8219971120944288
2019_1120_1300,0.8247644454264261
2019_1235_1300,0.8186688772406959
2019_1300_1459,0.14184448960861956
2019_1300_1429,0.17229497939247873
2019_1300_1449,0.1711685172452447
2019_1300_1371,0.16604924034391158
2019_1300_1326,0.16929926128154493
2019_1300_1308,0.1710141362952203
2019_1300_1318,0.16600413316001117
2019_1209_1300,0.7925404874156387
2019_1101_1300,0.4074877237938372
2019_1233_1300,0.44357059140689364
2019_1300_1438,0.15992969030048884
2019_1300_1397,0.16232730264461528
2019_1300_1345,0.16201312406274668
2019_1243_1300,0.8200997604956911
2019_1300_1458,0.16521060426767983
2019_1300_1437,0.16137250786684093
2019_1153_1300,0.8219144019719211
2019_1279_1300,0.81630059029352
2019_1300_1328,0.16786856313292486
2019_1234_1300,0.8119647180469222
2019_1300_1388,0.16702373713671714
2019_1300_1332,0.16616254559115998
2019_1300_1414,0.18222795434674458
2019_1300_1330,0.18069735217489943
2019_1159_1300,0.7691831621953739
2019_1205_1300,0.7481641532294824
2019_1211_1276,0.35350666719213203
2019_1211_1403,0.7132896720548215
2019_1199_1211,0.2591325760905466
2019_1211_1266,0.4241705926582748
2019_1138_1211,0.21171773634571858
2019_1211_1305,0.7558280973196977
2019_1211_1393,0.777615928947666
2019_1124_1211,0.22316597374098143
2019_1196_1211,0.22764530131684402
2019_1113_1211,0.5267371525713717
2019_1211_1385,0.4666777956680714
2019_1211_1293,0.4663578603860345
2019_1211_1436,0.8019269537919658
2019_1211_1297,0.8095977231269061
2019_1211_1285,0.8074809740836483
2019_1192_1211,0.16187738589120995
2019_1211_1341,0.8225462665150532
2019_1211_1314,0.3196788248948745
2019_1211_1246,0.6775399018593484
2019_1211_1222,0.7273036211690233
2019_1211_1242,0.7093288437382118
2019_1120_1211,0.24258146615027418
2019_1211_1235,0.7545288545789758
2019_1211_1459,0.46632742137445726
2019_1211_1429,0.7882563277003446
2019_1211_1449,0.784393617031693
2019_1211_1371,0.7637675151966418
2019_1211_1326,0.7779026566900455
2019_1211_1308,0.7839209872914158
2019_1211_1318,0.465461547910983
2019_1209_1211,0.17427668502357396
2019_1101_1211,0.16419403548486247
2019_1211_1233,0.8148532613935329
2019_1211_1438,0.286407397436604
2019_1211_1397,0.7131793076735434
2019_1211_1345,0.706022488455407
2019_1211_1243,0.7403520304667138
2019_1211_1458,0.7532591770356675
2019_1211_1437,0.6882494045850223
2019_1153_1211,0.2692034507312532
2019_1211_1279,0.7941877162482053
2019_1211_1328,0.43805024834142253
2019_1211_1234,0.8232994193827136
2019_1211_1388,0.38934555182365466
2019_1211_1332,0.7609509377256582
2019_1211_1414,0.8045770815449774
2019_1211_1330,0.8016455001330618
2019_1159_1211,0.1672859912157699
2019_1205_1211,0.16335369694724752
2019_1276_1403,0.6870319710169297
2019_1199_1276,0.2860814452005175
2019_1266_1276,0.2454168160011264
2019_1138_1276,0.2275138507336564
2019_1276_1305,0.4002736754511971
2019_1276_1393,0.7618356960235562
2019_1124_1276,0.24436610564952876
2019_1196_1276,0.2497578711455981
2019_1113_1276,0.21255796886676825
2019_1276_1385,0.789949333243352
2019_1276_1293,0.7896213205865396
2019_1276_1436,0.7925414212004039
2019_1276_1297,0.8030480116115135
2019_1276_1285,0.800126073772302
2019_1192_1276,0.49655008544338214
2019_1276_1341,0.8213559661350183
2019_1276_1314,0.29232751503615223
2019_1246_1276,0.3094248287768121
2019_1222_1276,0.6138282978360193
2019_1242_1276,0.2996619710187024
2019_1120_1276,0.6009245960414151
2019_1235_1276,0.2240958842656137
2019_1276_1459,0.7896418454389121
2019_1276_1429,0.774240956224267
2019_1276_1449,0.7704074410627749
2019_1276_1371,0.3895724051853497
2019_1276_1326,0.7459850352483169
2019_1276_1308,0.7686933839279747
2019_1276_1318,0.7874087381059018
2019_1209_1276,0.18067974626386832
2019_1101_1276,0.1665229163958318
2019_1233_1276,0.1706272682047021
2019_1276_1438,0.2590519036939824
2019_1276_1397,0.6880269690513127
2019_1276_1345,0.6767679622784192
2019_1243_1276,0.5986726861694353
2019_1276_1458,0.39701293360087025
2019_1276_1437,0.6605540746556552
2019_1153_1276,0.6310704597909934
2019_1276_1279,0.7817966655690963
2019_1276_1328,0.752687536769197
2019_1234_1276,0.18620848352416142
2019_1276_1388,0.7251539306092174
2019_1276_1332,0.7764003431824613
2019_1276_1414,0.7977388585167827
2019_1276_1330,0.7921598382264015
2019_1159_1276,0.17089918677100072
2019_1205_1276,0.16532598246420813
2019_1199_1403,0.6474892529007651
2019_1266_1403,0.6021680204825279
2019_1138_1403,0.2748866653349187
2019_1305_1403,0.6044342242229562
2019_1393_1403,0.21051166740432456
2019_1124_1403,0.2676251478331861
2019_1196_1403,0.25142347840513213
2019_1113_1403,0.2244938064760449
2019_1385_1403,0.18711054527371382
2019_1293_1403,0.1865206640643969
2019_1403_1436,0.4721059328648967
2019_1297_1403,0.18816056366786074
2019_1285_1403,0.19089191035846542
2019_1192_1403,0.16494442176119575
2019_1341_1403,0.16439378357451714
2019_1314_1403,0.7140230690499308
2019_1246_1403,0.3958989715089995
2019_1222_1403,0.6410086687317985
2019_1242_1403,0.3277079203325928
2019_1120_1403,0.6765011955886929
2019_1235_1403,0.2669373694653107
2019_1403_1459,0.4444662467672204
2019_1403_1429,0.4233940443603012
2019_1403_1449,0.4183364686627667
2019_1371_1403,0.593707859055315
2019_1326_1403,0.22422087911310093
2019_1308_1403,0.23055450174752054
2019_1318_1403,0.1868055982087895
2019_1209_1403,0.18871347634306293
2019_1101_1403,0.13667945562446715
2019_1233_1403,0.1787455199171447
2019_1403_1438,0.5703604670145238
2019_1397_1403,0.6446467083984139
2019_1345_1403,0.7074894477946607
2019_1243_1403,0.6245872594244176
2019_1403_1458,0.7137377663276051
2019_1403_1437,0.6301380609888513
2019_1153_1403,0.6590649570120021
2019_1279_1403,0.2144547676412664
2019_1328_1403,0.24920465982929016
2019_1234_1403,0.21976776719753097
2019_1388_1403,0.25607318186575956
2019_1332_1403,0.26408591020584044
2019_1403_1414,0.4527797726239348
2019_1330_1403,0.20190347319551716
2019_1159_1403,0.17551958072908155
2019_1205_1403,0.16788257820303423
2019_1199_1266,0.7032478824905982
2019_1138_1199,0.2585683959609946
2019_1199_1305,0.6982186219604908
2019_1199_1393,0.733868113893218
2019_1124_1199,0.2750747664166237
2019_1196_1199,0.28028580315693125
2019_1113_1199,0.2360632007118377
2019_1199_1385,0.7729711491454885
2019_1199_1293,0.7727513184274061
2019_1199_1436,0.7765975763986402
2019_1199_1297,0.7916953977629028
2019_1199_1285,0.8032791996137746
2019_1192_1199,0.16566815484992173
2019_1199_1341,0.8187687252011738
2019_1199_1314,0.25844016526099134
2019_1199_1246,0.2777100250363805
2019_1199_1222,0.3298143828833972
2019_1199_1242,0.6430437374494768
2019_1120_1199,0.29431320894907836
2019_1199_1235,0.3656446050895657
2019_1199_1459,0.7729850817683989
2019_1199_1429,0.762275922983242
2019_1199_1449,0.41176868670085537
2019_1199_1371,0.7123842016249297
2019_1199_1326,0.7344027179828956
2019_1199_1308,0.410969562107624
2019_1199_1318,0.7921282729641552
2019_1199_1209,0.809311099755235
2019_1101_1199,0.17074871701578168
2019_1199_1233,0.8023879101000309
2019_1199_1438,0.5639183150345382
2019_1199_1397,0.6473333493435948
2019_1199_1345,0.3061507822896248
2019_1199_1243,0.34658795846746
2019_1199_1458,0.363922093435866
2019_1199_1437,0.2869433947464218
2019_1153_1199,0.66831414059777
2019_1199_1279,0.761755296607248
2019_1199_1328,0.7258284716521674
2019_1199_1234,0.748198104327814
2019_1199_1388,0.7028773783893464
2019_1199_1332,0.3749135585687728
2019_1199_1414,0.7959825788227596
2019_1199_1330,0.7760617460310503
2019_1159_1199,0.17739464454015164
2019_1199_1205,0.8185125318646381
2019_1138_1266,0.2898589345932098
2019_1266_1305,0.6867723365058916
2019_1266_1393,0.3366320891518389
2019_1124_1266,0.6940897316003581
2019_1196_1266,0.32684549673415286
2019_1113_1266,0.24552047605527952
2019_1266_1385,0.7751629021892548
2019_1266_1293,0.7731900750712332
2019_1266_1436,0.7485242520333927
2019_1266_1297,0.42906094896318137
2019_1266_1285,0.43019225621355633
2019_1192_1266,0.17077012865865304
2019_1266_1341,0.8144586547561166
2019_1266_1314,0.5568408070360719
2019_1246_1266,0.41733938083306593
2019_1222_1266,0.697182477093199
2019_1242_1266,0.7156166547646867
2019_1120_1266,0.7035014249541963
2019_1235_1266,0.32791491178355703
2019_1266_1459,0.7738459938323455
2019_1266_1429,0.7142216173862638
2019_1266_1449,0.7056284949474477
2019_1266_1371,0.3378363631253138
2019_1266_1326,0.34892919974731035
2019_1266_1308,0.37114462604829984
2019_1266_1318,0.3940896354281233
2019_1209_1266,0.2034735853454724
2019_1101_1266,0.17892109280644322
2019_1233_1266,0.18088558999733817
2019_1266_1438,0.5368832113766909
2019_1266_1397,0.6020589163884907
2019_1266_1345,0.2602569471537211
2019_1243_1266,0.6809118265093174
2019_1266_1458,0.6754646093032862
2019_1266_1437,0.5798721866880977
2019_1153_1266,0.7148689051709013
2019_1266_1279,0.7275727956782895
2019_1266_1328,0.34566353674717415
2019_1234_1266,0.2697251374677745
2019_1266_1388,0.6716735357117867
2019_1266_1332,0.6680588571784535
2019_1266_1414,0.7550931314514125
2019_1266_1330,0.7471696219599071
2019_1159_1266,0.19012360271688786
2019_1205_1266,0.1763061981782881
2019_1138_1305,0.2995287631098143
2019_1138_1393,0.6861045807666061
2019_1124_1138,0.3434659870657513
2019_1138_1196,0.2967782677662079
2019_1113_1138,0.29484103906817777
2019_1138_1385,0.752712701977685
2019_1138_1293,0.39688189109011957
2019_1138_1436,0.7375244528672041
2019_1138_1297,0.44126148601590653
2019_1138_1285,0.4171886454836698
2019_1138_1192,0.8095909718871127
2019_1138_1341,0.8105477124488454
2019_1138_1314,0.21127890648580652
2019_1138_1246,0.22396980613705084
2019_1138_1222,0.26408829194542177
2019_1138_1242,0.6258328283101217
2019_1120_1138,0.7050408782001464
2019_1138_1235,0.2980115031821022
2019_1138_1459,0.3947870359466063
2019_1138_1429,0.7167324790661632
2019_1138_1449,0.6996463086535956
2019_1138_1371,0.30454795255750094
2019_1138_1326,0.6753367861730991
2019_1138_1308,0.6921556741023096
2019_1138_1318,0.7576260105723595
2019_1138_1209,0.7559904184754229
2019_1101_1138,0.18487611758338965
2019_1138_1233,0.44358157547789134
2019_1138_1438,0.19459140180538434
2019_1138_1397,0.2693530855418632
2019_1138_1345,0.2296614019993867
2019_1138_1243,0.25704040688716745
2019_1138_1458,0.2962743027697501
2019_1138_1437,0.18803913597007735
2019_1138_1153,0.24921135797555272
2019_1138_1279,0.7093251572884061
2019_1138_1328,0.32295730007259943
2019_1138_1234,0.683354582635786
2019_1138_1388,0.62333720049626
2019_1138_1332,0.32622765496733186
2019_1138_1414,0.7399467046579629
2019_1138_1330,0.77166307770757
2019_1138_1159,0.7842766932968046
2019_1138_1205,0.8023474713157905
2019_1305_1393,0.3598164106248243
2019_1124_1305,0.6606895588986579
2019_1196_1305,0.31131009297647366
2019_1113_1305,0.2726011985610901
2019_1305_1385,0.7838630660049998
2019_1293_1305,0.2199472666961968
2019_1305_1436,0.7539701529732671
2019_1297_1305,0.21094927139272582
2019_1285_1305,0.21367967700031198
2019_1192_1305,0.1704016119786312
2019_1305_1341,0.4807889463523651
2019_1305_1314,0.2251193184483894
2019_1246_1305,0.7487502868148909
2019_1222_1305,0.694752181457117
2019_1242_1305,0.7174289647932944
2019_1120_1305,0.6927478737196462
2019_1235_1305,0.3235861252545693
2019_1305_1459,0.7470015723143275
2019_1305_1429,0.7240451714969147
2019_1305_1449,0.7078486790679003
2019_1305_1371,0.6707087731215303
2019_1305_1326,0.353064762736615
2019_1305_1308,0.37393434662539143
2019_1305_1318,0.40853743213818605
2019_1209_1305,0.21136888887723124
2019_1101_1305,0.4998013200014419
2019_1233_1305,0.19508896821297253
2019_1305_1438,0.2047495316229514
2019_1305_1397,0.6043219982899098
2019_1305_1345,0.5973896467959385
2019_1243_1305,0.678388587410978
2019_1305_1458,0.6529423224682083
2019_1305_1437,0.5826733475043755
2019_1153_1305,0.7056002085949852
2019_1279_1305,0.22243719156433817
2019_1305_1328,0.3492785077470068
2019_1234_1305,0.2527178240182419
2019_1305_1388,0.6741774368254011
2019_1305_1332,0.668179319158293
2019_1305_1414,0.756776046729287
2019_1305_1330,0.7739568782497889
2019_1159_1305,0.15670007413369366
2019_1205_1305,0.5091378338893371
2019_1124_1393,0.31767727510764615
2019_1196_1393,0.3616718086205128
2019_1113_1393,0.6338486098705453
2019_1385_1393,0.5864411134753693
2019_1293_1393,0.5797725577469017
2019_1393_1436,0.7204331134571623
2019_1297_1393,0.23366369015605437
2019_1285_1393,0.22728424131464134
2019_1192_1393,0.17659463322745597
2019_1341_1393,0.17551565339433053
2019_1314_1393,0.7900687700894865
2019_1246_1393,0.7658942192018694
2019_1222_1393,0.7280408833253088
2019_1242_1393,0.7453708299820198
2019_1120_1393,0.7160646962173236
2019_1235_1393,0.32186755323762145
2019_1393_1459,0.368159478981774
2019_1393_1429,0.6815766652327074
2019_1393_1449,0.672205632596345
2019_1371_1393,0.3499305728944561
2019_1326_1393,0.32481533835631565
2019_1308_1393,0.6641187942999527
2019_1318_1393,0.30482926673865757
2019_1209_1393,0.23485929306752
2019_1101_1393,0.18868149531442527
2019_1233_1393,0.1954812250104924
2019_1393_1438,0.18977279862597352
2019_1393_1397,0.21166061971116765
2019_1345_1393,0.7464406782483509
2019_1243_1393,0.7213811091375867
2019_1393_1458,0.24875943125983957
2019_1393_1437,0.22246157792622423
2019_1153_1393,0.7587322162133421
2019_1279_1393,0.2421545983759894
2019_1328_1393,0.6759694565227989
2019_1234_1393,0.28102085421321477
2019_1388_1393,0.6822624804633621
2019_1332_1393,0.3316956809699312
2019_1393_1414,0.38144797919359147
2019_1330_1393,0.602705704966526
2019_1159_1393,0.16073926152795998
2019_1205_1393,0.18452905905746875
2019_1124_1196,0.7004439404387789
2019_1113_1124,0.2794215266438432
2019_1124_1385,0.7418794705395673
2019_1124_1293,0.740898226068008
2019_1124_1436,0.7482497443834245
2019_1124_1297,0.4273684095568131
2019_1124_1285,0.4293389177622667
2019_1124_1192,0.8128548227014951
2019_1124_1341,0.8534467651261569
2019_1124_1314,0.22265379868888427
2019_1124_1246,0.2213875623719339
2019_1124_1222,0.281896375932581
2019_1124_1242,0.263666200786858
2019_1120_1124,0.6953891863138256
2019_1124_1235,0.6520006735011387
2019_1124_1459,0.7406326027009316
2019_1124_1429,0.35970891342152833
2019_1124_1449,0.7042161945365489
2019_1124_1371,0.2883558069603593
2019_1124_1326,0.3211867099584446
2019_1124_1308,0.3698726137372943
2019_1124_1318,0.40309151948306804
2019_1124_1209,0.8007874765402488
2019_1101_1124,0.1797151598633122
2019_1124_1233,0.4527716453499731
2019_1124_1438,0.20291632653374805
2019_1124_1397,0.2675166592984851
2019_1124_1345,0.2606876825523447
2019_1124_1243,0.29147540451362824
2019_1124_1458,0.6971011619907791
2019_1124_1437,0.24547930470050006
2019_1124_1153,0.26532678458089765
2019_1124_1279,0.729403423535695
2019_1124_1328,0.3180998913674676
2019_1124_1234,0.3765544409925208
2019_1124_1388,0.670269378526566
2019_1124_1332,0.6653059420210925
2019_1124_1414,0.7541632573730803
2019_1124_1330,0.7459753744489607
2019_1124_1159,0.802146260273962
2019_1124_1205,0.8080798561978382
2019_1113_1196,0.26968140688298575
2019_1196_1385,0.7710378176290545
2019_1196_1293,0.7579306389144195
2019_1196_1436,0.759669109602199
2019_1196_1297,0.7763447443678855
2019_1196_1285,0.7676796569674158
2019_1192_1196,0.16371399980394732
2019_1196_1341,0.8158009423113436
2019_1196_1314,0.2217929183156577
2019_1196_1246,0.575501595822813
2019_1196_1222,0.6220032661554914
2019_1196_1242,0.6060704178535753
2019_1120_1196,0.3443617112602954
2019_1196_1235,0.6527478609265792
2019_1196_1459,0.7538193246435453
2019_1196_1429,0.38540866988821665
2019_1196_1449,0.7438488646001485
2019_1196_1371,0.3395073144863441
2019_1196_1326,0.34733618233172453
2019_1196_1308,0.7302923995542837
2019_1196_1318,0.4182979296249159
2019_1196_1209,0.7721432555088267
2019_1101_1196,0.17808375404316992
2019_1196_1233,0.7925508645797418
2019_1196_1438,0.20632528039032283
2019_1196_1397,0.24622162475847875
2019_1196_1345,0.6360874641219584
2019_1196_1243,0.28212115907164287
2019_1196_1458,0.6864910596862037
2019_1196_1437,0.5846402581661557
2019_1153_1196,0.7200907407222049
2019_1196_1279,0.7319257579187436
2019_1196_1328,0.6633245977787592
2019_1196_1234,0.7160818556442156
2019_1196_1388,0.6774656230000323
2019_1196_1332,0.6679881245283165
2019_1196_1414,0.8026434732984399
2019_1196_1330,0.751981631560717
2019_1159_1196,0.18843834946067506
2019_1196_1205,0.8084203655819803
2019_1113_1385,0.7053353353011933
2019_1113_1293,0.32771798952070885
2019_1113_1436,0.7064678330262585
2019_1113_1297,0.3960572589307409
2019_1113_1285,0.39298687044713815
2019_1113_1192,0.8035077435586767
2019_1113_1341,0.7941175881911867
2019_1113_1314,0.5277092838386203
2019_1113_1246,0.2049668684922907
2019_1113_1222,0.2407633368151579
2019_1113_1242,0.2267587963858599
2019_1113_1120,0.5851620833121126
2019_1113_1235,0.27086065037947404
2019_1113_1459,0.3241852635910927
2019_1113_1429,0.6656513024128303
2019_1113_1449,0.6612739130233335
2019_1113_1371,0.25453130849289973
2019_1113_1326,0.6431645292282014
2019_1113_1308,0.6870693771764745
2019_1113_1318,0.7260382855990334
2019_1113_1209,0.7037455622195599
2019_1101_1113,0.19407608566691256
2019_1113_1233,0.7836339721884177
2019_1113_1438,0.5182375616240534
2019_1113_1397,0.22360347950255513
2019_1113_1345,0.22444078154853542
2019_1113_1243,0.6065790525510008
