ID,Pred
2019_1332_1387,0.21512420818685907
2019_1387_1414,0.5231744098104685
2019_1330_1387,0.4349480906421773
2019_1159_1387,0.6695585912248311
2019_1205_1387,0.7839855097415962
2019_1133_1463,0.5973250010495286
2019_1295_1463,0.6525576667369584
2019_1300_1463,0.8851227350021684
2019_1211_1463,0.07486933202015333
2019_1276_1463,0.100395850695704
2019_1403_1463,0.13029464521316747
2019_1199_1463,0.13891743724389483
2019_1266_1463,0.21342727054702382
2019_1138_1463,0.2513069343910509
2019_1305_1463,0.1976771618905342
2019_1393_1463,0.26832980151126873
2019_1124_1463,0.19433838866590714
2019_1196_1463,0.17666645676730297
2019_1113_1463,0.2846149641563235
2019_1385_1463,0.39847290341192254
2019_1293_1463,0.3873848528375784
2019_1436_1463,0.40202640229753805
2019_1297_1463,0.49356177013198965
2019_1285_1463,0.4534713843846572
2019_1192_1463,0.8166003232757499
2019_1341_1463,0.8258384950426425
2019_1314_1463,0.07420937073263112
2019_1246_1463,0.09087872965092614
2019_1222_1463,0.15242957900399212
2019_1242_1463,0.12102226559973217
2019_1120_1463,0.16568511032181965
2019_1235_1463,0.1993886580673041
2019_1459_1463,0.4273843009440056
2019_1429_1463,0.32822325110352324
2019_1449_1463,0.29779859127034636
2019_1371_1463,0.20499355568944355
2019_1326_1463,0.2518294226023545
2019_1308_1463,0.27475236844639805
2019_1318_1463,0.37108076341001683
2019_1209_1463,0.488600895350207
2019_1101_1463,0.7259710411917082
2019_1233_1463,0.5773380051481133
2019_1438_1463,0.04974673283048625
2019_1397_1463,0.13396077479832003
2019_1345_1463,0.12011325388221239
2019_1243_1463,0.17462753272548448
2019_1458_1463,0.20123676438058213
2019_1437_1463,0.09033128357445241
2019_1153_1463,0.11304329414737735
2019_1279_1463,0.3685987121989326
2019_1328_1463,0.23724327914819432
2019_1234_1463,0.3059001268355872
2019_1388_1463,0.20883535807070808
2019_1332_1463,0.18612048319933672
2019_1414_1463,0.43203124801149506
2019_1330_1463,0.39107419665059406
2019_1159_1463,0.6283351276664197
2019_1205_1463,0.7517442734831767
2019_1133_1295,0.4413140439608296
2019_1133_1300,0.1614590553611288
2019_1133_1211,0.9482754206057032
2019_1133_1276,0.930043011360158
2019_1133_1403,0.9082846249808583
2019_1133_1199,0.9019269365429887
2019_1133_1266,0.8453898965262865
2019_1133_1138,0.8155001554328289
2019_1133_1305,0.8575854510671874
2019_1133_1393,0.8018043222637864
2019_1124_1133,0.13988418276159864
2019_1133_1196,0.8736474826173937
2019_1113_1133,0.21150574211634232
2019_1133_1385,0.6913245738119111
2019_1133_1293,0.7011553236155476
2019_1133_1436,0.6881564763506349
2019_1133_1297,0.6035393697857216
2019_1133_1285,0.6413288683797542
2019_1133_1192,0.2499227975470425
2019_1133_1341,0.23831147895724147
2019_1133_1314,0.9487426747903542
2019_1133_1246,0.9368772094732384
2019_1133_1222,0.891888721123373
2019_1133_1242,0.9150796544147365
2019_1120_1133,0.11808289729903043
2019_1133_1235,0.8562667443640227
2019_1133_1459,0.6653033320119439
2019_1133_1429,0.7522642032972412
2019_1133_1449,0.7776972482918567
2019_1133_1371,0.8519367107540963
2019_1133_1326,0.8150818991816228
2019_1133_1308,0.7965933830099605
2019_1133_1318,0.715463863333373
2019_1133_1209,0.6082792338703318
2019_1101_1133,0.6410874259550652
2019_1133_1233,0.5206431103570441
2019_1133_1438,0.9659180519839059
2019_1133_1397,0.905586169044838
2019_1133_1345,0.9157435393244763
2019_1133_1243,0.8751940809859736
2019_1133_1458,0.8548410074041014
2019_1133_1437,0.9372688881862759
2019_1133_1153,0.9208926261742324
2019_1133_1279,0.7176274513672103
2019_1133_1328,0.826690534930129
2019_1133_1234,0.7709795259615411
2019_1133_1388,0.8489590373855987
2019_1133_1332,0.8664489762217376
2019_1133_1414,0.6610669721804123
2019_1133_1330,0.6978931340616353
2019_1133_1159,0.4673940578750724
2019_1133_1205,0.3288317749306148
2019_1295_1300,0.19600662157282578
2019_1211_1295,0.04131436370190833
2019_1276_1295,0.056094075369000795
2019_1295_1403,0.9261388368433883
2019_1199_1295,0.07911206467068632
2019_1266_1295,0.12624766182595737
2019_1138_1295,0.15163734498526804
2019_1295_1305,0.8840493173306411
2019_1295_1393,0.8366593379951311
2019_1124_1295,0.113827724280253
2019_1196_1295,0.10254509519151522
2019_1113_1295,0.17481980856168422
2019_1295_1385,0.7392913017849169
2019_1293_1295,0.2519044951039572
2019_1295_1436,0.7364278163331501
2019_1295_1297,0.6584071026595213
2019_1285_1295,0.3064397712153081
2019_1192_1295,0.7033537522018956
2019_1295_1341,0.28373898101567385
2019_1295_1314,0.9590757908986217
2019_1246_1295,0.05054064434668548
2019_1222_1295,0.08739751284202901
2019_1242_1295,0.0683097832929096
2019_1120_1295,0.09563586401793034
2019_1235_1295,0.11708983561868758
2019_1295_1459,0.7156504703937568
2019_1295_1429,0.7935886104958321
2019_1295_1449,0.8158179177884115
2019_1295_1371,0.879302510690244
2019_1295_1326,0.8480444239155689
2019_1295_1308,0.8321729889095626
2019_1295_1318,0.7609764020441745
2019_1209_1295,0.33720679117302144
2019_1101_1295,0.5851895112378491
2019_1233_1295,0.4210883384911016
2019_1295_1438,0.9728876792786466
2019_1295_1397,0.9239216887208902
2019_1295_1345,0.9322540277738758
2019_1243_1295,0.10125640753106213
2019_1295_1458,0.8817445308460234
2019_1295_1437,0.9497926333825093
2019_1153_1295,0.06355484962056313
2019_1279_1295,0.23714514265161746
2019_1295_1328,0.8579444100164588
2019_1234_1295,0.19007551928164346
2019_1295_1388,0.8767955961812786
2019_1295_1332,0.8914742279908312
2019_1295_1414,0.7117752945277783
2019_1295_1330,0.7452153215947785
2019_1159_1295,0.4737538332516201
2019_1205_1295,0.6172222134125156
2019_1211_1300,0.010395482629432462
2019_1276_1300,0.01427908546510237
2019_1300_1403,0.980930253056728
2019_1199_1300,0.02051131476022605
2019_1266_1300,0.03402203994948516
2019_1138_1300,0.041750471408940615
2019_1300_1305,0.9690189701064329
2019_1300_1393,0.9545722518405034
2019_1124_1300,0.030359782423148962
2019_1196_1300,0.027097529842567303
2019_1113_1300,0.049105734842725624
2019_1300_1385,0.9208425058591814
2019_1293_1300,0.07585385682013313
2019_1300_1436,0.9197566448293507
2019_1297_1300,0.11229623606902284
2019_1285_1300,0.09722917561192124
2019_1192_1300,0.3662678660862989
2019_1300_1341,0.6190625889147608
2019_1300_1314,0.989705620887735
2019_1246_1300,0.012809247429724335
2019_1222_1300,0.022811503552632617
2019_1242_1300,0.017558055142931295
2019_1120_1300,0.025129425293914376
2019_1235_1300,0.0313143698767796
2019_1300_1459,0.91169822805348
2019_1300_1429,0.9403778830206379
2019_1300_1449,0.9478379117598124
2019_1300_1371,0.9676232701242837
2019_1300_1326,0.9581497382528597
2019_1300_1308,0.9531431457327189
2019_1300_1318,0.9288793597695006
2019_1209_1300,0.11033265136454717
2019_1101_1300,0.2558850767634594
2019_1233_1300,0.1506018677780132
2019_1300_1438,0.9932526926139651
2019_1300_1397,0.9803228772747757
2019_1300_1345,0.9825943506907971
2019_1243_1300,0.026728755611792
2019_1300_1458,0.9683426698777968
2019_1300_1437,0.9872783045489132
2019_1153_1300,0.01627415957703182
2019_1279_1300,0.07043827186809504
2019_1300_1328,0.961204467717344
2019_1234_1300,0.05411034174068563
2019_1300_1388,0.9668817050756991
2019_1300_1332,0.9711802191243677
2019_1300_1414,0.9101594255560288
2019_1300_1330,0.9230704592222754
2019_1159_1300,0.1799535384388261
2019_1205_1300,0.282153083178338
2019_1211_1276,0.42039015380973455
2019_1211_1403,0.3507704234703318
2019_1199_1211,0.6659824341979094
2019_1211_1266,0.22976639049142955
2019_1138_1211,0.8057654512533182
2019_1211_1305,0.24728529885535333
2019_1211_1393,0.18080361009601953
2019_1124_1211,0.7488178550287676
2019_1196_1211,0.7261711504088011
2019_1113_1211,0.8309951684738197
2019_1211_1385,0.10888287551575926
2019_1211_1293,0.113476010396238
2019_1211_1436,0.10745473927568883
2019_1211_1297,0.07668334707256108
2019_1211_1285,0.08888014068814665
2019_1192_1211,0.9821521345391996
2019_1211_1341,0.016782703245474595
2019_1211_1314,0.5024391956271896
2019_1211_1246,0.44743201594965676
2019_1211_1222,0.3103803156989676
2019_1211_1242,0.37023126820704955
2019_1120_1211,0.7105092223822775
2019_1211_1235,0.245288691336369
2019_1211_1459,0.09783599357268946
2019_1211_1429,0.1421193907911149
2019_1211_1449,0.1602693832899913
2019_1211_1371,0.23891271362002808
2019_1211_1326,0.19385602051276773
2019_1211_1308,0.1760437543786636
2019_1211_1318,0.12063279539175631
2019_1209_1211,0.9219237065144614
2019_1101_1211,0.9703632879086903
2019_1211_1233,0.055940381946510964
2019_1211_1438,0.6072551605929029
2019_1211_1397,0.34352440729766276
2019_1211_1345,0.3722325239536348
2019_1211_1243,0.2767107602443626
2019_1211_1458,0.24315923653375626
2019_1211_1437,0.4490748133018372
2019_1153_1211,0.6116741812161058
2019_1211_1279,0.12176738642337948
2019_1211_1328,0.20649713733678354
2019_1211_1234,0.15516244093059028
2019_1211_1388,0.2346815832737711
2019_1211_1332,0.26141971470563174
2019_1211_1414,0.0961747152502499
2019_1211_1330,0.11192402173976201
2019_1159_1211,0.9543253591838035
2019_1205_1211,0.9739747246068762
2019_1276_1403,0.4269520299593108
2019_1199_1276,0.5911467594307808
2019_1266_1276,0.7086072863577464
2019_1138_1276,0.7505157006496079
2019_1276_1305,0.3117851237220137
2019_1276_1393,0.23333839890442298
2019_1124_1276,0.6837276051993688
2019_1196_1276,0.6578934588664775
2019_1113_1276,0.7809711939301751
2019_1276_1385,0.14419864962987616
2019_1276_1293,0.15003073056737493
2019_1276_1436,0.1423813135936054
2019_1276_1297,0.10275965118958186
2019_1276_1285,0.1185713626106848
2019_1192_1276,0.9755530871054068
2019_1276_1341,0.022997028512620532
2019_1276_1314,0.5820302940695483
2019_1246_1276,0.47254417975836094
2019_1222_1276,0.6171213158685365
2019_1242_1276,0.5523656772575632
2019_1120_1276,0.6402609269090267
2019_1235_1276,0.6905942673597565
2019_1276_1459,0.1300918258888749
2019_1276_1429,0.18596562151575402
2019_1276_1449,0.20835521186510653
2019_1276_1371,0.3021051948240039
2019_1276_1326,0.2490304442045208
2019_1276_1308,0.22757972590108733
2019_1276_1318,0.1590792792012714
2019_1209_1276,0.8954269089154584
2019_1101_1276,0.9595848097844811
2019_1233_1276,0.9244827828025707
2019_1276_1438,0.6807336944595341
2019_1276_1397,0.41914830249731583
2019_1276_1345,0.44984563018624846
2019_1243_1276,0.6547171144233399
2019_1276_1458,0.3070218239140129
2019_1276_1437,0.5292035126098722
2019_1153_1276,0.5331994214124616
2019_1276_1279,0.160509469441368
2019_1276_1328,0.26409076932426523
2019_1234_1276,0.797971073688053
2019_1276_1388,0.29719193297557556
2019_1276_1332,0.32799974039095114
2019_1276_1414,0.12796052185375106
2019_1276_1330,0.14806228945116784
2019_1159_1276,0.9380862585174038
2019_1205_1276,0.9644615750916944
2019_1199_1403,0.5185478792340741
2019_1266_1403,0.6443161206161097
2019_1138_1403,0.6914447051207029
2019_1305_1403,0.6219093414373758
2019_1393_1403,0.7100080513964188
2019_1124_1403,0.6169147465418504
2019_1196_1403,0.5889044608591052
2019_1113_1403,0.7264832457736018
2019_1385_1403,0.8155830613160232
2019_1293_1403,0.8084883951266205
2019_1403_1436,0.18225064703395777
2019_1297_1403,0.866779832123441
2019_1285_1403,0.8470801886036952
2019_1192_1403,0.9674541498906291
2019_1341_1403,0.969378487828222
2019_1314_1403,0.3485948393306426
2019_1246_1403,0.40025173281015236
2019_1222_1403,0.5455892731868455
2019_1242_1403,0.47895024004158093
2019_1120_1403,0.5700399999793742
2019_1235_1403,0.6244352036447796
2019_1403_1459,0.16719075039406728
2019_1403_1429,0.2346994427467991
2019_1403_1449,0.261074642274547
2019_1371_1403,0.6325482559696806
2019_1326_1403,0.6920364413817628
2019_1308_1403,0.716647675066834
2019_1318_1403,0.7975340926308341
2019_1209_1403,0.8644709704480056
2019_1101_1403,0.9464859821114145
2019_1233_1403,0.901178778633634
2019_1403_1438,0.7410865281860191
2019_1397_1403,0.5080375619698776
2019_1345_1403,0.4768111636699507
2019_1243_1403,0.5854911517481771
2019_1403_1458,0.37294534750881225
2019_1403_1437,0.6014295214417273
2019_1153_1403,0.45971523394373803
2019_1279_1403,0.7958089588722927
2019_1328_1403,0.6749551699135377
2019_1234_1403,0.7463385841930437
2019_1388_1403,0.6379727946883158
2019_1332_1403,0.6042291353493703
2019_1403_1414,0.1645666326635412
2019_1330_1403,0.8108798038897291
2019_1159_1403,0.9186106014884786
2019_1205_1403,0.9528657011518726
2019_1199_1266,0.3729105222081841
2019_1138_1199,0.6754271129784967
2019_1199_1305,0.3957360821883117
2019_1199_1393,0.30554455229075794
2019_1124_1199,0.5992704623542349
2019_1196_1199,0.5708674815697588
2019_1113_1199,0.7115257026216009
2019_1199_1385,0.19586790430968082
2019_1199_1293,0.20329332150315116
2019_1199_1436,0.19354665207085364
2019_1199_1297,0.14204501075651155
2019_1199_1285,0.16280474752591756
2019_1192_1199,0.9650402082523789
2019_1199_1341,0.03290725219815971
2019_1199_1314,0.6681072598150306
2019_1199_1246,0.6174711229466705
2019_1199_1222,0.47291108372405977
2019_1199_1242,0.5395808152489857
2019_1120_1199,0.5518052578494922
2019_1199_1235,0.39316693828605354
2019_1199_1459,0.17775623412800756
2019_1199_1429,0.24825934766431323
2019_1199_1449,0.27560960505721155
2019_1199_1371,0.38490746710047985
2019_1199_1326,0.3240400705600346
2019_1199_1308,0.2986981554834812
2019_1199_1318,0.21474261758977342
2019_1199_1209,0.14448135779214344
2019_1101_1199,0.9426090792858329
2019_1199_1233,0.10564458353528106
2019_1199_1438,0.7550387343541959
2019_1199_1397,0.5105615970196791
2019_1199_1345,0.5417100693914673
2019_1199_1243,0.432672315555814
2019_1199_1458,0.3904178059342803
2019_1199_1437,0.6190388183573021
2019_1153_1199,0.4413867010398892
2019_1199_1279,0.21654437799085968
2019_1199_1328,0.341573374305989
2019_1199_1234,0.2680003454359484
2019_1199_1388,0.37937960296564366
2019_1199_1332,0.4136922293249585
2019_1199_1414,0.1750011336361441
2019_1199_1330,0.20079114604854742
2019_1159_1199,0.9129000662603494
2019_1199_1205,0.050588612410947253
2019_1138_1266,0.5530263013105261
2019_1266_1305,0.5241457089171646
2019_1266_1393,0.42528594536879694
2019_1124_1266,0.47065799533127783
2019_1196_1266,0.4416328133376143
2019_1113_1266,0.5945666273343958
2019_1266_1385,0.29061448325235273
2019_1266_1293,0.30029044590132625
2019_1266_1436,0.28757193071470233
2019_1266_1297,0.2178080311660261
2019_1266_1285,0.2464596715122681
2019_1192_1266,0.9425699178653456
2019_1266_1341,0.05413188325804219
2019_1266_1314,0.771985831398772
2019_1246_1266,0.2692575644536105
2019_1222_1266,0.3986456729307598
2019_1242_1266,0.33665754631985434
2019_1120_1266,0.4226359195063153
2019_1235_1266,0.47862309907759537
2019_1266_1459,0.2666468556824121
2019_1266_1429,0.35709482259182646
2019_1266_1449,0.39021143855786655
2019_1266_1371,0.5127851589702851
2019_1266_1326,0.44637081945539325
2019_1266_1308,0.4173690090277957
2019_1266_1318,0.3150423766656838
2019_1209_1266,0.7788462602586083
2019_1101_1266,0.9071090300607799
2019_1233_1266,0.834300117677909
2019_1266_1438,0.8382942023773248
2019_1266_1397,0.6369554624018872
2019_1266_1345,0.6653327314178923
2019_1243_1266,0.4381633012254418
2019_1266_1458,0.5185827396359044
2019_1266_1437,0.7321173963406727
2019_1153_1266,0.31963158233947664
2019_1266_1279,0.31734559054381384
2019_1266_1328,0.46596047721375267
2019_1234_1266,0.6189756577978079
2019_1266_1388,0.5069343601456893
2019_1266_1332,0.5426955140488835
2019_1266_1414,0.262954615457641
2019_1266_1330,0.29703952214014095
2019_1159_1266,0.8617189513951762
2019_1205_1266,0.9177752898498039
2019_1138_1305,0.5767370972722595
2019_1138_1393,0.4779204024377811
2019_1124_1138,0.41818186660137613
2019_1138_1196,0.6100721618111811
2019_1113_1138,0.5424321361243891
2019_1138_1385,0.33633573216944945
2019_1138_1293,0.3467897947416333
2019_1138_1436,0.3330392319616877
2019_1138_1297,0.2562119447786779
2019_1138_1285,0.28805501325294025
2019_1138_1192,0.07010942254639319
2019_1138_1341,0.06611579390947542
2019_1138_1314,0.8072584067199309
2019_1138_1246,0.7705615440797603
2019_1138_1222,0.6511719594711516
2019_1138_1242,0.7091608009944153
2019_1120_1138,0.3717537774618165
2019_1138_1235,0.5741093138024811
2019_1138_1459,0.3102464838130887
2019_1138_1429,0.4072704197670918
2019_1138_1449,0.44184229352251636
2019_1138_1371,0.5655915087673434
2019_1138_1326,0.4993474820958279
2019_1138_1308,0.4698246419731623
2019_1138_1318,0.36264213213315444
2019_1138_1209,0.2600130258817166
2019_1101_1138,0.8875641291136191
2019_1138_1233,0.1972824838702032
2019_1138_1438,0.8651016515111112
2019_1138_1397,0.6845818976100553
2019_1138_1345,0.7109259626940019
2019_1138_1243,0.6134174198560896
2019_1138_1458,0.571286068760197
2019_1138_1437,0.7717337753357593
2019_1138_1153,0.724830729012651
2019_1138_1279,0.3651078456369631
2019_1138_1328,0.5190822195131342
2019_1138_1234,0.43238297444046714
2019_1138_1388,0.5598305098108983
2019_1138_1332,0.5948215783301871
2019_1138_1414,0.3062025988896083
2019_1138_1330,0.34328244320337
2019_1138_1159,0.16567502946374368
2019_1138_1205,0.09979906740052502
2019_1305_1393,0.40188966445767926
2019_1124_1305,0.4947462390496665
2019_1196_1305,0.4655420134117544
2019_1113_1305,0.6175975499435553
2019_1305_1385,0.2711317089018703
2019_1293_1305,0.7196505365403171
2019_1305_1436,0.2682160076297033
2019_1297_1305,0.7982339305172159
2019_1285_1305,0.77107524414287
2019_1192_1305,0.9475753255740742
2019_1305_1341,0.049398889374708044
2019_1305_1314,0.7545580280659941
2019_1246_1305,0.28865908827284215
2019_1222_1305,0.4219864450507613
2019_1242_1305,0.3585327927554297
2019_1120_1305,0.4463387742711361
2019_1235_1305,0.5027318356481992
2019_1305_1459,0.24820866630867444
2019_1305_1429,0.3352615496934557
2019_1305_1449,0.3675108257169132
2019_1305_1371,0.48866818865297856
2019_1305_1326,0.4226676638293584
2019_1305_1308,0.3941095953853634
2019_1305_1318,0.294602058460369
2019_1209_1305,0.7950180297734453
2019_1101_1305,0.9149261325744316
2019_1233_1305,0.8472123326051716
2019_1305_1438,0.824784240705837
2019_1305_1397,0.6143625201768306
2019_1305_1345,0.6435174053415784
2019_1243_1305,0.4620400971468651
2019_1305_1458,0.4944698295456642
2019_1305_1437,0.7127760898946506
2019_1153_1305,0.34096918138057186
2019_1279_1305,0.7032482492678545
2019_1305_1328,0.44204766403708406
2019_1234_1305,0.6414561584192451
2019_1305_1388,0.4828198720341128
2019_1305_1332,0.518669361626652
2019_1305_1414,0.24468655230075576
2019_1305_1330,0.27729438493812475
2019_1159_1305,0.8728202492395594
2019_1205_1305,0.9247692314277864
2019_1124_1393,0.3968075966535052
2019_1196_1393,0.3691605700128989
2019_1113_1393,0.5203873297480244
2019_1385_1393,0.64369688399835
2019_1293_1393,0.6329654686151176
2019_1393_1436,0.3529882014947897
2019_1297_1393,0.7266166199698669
2019_1285_1393,0.6935191765012885
2019_1192_1393,0.9239143843088764
2019_1341_1393,0.928222097764132
2019_1314_1393,0.1793909257428259
2019_1246_1393,0.21421983416382462
2019_1222_1393,0.3290702876891788
2019_1242_1393,0.27298965205025794
2019_1120_1393,0.3513196371570195
2019_1235_1393,0.4044778918200992
2019_1393_1459,0.32950467494796
2019_1393_1429,0.42880708945159995
2019_1393_1449,0.463776697512301
2019_1371_1393,0.41287485128366885
2019_1326_1393,0.4786128506406243
2019_1308_1393,0.5081580909104485
2019_1318_1393,0.6167308177748219
2019_1209_1393,0.722655836074406
2019_1101_1393,0.8784202331077583
2019_1233_1393,0.7883708754274796
2019_1393_1438,0.8751045663589899
2019_1393_1397,0.7033810054752621
2019_1345_1393,0.2712914965774871
2019_1243_1393,0.36588732350312714
2019_1393_1458,0.5928213949478489
2019_1393_1437,0.7869550696157415
2019_1153_1393,0.25793158089325763
2019_1279_1393,0.6142103388620375
2019_1328_1393,0.4589489079009347
2019_1234_1393,0.5458510751221151
2019_1388_1393,0.41856141904995137
2019_1332_1393,0.3841098797457716
2019_1393_1414,0.32532816604055304
2019_1330_1393,0.6365633829223427
2019_1159_1393,0.8217661338350912
2019_1205_1393,0.8919884518694895
2019_1124_1196,0.5292681817332487
2019_1113_1124,0.6225885380877291
2019_1124_1385,0.2669651001904426
2019_1124_1293,0.27616019219775223
2019_1124_1436,0.2640779717609234
2019_1124_1297,0.19842617684152442
2019_1124_1285,0.22526247797139332
2019_1124_1192,0.051396610642158835
2019_1124_1341,0.04841341973769553
2019_1124_1314,0.7506130543441569
2019_1124_1246,0.7070451165710081
2019_1124_1222,0.5729227147420288
2019_1124_1242,0.636661435023486
2019_1120_1124,0.4515801305991711
2019_1124_1235,0.49205773684095055
2019_1124_1459,0.2442762656771027
2019_1124_1429,0.3305563776177216
2019_1124_1449,0.36259993813996894
2019_1124_1371,0.4833756172990251
2019_1124_1326,0.4175062575971399
2019_1124_1308,0.38906191366018006
2019_1124_1318,0.29021838417614343
2019_1124_1209,0.20160233347654544
2019_1101_1124,0.9165607728434221
2019_1124_1233,0.15010534311494395
2019_1124_1438,0.8217012919590949
2019_1124_1397,0.6093308568132079
2019_1124_1345,0.6386423983005216
2019_1124_1243,0.5327757593360269
2019_1124_1458,0.48917453538349964
2019_1124_1437,0.7084190654073694
2019_1124_1153,0.6543335341738755
2019_1124_1279,0.2924175923465301
2019_1124_1328,0.43682866283019717
2019_1124_1234,0.35376186718479175
2019_1124_1388,0.4775314876668203
2019_1124_1332,0.5133780906008878
2019_1124_1414,0.24079208030095411
2019_1124_1330,0.27306855235995897
2019_1124_1159,0.12488045275111559
2019_1124_1205,0.0737906680255962
2019_1113_1196,0.6496693185141476
2019_1196_1385,0.2446947727002291
2019_1196_1293,0.253387955431398
2019_1196_1436,0.24196898846834636
2019_1196_1297,0.18046579051466172
2019_1196_1285,0.20549575378936813
2019_1192_1196,0.9540319952437084
2019_1196_1341,0.04329787222190973
2019_1196_1314,0.7280694283156095
2019_1196_1246,0.6822304137793348
2019_1196_1222,0.5440730388506909
2019_1196_1242,0.6091803035822025
2019_1120_1196,0.48069654664819994
2019_1196_1235,0.4628668248201192
2019_1196_1459,0.22332202715924887
2019_1196_1429,0.3051898320647104
2019_1196_1449,0.3360086248778036
2019_1196_1371,0.4542391608578612
2019_1196_1326,0.3893479580087027
2019_1196_1308,0.36163100944634674
2019_1196_1318,0.2667140526281039
2019_1196_1209,0.18342024419391145
2019_1101_1196,0.9250860030703627
2019_1196_1233,0.13577781783914522
2019_1196_1438,0.8039049733861984
2019_1196_1397,0.5811425466196312
2019_1196_1345,0.6112196025438449
2019_1196_1243,0.5035640262383774
2019_1196_1458,0.4599997674268933
2019_1196_1437,0.6836686743927879
2019_1153_1196,0.3726755505570196
2019_1196_1279,0.2688026028792466
2019_1196_1328,0.40828060594217586
2019_1196_1234,0.3274856907502065
2019_1196_1388,0.4484415225747356
2019_1196_1332,0.48412787908304267
2019_1196_1414,0.220049692239635
2019_1196_1330,0.2504630395416674
2019_1159_1196,0.887389667910324
2019_1196_1205,0.0661801509368456
2019_1113_1385,0.375264766348661
2019_1113_1293,0.3862246602697268
2019_1113_1436,0.3718004686264662
2019_1113_1297,0.28991833853795435
2019_1113_1285,0.3241250361153396
2019_1113_1192,0.08203304071304507
2019_1113_1341,0.07741675553877458
2019_1113_1314,0.8323345516506739
2019_1113_1246,0.799224597702436
2019_1113_1222,0.6887249573223608
2019_1113_1242,0.7429354972831312
2019_1113_1120,0.6670812495953606
2019_1113_1235,0.6150541258550014
2019_1113_1459,0.3477380458879197
2019_1113_1429,0.44885687317171685
2019_1113_1449,0.48407585964536837
2019_1113_1371,0.6067943573673235
2019_1113_1326,0.5417427004200819
2019_1113_1308,0.5122780637968037
2019_1113_1318,0.4027681307629365
2019_1113_1209,0.2940218028830499
2019_1101_1113,0.8694520501989147
2019_1113_1233,0.22558763173672558
2019_1113_1438,0.883736103866322
2019_1113_1397,0.7200842671410539
2019_1113_1345,0.744569506632986
2019_1113_1243,0.6528681616275157
2019_1113_1458,0.6123190195121828
2019_1113_1437,0.8002883403525823
2019_1113_1153,0.7574081978373406
2019_1113_1279,0.4053331652662828
2019_1113_1328,0.561274557711955
2019_1113_1234,0.47448099102462327
2019_1113_1388,0.6011944910221534
2019_1113_1332,0.6350409659467615
2019_1113_1414,0.34344880878064765
2019_1113_1330,0.38255205110646917
2019_1113_1159,0.190521627080384
2019_1113_1205,0.1161413944617039
2019_1293_1385,0.48841938711853805
2019_1385_1436,0.4963378296966463
2019_1297_1385,0.5953755883719533
2019_1285_1385,0.5560961021982618
2019_1192_1385,0.8705093147663941
2019_1341_1385,0.8774395516587168
2019_1314_1385,0.10795807818290537
2019_1246_1385,0.131134481353404
2019_1222_1385,0.21354571177155945
2019_1242_1385,0.17210273255812314
2019_1120_1385,0.23066957145123512
2019_1235_1385,0.27326257194315484
2019_1385_1459,0.47024887760733536
2019_1385_1429,0.5755571346025516
2019_1385_1449,0.6097195351343534
2019_1371_1385,0.2802172680819265
2019_1326_1385,0.3369554401995154
2019_1308_1385,0.36385862858836904
2019_1318_1385,0.47113324015734015
2019_1209_1385,0.5905847465587917
2019_1101_1385,0.7999951210765894
2019_1233_1385,0.6734526288274234
2019_1385_1438,0.9267732054330153
2019_1385_1397,0.8107255027356572
2019_1345_1385,0.17088464038330586
2019_1243_1385,0.24210159274129406
2019_1385_1458,0.7245056013922109
2019_1385_1437,0.8696592196993557
2019_1153_1385,0.16137432831119725
2019_1279_1385,0.468480468876567
2019_1328_1385,0.31954458454120327
2019_1234_1385,0.3995429943212131
2019_1385_1388,0.715102455645364
2019_1332_1385,0.25665441126878485
2019_1385_1414,0.46552702123402123
2019_1330_1385,0.49229771151018276
2019_1159_1385,0.7185071545515699
2019_1205_1385,0.8205273428623259
2019_1293_1436,0.48472097615756227
2019_1293_1297,0.3935497252367933
2019_1285_1293,0.5675395109537396
2019_1192_1293,0.8756597540252916
2019_1293_1341,0.11767758376535531
2019_1293_1314,0.8875173643166716
2019_1246_1293,0.13652247488889357
2019_1222_1293,0.22145673630020823
2019_1242_1293,0.17882756170839464
2019_1120_1293,0.23902216676138854
2019_1235_1293,0.28259094976275245
2019_1293_1459,0.4586865503141888
2019_1293_1429,0.5641630036122807
2019_1293_1449,0.5986029089016228
2019_1293_1371,0.7103784089215488
2019_1293_1326,0.6526540002556076
2019_1293_1308,0.6253894227713215
2019_1293_1318,0.5173482798526313
2019_1209_1293,0.6017757506177902
2019_1101_1293,0.8073294730618648
2019_1233_1293,0.6835920590770939
2019_1293_1438,0.9235551743332416
2019_1293_1397,0.803488988877009
2019_1293_1345,0.8224771331963676
2019_1243_1293,0.250733231230577
2019_1293_1458,0.7151309374775559
2019_1293_1437,0.8642987656598945
2019_1153_1293,0.16776489839332676
2019_1279_1293,0.4800707733709635
2019_1293_1328,0.6703352581685122
2019_1234_1293,0.4107457627596032
2019_1293_1388,0.7055378647310301
2019_1293_1332,0.734440443551886
2019_1293_1414,0.453981299543854
2019_1293_1330,0.49615890800451146
2019_1159_1293,0.7278130365771749
2019_1205_1293,0.8272713281842655
2019_1297_1436,0.5918041810425971
2019_1285_1436,0.5524386196254547
2019_1192_1436,0.8688313482630016
2019_1341_1436,0.8758385798369357
2019_1314_1436,0.10654062159565258
2019_1246_1436,0.12945688684068357
2019_1222_1436,0.21106994822522263
2019_1242_1436,0.1700035810063858
2019_1120_1436,0.2280528488387389
2019_1235_1436,0.2703324547471896
