ID,Pred
2019_1268_1387,0.28445610595422754
2019_1268_1463,0.31914205054809375
2019_1133_1268,0.05
2019_1268_1295,0.95
2019_1268_1300,0.95
2019_1211_1268,0.10243730799162754
2019_1268_1276,0.7612323739460297
2019_1268_1403,0.7480353984235372
2019_1199_1268,0.39090888644949584
2019_1266_1268,0.4572675991831263
2019_1138_1268,0.40431084712011156
2019_1268_1305,0.6766519260706094
2019_1268_1393,0.4214198157830118
2019_1124_1268,0.5178709602337115
2019_1196_1268,0.4968298877932731
2019_1113_1268,0.6004665062939858
2019_1268_1385,0.30597409698217026
2019_1268_1293,0.5105889551000751
2019_1268_1436,0.4412238554796014
2019_1268_1297,0.34050616361448727
2019_1268_1285,0.35870408163794676
2019_1192_1268,0.8958308561346208
2019_1268_1341,0.10337753901826796
2019_1268_1314,0.7911295744851157
2019_1246_1268,0.25120295283726757
2019_1222_1268,0.2775176014517401
2019_1242_1268,0.4159351375999558
2019_1120_1268,0.3717148371659289
2019_1235_1268,0.4271931776380187
2019_1268_1459,0.5081121050899591
2019_1268_1429,0.5345619862603147
2019_1268_1449,0.42834347878002865
2019_1268_1371,0.4436361069830338
2019_1268_1326,0.42209458429408997
2019_1268_1308,0.5959462592175707
2019_1268_1318,0.95
2019_1209_1268,0.755161031652791
2019_1101_1268,0.05
2019_1233_1268,0.8152377016481113
2019_1268_1438,0.8983722328633236
2019_1268_1397,0.7161542426821164
2019_1268_1345,0.6940685357119517
2019_1243_1268,0.4504668324678013
2019_1268_1458,0.5626055860023661
2019_1268_1437,0.7002480857269708
2019_1153_1268,0.31249766285829905
2019_1268_1279,0.37177740008508553
2019_1268_1328,0.42321874923067293
2019_1234_1268,0.6108925113001247
2019_1268_1388,0.578439130523787
2019_1268_1332,0.5703044281987077
2019_1268_1414,0.40384819194612964
2019_1268_1330,0.3578434411766631
2019_1159_1268,0.7802359130785982
2019_1205_1268,0.05
2019_1257_1433,0.45566215437818713
2019_1257_1416,0.3852018804700691
2019_1257_1278,0.2531247764967529
2019_1125_1257,0.6251200479946253
2019_1257_1396,0.28623188377935826
2019_1251_1257,0.7461462875579471
2019_1257_1387,0.22623545618893603
2019_1257_1463,0.2563656459959579
2019_1133_1257,0.8652817758450156
2019_1257_1295,0.95
2019_1257_1300,0.05
2019_1211_1257,0.1344930042618292
2019_1257_1276,0.7010327412288866
2019_1257_1403,0.6858814547636441
2019_1199_1257,0.46633484914237866
2019_1257_1266,0.48559233976753424
2019_1138_1257,0.4802836650456064
2019_1257_1305,0.6061602509978294
2019_1257_1393,0.34883251974265117
2019_1124_1257,0.5939075969296588
2019_1196_1257,0.5734516977379472
2019_1113_1257,0.67173395684253
2019_1257_1385,0.24485637103442348
2019_1257_1293,0.4341681175668317
2019_1257_1436,0.3673914525371801
2019_1257_1297,0.2752261137944487
2019_1257_1285,0.2914771753081412
2019_1192_1257,0.9213160812251733
2019_1257_1341,0.07817002737980061
2019_1257_1314,0.7358521721457476
2019_1246_1257,0.3135492412937151
2019_1222_1257,0.34339979110669583
2019_1242_1257,0.49228711220741095
2019_1120_1257,0.44615005874815994
2019_1235_1257,0.5038290517383596
2019_1257_1459,0.4317349555528075
2019_1257_1429,0.4579102020409299
2019_1257_1449,0.3552959515073437
2019_1257_1371,0.3696670932317434
2019_1257_1326,0.3494612628216771
2019_1257_1308,0.5203325983621885
2019_1257_1318,0.31658821354259736
2019_1209_1257,0.95
2019_1101_1257,0.851506184889973
2019_1233_1257,0.8572993794782082
2019_1257_1438,0.8666941882275232
2019_1257_1397,0.6498175324628118
2019_1257_1345,0.6252710502419121
2019_1243_1257,0.5274334303771395
2019_1257_1458,0.4861325957102204
2019_1257_1437,0.6321036553871884
2019_1153_1257,0.3822900200675904
2019_1257_1279,0.3032589821026439
2019_1257_1328,0.3505093106260929
2019_1234_1257,0.6812873180813965
2019_1257_1388,0.5022854362949601
2019_1257_1332,0.49396678864425403
2019_1257_1414,0.33254791821354035
2019_1257_1330,0.29070471505237117
2019_1159_1257,0.95
2019_1205_1257,0.9013765289887502
2019_1416_1433,0.580963962465208
2019_1278_1433,0.7192400919374566
2019_1125_1433,0.572779514756476
2019_1396_1433,0.6840379815200552
2019_1251_1433,0.7026661413110955
2019_1387_1433,0.7477579815275274
2019_1433_1463,0.2996104318358548
2019_1133_1433,0.8377705532585654
2019_1295_1433,0.95
2019_1300_1433,0.95
2019_1211_1433,0.11106183874172704
2019_1276_1433,0.27140113963080215
2019_1403_1433,0.2855084047461708
2019_1199_1433,0.41265465889594954
2019_1266_1433,0.47979697056463744
2019_1138_1433,0.42628038193920437
2019_1305_1433,0.36132750334508146
2019_1393_1433,0.6187800949845261
2019_1124_1433,0.5404130915445836
2019_1196_1433,0.5194429031036821
2019_1113_1433,0.6219658681053758
2019_1385_1433,0.7279404137096094
2019_1293_1433,0.5306787656833554
2019_1433_1436,0.4188167042038151
2019_1297_1433,0.6952237214762182
2019_1285_1433,0.6780930372501947
2019_1192_1433,0.9039779506663151
2019_1341_1433,0.9104000795369337
2019_1314_1433,0.23891326588624506
2019_1246_1433,0.2686043015294419
2019_1222_1433,0.29602118689146284
2019_1242_1433,0.4380718031263673
2019_1120_1433,0.39308194403676333
2019_1235_1433,0.44946792084824494
2019_1433_1459,0.4852580294831521
2019_1429_1433,0.5070068508220764
2019_1433_1449,0.4061150366498598
2019_1371_1433,0.5974297691269208
2019_1326_1433,0.6181161788677803
2019_1308_1433,0.444797475994153
2019_1318_1433,0.6519486758814853
2019_1209_1433,0.7715037542020585
2019_1101_1433,0.8217612862855377
2019_1233_1433,0.8284811725781185
2019_1433_1438,0.8897148224886962
2019_1397_1433,0.3198202404332976
2019_1345_1433,0.34342980834606984
2019_1243_1433,0.4729531236961316
2019_1433_1458,0.5399912045772328
2019_1433_1437,0.68071144839514
2019_1153_1433,0.33226095599519323
2019_1279_1433,0.6660829331618232
2019_1328_1433,0.6171395602935488
2019_1234_1433,0.632174509019422
2019_1388_1433,0.4630167505698518
2019_1332_1433,0.47138832441276557
2019_1414_1433,0.6350590035967629
2019_1330_1433,0.6791137247005964
2019_1159_1433,0.7953584781153218
2019_1205_1433,0.8802159299835016
2019_1278_1416,0.6572329363964208
2019_1125_1416,0.5008731666071418
2019_1396_1416,0.6183813413397876
2019_1251_1416,0.638836622512021
2019_1387_1416,0.6893286198805362
2019_1416_1463,0.36345619135542606
2019_1133_1416,0.7944604359754945
2019_1295_1416,0.8455688640001916
2019_1300_1416,0.9263001285325188
2019_1211_1416,0.08551662678084326
2019_1276_1416,0.21802154227797876
2019_1403_1416,0.23023093042856113
2019_1199_1416,0.34463423376740665
2019_1266_1416,0.40840472626216295
2019_1138_1416,0.35738057003853696
2019_1305_1416,0.2974824853119167
2019_1393_1416,0.5485133021712714
2019_1124_1416,0.46811777268545185
2019_1196_1416,0.44722305398989826
2019_1113_1416,0.5518610087997662
2019_1385_1416,0.6669650359720756
2019_1293_1416,0.45838684719257006
2019_1416_1436,0.4902828079881577
2019_1297_1416,0.6306363567685516
2019_1285_1416,0.611901937451957
2019_1192_1416,0.8757210731183527
2019_1341_1416,0.8837901229367067
2019_1314_1416,0.19025491055887145
2019_1246_1416,0.2156120052522832
2019_1222_1416,0.23939028174302013
2019_1242_1416,0.3684902356787729
2019_1120_1416,0.32649437501765644
2019_1235_1416,0.37929805527444305
2019_1416_1459,0.5571921403639568
2019_1416_1429,0.5831679120666251
2019_1416_1449,0.4771933338769022
2019_1371_1416,0.5262406747570421
2019_1326_1416,0.5478164389388378
2019_1308_1416,0.3748602746529158
2019_1318_1416,0.5836822486732798
2019_1209_1416,0.7164893743745848
2019_1101_1416,0.7753234115362797
2019_1233_1416,0.7833324649221667
2019_1416_1438,0.9150247142760666
2019_1397_1416,0.2603200091847262
2019_1345_1416,0.28135408541988915
2019_1243_1416,0.4017926778878289
2019_1416_1458,0.6104172405704644
2019_1416_1437,0.7399680339529341
2019_1153_1416,0.2713696322422171
2019_1279_1416,0.5988831169355424
2019_1328_1416,0.5467918559504987
2019_1234_1416,0.5626315303437224
2019_1388_1416,0.3922387026055911
2019_1332_1416,0.40028450518161185
2019_1414_1416,0.5656867136720939
2019_1330_1416,0.6130127246383312
2019_1159_1416,0.7441831112052266
2019_1205_1416,0.8461565163255317
2019_1125_1278,0.3518319121654049
2019_1278_1396,0.5510113782934298
2019_1251_1278,0.4889590779427705
2019_1278_1387,0.47223421113680075
2019_1278_1463,0.5133890649721661
2019_1133_1278,0.6764566938571401
2019_1278_1295,0.26553324507308107
2019_1278_1300,0.1355320148073006
2019_1211_1278,0.05
2019_1276_1278,0.13104819524055533
2019_1278_1403,0.8698290543481123
2019_1199_1278,0.2214564409309483
2019_1266_1278,0.27189025571974623
2019_1138_1278,0.23125458806422394
2019_1278_1305,0.8248724329023831
2019_1278_1393,0.6211280173601484
2019_1124_1278,0.3225251395298918
2019_1196_1278,0.30440971328678124
2019_1113_1278,0.3998005061082255
2019_1278_1385,0.49806941474176747
2019_1278_1293,0.7013319613619562
2019_1278_1436,0.6399368060606074
2019_1278_1297,0.5374912630268898
2019_1278_1285,0.5573201970617927
2019_1192_1278,0.7921657877587027
2019_1278_1341,0.20604033464910976
2019_1278_1314,0.8950160468192405
2019_1246_1278,0.12944076316282072
2019_1222_1278,0.14547837458449986
2019_1242_1278,0.23990719471149802
2019_1120_1278,0.20774485651060415
2019_1235_1278,0.24842726709443086
2019_1278_1459,0.6992518395511912
2019_1278_1429,0.7210659488663202
2019_1278_1449,0.627772713591749
2019_1278_1371,0.6421868863009854
2019_1278_1326,0.6217789108841281
2019_1278_1308,0.7685050472481196
2019_1278_1318,0.5863794560759178
2019_1209_1278,0.5775257730490884
2019_1101_1278,0.6511570589274545
2019_1233_1278,0.661660765083214
2019_1278_1438,0.95
2019_1278_1397,0.8502739168830323
2019_1278_1345,0.8362375830962763
2019_1243_1278,0.2664927690168034
2019_1278_1458,0.7432691456897544
2019_1278_1437,0.8402065830621555
2019_1153_1278,0.16767800114862264
2019_1278_1279,0.5711849076935378
2019_1278_1328,0.6228617046393234
2019_1234_1278,0.410320581725405
2019_1278_1388,0.7554059888621467
2019_1278_1332,0.7492055640821382
2019_1278_1414,0.6039211069182597
2019_1278_1330,0.5563964686637609
2019_1159_1278,0.6114321099620748
2019_1205_1278,0.7484343338001163
2019_1125_1396,0.3910890342607043
2019_1125_1251,0.36963970552961667
2019_1125_1387,0.3189346021879743
2019_1125_1463,0.3557346327277042
2019_1125_1133,0.21151934527178973
2019_1125_1295,0.15910540497121028
2019_1125_1300,0.07583006499766609
2019_1125_1211,0.9180996174611104
2019_1125_1276,0.7897201847273256
2019_1125_1403,0.7776378244067748
2019_1125_1199,0.665367809210505
2019_1125_1266,0.6018962555447624
2019_1125_1138,0.6522090746518918
2019_1125_1305,0.7114053671118418
2019_1125_1393,0.46178569607878595
2019_1124_1125,0.4761407795351652
2019_1125_1196,0.5633881917719676
2019_1113_1125,0.559808657241774
2019_1125_1385,0.34181483864918594
2019_1125_1293,0.5513567131736397
2019_1125_1436,0.481906690421394
2019_1125_1297,0.37818769375149097
2019_1125_1285,0.3971865975281418
2019_1125_1192,0.12786722225086855
2019_1125_1341,0.11957558055420603
2019_1125_1314,0.8169082518234295
2019_1125_1246,0.792125569304947
2019_1125_1222,0.7685923723790854
2019_1125_1242,0.6419436020334538
2019_1120_1125,0.3336125709807416
2019_1125_1235,0.6307664544333138
2019_1125_1459,0.5489039032591088
2019_1125_1429,0.5749950201804073
2019_1125_1449,0.4688351521440499
2019_1125_1371,0.48434856777564617
2019_1125_1326,0.4624734348352756
2019_1125_1308,0.6346909152851843
2019_1125_1318,0.4259299315461663
2019_1125_1209,0.2912440813914132
2019_1101_1125,0.7808815490536705
2019_1125_1233,0.22290773179865997
2019_1125_1438,0.9123809703990918
2019_1125_1397,0.7482416542511778
2019_1125_1345,0.7277033403889585
2019_1125_1243,0.6086693479689016
2019_1125_1458,0.6024143738923768
2019_1125_1437,0.7334643967921683
2019_1125_1153,0.7374431085941868
2019_1125_1279,0.4107640957120191
2019_1125_1328,0.46361886708179345
2019_1125_1234,0.4474078373497625
2019_1125_1388,0.6177858611815648
2019_1125_1332,0.6098983706386591
2019_1125_1414,0.4438220571530824
2019_1125_1330,0.396290682167047
2019_1125_1159,0.2626936612709293
2019_1125_1205,0.15829734320367583
2019_1251_1396,0.5309824627696921
2019_1387_1396,0.5868001493338877
2019_1396_1463,0.47134771414376986
2019_1133_1396,0.7121389523547201
2019_1295_1396,0.7779970135069099
2019_1300_1396,0.889433515749516
2019_1211_1396,0.05647216787214038
2019_1276_1396,0.1514256702363247
2019_1396_1403,0.8495587226389905
2019_1199_1396,0.2518180629865413
2019_1266_1396,0.3064447197038064
2019_1138_1396,0.2625065964929001
2019_1305_1396,0.21323337079261118
2019_1393_1396,0.4374386160709446
2019_1124_1396,0.3603301109753233
2019_1196_1396,0.3411605744946854
2019_1113_1396,0.44077023173936003
2019_1385_1396,0.561748343047405
2019_1293_1396,0.3513596589963994
2019_1396_1436,0.6003169641581353
2019_1297_1396,0.5221650315081735
2019_1285_1396,0.5022711104251583
2019_1192_1396,0.8185106886755142
2019_1341_1396,0.8295713361035377
2019_1314_1396,0.13072266800496457
2019_1246_1396,0.14961132373438335
2019_1222_1396,0.16766673077705618
2019_1242_1396,0.27191492196259004
2019_1120_1396,0.23679839218208332
2019_1235_1396,0.2811512544207063
2019_1396_1459,0.6627188114859472
2019_1396_1429,0.6859928210637027
2019_1396_1449,0.5876767972700756
2019_1371_1396,0.415525234522108
2019_1326_1396,0.43674636004797784
2019_1308_1396,0.2773486868727585
2019_1318_1396,0.472946062983721
2019_1209_1396,0.6179566742574888
2019_1101_1396,0.688344017171971
2019_1233_1396,0.6982469019850217
2019_1396_1438,0.943866409507786
2019_1396_1397,0.8275621218361185
2019_1345_1396,0.20036986803142876
2019_1243_1396,0.30064451035253215
2019_1396_1458,0.7098644965735412
2019_1396_1437,0.8162976165069107
2019_1153_1396,0.19248953882914133
2019_1279_1396,0.48864797580892116
2019_1328_1396,0.43572933618972487
2019_1234_1396,0.4515572912639405
2019_1388_1396,0.2923203771031575
2019_1332_1396,0.2993260318597125
2019_1396_1414,0.5630442390370272
2019_1330_1396,0.503441044434719
2019_1159_1396,0.6505813842614404
2019_1205_1396,0.7787745225368041
2019_1251_1387,0.452184910743486
2019_1251_1463,0.49322541128305386
2019_1133_1251,0.6931248568979063
2019_1251_1295,0.2501009872368851
2019_1251_1300,0.12635535782668783
2019_1211_1251,0.05181333081110795
2019_1251_1276,0.8687629688250214
2019_1251_1403,0.8604195606228292
2019_1199_1251,0.23505843574191576
2019_1251_1266,0.7271475242069818
2019_1138_1251,0.24526880031091103
2019_1251_1305,0.8129121880272641
2019_1251_1393,0.6019674903453853
2019_1124_1251,0.3396268292126886
2019_1196_1251,0.3210059829485613
2019_1113_1251,0.4184687066956021
2019_1251_1385,0.47791651159535997
2019_1251_1293,0.684165073439605
2019_1251_1436,0.6211473046211109
2019_1251_1297,0.5173874804425882
2019_1251_1285,0.5373364052941355
2019_1192_1251,0.05
2019_1251_1341,0.19315637354147475
2019_1251_1314,0.8871910888180221
2019_1246_1251,0.13839574948416788
2019_1222_1251,0.1553448918937328
2019_1242_1251,0.2542723247743328
2019_1120_1251,0.22074346202768147
2019_1235_1251,0.26312595439884046
2019_1251_1459,0.6820195986792688
2019_1251_1429,0.70455550796735
2019_1251_1449,0.6087365466582515
2019_1251_1371,0.6234457112551972
2019_1251_1326,0.6026302421811814
2019_1251_1308,0.7538440020562857
2019_1251_1318,0.5666875526629065
2019_1209_1251,0.5962486007127604
2019_1101_1251,0.668489854170808
2019_1233_1251,0.6787291614210029
2019_1251_1438,0.9483329338274074
2019_1251_1397,0.8397113515134106
2019_1251_1345,0.8248887414160276
2019_1243_1251,0.2818594788681369
2019_1251_1458,0.7275764122051647
2019_1251_1437,0.8290765757237423
2019_1153_1251,0.17873520518794606
2019_1251_1279,0.5513231264403198
2019_1251_1328,0.6037329184792243
2019_1234_1251,0.42912879197023834
2019_1251_1388,0.740195808540306
2019_1251_1332,0.7337457098693752
2019_1251_1414,0.584472534456861
2019_1251_1330,0.5364056641657408
2019_1159_1251,0.6296159877371981
2019_1205_1251,0.7626952108114764
2019_1387_1463,0.5497260971235642
2019_1133_1387,0.6433329573104785
2019_1295_1387,0.7187149801370316
2019_1300_1387,0.8543372879886256
2019_1211_1387,0.05
2019_1276_1387,0.11512802052922166
2019_1387_1403,0.885486365149074
2019_1199_1387,0.19704369850442371
2019_1266_1387,0.2436578228078634
2019_1138_1387,0.20604758739832685
2019_1305_1387,0.1650008732018443
2019_1387_1393,0.6548289235462521
2019_1124_1387,0.29113725349050845
2019_1196_1387,0.2740715951205559
2019_1113_1387,0.36494333314311833
2019_1385_1387,0.4830877573144755
2019_1293_1387,0.2831269336094365
2019_1387_1436,0.6728458720314214
2019_1297_1387,0.4434388409792389
2019_1285_1387,0.4238835741908247
2019_1192_1387,0.05
2019_1341_1387,0.7801699178029325
2019_1314_1387,0.09880979351268548
2019_1246_1387,0.1136903155030915
2019_1222_1387,0.12806352908574692
2019_1242_1387,0.21401962280050169
2019_1120_1387,0.1844854661436396
2019_1235_1387,0.22188870909577763
2019_1387_1459,0.729035129526003
2019_1387_1429,0.7494629811393907
2019_1387_1449,0.6612049587287518
2019_1371_1387,0.3413900739166408
2019_1326_1387,0.3611646346042745
2019_1308_1387,0.21864387617466774
2019_1318_1387,0.39549854120087224
2019_1209_1387,0.5411439757161622
2019_1101_1387,0.6169100320708487
2019_1233_1387,0.95
2019_1387_1438,0.95
2019_1387_1397,0.8679262253963441
2019_1345_1387,0.15447574894427507
2019_1243_1387,0.23863710740854083
2019_1387_1458,0.7701263807876696
2019_1387_1437,0.8588487681281103
2019_1153_1387,0.14806616309990928
2019_1279_1387,0.4106324826735366
2019_1328_1387,0.3602110563846116
2019_1234_1387,0.37511944787841345
2019_1387_1388,0.7813670318724704
2019_1332_1387,0.23749821517898662
2019_1387_1414,0.6382611925094805
2019_1330_1387,0.42502683814008113
2019_1159_1387,0.575825633001414
2019_1205_1387,0.7196252871934612
2019_1133_1463,0.6801815622919416
2019_1295_1463,0.95
2019_1300_1463,0.8736670980703614
2019_1211_1463,0.05
2019_1276_1463,0.13300440480060627
2019_1403_1463,0.14131313923655497
2019_1199_1463,0.2244136763553819
2019_1266_1463,0.2752828321012001
2019_1138_1463,0.2343032873009825
2019_1305_1463,0.18896746463146608
2019_1393_1463,0.40065115130745843
2019_1124_1463,0.3262664109220458
2019_1196_1463,0.3080363929879244
2019_1113_1463,0.4039037484913641
2019_1385_1463,0.5242489142024406
2019_1293_1463,0.31772276859045734
2019_1436_1463,0.38083527299950404
2019_1297_1463,0.48438743333348855
2019_1285_1463,0.4645335773370385
2019_1192_1463,0.95
2019_1341_1463,0.8071198942009502
2019_1314_1463,0.11448019145519639
2019_1246_1463,0.13137660569868892
2019_1222_1463,0.14761339728411316
2019_1242_1463,0.24303390140776027
2019_1120_1463,0.21056851497249884
2019_1235_1463,0.25162825538446043
2019_1459_1463,0.3198759418556524
2019_1429_1463,0.297528034893327
2019_1449_1463,0.3937287030025568
2019_1371_1463,0.3793379796818849
2019_1326_1463,0.3999757205456175
2019_1308_1463,0.2480871813150577
2019_1318_1463,0.4354840697319746
2019_1209_1463,0.5816852809910085
2019_1101_1463,0.95
2019_1233_1463,0.95
2019_1438_1463,0.95
2019_1397_1463,0.16223057304778288
2019_1345_1463,0.1772380550127325
2019_1243_1463,0.2698429567944358
2019_1458_1463,0.27489940126253787
2019_1437_1463,0.17311094954427453
2019_1153_1463,0.17007397961692305
2019_1279_1463,0.45100652522606954
2019_1328_1463,0.398983668910313
2019_1234_1463,0.4144572372867199
2019_1388_1463,0.2620520887334967
2019_1332_1463,0.26860767718274614
2019_1414_1463,0.41747582482480017
2019_1330_1463,0.4656978544948459
2019_1159_1463,0.95
2019_1205_1463,0.05
2019_1133_1295,0.42156128573189067
2019_1133_1300,0.24014784245211984
2019_1133_1211,0.95
2019_1133_1276,0.95
2019_1133_1403,0.95
2019_1133_1199,0.95
2019_1133_1266,0.8534480171978538
2019_1133_1138,0.8783925807831477
2019_1133_1305,0.904715323677892
2019_1133_1393,0.7677011932719806
2019_1124_1133,0.1904658180130121
2019_1133_1196,0.8325009081166586
2019_1113_1133,0.24766749359149076
2019_1133_1385,0.6667039293494128
2019_1133_1293,0.8255894851968734
2019_1133_1436,0.7817898059475581
2019_1133_1297,0.7008364851806876
2019_1133_1285,0.7173451300890019
2019_1133_1192,0.95
2019_1133_1341,0.95
2019_1133_1314,0.05
2019_1133_1246,0.9362144390128964
2019_1133_1222,0.9275003846717602
2019_1133_1242,0.8735084083314899
2019_1120_1133,0.11472425485165072
2019_1133_1235,0.8680742847880107
2019_1133_1459,0.8241577937376621
2019_1133_1429,0.838998126302376
2019_1133_1449,0.7727159173642548
2019_1133_1371,0.7834533949693091
2019_1133_1326,0.7681942529693683
2019_1133_1308,0.8699963293218631
2019_1133_1318,0.7407855315528888
2019_1133_1209,0.6128202135437595
2019_1101_1133,0.4798444739655616
2019_1133_1233,0.05
2019_1133_1438,0.95
2019_1133_1397,0.9196638330734302
2019_1133_1345,0.95
2019_1133_1243,0.8569584508762493
2019_1133_1458,0.8537183157261825
2019_1133_1437,0.9137891017836599
2019_1133_1153,0.9153865449870728
2019_1133_1279,0.7286382203403678
2019_1133_1328,0.95
2019_1133_1234,0.7571987043991791
2019_1133_1388,0.8616059339924054
2019_1133_1332,0.8575901358350095
2019_1133_1414,0.7545202026533201
2019_1133_1330,0.7165855130135392
2019_1133_1159,0.5784752044714416
2019_1133_1205,0.4200861733385587
2019_1295_1300,0.05
2019_1211_1295,0.05
2019_1276_1295,0.05
2019_1295_1403,0.95
2019_1199_1295,0.95
2019_1266_1295,0.95
2019_1138_1295,0.09490671718699528
2019_1295_1305,0.95
2019_1295_1393,0.823989302692228
2019_1124_1295,0.05
2019_1196_1295,0.13235566155578227
2019_1113_1295,0.95
2019_1295_1385,0.7391492693676278
2019_1293_1295,0.1376163361865752
2019_1295_1436,0.8353960741710782
2019_1295_1297,0.7684395602758567
2019_1285_1295,0.22915687127723383
2019_1192_1295,0.05
2019_1295_1341,0.95
2019_1295_1314,0.95
2019_1246_1295,0.05
2019_1222_1295,0.05
2019_1242_1295,0.05
2019_1120_1295,0.95
2019_1235_1295,0.10331511939971227
2019_1295_1459,0.05
2019_1295_1429,0.8806951084780499
2019_1295_1449,0.95
2019_1295_1371,0.95
2019_1295_1326,0.8243902186711768
2019_1295_1308,0.9045783125326151
2019_1295_1318,0.8019127245282419
2019_1209_1295,0.32272468508954766
2019_1101_1295,0.3941803429578806
2019_1233_1295,0.95
2019_1295_1438,0.95
2019_1295_1397,0.95
2019_1295_1345,0.05
2019_1243_1295,0.05
2019_1295_1458,0.05
2019_1295_1437,0.9375579647630446
2019_1153_1295,0.06561545572190308
2019_1279_1295,0.05
2019_1295_1328,0.95
2019_1234_1295,0.19520407854554234
2019_1295_1388,0.8981585607888022
2019_1295_1332,0.895074249374558
2019_1295_1414,0.8132251447567435
2019_1295_1330,0.7817380622818303
2019_1159_1295,0.3542140133563271
2019_1205_1295,0.5090931277876145
2019_1211_1300,0.05
2019_1276_1300,0.05
2019_1300_1403,0.95
2019_1199_1300,0.05
2019_1266_1300,0.95
2019_1138_1300,0.05
2019_1300_1305,0.95
2019_1300_1393,0.9148658096476284
2019_1124_1300,0.06713243348068931
2019_1196_1300,0.95
2019_1113_1300,0.09147962865604098
2019_1300_1385,0.05
2019_1293_1300,0.05
2019_1300_1436,0.9209481460380397
2019_1297_1300,0.05
2019_1285_1300,0.05
2019_1192_1300,0.05
2019_1300_1341,0.95
2019_1300_1314,0.95
2019_1246_1300,0.05
2019_1222_1300,0.05
2019_1242_1300,0.05
2019_1120_1300,0.05
2019_1235_1300,0.05
2019_1300_1459,0.9384250329794616
2019_1300_1429,0.95
2019_1300_1449,0.9170469106041207
2019_1300_1371,0.921657134703858
2019_1300_1326,0.9150810605838706
2019_1300_1308,0.95
2019_1300_1318,0.9028436593394836
2019_1209_1300,0.05
2019_1101_1300,0.22006707721465202
2019_1233_1300,0.95
2019_1300_1438,0.95
2019_1300_1397,0.95
2019_1300_1345,0.95
2019_1243_1300,0.05205996865968787
2019_1300_1458,0.05
2019_1300_1437,0.95
2019_1153_1300,0.05
2019_1279_1300,0.10879780212202939
2019_1300_1328,0.95
2019_1234_1300,0.09517322463547018
2019_1300_1388,0.95
2019_1300_1332,0.95
2019_1300_1414,0.9090458496747917
2019_1300_1330,0.8915584554919515
2019_1159_1300,0.05
2019_1205_1300,0.95
2019_1211_1276,0.25924400726083285
2019_1211_1403,0.24579104131445073
2019_1199_1211,0.8545322374881932
2019_1211_1266,0.12349208470258466
2019_1138_1211,0.8613511905335305
2019_1211_1305,0.18680254849396583
2019_1211_1393,0.07403509977535161
2019_1124_1211,0.9076780144713318
2019_1196_1211,0.9003762797919788
2019_1113_1211,0.9322326792372037
2019_1211_1385,0.05
2019_1211_1293,0.05
2019_1211_1436,0.95
2019_1211_1297,0.05
2019_1211_1285,0.05
2019_1192_1211,0.95
2019_1211_1341,0.05
2019_1211_1314,0.2936750062378063
2019_1211_1246,0.2620471650338063
2019_1211_1222,0.23635625482324762
2019_1211_1242,0.14315474090149893
2019_1120_1211,0.8441223365432434
2019_1211_1235,0.13733125863036544
2019_1211_1459,0.10184431125420756
2019_1211_1429,0.11195945141865382
2019_1211_1449,0.07600115132994245
2019_1211_1371,0.08048560700934049
2019_1211_1326,0.07422500031758328
2019_1211_1308,0.05
2019_1211_1318,0.05
2019_1209_1211,0.95
2019_1101_1211,0.95
2019_1211_1233,0.05
2019_1211_1438,0.4924801401216615
2019_1211_1397,0.21688966638327678
2019_1211_1345,0.19938543940647024
2019_1211_1243,0.12659362176430788
2019_1211_1458,0.12372637565461886
2019_1211_1437,0.20409895603478556
2019_1153_1211,0.8062187018150622
2019_1211_1279,0.060999595281309715
2019_1211_1328,0.07454218773789512
2019_1211_1234,0.07015630653136506
2019_1211_1388,0.13090503493987926
2019_1211_1332,0.1271655537691423
2019_1211_1414,0.05
2019_1211_1330,0.05
2019_1159_1211,0.95
2019_1205_1211,0.95
2019_1276_1403,0.4928073545875712
2019_1199_1276,0.6630770838360411
2019_1266_1276,0.7209508099952804
2019_1138_1276,0.6754622638996381
2019_1276_1305,0.40648712971091117
2019_1276_1393,0.19249456286610767
2019_1124_1276,0.7671065660198599
2019_1196_1276,0.751728034805281
2019_1113_1276,0.821704668473941
2019_1276_1385,0.12609422722876973
2019_1276_1293,0.2545345689538664
2019_1276_1436,0.20535898908589434
2019_1276_1297,0.14455352655741538
2019_1276_1285,0.95
2019_1192_1276,0.95
2019_1276_1341,0.05
2019_1276_1314,0.553497792493519
2019_1246_1276,0.5070804391629256
2019_1222_1276,0.5408392527690647
2019_1242_1276,0.6859058795288641
2019_1120_1276,0.6446635100997613
2019_1235_1276,0.6957664189008195
2019_1276_1459,0.2526585899331062
2019_1276_1429,0.27319636954598814
2019_1276_1449,0.19693733163635763
2019_1276_1371,0.20695933490047036
2019_1276_1326,0.19292500566733017
2019_1276_1308,0.3255609405978087
2019_1276_1318,0.05
2019_1209_1276,0.05
2019_1101_1276,0.05
2019_1233_1276,0.9311788367162479
2019_1276_1438,0.7431362160418918
2019_1276_1397,0.4522782844236136
2019_1276_1345,0.4261138045698958
2019_1243_1276,0.7153976830208031
2019_1276_1458,0.29625598670485986
2019_1276_1437,0.43328648861177943
2019_1153_1276,0.5822610579725874
2019_1276_1279,0.16225650241547007
2019_1276_1328,0.19364333701852543
2019_1234_1276,0.8280109885130653
2019_1276_1388,0.3099046479150981
