ID,Pred
2018_1326_1438,0.2086821069465584
2018_1222_1438,0.20702217920601593
2018_1401_1438,0.1952169547167629
2018_1281_1438,0.17831275541887537
2018_1199_1438,0.20950808250454958
2018_1344_1438,0.193476308722462
2018_1361_1438,0.19175847560072723
2018_1355_1438,0.178514516043235
2018_1422_1438,0.16880671363857194
2018_1285_1438,0.1694434802169942
2018_1252_1438,0.164243604759556
2018_1300_1438,0.16065499139994124
2018_1411_1438,0.16129873113683432
2018_1153_1397,0.7217417673489285
2018_1112_1153,0.33245017628061846
2018_1153_1246,0.6491978483126363
2018_1153_1274,0.7158730571269746
2018_1153_1305,0.4077210184665505
2018_1153_1166,0.3873235653061819
2018_1153_1243,0.7388732146880495
2018_1153_1400,0.7492295646659856
2018_1153_1260,0.8021393114124101
2018_1153_1172,0.760194224958565
2018_1138_1153,0.20038638030316044
2018_1153_1460,0.8016742863258665
2018_1153_1209,0.8021367005083736
2018_1153_1420,0.8185939053092156
2018_1153_1462,0.34521213092395625
2018_1153_1314,0.6370975743958782
2018_1153_1276,0.6620648178569749
2018_1153_1211,0.28541719852342257
2018_1153_1326,0.3923163830965117
2018_1153_1222,0.7774108208367387
2018_1153_1401,0.7517371557982337
2018_1153_1281,0.7819043176348123
2018_1153_1199,0.7283931443283512
2018_1153_1344,0.3939087446542396
2018_1153_1361,0.7556262687043568
2018_1153_1355,0.7814864195561086
2018_1153_1422,0.8023539678320372
2018_1153_1285,0.800936661743802
2018_1153_1252,0.8127209174728569
2018_1153_1300,0.8211300910338585
2018_1153_1411,0.8196038829551089
2018_1112_1397,0.735701087661022
2018_1246_1397,0.7752297068539682
2018_1274_1397,0.661382715896106
2018_1305_1397,0.6332782947164463
2018_1166_1397,0.6510899091891643
2018_1243_1397,0.633747111419599
2018_1397_1400,0.6926434826853614
2018_1260_1397,0.25742409898160323
2018_1172_1397,0.27377063551915465
2018_1138_1397,0.2419969538613267
2018_1397_1460,0.8091468110046932
2018_1209_1397,0.2040555962049039
2018_1397_1420,0.8098715146965011
2018_1397_1462,0.2732991239217786
2018_1314_1397,0.7359992488337675
2018_1276_1397,0.7150904077279306
2018_1211_1397,0.7698754251055039
2018_1326_1397,0.6933947934247149
2018_1222_1397,0.6462829211957112
2018_1397_1401,0.3544303260112626
2018_1281_1397,0.2392664372808515
2018_1199_1397,0.6516259515545565
2018_1344_1397,0.283071253491099
2018_1361_1397,0.6119464749064087
2018_1355_1397,0.23993203536713062
2018_1397_1422,0.7762103040113993
2018_1285_1397,0.19237850284572736
2018_1252_1397,0.18484377609571775
2018_1300_1397,0.16348474821548611
2018_1397_1411,0.8262708188913943
2018_1112_1246,0.6610406412938208
2018_1112_1274,0.3914129613737895
2018_1112_1305,0.4274212882028506
2018_1112_1166,0.39988983385234883
2018_1112_1243,0.7782491007093033
2018_1112_1400,0.4633085551390865
2018_1112_1260,0.4429437487490722
2018_1112_1172,0.7682381340526927
2018_1112_1138,0.8046792029892077
2018_1112_1460,0.796115510816191
2018_1112_1209,0.8233792182730033
2018_1112_1420,0.8194891210448119
2018_1112_1462,0.3567955353734131
2018_1112_1314,0.6488388959177575
2018_1112_1276,0.6784872650139864
2018_1112_1211,0.6348213511852439
2018_1112_1326,0.3623736829899645
2018_1112_1222,0.7425631291602071
2018_1112_1401,0.42264166073726983
2018_1112_1281,0.787016313491491
2018_1112_1199,0.7733924286525221
2018_1112_1344,0.7600696201953854
2018_1112_1361,0.7629630385139891
2018_1112_1355,0.7866973248503504
2018_1112_1422,0.8528845848542351
2018_1112_1285,0.8044127103039459
2018_1112_1252,0.8154655995014428
2018_1112_1300,0.8216993505303241
2018_1112_1411,0.8203722646230337
2018_1246_1274,0.3870774995175048
2018_1246_1305,0.38248601063764953
2018_1166_1246,0.2521373863064292
2018_1243_1246,0.23533389339129915
2018_1246_1400,0.7602725145350352
2018_1246_1260,0.7728201763349087
2018_1172_1246,0.21548571242635792
2018_1138_1246,0.1981625267936771
2018_1246_1460,0.8030118394972479
2018_1209_1246,0.1789622046441626
2018_1246_1420,0.8189982859681969
2018_1246_1462,0.350317859534414
2018_1246_1314,0.6422049083133524
2018_1246_1276,0.6649928537999056
2018_1211_1246,0.685582051297397
2018_1246_1326,0.3970471466074072
2018_1222_1246,0.5783070102607141
2018_1246_1401,0.7518173914694231
2018_1246_1281,0.7871937393221534
2018_1199_1246,0.24873577140917372
2018_1246_1344,0.4224479979245295
2018_1246_1361,0.7587890672796158
2018_1246_1355,0.8193289923572943
2018_1246_1422,0.8036563644166718
2018_1246_1285,0.804461580037826
2018_1246_1252,0.8145245827928767
2018_1246_1300,0.8213870513069955
2018_1246_1411,0.8199524506740672
2018_1274_1305,0.6852962892783659
2018_1166_1274,0.3165578301059
2018_1243_1274,0.3286598270694197
2018_1274_1400,0.6977182772294167
2018_1260_1274,0.2444625239445759
2018_1172_1274,0.24618909523578447
2018_1138_1274,0.23442065147632007
2018_1274_1460,0.7782504320698589
2018_1209_1274,0.19800227732809325
2018_1274_1420,0.8110512143916188
2018_1274_1462,0.2826757701907619
2018_1274_1314,0.21528456880921765
2018_1274_1276,0.615203641988496
2018_1211_1274,0.7471541380777876
2018_1274_1326,0.33260577693978727
2018_1222_1274,0.6401513040098369
2018_1274_1401,0.33607552740714647
2018_1274_1281,0.7564123748500894
2018_1199_1274,0.27647232198584704
2018_1274_1344,0.36655768752130585
2018_1274_1361,0.3949072845696279
2018_1274_1355,0.7438985765893431
2018_1274_1422,0.7795570355284975
2018_1274_1285,0.7769011361398798
2018_1252_1274,0.15283180054687437
2018_1274_1300,0.8162673785974889
2018_1274_1411,0.8131097369460155
2018_1166_1305,0.3601931001672447
2018_1243_1305,0.6576305039947551
2018_1305_1400,0.33300677573510923
2018_1260_1305,0.6110158958350037
2018_1172_1305,0.6200328660998204
2018_1138_1305,0.260814027136479
2018_1305_1460,0.7612188525503264
2018_1209_1305,0.21054007604377303
2018_1305_1420,0.8053903209543746
2018_1305_1462,0.2557140994311205
2018_1305_1314,0.5582852729894742
2018_1276_1305,0.4034609125936786
2018_1211_1305,0.4323627234396443
2018_1305_1326,0.2980222082620125
2018_1222_1305,0.33732720521052534
2018_1305_1401,0.6953503318685134
2018_1281_1305,0.5913700824565731
2018_1199_1305,0.3416667740869566
2018_1305_1344,0.6408216528107773
2018_1305_1361,0.3272142838078618
2018_1305_1355,0.7284780716748314
2018_1305_1422,0.753645581582267
2018_1285_1305,0.21994442620665197
2018_1252_1305,0.18894377573722543
2018_1300_1305,0.17093578096703285
2018_1305_1411,0.8079242236216655
2018_1166_1243,0.3435569400836227
2018_1166_1400,0.6928528745085382
2018_1166_1260,0.7254099650092544
2018_1166_1172,0.3750385400581114
2018_1138_1166,0.24105552327972166
2018_1166_1460,0.8124797023398749
2018_1166_1209,0.776536990386703
2018_1166_1420,0.4767611127912819
2018_1166_1462,0.27760852239059375
2018_1166_1314,0.24261355896295567
2018_1166_1276,0.26286302054730176
2018_1166_1211,0.22887936860384148
2018_1166_1326,0.32891043246388746
2018_1166_1222,0.33044989982534545
2018_1166_1401,0.3400413703325165
2018_1166_1281,0.7546429048153082
2018_1166_1199,0.6685967053567129
2018_1166_1344,0.364833848776194
2018_1166_1361,0.6819505957567632
2018_1166_1355,0.7529979778572556
2018_1166_1422,0.7768399661032467
2018_1166_1285,0.7777628625797268
2018_1166_1252,0.7976121088033121
2018_1166_1300,0.8156732974686052
2018_1166_1411,0.47902844362851643
2018_1243_1400,0.3203060848807587
2018_1243_1260,0.7020277060289839
2018_1172_1243,0.6085587322164462
2018_1138_1243,0.24829697440087162
2018_1243_1460,0.7632925151665294
2018_1209_1243,0.21557253829711734
2018_1243_1420,0.8055087192336279
2018_1243_1462,0.26088849436729933
2018_1243_1314,0.22703753376714186
2018_1243_1276,0.21525573089941527
2018_1211_1243,0.42055365907257064
2018_1243_1326,0.3076978737249137
2018_1222_1243,0.3158507062369033
2018_1243_1401,0.7003400520891815
2018_1243_1281,0.3858061001495203
2018_1199_1243,0.3393820788282813
2018_1243_1344,0.6742818779846745
2018_1243_1361,0.69104185239341
2018_1243_1355,0.6906441890902091
2018_1243_1422,0.8162596852659546
2018_1243_1285,0.7614594849200608
2018_1243_1252,0.8332707315228305
2018_1243_1300,0.8127781274792106
2018_1243_1411,0.8084883277020335
2018_1260_1400,0.609564546461867
2018_1172_1400,0.3273077437826119
2018_1138_1400,0.2725852980112038
2018_1400_1460,0.7533047310315105
2018_1209_1400,0.5664401595800225
2018_1400_1420,0.8018104307678057
2018_1400_1462,0.553339357707545
2018_1314_1400,0.773338118517865
2018_1276_1400,0.41003849812785487
2018_1211_1400,0.7730141315796338
2018_1326_1400,0.3502402813808823
2018_1222_1400,0.322177532826387
2018_1400_1401,0.6671892031133487
2018_1281_1400,0.2723952595739941
2018_1199_1400,0.35470886952742137
2018_1344_1400,0.6923054841133506
2018_1361_1400,0.30405316764823004
2018_1355_1400,0.27015929575909076
2018_1400_1422,0.7647972386252982
2018_1285_1400,0.2254164969477788
2018_1252_1400,0.16297818527174934
2018_1300_1400,0.17290543081990092
2018_1400_1411,0.8278693020714085
2018_1172_1260,0.6502601869205359
2018_1138_1260,0.6352414622337266
2018_1260_1460,0.7479568712078356
2018_1209_1260,0.5910169152277399
2018_1260_1420,0.7929827923804048
2018_1260_1462,0.5724869351238064
2018_1260_1314,0.5347833751111656
2018_1260_1276,0.21393505788328845
2018_1211_1260,0.7874906473885105
2018_1260_1326,0.2619443573306696
2018_1222_1260,0.3804556766903277
2018_1260_1401,0.28743995686720397
2018_1260_1281,0.6547936199349403
2018_1199_1260,0.3839918066954892
2018_1260_1344,0.626635720664459
2018_1260_1361,0.6311083645048364
2018_1260_1355,0.6531173253514962
2018_1260_1422,0.3977561915433598
2018_1260_1285,0.7733217550743842
2018_1252_1260,0.2120559982322594
2018_1260_1300,0.8038088426640518
2018_1260_1411,0.7978296801552913
2018_1138_1172,0.2916543224416938
2018_1172_1460,0.7471718542108375
2018_1172_1209,0.7349166798788892
2018_1172_1420,0.8318717980991325
2018_1172_1462,0.23475136105312214
2018_1172_1314,0.20935920822364906
2018_1172_1276,0.22316650526207926
2018_1172_1211,0.20001025938812403
2018_1172_1326,0.2599851272293297
2018_1172_1222,0.27932682322570673
2018_1172_1401,0.6908383720536052
2018_1172_1281,0.6832645300663392
2018_1172_1199,0.27217704148615984
2018_1172_1344,0.29780605865299115
2018_1172_1361,0.2958853152071729
2018_1172_1355,0.6932155640873437
2018_1172_1422,0.7437380370062326
2018_1172_1285,0.7678408996728664
2018_1172_1252,0.8078014224092404
2018_1172_1300,0.8075205713488884
2018_1172_1411,0.8024875076866147
2018_1138_1460,0.7495867016855396
2018_1138_1209,0.7158421010984378
2018_1138_1420,0.803754568438058
2018_1138_1462,0.18813585419077494
2018_1138_1314,0.19336162461014797
2018_1138_1276,0.18630815396945563
2018_1138_1211,0.1866585199545813
2018_1138_1326,0.2447867992154845
2018_1138_1222,0.2475312192370708
2018_1138_1401,0.27936677661064685
2018_1138_1281,0.28603542060234033
2018_1138_1199,0.24231733283684923
2018_1138_1344,0.27474506513710756
2018_1138_1361,0.27906905053290926
2018_1138_1355,0.2926613498411938
2018_1138_1422,0.7173650395427157
2018_1138_1285,0.7095263970023377
2018_1138_1252,0.7609708783761372
2018_1138_1300,0.7984596742955278
2018_1138_1411,0.7914833794027301
2018_1209_1460,0.651297961807246
2018_1420_1460,0.19179118560996045
2018_1460_1462,0.1873338041336777
2018_1314_1460,0.8058853024855229
2018_1276_1460,0.4662292163047639
2018_1211_1460,0.809744974380234
2018_1326_1460,0.7724011617239
2018_1222_1460,0.7707102481713491
2018_1401_1460,0.7657276765149829
2018_1281_1460,0.7277878749762948
2018_1199_1460,0.7733779768860995
2018_1344_1460,0.4415014005375954
2018_1361_1460,0.7491173745488474
2018_1355_1460,0.7156113355790429
2018_1422_1460,0.6392970669566002
2018_1285_1460,0.3246230135497181
2018_1252_1460,0.24857683511800888
2018_1300_1460,0.20130671304108674
2018_1411_1460,0.1799675729887197
2018_1209_1420,0.7680755038623243
2018_1209_1462,0.18679061218962842
2018_1209_1314,0.17075425089087318
2018_1209_1276,0.18209291573236294
2018_1209_1211,0.17287535027987613
2018_1209_1326,0.19984968021905924
2018_1209_1222,0.2028357891370889
2018_1209_1401,0.203350857030931
2018_1209_1281,0.26072218034092376
2018_1199_1209,0.8014576886508857
2018_1209_1344,0.5413800087040097
2018_1209_1361,0.5632677479637492
2018_1209_1355,0.26425899381655094
2018_1209_1422,0.2880300903138457
2018_1209_1285,0.6511580772276528
2018_1209_1252,0.34395315145678457
2018_1209_1300,0.43488504678169376
2018_1209_1411,0.7592275220701684
2018_1420_1462,0.16721358635248595
2018_1314_1420,0.8198650649278484
2018_1276_1420,0.8538966582877577
2018_1211_1420,0.8210115272393472
2018_1326_1420,0.8090397468093079
2018_1222_1420,0.8084077381822098
2018_1401_1420,0.796875157792377
2018_1281_1420,0.7829677714169851
2018_1199_1420,0.8093396896998071
2018_1344_1420,0.8011713905645831
2018_1361_1420,0.8157619809934387
2018_1355_1420,0.7832072133500126
2018_1420_1422,0.22975579815200542
2018_1285_1420,0.7465115814560387
2018_1252_1420,0.7209298985781672
2018_1300_1420,0.594728507123424
2018_1411_1420,0.2894218478670476
2018_1314_1462,0.36206433655995435
2018_1276_1462,0.33765568230353105
2018_1211_1462,0.7132238568378207
2018_1326_1462,0.2717839973417986
2018_1222_1462,0.26940169498129873
2018_1401_1462,0.2477274000449324
2018_1281_1462,0.2101322702883479
2018_1199_1462,0.23662639542409702
2018_1344_1462,0.2468330759243741
2018_1361_1462,0.2330171760221288
2018_1355_1462,0.20247754149519526
2018_1422_1462,0.18653526521196676
2018_1285_1462,0.18210493108654402
2018_1252_1462,0.14808656140265358
2018_1300_1462,0.164146806620754
2018_1411_1462,0.16193127575888142
2018_1276_1314,0.6296271110295076
2018_1211_1314,0.6727810356494125
2018_1314_1326,0.4226693251315296
2018_1222_1314,0.23557965370362263
2018_1314_1401,0.7604461767737655
2018_1281_1314,0.1920139594458912
2018_1199_1314,0.23950167865300742
2018_1314_1344,0.7662310474504368
2018_1314_1361,0.7941510576823317
2018_1314_1355,0.7887947603669708
2018_1314_1422,0.8064522010545843
2018_1285_1314,0.17727632556263975
2018_1252_1314,0.5016881328536741
2018_1300_1314,0.1620760029629524
2018_1314_1411,0.8206936862004751
2018_1211_1276,0.6979503185374409
2018_1276_1326,0.3857406813328912
2018_1222_1276,0.5885333540224075
2018_1276_1401,0.4098137611784079
2018_1276_1281,0.7783067718842368
2018_1199_1276,0.2592036559982662
2018_1276_1344,0.746836483164552
2018_1276_1361,0.750198758618549
2018_1276_1355,0.7778621179873738
2018_1276_1422,0.46414382312860814
2018_1276_1285,0.46543169266941814
2018_1252_1276,0.1715757572870437
2018_1276_1300,0.8207142129087872
2018_1276_1411,0.8190489211019548
2018_1211_1326,0.42022984895598414
2018_1211_1222,0.7557146128883759
2018_1211_1401,0.4378731514797729
2018_1211_1281,0.7960364328381894
2018_1199_1211,0.22615178814114245
2018_1211_1344,0.7742751552963538
2018_1211_1361,0.7806485413819182
2018_1211_1355,0.795740122433649
2018_1211_1422,0.8102052915973066
2018_1211_1285,0.8434804436799522
2018_1211_1252,0.48441626436719715
2018_1211_1300,0.8226658219043991
2018_1211_1411,0.8216732058738895
2018_1222_1326,0.3169598117373686
2018_1326_1401,0.3501653555308102
2018_1281_1326,0.24328772309254484
2018_1199_1326,0.32468793520176314
2018_1326_1344,0.35582022783293205
2018_1326_1361,0.689074805402302
2018_1326_1355,0.7348301852896922
2018_1326_1422,0.789511748105475
2018_1285_1326,0.20920204794457198
2018_1252_1326,0.18549505782065137
2018_1300_1326,0.16850078695057732
2018_1326_1411,0.8113946482090179
2018_1222_1401,0.34707541874525943
2018_1222_1281,0.7339183119725878
2018_1199_1222,0.32625447881483366
2018_1222_1344,0.3526103666494453
2018_1222_1361,0.7390119525570071
2018_1222_1355,0.7378177400164283
2018_1222_1422,0.772121184979026
2018_1222_1285,0.769506770901708
2018_1222_1252,0.7947628770304478
2018_1222_1300,0.8145641449562029
2018_1222_1411,0.8550216703011481
2018_1281_1401,0.602287990058429
2018_1199_1401,0.3474684531457964
2018_1344_1401,0.6302153742149373
2018_1361_1401,0.6444213726966507
2018_1355_1401,0.6266461910604215
2018_1401_1422,0.7576208705257805
2018_1285_1401,0.22246784413576792
2018_1252_1401,0.1983192786162097
2018_1300_1401,0.1640283843292025
2018_1401_1411,0.8058879085471236
2018_1199_1281,0.7368184016487302
2018_1281_1344,0.27120549959474743
2018_1281_1361,0.24947405617661808
2018_1281_1355,0.29639366480166474
2018_1281_1422,0.7154553852482511
2018_1281_1285,0.7186055440764996
2018_1252_1281,0.6014660288453229
2018_1281_1300,0.7985814386604059
2018_1281_1411,0.7996700893314054
2018_1199_1344,0.35735005572643025
2018_1199_1361,0.6947996512793599
2018_1199_1355,0.7360610181456192
2018_1199_1422,0.7897187697276523
2018_1199_1285,0.795308876855394
2018_1199_1252,0.4517144040979441
2018_1199_1300,0.8151706632727104
2018_1199_1411,0.8116665236732642
2018_1344_1361,0.6974639203427294
2018_1344_1355,0.720255328565453
2018_1344_1422,0.41995760378885083
2018_1285_1344,0.5744002856981395
2018_1252_1344,0.19503133908827677
2018_1300_1344,0.17216727590294822
2018_1344_1411,0.8048439024998424
2018_1355_1361,0.25843556578730814
2018_1361_1422,0.7611886886773624
2018_1285_1361,0.5666858382726546
2018_1252_1361,0.19976946274082788
2018_1300_1361,0.17410839399879133
2018_1361_1411,0.7961077008487476
2018_1355_1422,0.7346175776132485
2018_1285_1355,0.22643401730742485
2018_1252_1355,0.5850807269411727
2018_1300_1355,0.18463457310496822
2018_1355_1411,0.7891604413571477
2018_1285_1422,0.29859089738675154
2018_1252_1422,0.23590914515396766
2018_1300_1422,0.5409560902407181
2018_1411_1422,0.19291856691501774
2018_1252_1285,0.2829059842143579
2018_1285_1300,0.7839149209010863
2018_1285_1411,0.7648762950767717
2018_1252_1300,0.7865704184125669
2018_1252_1411,0.7576388571453285
2018_1300_1411,0.6352853155292005
2019_1181_1277,0.6797825444261442
2019_1181_1261,0.7733929449280224
2019_1181_1439,0.7509682932210957
2019_1181_1280,0.7766281555653003
2019_1181_1268,0.7686133848885596
2019_1181_1257,0.744273948396366
2019_1181_1433,0.7818619226045812
2019_1181_1416,0.7918408044200431
2019_1181_1278,0.7965933151660266
2019_1125_1181,0.18042295370696157
2019_1181_1396,0.7969639906890545
2019_1181_1251,0.8154483753046197
2019_1181_1387,0.8079653096019174
2019_1181_1463,0.8112969556865447
2019_1133_1181,0.16756447807133412
2019_1181_1295,0.818410234728815
2019_1181_1300,0.8237764178791313
2019_1181_1211,0.6640655125476794
2019_1181_1276,0.36080438224519834
2019_1181_1403,0.7199806834820303
2019_1181_1199,0.781251755433155
2019_1181_1266,0.4290148703459627
2019_1138_1181,0.20765707400259556
2019_1181_1305,0.7607612877654594
2019_1181_1393,0.8119298021895465
2019_1124_1181,0.21843959181540537
2019_1181_1196,0.7586849079392991
2019_1113_1181,0.5281656266704507
2019_1181_1385,0.46876681952473104
2019_1181_1293,0.468471157519789
2019_1181_1436,0.8038743946449571
2019_1181_1297,0.8109294031111736
2019_1181_1285,0.8089912823090497
2019_1181_1192,0.8225227273353385
2019_1181_1341,0.8227047031834496
2019_1181_1314,0.6632405759027137
2019_1181_1246,0.35162798267678647
2019_1181_1222,0.7331238239654047
2019_1181_1242,0.716134866158956
2019_1120_1181,0.2368843067769265
2019_1181_1235,0.7595299546271277
2019_1181_1459,0.4684430310141052
2019_1181_1429,0.7912040073970377
2019_1181_1449,0.7876073521711273
2019_1181_1371,0.7682662821529508
2019_1181_1326,0.7817794013173641
2019_1181_1308,0.7871666883415772
2019_1181_1318,0.46764283160689724
2019_1181_1209,0.8106415806864279
2019_1101_1181,0.16365468876162298
2019_1181_1233,0.8157472560373412
2019_1181_1438,0.6268729878964289
2019_1181_1397,0.7198737582101512
2019_1181_1345,0.7129178208761028
2019_1181_1243,0.7460360351960836
2019_1181_1458,0.7583243954117691
2019_1181_1437,0.6955242959024961
2019_1153_1181,0.26249737906577003
2019_1181_1279,0.7964652237325227
2019_1181_1328,0.7754342130707591
2019_1181_1234,0.7900315663856835
2019_1181_1388,0.770999392378337
2019_1181_1332,0.7656076422264958
2019_1181_1414,0.8118711039789477
2019_1181_1330,0.8036089816167996
2019_1159_1181,0.166477738053349
2019_1181_1205,0.8212908062327154
2019_1261_1277,0.555299709063713
2019_1277_1439,0.4001905912966985
2019_1277_1280,0.7633747626953283
2019_1268_1277,0.568462424447839
2019_1257_1277,0.5880971389636168
2019_1277_1433,0.7696545162767844
2019_1277_1416,0.7458148251401931
2019_1277_1278,0.7884833710787165
2019_1125_1277,0.186852544452509
2019_1277_1396,0.7887772313037482
2019_1251_1277,0.17152395565795797
2019_1277_1387,0.8087618304344565
2019_1277_1463,0.8069786987615051
2019_1133_1277,0.1703184955017484
2019_1277_1295,0.8162351794986722
2019_1277_1300,0.8232448863683168
2019_1211_1277,0.6723084988943363
2019_1276_1277,0.26235565031867264
2019_1277_1403,0.36549381817120347
2019_1199_1277,0.27281163529097263
2019_1266_1277,0.5677429044389884
2019_1138_1277,0.5541503141741608
2019_1277_1305,0.7448974493854091
2019_1277_1393,0.7689910693397439
2019_1124_1277,0.2320970878658445
2019_1196_1277,0.5700890900942318
2019_1113_1277,0.2049061497180903
2019_1277_1385,0.4619043388713175
2019_1277_1293,0.7948640295997867
2019_1277_1436,0.834791592486415
2019_1277_1297,0.8065052509433585
2019_1277_1285,0.8040056426972316
2019_1192_1277,0.16243562086036406
2019_1277_1341,0.8218325301147202
2019_1277_1314,0.306634869577218
2019_1246_1277,0.6512713034353377
2019_1222_1277,0.6003842120424062
2019_1242_1277,0.2853985020929481
2019_1120_1277,0.5882398030683215
2019_1235_1277,0.22959328070910998
2019_1277_1459,0.794828462104126
2019_1277_1429,0.7815392808186482
2019_1277_1449,0.7808991788743834
2019_1277_1371,0.4203652890691501
2019_1277_1326,0.7696890691627373
2019_1277_1308,0.7766245002939418
2019_1277_1318,0.7938164843059888
2019_1209_1277,0.17720530566007617
2019_1101_1277,0.16520949337135496
2019_1233_1277,0.16330927322766545
2019_1277_1438,0.27176703597170043
2019_1277_1397,0.36537737149662924
2019_1277_1345,0.3579782772386213
2019_1243_1277,0.5861350109898643
2019_1277_1458,0.7420498476932181
2019_1277_1437,0.339418368019551
2019_1153_1277,0.6168727162465241
2019_1277_1279,0.7892920656780573
2019_1277_1328,0.42904514870341975
2019_1234_1277,0.17317101832983148
2019_1277_1388,0.7577046539805917
2019_1277_1332,0.7585042711541002
2019_1277_1414,0.8005839247692524
2019_1277_1330,0.7997786352450054
2019_1159_1277,0.16890229967220025
2019_1205_1277,0.16420394360909205
2019_1261_1439,0.2873403406621416
2019_1261_1280,0.6644107951408675
2019_1261_1268,0.648938072088379
2019_1257_1261,0.7346808614032826
2019_1261_1433,0.6978451997706482
2019_1261_1416,0.6986953180366404
2019_1261_1278,0.3774384257875605
2019_1125_1261,0.25209922383666855
2019_1261_1396,0.7119034800379879
2019_1251_1261,0.18815781506944587
2019_1261_1387,0.7916812209354473
2019_1261_1463,0.42819477900799824
2019_1133_1261,0.17312244282805747
2019_1261_1295,0.7902433323482935
2019_1261_1300,0.816474238499404
2019_1211_1261,0.4359522624509378
2019_1261_1276,0.2261091637246784
2019_1261_1403,0.2523611600796987
2019_1199_1261,0.7211028426748949
2019_1261_1266,0.664845300832103
2019_1138_1261,0.28283885788152124
2019_1261_1305,0.6189141548855742
2019_1261_1393,0.33505939768562715
2019_1124_1261,0.7022926811164473
2019_1196_1261,0.6818435985502219
2019_1113_1261,0.2929710314731586
2019_1261_1385,0.7182893820228126
2019_1261_1293,0.3791419536926283
2019_1261_1436,0.7288502341634159
2019_1261_1297,0.4366574856263516
2019_1261_1285,0.7522346223712719
2019_1192_1261,0.17364153481076058
2019_1261_1341,0.8108825951702894
2019_1261_1314,0.21212518418999157
2019_1246_1261,0.7762443161408134
2019_1222_1261,0.34728831342048466
2019_1242_1261,0.7320601080145767
2019_1120_1261,0.7278594584470666
2019_1235_1261,0.6804488676928458
2019_1261_1459,0.3818349056117996
2019_1261_1429,0.71667191448821
2019_1261_1449,0.7209955959036728
2019_1261_1371,0.32199642036606774
2019_1261_1326,0.6982206298238154
2019_1261_1308,0.6940306705049745
2019_1261_1318,0.7254590371824349
2019_1209_1261,0.22436228966588126
2019_1101_1261,0.5176507790619942
2019_1233_1261,0.203293920443773
2019_1261_1438,0.1951682677847494
2019_1261_1397,0.25225829794270066
2019_1261_1345,0.6119211352817513
2019_1243_1261,0.7025226876334587
2019_1261_1458,0.6312843121430295
2019_1261_1437,0.22076628890495206
2019_1153_1261,0.7304556778640992
2019_1261_1279,0.3770714619609938
2019_1261_1328,0.6410339406771896
2019_1234_1261,0.6056086303397185
2019_1261_1388,0.30584210067180917
2019_1261_1332,0.645851844369243
2019_1261_1414,0.7412843929082976
2019_1261_1330,0.733826791785542
2019_1159_1261,0.19724322917115075
2019_1205_1261,0.488962604862391
2019_1280_1439,0.6280756569785356
2019_1268_1439,0.6290439096177952
2019_1257_1439,0.6739386796241559
2019_1433_1439,0.6043267161995597
2019_1416_1439,0.2521927372767614
2019_1278_1439,0.2384750744171751
2019_1125_1439,0.20701336280194296
2019_1396_1439,0.19248611354200873
2019_1251_1439,0.19108800792497957
2019_1387_1439,0.5904836840551334
2019_1439_1463,0.7830193664326449
2019_1133_1439,0.18820401756878935
2019_1295_1439,0.18177093345621964
2019_1300_1439,0.16435113107656957
2019_1211_1439,0.7455920825978625
2019_1276_1439,0.7213565999766388
2019_1403_1439,0.6956252476091122
2019_1199_1439,0.353389274942761
2019_1266_1439,0.30568343943481313
2019_1138_1439,0.28558424391404785
2019_1305_1439,0.648147988982907
2019_1393_1439,0.27322770029280147
2019_1124_1439,0.2893612001442516
2019_1196_1439,0.2876774310050971
2019_1113_1439,0.25955969406592594
2019_1385_1439,0.22667912704976997
2019_1293_1439,0.22741888005216113
2019_1436_1439,0.5461365875569968
2019_1297_1439,0.2032969699434315
2019_1285_1439,0.20879788239528083
2019_1192_1439,0.16788727902490305
2019_1341_1439,0.1644750317376192
2019_1314_1439,0.7461151443488306
2019_1246_1439,0.3959176751466478
2019_1222_1439,0.6882893052127255
2019_1242_1439,0.6997800171579279
2019_1120_1439,0.6697469245823907
2019_1235_1439,0.6233677925312245
2019_1439_1459,0.7545825795029447
2019_1429_1439,0.2520760627576174
2019_1439_1449,0.7032410973173899
2019_1371_1439,0.6296358961243327
2019_1326_1439,0.6038731476331707
2019_1308_1439,0.26069378229449325
2019_1318_1439,0.20921239499090252
2019_1209_1439,0.20390619689531042
2019_1101_1439,0.17544962429408018
2019_1233_1439,0.1875247479846359
2019_1438_1439,0.7696967878243668
2019_1397_1439,0.6957425232937382
2019_1345_1439,0.7031595748892538
2019_1243_1439,0.6675718278743772
2019_1439_1458,0.33896548454559516
2019_1437_1439,0.7432904897957076
2019_1153_1439,0.6979156573974997
2019_1279_1439,0.5857953903317307
2019_1328_1439,0.6424696650737538
2019_1234_1439,0.25460502094603016
2019_1388_1439,0.269659976026065
2019_1332_1439,0.6341009114665934
2019_1414_1439,0.21593591145159838
2019_1330_1439,0.18170139256303441
2019_1159_1439,0.16266495090914176
2019_1205_1439,0.17304462265410217
2019_1268_1280,0.3305776031141702
2019_1257_1280,0.7075792036453675
2019_1280_1433,0.6664502642842535
2019_1280_1416,0.6963376166570319
2019_1278_1280,0.6044575159909416
2019_1125_1280,0.5844199262920818
2019_1280_1396,0.7043095677329313
2019_1251_1280,0.20961045985947732
2019_1280_1387,0.7427521677172466
2019_1280_1463,0.39020418249216693
