ID,Pred
2018_1328_1422,0.7558314785853257
2018_1285_1328,0.5557893711852531
2018_1252_1328,0.19471484924953744
2018_1300_1328,0.1728054275128552
2018_1328_1411,0.8057940320134929
2018_1113_1393,0.2899647352170176
2018_1113_1308,0.706463774975747
2018_1113_1158,0.7038732446459525
2018_1113_1137,0.7225636679086301
2018_1113_1233,0.3975860575343262
2018_1113_1335,0.4034808687705498
2018_1113_1438,0.18404728094968023
2018_1113_1153,0.5428686042266396
2018_1113_1397,0.25690338771433285
2018_1112_1113,0.44341561001821805
2018_1113_1246,0.20689781295533005
2018_1113_1274,0.2501884148639757
2018_1113_1305,0.27773789588945136
2018_1113_1166,0.2555884026585536
2018_1113_1243,0.2647964464489361
2018_1113_1400,0.28922014893616993
2018_1113_1260,0.32095361058938787
2018_1113_1172,0.28900496510875134
2018_1113_1138,0.3669759240588375
2018_1113_1460,0.7368175307616377
2018_1113_1209,0.7382579164392946
2018_1113_1420,0.7926734453963258
2018_1113_1462,0.2700432245555166
2018_1113_1314,0.2011850980721148
2018_1113_1276,0.21352110819654704
2018_1113_1211,0.19332392879302449
2018_1113_1326,0.5943338453645112
2018_1113_1222,0.22471386217828493
2018_1113_1401,0.6207560317965247
2018_1113_1281,0.6743901358128129
2018_1113_1199,0.595143890901234
2018_1113_1344,0.290943082369161
2018_1113_1361,0.2974025626755067
2018_1113_1355,0.6918620970241319
2018_1113_1422,0.39942492785131983
2018_1113_1285,0.742466296969619
2018_1113_1252,0.7675638952070614
2018_1113_1300,0.8037484451027095
2018_1113_1411,0.7999338240162333
2018_1308_1393,0.6140840645521984
2018_1158_1393,0.5803955463257267
2018_1137_1393,0.22600853860153847
2018_1233_1393,0.2217719367354618
2018_1335_1393,0.22113475747304315
2018_1393_1438,0.19432181554054503
2018_1153_1393,0.4119782981579674
2018_1393_1397,0.5945856037621339
2018_1112_1393,0.8126890557451398
2018_1246_1393,0.7662598451268913
2018_1274_1393,0.7090056160780294
2018_1305_1393,0.32922374084316125
2018_1166_1393,0.3612760317661003
2018_1243_1393,0.301184762201998
2018_1393_1400,0.28919744953954046
2018_1260_1393,0.6141711446404121
2018_1172_1393,0.6511755841234533
2018_1138_1393,0.2729406775717151
2018_1393_1460,0.7533778481817168
2018_1209_1393,0.5592365855133966
2018_1393_1420,0.8018076558664569
2018_1393_1462,0.21344018629001468
2018_1314_1393,0.7699877766074968
2018_1276_1393,0.7446272561963502
2018_1211_1393,0.7732616037737484
2018_1326_1393,0.35252557061245593
2018_1222_1393,0.3309250284141432
2018_1393_1401,0.34367918187953017
2018_1281_1393,0.27084945326042115
2018_1199_1393,0.3545883340358731
2018_1344_1393,0.6816353778447656
2018_1361_1393,0.6325733663105263
2018_1355_1393,0.27048857856765324
2018_1393_1422,0.7698321862288057
2018_1285_1393,0.5566528058242417
2018_1252_1393,0.14883940086183844
2018_1300_1393,0.1730284745612903
2018_1393_1411,0.8486459105147243
2018_1158_1308,0.2500814740561159
2018_1137_1308,0.6138221325220723
2018_1233_1308,0.25113947442153234
2018_1308_1335,0.40472095046153234
2018_1308_1438,0.18207093252943019
2018_1153_1308,0.7718665182832524
2018_1308_1397,0.25483043037500047
2018_1112_1308,0.4425892888962997
2018_1246_1308,0.7773502718304862
2018_1274_1308,0.7322007464928406
2018_1305_1308,0.7103332751630839
2018_1166_1308,0.7842401043325328
2018_1243_1308,0.7376584540544654
2018_1308_1400,0.615576409623784
2018_1260_1308,0.38644052975191334
2018_1172_1308,0.7130816740428516
2018_1138_1308,0.3097846766256915
2018_1308_1460,0.7423868931451897
2018_1209_1308,0.5950224475058506
2018_1308_1420,0.7892568272959339
2018_1308_1462,0.552195137294855
2018_1308_1314,0.19072882665004917
2018_1276_1308,0.7703790185463885
2018_1211_1308,0.7885420093627514
2018_1308_1326,0.25481832326430726
2018_1222_1308,0.7200958143746862
2018_1308_1401,0.5889906206291329
2018_1281_1308,0.6397609644163467
2018_1199_1308,0.74987690065507
2018_1308_1344,0.6374667825317196
2018_1308_1361,0.605282224585922
2018_1308_1355,0.6959810496626404
2018_1308_1422,0.3918171808334478
2018_1285_1308,0.2575826772249414
2018_1252_1308,0.5503757672273164
2018_1300_1308,0.1789161743217773
2018_1308_1411,0.8159136856023247
2018_1137_1158,0.27017586908486263
2018_1158_1233,0.3554619745979595
2018_1158_1335,0.7453180066763677
2018_1158_1438,0.17322330186870327
2018_1153_1158,0.7929280869872241
2018_1158_1397,0.5545340412580263
2018_1112_1158,0.7968826449119787
2018_1158_1246,0.18686099619384397
2018_1158_1274,0.21720856509675235
2018_1158_1305,0.21815066502929534
2018_1158_1166,0.22044000711344958
2018_1158_1243,0.2349392383934289
2018_1158_1400,0.5801482451618067
2018_1158_1260,0.23763702639520992
2018_1158_1172,0.5960866751210926
2018_1138_1158,0.6857469304161742
2018_1158_1460,0.34610414846366416
2018_1158_1209,0.33284869941484213
2018_1158_1420,0.43567344042761946
2018_1158_1462,0.19717687060714148
2018_1158_1314,0.18357319259517357
2018_1158_1276,0.1913931883430536
2018_1158_1211,0.17876333598192976
2018_1158_1326,0.22401643730737256
2018_1158_1222,0.22610579363737363
2018_1158_1401,0.22866629930621873
2018_1158_1281,0.29505409547344147
2018_1158_1199,0.22083199772047468
2018_1158_1344,0.6109964495503721
2018_1158_1361,0.5858002202721129
2018_1158_1355,0.6274190224064764
2018_1158_1422,0.33508915958268365
2018_1158_1285,0.681776885742775
2018_1158_1252,0.7331288793056926
2018_1158_1300,0.4545617904564039
2018_1158_1411,0.4438846219543604
2018_1137_1233,0.35310386572329766
2018_1137_1335,0.6945963726839507
2018_1137_1438,0.17362063581558893
2018_1137_1153,0.5229118243808782
2018_1137_1397,0.5110225728010515
2018_1112_1137,0.7961201247033324
2018_1137_1246,0.18788539909975965
2018_1137_1274,0.21859687247451953
2018_1137_1305,0.23876159334170247
2018_1137_1166,0.21124127282818997
2018_1137_1243,0.2366914302040687
2018_1137_1400,0.23905025857837423
2018_1137_1260,0.6084749454725329
2018_1137_1172,0.25948663368892166
2018_1137_1138,0.2510280539232323
2018_1137_1460,0.3784426340612992
2018_1137_1209,0.3362621231847382
2018_1137_1420,0.8275657580720805
2018_1137_1462,0.19870076800828382
2018_1137_1314,0.1842349679835126
2018_1137_1276,0.18514198343182944
2018_1137_1211,0.17930459286491116
2018_1137_1326,0.22545526845022676
2018_1137_1222,0.2265235608499546
2018_1137_1401,0.24763557158589666
2018_1137_1281,0.2970093785831271
2018_1137_1199,0.214945945705552
2018_1137_1344,0.24813222370235385
2018_1137_1361,0.2543911447801482
2018_1137_1355,0.616896962672425
2018_1137_1422,0.3541547263133664
2018_1137_1285,0.3499498803364614
2018_1137_1252,0.3750946253243124
2018_1137_1300,0.45544998349028165
2018_1137_1411,0.7914251123735146
2018_1233_1335,0.3481142968583775
2018_1233_1438,0.15095883662635443
2018_1153_1233,0.8031051382608531
2018_1233_1397,0.15772687163016144
2018_1112_1233,0.8059089020194818
2018_1233_1246,0.17773308247456798
2018_1233_1274,0.18679552845995973
2018_1233_1305,0.2180070310946535
2018_1166_1233,0.7842503252088519
2018_1233_1243,0.2138134223115622
2018_1233_1400,0.22246617855364867
2018_1233_1260,0.23847054476397098
2018_1172_1233,0.7872420283193651
2018_1138_1233,0.7704957735666351
2018_1233_1460,0.6499767346374726
2018_1209_1233,0.6927466611906191
2018_1233_1420,0.7801727477223263
2018_1233_1462,0.1855876931628234
2018_1233_1314,0.17576948936082895
2018_1233_1276,0.1812961231472839
2018_1211_1233,0.8185006024223984
2018_1233_1326,0.19811878682334727
2018_1222_1233,0.7735994313514757
2018_1233_1401,0.22325182801570168
2018_1233_1281,0.263314123192356
2018_1199_1233,0.7838974261325052
2018_1233_1344,0.18792739172340792
2018_1233_1361,0.21610146711747233
2018_1233_1355,0.5937281160915707
2018_1233_1422,0.6298350142544885
2018_1233_1285,0.26860365189944696
2018_1233_1252,0.36590520744883026
2018_1233_1300,0.48986160758697866
2018_1233_1411,0.7568845577590361
2018_1335_1438,0.1681904771109224
2018_1153_1335,0.8163080036880843
2018_1335_1397,0.20109969967632743
2018_1112_1335,0.8204737830326175
2018_1246_1335,0.8620912658268457
2018_1274_1335,0.7868750072187987
2018_1305_1335,0.7704191242649201
2018_1166_1335,0.791513004204916
2018_1243_1335,0.7684369854336711
2018_1335_1400,0.2209421076785114
2018_1260_1335,0.4033077162011715
2018_1172_1335,0.742567461955011
2018_1138_1335,0.7515112974882178
2018_1335_1460,0.6663962196450631
2018_1209_1335,0.6579118737011801
2018_1335_1420,0.7977000453170701
2018_1335_1462,0.18450952411542562
2018_1314_1335,0.8078398595016326
2018_1276_1335,0.46874213744048826
2018_1211_1335,0.8114423343874578
2018_1326_1335,0.8218246795401027
2018_1222_1335,0.7754867637860291
2018_1335_1401,0.21893134768745207
2018_1281_1335,0.717267786644106
2018_1199_1335,0.7807950705113242
2018_1335_1344,0.206749032287273
2018_1335_1361,0.2252756776767744
2018_1335_1355,0.5934426950766496
2018_1335_1422,0.3163979713626613
2018_1285_1335,0.3574495364699286
2018_1252_1335,0.6394450170090432
2018_1300_1335,0.17682306837677916
2018_1335_1411,0.8046363882710957
2018_1153_1438,0.2594701484034572
2018_1397_1438,0.2111206120090623
2018_1112_1438,0.2697309853065864
2018_1246_1438,0.26388496585188587
2018_1274_1438,0.2147687372223169
2018_1305_1438,0.1989431645989822
2018_1166_1438,0.21178272583009927
2018_1243_1438,0.20098940472410262
2018_1400_1438,0.1943225231024819
2018_1260_1438,0.1842668177062091
2018_1172_1438,0.18933389630315078
2018_1138_1438,0.17922593978507748
2018_1438_1460,0.814245924429302
2018_1209_1438,0.16898851561756031
2018_1420_1438,0.16181236785153555
2018_1438_1462,0.7372808705409827
2018_1314_1438,0.22319136818689325
2018_1276_1438,0.25314303766462604
2018_1211_1438,0.2926988658739042
2018_1326_1438,0.20876523492352042
2018_1222_1438,0.20710538014064198
2018_1401_1438,0.19521151940360548
2018_1281_1438,0.17839692958995543
2018_1199_1438,0.20959117375970515
2018_1344_1438,0.1935600520067384
2018_1361_1438,0.1918422791357912
2018_1355_1438,0.17859868633349937
2018_1422_1438,0.1688909505380273
2018_1285_1438,0.16952774744952348
2018_1252_1438,0.1643278207943884
2018_1300_1438,0.1607390768940041
2018_1411_1438,0.16138285000216482
2018_1153_1397,0.7218558822015719
2018_1112_1153,0.665773699043585
2018_1153_1246,0.6492763320651305
2018_1153_1274,0.3826172384909597
2018_1153_1305,0.40779940509974305
2018_1153_1166,0.7207344406853052
2018_1153_1243,0.7389546967853787
2018_1153_1400,0.41571483665658565
2018_1153_1260,0.8084529690209551
2018_1153_1172,0.7602803121870184
2018_1138_1153,0.2004700078074565
2018_1153_1460,0.8017552196825631
2018_1153_1209,0.8022176756304065
2018_1153_1420,0.8186772714856115
2018_1153_1462,0.6786188510630872
2018_1153_1314,0.6371764397791194
2018_1153_1276,0.6621429460028522
2018_1153_1211,0.28555953229338393
2018_1153_1326,0.39231358201338934
2018_1153_1222,0.7846655508749567
2018_1153_1401,0.41917395415438446
2018_1153_1281,0.44865044519103625
2018_1153_1199,0.7451998596652966
2018_1153_1344,0.38932856667684107
2018_1153_1361,0.4224124348234109
2018_1153_1355,0.44823252181498524
2018_1153_1422,0.8024349627135811
2018_1153_1285,0.8010175351117198
2018_1153_1252,0.8128029703704177
2018_1153_1300,0.8212137223878487
2018_1153_1411,0.8196868060151493
2018_1112_1397,0.7365744491019434
2018_1246_1397,0.7835485410812898
2018_1274_1397,0.6614612152431879
2018_1305_1397,0.30044384536666396
2018_1166_1397,0.31689553020472494
2018_1243_1397,0.6337915213021346
2018_1397_1400,0.359665768115466
2018_1260_1397,0.25745052318380446
2018_1172_1397,0.2741846943932092
2018_1138_1397,0.5754123367689763
2018_1397_1460,0.8158726709643037
2018_1209_1397,0.20400645506700607
2018_1397_1420,0.8099533168456033
2018_1397_1462,0.2727611733687973
2018_1314_1397,0.7360767366194922
2018_1276_1397,0.7151717880821815
2018_1211_1397,0.773752895357822
2018_1326_1397,0.7019370144436219
2018_1222_1397,0.6462539213300615
2018_1397_1401,0.35446743076545834
2018_1281_1397,0.5726827205212365
2018_1199_1397,0.31835216447929954
2018_1344_1397,0.6164845293021424
2018_1361_1397,0.6120107380561514
2018_1355_1397,0.573347501110499
2018_1397_1422,0.7762897022624035
2018_1285_1397,0.18967337176091512
2018_1252_1397,0.1849279973131387
2018_1300_1397,0.16268992488087233
2018_1397_1411,0.8291099500428989
2018_1112_1246,0.6611187336538507
2018_1112_1274,0.39123281459432985
2018_1112_1305,0.4296541379825558
2018_1112_1166,0.7338127034987122
2018_1112_1243,0.7842532943830823
2018_1112_1400,0.47081175442538803
2018_1112_1260,0.4430228540491768
2018_1112_1172,0.7684987375067681
2018_1112_1138,0.808490459415322
2018_1112_1460,0.7945410335654067
2018_1112_1209,0.8270246481019671
2018_1112_1420,0.8195720236400561
2018_1112_1462,0.3568712663157227
2018_1112_1314,0.6489173243760477
2018_1112_1276,0.6794647749956338
2018_1112_1211,0.6358878588037115
2018_1112_1326,0.355462002839298
2018_1112_1222,0.4102238059840831
2018_1112_1401,0.4226538885798778
2018_1112_1281,0.4537627511532178
2018_1112_1199,0.7811481648048426
2018_1112_1344,0.7601564452361704
2018_1112_1361,0.4297081740851352
2018_1112_1355,0.4534547490354232
2018_1112_1422,0.8623401461294128
2018_1112_1285,0.8045778390806283
2018_1112_1252,0.8157640354612518
2018_1112_1300,0.8217825793459266
2018_1112_1411,0.8204552938944639
2018_1246_1274,0.38715843514559084
2018_1246_1305,0.377215056461308
2018_1166_1246,0.2522186403628316
2018_1243_1246,0.23541595836513585
2018_1246_1400,0.4286104301040914
2018_1246_1260,0.7728991169182978
2018_1172_1246,0.21546540162770225
2018_1138_1246,0.19824474842885254
2018_1246_1460,0.8452616958615544
2018_1209_1246,0.17904643682439692
2018_1246_1420,0.8190811226154656
2018_1246_1462,0.3503955347557244
2018_1246_1314,0.30895024444967484
2018_1246_1276,0.3313002503731793
2018_1211_1246,0.6877998357804418
2018_1246_1326,0.7305514688610963
2018_1222_1246,0.5783886020502478
2018_1246_1401,0.4185621565481196
2018_1246_1281,0.45452345567983893
2018_1199_1246,0.2488047582516543
2018_1246_1344,0.7612474326141171
2018_1246_1361,0.425533793044075
2018_1246_1355,0.4929780417661454
2018_1246_1422,0.8114971741690482
2018_1246_1285,0.8049643216325636
2018_1246_1252,0.8148139774720858
2018_1246_1300,0.8214702337278194
2018_1246_1411,0.8200354214320065
2018_1274_1305,0.6854214085912406
2018_1166_1274,0.31677334857947254
2018_1243_1274,0.3354628092621333
2018_1274_1400,0.7013304718110837
2018_1260_1274,0.24304755833405953
2018_1172_1274,0.24250298004198392
2018_1138_1274,0.23398997345874903
2018_1274_1460,0.7783298380263083
2018_1209_1274,0.1973796387857862
2018_1274_1420,0.8111375809783276
2018_1274_1462,0.6163147898896838
2018_1274_1314,0.20962592746350017
2018_1274_1276,0.6180604660268207
2018_1211_1274,0.7475536847616602
2018_1274_1326,0.3326841411215159
2018_1222_1274,0.6402304658254537
2018_1274_1401,0.33148068935103686
2018_1274_1281,0.7588809895008709
2018_1199_1274,0.2702177073139905
2018_1274_1344,0.7059135229341655
2018_1274_1361,0.7329625168837751
2018_1274_1355,0.7440606508013908
2018_1274_1422,0.7796477579657517
2018_1274_1285,0.7769804704142951
2018_1252_1274,0.1473815705407695
2018_1274_1300,0.8163498930427237
2018_1274_1411,0.8131918828880176
2018_1166_1305,0.36296312738544095
2018_1243_1305,0.3243758132604488
2018_1305_1400,0.33279432325889974
2018_1260_1305,0.277559385253811
2018_1172_1305,0.2852871084595184
2018_1138_1305,0.26083234134967864
2018_1305_1460,0.761266113966264
2018_1209_1305,0.20930857350050833
2018_1305_1420,0.8055426052841558
2018_1305_1462,0.589122873911978
2018_1305_1314,0.22498826020520693
2018_1276_1305,0.4038626986133267
2018_1211_1305,0.4324411845743283
2018_1305_1326,0.2972792582170905
2018_1222_1305,0.3374002489529224
2018_1305_1401,0.7014172905071948
2018_1281_1305,0.25812097987917787
2018_1199_1305,0.3416335820770213
2018_1305_1344,0.3021679742866649
2018_1305_1361,0.32197410669900667
2018_1305_1355,0.7304421102619248
2018_1305_1422,0.7519173793805644
2018_1285_1305,0.22002312547057915
2018_1252_1305,0.18831488856008996
2018_1300_1305,0.17102016099180284
2018_1305_1411,0.8080058539417473
2018_1166_1243,0.34363781283988054
2018_1166_1400,0.35968052888724006
2018_1166_1260,0.72637538444554
2018_1166_1172,0.37567629779261763
2018_1138_1166,0.24113760336462783
2018_1166_1460,0.8197436589097081
2018_1166_1209,0.7766389810584654
2018_1166_1420,0.47684293685904283
2018_1166_1462,0.27768634801255826
2018_1166_1314,0.2426952292215784
2018_1166_1276,0.26294352489624934
2018_1166_1211,0.22896142133377376
2018_1166_1326,0.3257080273767367
2018_1166_1222,0.3305243737610499
2018_1166_1401,0.3371048270115085
2018_1166_1281,0.7575613621965691
2018_1166_1199,0.3150638927731701
2018_1166_1344,0.35181886463663936
2018_1166_1361,0.34538812873206753
2018_1166_1355,0.7557320296547774
2018_1166_1422,0.7769193575068821
2018_1166_1285,0.7785534210949244
2018_1166_1252,0.7976928008466456
2018_1166_1300,0.8157580709382986
2018_1166_1411,0.47912164565410165
2018_1243_1400,0.31713394193656225
2018_1243_1260,0.7023316150746792
2018_1172_1243,0.2721725016053798
2018_1138_1243,0.24637090429477604
2018_1243_1460,0.7634003991150259
2018_1209_1243,0.21563924920579292
2018_1243_1420,0.805557079867779
2018_1243_1462,0.5948418663941052
2018_1243_1314,0.22711993199273847
2018_1243_1276,0.2099051128878973
2018_1211_1243,0.7520064704078623
2018_1243_1326,0.6416234035147083
2018_1222_1243,0.3123796448369908
2018_1243_1401,0.7068230865699014
2018_1243_1281,0.385311552570307
2018_1199_1243,0.3390385434319296
2018_1243_1344,0.34126227182384206
2018_1243_1361,0.6937066277411187
2018_1243_1355,0.6851067272128469
2018_1243_1422,0.824771741743111
2018_1243_1285,0.7615382314624507
2018_1243_1252,0.8418129626323884
2018_1243_1300,0.8128602691857573
2018_1243_1411,0.8085700103906429
2018_1260_1400,0.6068070092527496
2018_1172_1400,0.6646351456701937
2018_1138_1400,0.2726653472073157
2018_1400_1460,0.7534631935358312
2018_1209_1400,0.5664391569769723
2018_1400_1420,0.801891552270393
2018_1400_1462,0.21536616584978785
2018_1314_1400,0.7756355968493015
2018_1276_1400,0.4097807441328139
2018_1211_1400,0.7730929958460564
2018_1326_1400,0.34968577313242494
2018_1222_1400,0.31707426311882614
2018_1400_1401,0.33700873676211085
2018_1281_1400,0.27308165353197694
2018_1199_1400,0.35471878531249296
2018_1344_1400,0.7001583151449635
2018_1361_1400,0.6354665656987425
2018_1355_1400,0.2702512519793881
2018_1400_1422,0.7668550261110916
2018_1285_1400,0.5582948171989931
2018_1252_1400,0.1568183883952791
2018_1300_1400,0.17298947219981683
2018_1400_1411,0.8323634028882217
2018_1172_1260,0.646305209122557
2018_1138_1260,0.30198110850795273
2018_1260_1460,0.751599065535065
2018_1209_1260,0.5931184020382233
2018_1260_1420,0.7932122954777179
2018_1260_1462,0.24223766319295856
2018_1260_1314,0.2015335892151752
2018_1260_1276,0.21401521340827565
2018_1211_1260,0.7875704002882329
2018_1260_1326,0.5954350290651788
2018_1222_1260,0.38071628291245224
2018_1260_1401,0.620779452064218
2018_1260_1281,0.31710217119581874
2018_1199_1260,0.3840915980943112
2018_1260_1344,0.6267109059649352
2018_1260_1361,0.6447548530083248
2018_1260_1355,0.3152918259685104
2018_1260_1422,0.3977081977569559
2018_1260_1285,0.7824212183060357
2018_1252_1260,0.2120677812447204
2018_1260_1300,0.803890182163585
2018_1260_1411,0.798118470780861
2018_1138_1172,0.2937645352836536
2018_1172_1460,0.7481410948930959
2018_1172_1209,0.7332519532591352
2018_1172_1420,0.8385849858718526
2018_1172_1462,0.23483302655635055
2018_1172_1314,0.20943428289189578
2018_1172_1276,0.22314241471711124
2018_1172_1211,0.2000536624438025
2018_1172_1326,0.2569667962089885
2018_1172_1222,0.27942463439728304
2018_1172_1401,0.6994903142470154
2018_1172_1281,0.6811671424164759
2018_1172_1199,0.27176140339997096
2018_1172_1344,0.6289565001075464
2018_1172_1361,0.2924731038242881
2018_1172_1355,0.693204871919463
2018_1172_1422,0.7436616698234176
2018_1172_1285,0.7732134135918978
2018_1172_1252,0.8139008040597752
2018_1172_1300,0.8076050804274298
2018_1172_1411,0.8027476782870252
2018_1138_1460,0.7568587399264818
2018_1138_1209,0.7162467734764898
2018_1138_1420,0.8075980778792479
2018_1138_1462,0.1837148975811059
2018_1138_1314,0.19344546088757963
2018_1138_1276,0.18304353637386286
2018_1138_1211,0.18671470150902625
2018_1138_1326,0.24473739469730815
2018_1138_1222,0.24751383799422477
2018_1138_1401,0.6146884455847377
2018_1138_1281,0.2791699174095991
2018_1138_1199,0.24202818290639025
2018_1138_1344,0.27482336557025794
2018_1138_1361,0.27914574480281457
2018_1138_1355,0.28693881355506123
2018_1138_1422,0.7179216130815408
2018_1138_1285,0.7094866830667383
2018_1138_1252,0.7634776728722602
2018_1138_1300,0.7985407000827495
2018_1138_1411,0.7918777296610501
2018_1209_1460,0.6509467929207653
2018_1420_1460,0.18530729277059743
2018_1460_1462,0.1874176937174482
2018_1314_1460,0.8059666114148677
2018_1276_1460,0.46630997502807575
2018_1211_1460,0.8098267608324852
2018_1326_1460,0.7724604066783018
2018_1222_1460,0.7707893473881122
2018_1401_1460,0.7678688135798355
2018_1281_1460,0.7314626066900983
2018_1199_1460,0.7734607094622739
2018_1344_1460,0.4461558496211784
2018_1361_1460,0.7494261417439775
2018_1355_1460,0.7179335382250788
2018_1422_1460,0.6368040589868098
2018_1285_1460,0.3246964824179852
2018_1252_1460,0.24469225930006888
2018_1300_1460,0.20040988399927565
2018_1411_1460,0.17297927358031084
2018_1209_1420,0.7716678585687383
2018_1209_1462,0.18687471825578683
2018_1209_1314,0.16974759437093467
2018_1209_1276,0.1783082636429856
2018_1209_1211,0.17295915434279793
2018_1209_1326,0.19855506217829702
2018_1209_1222,0.20179696958381468
2018_1209_1401,0.19968219229720655
2018_1209_1281,0.2596026996332126
2018_1199_1209,0.8068073028649736
2018_1209_1344,0.5378951224295049
2018_1209_1361,0.5633504924705366
2018_1209_1355,0.2639797394587338
2018_1209_1422,0.2818604716175957
2018_1209_1285,0.6513132776483673
2018_1209_1252,0.33858778670678236
2018_1209_1300,0.43388486282883965
2018_1209_1411,0.7593436712537224
2018_1420_1462,0.16729789056567054
2018_1314_1420,0.8199480190294057
2018_1276_1420,0.860967497676044
2018_1211_1420,0.8210946450789557
2018_1326_1420,0.8091214683985347
2018_1222_1420,0.8084893997892842
2018_1401_1420,0.7958268405371224
2018_1281_1420,0.7830875984237865
2018_1199_1420,0.8094214401250978
2018_1344_1420,0.8012524326643273
2018_1361_1420,0.8189363917808263
2018_1355_1420,0.7832945914781954
2018_1420_1422,0.22973591163976792
2018_1285_1420,0.7453106385795721
2018_1252_1420,0.7237400920911096
2018_1300_1420,0.5904744685843856
2018_1411_1420,0.2857966326726663
2018_1314_1462,0.6954751503370784
2018_1276_1462,0.6710669805570642
2018_1211_1462,0.7133011956413883
2018_1326_1462,0.2717528954982243
2018_1222_1462,0.26948221050324855
2018_1401_1462,0.2477641813698681
2018_1281_1462,0.21019522200364335
2018_1199_1462,0.23006960674028534
2018_1344_1462,0.5808922100422725
2018_1361_1462,0.23174010387715696
2018_1355_1462,0.20096325016346248
2018_1422_1462,0.18661937768151238
2018_1285_1462,0.15902006036912578
2018_1252_1462,0.14329847068194843
2018_1300_1462,0.16423104824903195
2018_1411_1462,0.16122474696343708
2018_1276_1314,0.6297062778746457
2018_1211_1314,0.6727060422475906
2018_1314_1326,0.42595034319948893
2018_1222_1314,0.23559005992626916
2018_1314_1401,0.7384692412199104
2018_1281_1314,0.19209784324706777
2018_1199_1314,0.23958350123031433
2018_1314_1344,0.7668578585064413
2018_1314_1361,0.46630893255780687
2018_1314_1355,0.45553160196890524
2018_1314_1422,0.8065335678844175
2018_1285_1314,0.1773605705958318
2018_1252_1314,0.16843909230083212
2018_1300_1314,0.16216103268509882
2018_1314_1411,0.8207767611081591
2018_1211_1276,0.6980277171244144
2018_1276_1326,0.3858182519564152
2018_1222_1276,0.5886129514716844
2018_1276_1401,0.40999655258792805
2018_1276_1281,0.4450527076865864
2018_1199_1276,0.25926508062733816
2018_1276_1344,0.7469144801308113
2018_1276_1361,0.41694351480137337
2018_1276_1355,0.44460843202327743
2018_1276_1422,0.46367406848053744
2018_1276_1285,0.46551236262719375
2018_1252_1276,0.17166007404744762
2018_1276_1300,0.820797298155098
2018_1276_1411,0.8191317697701063
2018_1211_1326,0.7536616113313773
2018_1211_1222,0.7557987574271238
2018_1211_1401,0.77128526720969
2018_1211_1281,0.7961168258591291
2018_1199_1211,0.22623419010799214
2018_1211_1344,0.7743540864888973
2018_1211_1361,0.4481670486914
2018_1211_1355,0.46248715781780664
2018_1211_1422,0.8102870475398237
2018_1211_1285,0.8502104230647513
2018_1211_1252,0.8179492836673018
2018_1211_1300,0.822749203636351
2018_1211_1411,0.8217564248436114
2018_1222_1326,0.6501598260660457
2018_1326_1401,0.35023331508304895
2018_1281_1326,0.24349417796321612
2018_1199_1326,0.655344757037143
2018_1326_1344,0.35589822445398994
2018_1326_1361,0.3549145803231409
2018_1326_1355,0.7349081941553927
2018_1326_1422,0.792633750963085
2018_1285_1326,0.20928545027717607
2018_1252_1326,0.1854441008355515
2018_1300_1326,0.16858513421047014
2018_1326_1411,0.8114766141790123
2018_1222_1401,0.347173586810087
2018_1222_1281,0.4008571771594894
2018_1199_1222,0.3263270675452661
2018_1222_1344,0.3526883997752129
2018_1222_1361,0.7472754610010314
2018_1222_1355,0.7400245427045161
2018_1222_1422,0.772200331953293
2018_1222_1285,0.7696479810996634
2018_1222_1252,0.7948575161953539
2018_1222_1300,0.814646569873053
2018_1222_1411,0.8637436929584682
2018_1281_1401,0.6028802635735052
2018_1199_1401,0.34670480076375015
2018_1344_1401,0.6172400735946936
2018_1361_1401,0.6445077736186967
2018_1355_1401,0.6318046358779785
2018_1401_1422,0.757847365249183
2018_1285_1401,0.22186600573863613
2018_1252_1401,0.19879399894756652
2018_1300_1401,0.1624950204564623
2018_1401_1411,0.8059693563120492
2018_1199_1281,0.7371697295186431
2018_1281_1344,0.2712423788219507
2018_1281_1361,0.24467219967434048
2018_1281_1355,0.29190721458179775
2018_1281_1422,0.7162823070795592
2018_1281_1285,0.7209911866607669
2018_1252_1281,0.6096955557497671
2018_1281_1300,0.7989048370859569
2018_1281_1411,0.801939601241653
2018_1199_1344,0.35742288167641506
2018_1199_1361,0.36145741670187054
2018_1199_1355,0.7361427820757607
2018_1199_1422,0.7927187091344156
2018_1199_1285,0.7999170543775866
2018_1199_1252,0.44962237265714694
2018_1199_1300,0.8152530515558533
2018_1199_1411,0.8117510506080959
2018_1344_1361,0.7049197945956586
2018_1344_1355,0.723302867952102
2018_1344_1422,0.42008616301971885
2018_1285_1344,0.5766834608255959
2018_1252_1344,0.1944029121115174
2018_1300_1344,0.172030649863837
2018_1344_1411,0.804977023214263
2018_1355_1361,0.2550659725763595
2018_1361_1422,0.7634885956010438
2018_1285_1361,0.5668393449977492
2018_1252_1361,0.19966932189443679
2018_1300_1361,0.17419279605995805
2018_1361_1411,0.7947614005634493
2018_1355_1422,0.7389958021152561
2018_1285_1355,0.21762679373522853
2018_1252_1355,0.5901908111383602
2018_1300_1355,0.18470885861890385
2018_1355_1411,0.7893112501992885
2018_1285_1422,0.2933805701274487
2018_1252_1422,0.22955028635229188
2018_1300_1422,0.5410391401117619
2018_1411_1422,0.1877073938551973
2018_1252_1285,0.2860587914990694
