ID,Pred
2019_1192_1251,0.95
2019_1251_1341,0.95
2019_1251_1314,0.9481978229224084
2019_1246_1251,0.06266969674152378
2019_1222_1251,0.10771234490572978
2019_1242_1251,0.08412373425288489
2019_1120_1251,0.11708919455738476
2019_1235_1251,0.14252999381480036
2019_1251_1459,0.6617589298477575
2019_1251_1429,0.7507239153331535
2019_1251_1449,0.7770734979706773
2019_1251_1371,0.8525418204140218
2019_1251_1326,0.815854163243543
2019_1251_1308,0.7977296365087693
2019_1251_1318,0.7165793756354586
2019_1209_1251,0.387080152694551
2019_1101_1251,0.6384735114246647
2019_1233_1251,0.47394321906704295
2019_1251_1438,0.95
2019_1251_1397,0.9042996262766048
2019_1251_1345,0.914930751736831
2019_1243_1251,0.12421503287014168
2019_1251_1458,0.8535108666704649
2019_1251_1437,0.9374049198888935
2019_1153_1251,0.07762447248957915
2019_1251_1279,0.7155700370591491
2019_1251_1328,0.8266440541130031
2019_1234_1251,0.22623983282971005
2019_1251_1388,0.8499441832426078
2019_1251_1332,0.8678735509373834
2019_1251_1414,0.6616938174564907
2019_1251_1330,0.6995214917571206
2019_1159_1251,0.528580444613427
2019_1205_1251,0.6683660120638878
2019_1387_1463,0.45310242528215305
2019_1133_1387,0.6381443944689977
2019_1295_1387,0.6905836878655953
2019_1300_1387,0.9029505224053419
2019_1211_1387,0.08862276812643466
2019_1276_1387,0.11829454146083362
2019_1387_1403,0.8449947424339574
2019_1199_1387,0.16216456444158223
2019_1266_1387,0.2461037218284815
2019_1138_1387,0.2875178878754161
2019_1305_1387,0.22735197271418506
2019_1387_1393,0.6914426555862907
2019_1124_1387,0.2225285363901992
2019_1196_1387,0.20222011629130177
2019_1113_1387,0.3205669945876164
2019_1385_1387,0.4413897844215877
2019_1293_1387,0.42906726812971707
2019_1387_1436,0.5523315204943899
2019_1297_1387,0.536331057861019
2019_1285_1387,0.49493340671014596
2019_1192_1387,0.8423524792723747
2019_1341_1387,0.8506217722390462
2019_1314_1387,0.08784437602507855
2019_1246_1387,0.10716328662231556
2019_1222_1387,0.17810832744672067
2019_1242_1387,0.14154885798219596
2019_1120_1387,0.19229278807158046
2019_1235_1387,0.22982032366404836
2019_1387_1459,0.5213914935391857
2019_1387_1429,0.626434924038856
2019_1387_1449,0.6599718057410411
2019_1371_1387,0.23385637338759746
2019_1326_1387,0.28490447878469183
2019_1308_1387,0.30921268294973814
2019_1318_1387,0.41124300761079813
2019_1209_1387,0.5313352092676142
2019_1101_1387,0.7602139035159063
2019_1233_1387,0.6179334780905452
2019_1387_1438,0.940034410873556
2019_1387_1397,0.8402936121937572
2019_1345_1387,0.14087571906724905
2019_1243_1387,0.20294338201754902
2019_1387_1458,0.7643868587452758
2019_1387_1437,0.892918436496923
2019_1153_1387,0.13124880402704997
2019_1279_1387,0.4124124885173095
2019_1328_1387,0.27014367573498466
2019_1234_1387,0.3442167871916788
2019_1387_1388,0.7592622575966402
2019_1332_1387,0.21176612644735993
2019_1387_1414,0.5213189056584802
2019_1330_1387,0.4313851917885084
2019_1159_1387,0.66808893445623
2019_1205_1387,0.7834544048232803
2019_1133_1463,0.5956665651753059
2019_1295_1463,0.95
2019_1300_1463,0.95
2019_1211_1463,0.95
2019_1276_1463,0.10078264886433641
2019_1403_1463,0.13080554042472048
2019_1199_1463,0.13918349436268074
2019_1266_1463,0.21426940401254546
2019_1138_1463,0.25211802009388873
2019_1305_1463,0.19730843091829253
2019_1393_1463,0.2681477397891886
2019_1124_1463,0.19296320517596743
2019_1196_1463,0.17474652593188555
2019_1113_1463,0.28271265482589847
2019_1385_1463,0.3976175963994645
2019_1293_1463,0.38567339546805224
2019_1436_1463,0.3997108806130846
2019_1297_1463,0.49142650561462653
2019_1285_1463,0.450130060845331
2019_1192_1463,0.95
2019_1341_1463,0.8262970825437359
2019_1314_1463,0.07445953945848993
2019_1246_1463,0.09112891243935273
2019_1222_1463,0.15328116137653103
2019_1242_1463,0.12106716941956974
2019_1120_1463,0.1658874737847632
2019_1235_1463,0.19953483610848788
2019_1459_1463,0.42989824388996734
2019_1429_1463,0.32873755710015184
2019_1449_1463,0.2972976856770789
2019_1371_1463,0.20317932980265363
2019_1326_1463,0.24971360509010365
2019_1308_1463,0.2721620441455136
2019_1318_1463,0.36848833289381155
2019_1209_1463,0.4864101419957856
2019_1101_1463,0.7259109788603249
2019_1233_1463,0.95
2019_1438_1463,0.05
2019_1397_1463,0.1348897562100868
2019_1345_1463,0.12047776206802352
2019_1243_1463,0.17539313211857832
2019_1458_1463,0.20190729639147098
2019_1437_1463,0.0895512152590553
2019_1153_1463,0.11206294557743712
2019_1279_1463,0.36961255817370775
2019_1328_1463,0.23617387374655252
2019_1234_1463,0.30482267223403847
2019_1388_1463,0.20652792378451368
2019_1332_1463,0.18329358994620748
2019_1414_1463,0.4300108252404634
2019_1330_1463,0.38791617282768787
2019_1159_1463,0.6270720240493832
2019_1205_1463,0.7513889117336915
2019_1133_1295,0.4395236558613921
2019_1133_1300,0.15847632090769226
2019_1133_1211,0.95
2019_1133_1276,0.95
2019_1133_1403,0.9064852758278233
2019_1133_1199,0.95
2019_1133_1266,0.8425716196725184
2019_1133_1138,0.8123945525070398
2019_1133_1305,0.8558558091977555
2019_1133_1393,0.7993853199774894
2019_1124_1133,0.13870555141353813
2019_1133_1196,0.8732948256565073
2019_1113_1133,0.2097788712469011
2019_1133_1385,0.6887644153043337
2019_1133_1293,0.6994064881109808
2019_1133_1436,0.6869029921548704
2019_1133_1297,0.6019551270005415
2019_1133_1285,0.6409220007173724
2019_1133_1192,0.05
2019_1133_1341,0.95
2019_1133_1314,0.05
2019_1133_1246,0.9356673435856503
2019_1133_1222,0.8896170965424356
2019_1133_1242,0.95
2019_1120_1133,0.1181286427514916
2019_1133_1235,0.8541181116330956
2019_1133_1459,0.6595305186838916
2019_1133_1429,0.7488591900138892
2019_1133_1449,0.7753468975428769
2019_1133_1371,0.8512878727696712
2019_1133_1326,0.8143561681737234
2019_1133_1308,0.7961210461951955
2019_1133_1318,0.7145563470432552
2019_1133_1209,0.6067516935466115
2019_1101_1133,0.6407822854248229
2019_1133_1233,0.05
2019_1133_1438,0.95
2019_1133_1397,0.9034359617207045
2019_1133_1345,0.95
2019_1133_1243,0.8727802971088692
2019_1133_1458,0.8522637315598901
2019_1133_1437,0.9368191459490087
2019_1133_1153,0.9203725314158002
2019_1133_1279,0.7135426839773664
2019_1133_1328,0.95
2019_1133_1234,0.7690661379560937
2019_1133_1388,0.848672066898728
2019_1133_1332,0.8667295997826214
2019_1133_1414,0.6594651980637372
2019_1133_1330,0.6974281171303884
2019_1133_1159,0.4650802723458701
2019_1133_1205,0.3261190465443463
2019_1295_1300,0.05
2019_1211_1295,0.05
2019_1276_1295,0.05
2019_1295_1403,0.95
2019_1199_1295,0.95
2019_1266_1295,0.95
2019_1138_1295,0.95
2019_1295_1305,0.8825515791658555
2019_1295_1393,0.95
2019_1124_1295,0.05
2019_1196_1295,0.95
2019_1113_1295,0.95
2019_1295_1385,0.7368925016295143
2019_1293_1295,0.2504765104799276
2019_1295_1436,0.7352082613068173
2019_1295_1297,0.6568185161471207
2019_1285_1295,0.30350090695400556
2019_1192_1295,0.05
2019_1295_1341,0.95
2019_1295_1314,0.95
2019_1246_1295,0.95
2019_1222_1295,0.05
2019_1242_1295,0.05
2019_1120_1295,0.95
2019_1235_1295,0.11714578950065113
2019_1295_1459,0.05
2019_1295_1429,0.7905207750623015
2019_1295_1449,0.95
2019_1295_1371,0.95
2019_1295_1326,0.8473670643251086
2019_1295_1308,0.8317043766496162
2019_1295_1318,0.7600853303079614
2019_1209_1295,0.3351664342661117
2019_1101_1295,0.5850253532556708
2019_1233_1295,0.95
2019_1295_1438,0.95
2019_1295_1397,0.95
2019_1295_1345,0.05
2019_1243_1295,0.05
2019_1295_1458,0.05
2019_1295_1437,0.9494067483670378
2019_1153_1295,0.06295112504162415
2019_1279_1295,0.05
2019_1295_1328,0.95
2019_1234_1295,0.18923732904113955
2019_1295_1388,0.8765063061543871
2019_1295_1332,0.8916664347561658
2019_1295_1414,0.7102177941686778
2019_1295_1330,0.7447130460384503
2019_1159_1295,0.47231320438051383
2019_1205_1295,0.6166839742579278
2019_1211_1300,0.05
2019_1276_1300,0.05
2019_1300_1403,0.95
2019_1199_1300,0.05
2019_1266_1300,0.05
2019_1138_1300,0.05
2019_1300_1305,0.95
2019_1300_1393,0.95
2019_1124_1300,0.05
2019_1196_1300,0.05
2019_1113_1300,0.05
2019_1300_1385,0.05
2019_1293_1300,0.07428990902798671
2019_1300_1436,0.9204742025344511
2019_1297_1300,0.05
2019_1285_1300,0.05
2019_1192_1300,0.05
2019_1300_1341,0.95
2019_1300_1314,0.95
2019_1246_1300,0.05
2019_1222_1300,0.05
2019_1242_1300,0.05
2019_1120_1300,0.05
2019_1235_1300,0.05
2019_1300_1459,0.05
2019_1300_1429,0.9402324743994838
2019_1300_1449,0.9479393232940537
2019_1300_1371,0.95
2019_1300_1326,0.95
2019_1300_1308,0.95
2019_1300_1318,0.9296120139151882
2019_1209_1300,0.05
2019_1101_1300,0.2529244085783442
2019_1233_1300,0.95
2019_1300_1438,0.95
2019_1300_1397,0.95
2019_1300_1345,0.95
2019_1243_1300,0.05
2019_1300_1458,0.95
2019_1300_1437,0.95
2019_1153_1300,0.05
2019_1279_1300,0.06972447184777786
2019_1300_1328,0.95
2019_1234_1300,0.05307635593683291
2019_1300_1388,0.95
2019_1300_1332,0.95
2019_1300_1414,0.9108484969801331
2019_1300_1330,0.9240161039175674
2019_1159_1300,0.05
2019_1205_1300,0.95
2019_1211_1276,0.41775898271453094
2019_1211_1403,0.3483201151380816
2019_1199_1211,0.663290720487544
2019_1211_1266,0.22786617398682119
2019_1138_1211,0.8041967816403969
2019_1211_1305,0.2466425612124914
2019_1211_1393,0.18013540273724582
2019_1124_1211,0.7444470236801337
2019_1196_1211,0.720657954289518
2019_1113_1211,0.8276461683780998
2019_1211_1385,0.95
2019_1211_1293,0.11370784801559886
2019_1211_1436,0.10791597426091137
2019_1211_1297,0.05
2019_1211_1285,0.95
2019_1192_1211,0.95
2019_1211_1341,0.05
2019_1211_1314,0.49982595954177345
2019_1211_1246,0.44504915842234916
2019_1211_1222,0.30766646310895873
2019_1211_1242,0.3686616076135424
2019_1120_1211,0.7078620425022544
2019_1211_1235,0.24404757713066272
2019_1211_1459,0.0965042226747127
2019_1211_1429,0.1412010315830885
2019_1211_1449,0.15987823688844527
2019_1211_1371,0.2399142874620821
2019_1211_1326,0.19476827780132233
2019_1211_1308,0.1771666846793607
2019_1211_1318,0.05
2019_1209_1211,0.05
2019_1101_1211,0.95
2019_1211_1233,0.05629733161922634
2019_1211_1438,0.6058361037124509
2019_1211_1397,0.3403154931227743
2019_1211_1345,0.3699469585746531
2019_1211_1243,0.27445832206465726
2019_1211_1458,0.24132661156008617
2019_1211_1437,0.449819877900683
2019_1153_1211,0.6059313517219338
2019_1211_1279,0.12076192034048605
2019_1211_1328,0.20655788267750252
2019_1211_1234,0.15514015549390014
2019_1211_1388,0.23619337462753476
2019_1211_1332,0.2639495792741965
2019_1211_1414,0.09647886330041244
2019_1211_1330,0.95
2019_1159_1211,0.05
2019_1205_1211,0.95
2019_1276_1403,0.42444707442145024
2019_1199_1276,0.5881634239453448
2019_1266_1276,0.7066328999363383
2019_1138_1276,0.7485922943940424
2019_1276_1305,0.311157816275611
2019_1276_1393,0.23262592115909686
2019_1124_1276,0.6786548047903801
2019_1196_1276,0.6516074273318848
2019_1113_1276,0.7768530935541949
2019_1276_1385,0.14409943856502105
2019_1276_1293,0.1503924219938093
2019_1276_1436,0.14303352592390395
2019_1276_1297,0.05
2019_1276_1285,0.95
2019_1192_1276,0.95
2019_1276_1341,0.05
2019_1276_1314,0.5796146046426044
2019_1246_1276,0.46967184830818487
2019_1222_1276,0.6152350188178513
2019_1242_1276,0.5488693530825561
2019_1120_1276,0.6372406725737059
2019_1235_1276,0.6876729001099324
2019_1276_1459,0.12844289272687937
2019_1276_1429,0.18490498922420395
2019_1276_1449,0.20796320894670994
2019_1276_1371,0.30337833292705463
2019_1276_1326,0.25022139091699336
2019_1276_1308,0.22903379601311868
2019_1276_1318,0.05
2019_1209_1276,0.05
2019_1101_1276,0.95
2019_1233_1276,0.9226831772537311
2019_1276_1438,0.6795556193499936
2019_1276_1397,0.41580925327402407
2019_1276_1345,0.44755444333572936
2019_1243_1276,0.6526231409319314
2019_1276_1458,0.30501433486573415
2019_1276_1437,0.530085906571722
2019_1153_1276,0.5271299033336565
2019_1276_1279,0.15931320871094012
2019_1276_1328,0.26426604381539576
2019_1234_1276,0.7947876495774913
2019_1276_1388,0.29906040772022746
2019_1276_1332,0.33100284118273515
2019_1276_1414,0.12841033335254248
2019_1276_1330,0.05
2019_1159_1276,0.05
2019_1205_1276,0.05
2019_1199_1403,0.5154766800130279
2019_1266_1403,0.6421331843869049
2019_1138_1403,0.6892610321265222
2019_1305_1403,0.6179396697931865
2019_1393_1403,0.7068168609724863
2019_1124_1403,0.6113867163378985
2019_1196_1403,0.5821633765533292
2019_1113_1403,0.721711917489688
2019_1385_1403,0.8128464720656862
2019_1293_1403,0.805099840501869
2019_1403_1436,0.18308025390424199
2019_1297_1403,0.8640939145809511
2019_1285_1403,0.8434162357403223
2019_1192_1403,0.95
2019_1341_1403,0.95
2019_1314_1403,0.34612702687238617
2019_1246_1403,0.39749504008758463
2019_1222_1403,0.5436188151615904
2019_1242_1403,0.47543273190464097
2019_1120_1403,0.5668366046381492
2019_1235_1403,0.621239012610291
2019_1403_1459,0.16519197457732748
2019_1403_1429,0.2334809481864043
2019_1403_1449,0.2606595857876044
2019_1371_1403,0.626556923019258
2019_1326_1403,0.686514532088599
2019_1308_1403,0.7110181153342303
2019_1318_1403,0.793361375747497
2019_1209_1403,0.05
2019_1101_1403,0.05
2019_1233_1403,0.8988873640180493
2019_1403_1438,0.74008951313418
2019_1397_1403,0.5064035439995982
2019_1345_1403,0.4740486014401937
2019_1243_1403,0.583252062701785
2019_1403_1458,0.3707900572959978
2019_1403_1437,0.602332328574248
2019_1153_1403,0.45367686546570485
2019_1279_1403,0.794151763598502
2019_1328_1403,0.670454809231541
2019_1234_1403,0.7426098817475313
2019_1388_1403,0.6313544873402437
2019_1332_1403,0.5962403796509022
2019_1403_1414,0.16515186479306743
2019_1330_1403,0.8065793175406895
2019_1159_1403,0.05
2019_1205_1403,0.95
2019_1199_1266,0.37004090326628336
2019_1138_1199,0.6737032420677753
2019_1199_1305,0.3945463012944955
2019_1199_1393,0.30426446113956274
2019_1124_1199,0.5942253305997327
2019_1196_1199,0.5646304525132015
2019_1113_1199,0.7070883992549394
2019_1199_1385,0.19541828432121577
2019_1199_1293,0.20341977017174628
2019_1199_1436,0.19405883184980055
2019_1199_1297,0.1423495179684291
2019_1199_1285,0.95
2019_1192_1199,0.95
2019_1199_1341,0.05
2019_1199_1314,0.6654465986183984
2019_1199_1246,0.6148305301196415
2019_1199_1222,0.4693650453251307
2019_1199_1242,0.5375280937443554
2019_1120_1199,0.549158606094639
2019_1199_1235,0.39120325406599754
2019_1199_1459,0.17532808635860808
2019_1199_1429,0.2465696271418415
2019_1199_1449,0.2747257982728477
2019_1199_1371,0.385849778256002
2019_1199_1326,0.32498376506418347
2019_1199_1308,0.2999985858198603
2019_1199_1318,0.95
2019_1199_1209,0.95
2019_1101_1199,0.95
2019_1199_1233,0.10613850283600457
2019_1199_1438,0.7536548182310134
2019_1199_1397,0.5066169759721525
2019_1199_1345,0.5388996490419179
2019_1199_1243,0.42953194458129984
2019_1199_1458,0.38768301253670423
2019_1199_1437,0.6193899197992566
2019_1153_1199,0.43597595208979956
2019_1199_1279,0.2146911383507687
2019_1199_1328,0.3413144932244224
2019_1199_1234,0.26766854620828173
2019_1199_1388,0.38100003393161674
2019_1199_1332,0.4164940473857416
2019_1199_1414,0.1752860322198907
2019_1199_1330,0.20190202494173748
2019_1159_1199,0.95
2019_1199_1205,0.95
2019_1138_1266,0.5505019499572158
2019_1266_1305,0.5235991393781905
2019_1266_1393,0.42449101138806
2019_1124_1266,0.4648523449121329
2019_1196_1266,0.43479662620364345
2019_1113_1266,0.5887986706554998
2019_1266_1385,0.290599980181528
2019_1266_1293,0.3010405329775786
2019_1266_1436,0.28881606990577724
2019_1266_1297,0.21870946363770305
2019_1266_1285,0.24834604936930582
2019_1192_1266,0.9419148915727862
2019_1266_1341,0.053868179044266884
2019_1266_1314,0.7703644483108648
2019_1246_1266,0.2670030838370282
2019_1222_1266,0.39674459137037454
2019_1242_1266,0.3335180406398617
2019_1120_1266,0.419454828667978
2019_1235_1266,0.47523096117252617
2019_1266_1459,0.26393447130358094
2019_1266_1429,0.35565254406289804
2019_1266_1449,0.3898202259793442
2019_1266_1371,0.514475178301249
2019_1266_1326,0.44812405608302064
2019_1266_1308,0.4195560151559766
2019_1266_1318,0.95
2019_1209_1266,0.7748101193632156
2019_1101_1266,0.95
2019_1233_1266,0.8307503926416404
2019_1266_1438,0.8376585968079282
2019_1266_1397,0.6339448103673765
2019_1266_1345,0.6634310752874257
2019_1243_1266,0.43589722430629607
2019_1266_1458,0.5164056748467313
2019_1266_1437,0.7329551501159528
2019_1153_1266,0.3143644422220595
2019_1266_1279,0.3155781039516501
2019_1266_1328,0.4663674788840101
2019_1234_1266,0.6143442009672857
2019_1266_1388,0.5093495561764134
2019_1266_1332,0.5462488830371375
2019_1266_1414,0.2638779646180921
2019_1266_1330,0.2990678811290637
2019_1159_1266,0.95
2019_1205_1266,0.05
2019_1138_1305,0.5760304123891458
2019_1138_1393,0.47693337772498967
2019_1124_1138,0.4127361036032122
2019_1138_1196,0.6119748976943632
2019_1113_1138,0.5367233449375077
2019_1138_1385,0.33616312844424656
2019_1138_1293,0.34743892326455006
2019_1138_1436,0.33423129827732423
2019_1138_1297,0.25708575770499587
2019_1138_1285,0.2899924068468549
2019_1138_1192,0.06977120721191987
2019_1138_1341,0.06575457108380756
2019_1138_1314,0.8057147301549537
2019_1138_1246,0.768952090156125
2019_1138_1222,0.6484075682984884
2019_1138_1242,0.7078852995162483
2019_1120_1138,0.3689195477387053
2019_1138_1235,0.5726039328086792
2019_1138_1459,0.30712680305849427
2019_1138_1429,0.40558388910595755
2019_1138_1449,0.44126345496199937
2019_1138_1371,0.567080356068377
2019_1138_1326,0.5009447014069168
2019_1138_1308,0.47188860896260554
2019_1138_1318,0.36420209162518
2019_1138_1209,0.95
2019_1101_1138,0.95
2019_1138_1233,0.19844117704656583
2019_1138_1438,0.8644720471270188
2019_1138_1397,0.6816163312285433
2019_1138_1345,0.7090251164329527
2019_1138_1243,0.610872038013587
2019_1138_1458,0.5689769245605178
2019_1138_1437,0.7723625581579143
2019_1138_1153,0.7256434696997217
2019_1138_1279,0.36305329605228054
2019_1138_1328,0.5193149966603631
2019_1138_1234,0.43247913200499455
2019_1138_1388,0.5620373247342738
2019_1138_1332,0.5981007640860991
2019_1138_1414,0.3070649068316217
2019_1138_1330,0.34531243951613655
2019_1138_1159,0.1659376931805312
2019_1138_1205,0.09969841359631781
2019_1305_1393,0.39934703103386027
2019_1124_1305,0.4907452742301831
2019_1196_1305,0.4604558912208868
2019_1113_1305,0.613678467397465
2019_1305_1385,0.26967060499485884
2019_1293_1305,0.7167324529276795
2019_1305_1436,0.2679666427296885
2019_1297_1305,0.7956864320549994
2019_1285_1305,0.7674024021554557
2019_1192_1305,0.9473401719989999
2019_1305_1341,0.05
2019_1305_1314,0.7514849321478398
2019_1246_1305,0.28780234502648383
2019_1222_1305,0.42183423424161814
2019_1242_1305,0.3569753421228835
2019_1120_1305,0.44492141661477336
2019_1235_1305,0.5011606056527442
2019_1305_1459,0.24426430867686932
2019_1305_1429,0.3322321986445296
2019_1305_1449,0.36542591223457743
2019_1305_1371,0.4885256046974936
2019_1305_1326,0.4226081613831586
2019_1305_1308,0.3945039719136032
2019_1305_1318,0.2946249670451613
2019_1209_1305,0.95
2019_1101_1305,0.9143403544356928
2019_1233_1305,0.8448484051421242
2019_1305_1438,0.8230407934840303
2019_1305_1397,0.6095343369769799
2019_1305_1345,0.639869889344258
2019_1243_1305,0.46156839868312793
2019_1305_1458,0.49045709041111674
2019_1305_1437,0.7121492417883162
2019_1153_1305,0.3371560927774734
2019_1279_1305,0.7026538235606271
2019_1305_1328,0.4406422144502412
2019_1234_1305,0.6386269900743706
2019_1305_1388,0.48340111339872827
2019_1305_1332,0.5204144739950807
2019_1305_1414,0.24421061604392935
2019_1305_1330,0.2777674328348879
2019_1159_1305,0.8714143883426516
2019_1205_1305,0.9241334212409961
2019_1124_1393,0.39272934559217276
2019_1196_1393,0.36416356402964056
2019_1113_1393,0.5159871362946298
2019_1385_1393,0.6409786079501479
2019_1293_1393,0.6293618252556252
2019_1393_1436,0.3530174701557882
2019_1297_1393,0.7232656387107692
2019_1285_1393,0.6888761920073786
2019_1192_1393,0.9235066780575312
2019_1341_1393,0.9278835286921148
2019_1314_1393,0.17871084737841336
2019_1246_1393,0.21333944611072286
2019_1222_1393,0.32869816756099945
2019_1242_1393,0.27143638862442776
2019_1120_1393,0.34977172116770205
2019_1235_1393,0.40270945310689144
2019_1393_1459,0.3251335063045673
2019_1393_1429,0.4258155143047987
2019_1393_1449,0.46189188261439273
2019_1371_1393,0.4081726236471245
2019_1326_1393,0.47374305935996575
2019_1308_1393,0.5028337317086679
2019_1318_1393,0.6121380798303616
2019_1209_1393,0.7192295262267543
2019_1101_1393,0.8775026184240333
2019_1233_1393,0.7851481620190724
2019_1393_1438,0.8739394077409952
2019_1393_1397,0.6994157116521323
2019_1345_1393,0.2703400848938392
2019_1243_1393,0.3652008945464976
2019_1393_1458,0.5892789887200052
2019_1393_1437,0.7866764779559923
2019_1153_1393,0.25448672179529896
2019_1279_1393,0.6132837612193579
2019_1328_1393,0.45542960713739666
2019_1234_1393,0.5425416683296267
2019_1388_1393,0.4131479755252798
2019_1332_1393,0.37773464846026095
2019_1393_1414,0.32506968369407907
2019_1330_1393,0.6315648381789198
2019_1159_1393,0.95
2019_1205_1393,0.8910051369178256
2019_1124_1196,0.52799553099405
2019_1113_1124,0.6202250331130653
2019_1124_1385,0.2642564154175173
2019_1124_1293,0.2741162255148678
2019_1124_1436,0.2625743640166056
2019_1124_1297,0.1970724963529975
2019_1124_1285,0.22462006204733664
2019_1124_1192,0.050511086179997555
2019_1124_1341,0.05
2019_1124_1314,0.7462820396375849
2019_1124_1246,0.702426958653278
2019_1124_1222,0.5667307482900503
2019_1124_1242,0.6321877196322259
2019_1120_1124,0.4517729859213815
2019_1124_1235,0.48724308291210794
2019_1124_1459,0.23919314302992156
2019_1124_1429,0.3261228371390593
2019_1124_1449,0.3590343434775649
2019_1124_1371,0.4816150472309776
2019_1124_1326,0.41587189351375553
2019_1124_1308,0.3879147112708018
2019_1124_1318,0.28890795997585783
2019_1124_1209,0.20026602678307248
2019_1101_1124,0.95
2019_1124_1233,0.1493653364761235
2019_1124_1438,0.8189751152373517
2019_1124_1397,0.6029298547523051
2019_1124_1345,0.6334699684910654
2019_1124_1243,0.5268385297362108
2019_1124_1458,0.483545040994666
2019_1124_1437,0.7064445186053985
2019_1124_1153,0.6522872840964521
2019_1124_1279,0.28788912381757426
2019_1124_1328,0.43383447561625865
2019_1124_1234,0.3508590472216291
2019_1124_1388,0.47649551338443874
2019_1124_1332,0.5135057080324936
2019_1124_1414,0.23914021237624428
2019_1124_1330,0.2722512819221159
2019_1124_1159,0.12366007393075551
2019_1124_1205,0.07282372540813198
2019_1113_1196,0.6483794787547694
2019_1196_1385,0.2413218528969916
2019_1196_1293,0.25061742584027835
2019_1196_1436,0.2397382171258854
2019_1196_1297,0.17855370934878523
2019_1196_1285,0.20417089093141094
2019_1192_1196,0.95
2019_1196_1341,0.05
2019_1196_1314,0.7226001377949425
2019_1196_1246,0.6764264704113424
2019_1196_1222,0.5366940642363603
2019_1196_1242,0.6035141975932423
2019_1120_1196,0.4819854201530299
2019_1196_1235,0.4569758902963822
2019_1196_1459,0.21778990466702264
2019_1196_1429,0.30000835524425906
2019_1196_1449,0.3315812055688815
2019_1196_1371,0.45138969620996694
2019_1196_1326,0.38669469170279347
2019_1196_1308,0.3594918184388055
2019_1196_1318,0.26460335899871157
2019_1196_1209,0.18151498682847111
2019_1101_1196,0.95
2019_1196_1233,0.13457816822899593
2019_1196_1438,0.8002623491223704
2019_1196_1397,0.5735141861062121
2019_1196_1345,0.6048339238204511
2019_1196_1243,0.4964933223703365
2019_1196_1458,0.4533044836055261
2019_1196_1437,0.6806354641835918
2019_1153_1196,0.37124696706215576
2019_1196_1279,0.26363845595627355
2019_1196_1328,0.4042692337129603
2019_1196_1234,0.32371531396385667
2019_1196_1388,0.44631483119499626
2019_1196_1332,0.4831442982845632
2019_1196_1414,0.2177403547910609
2019_1196_1330,0.2488575457335208
2019_1159_1196,0.95
2019_1196_1205,0.95
2019_1113_1385,0.37188525316526
2019_1113_1293,0.38366675015626217
2019_1113_1436,0.36986251455366526
2019_1113_1297,0.288051043415401
2019_1113_1285,0.05
2019_1113_1192,0.08062340984748573
2019_1113_1341,0.07603309102233113
2019_1113_1314,0.8290209774042747
2019_1113_1246,0.795549301065667
2019_1113_1222,0.6831636848490665
2019_1113_1242,0.7391273583122211
2019_1113_1120,0.6624967384562845
2019_1113_1235,0.6103504369420916
2019_1113_1459,0.3413500040910399
2019_1113_1429,0.4437517292803771
2019_1113_1449,0.4800771576686308
2019_1113_1371,0.6049781506212139
2019_1113_1326,0.5399350527307547
2019_1113_1308,0.5109327848398303
2019_1113_1318,0.4011034587635386
2019_1113_1209,0.05
2019_1101_1113,0.95
2019_1113_1233,0.2244771962201222
2019_1113_1438,0.8817641686875399
2019_1113_1397,0.7145349189538643
2019_1113_1345,0.7401900121670089
2019_1113_1243,0.6473204597869202
2019_1113_1458,0.606823804723293
2019_1113_1437,0.7986699626418263
2019_1113_1153,0.7556418825469753
2019_1113_1279,0.3999114788158875
2019_1113_1328,0.5581360775767926
2019_1113_1234,0.47117174202764434
2019_1113_1388,0.600065240663296
2019_1113_1332,0.6350307273081273
2019_1113_1414,0.341284608024938
2019_1113_1330,0.95
2019_1113_1159,0.05
2019_1113_1205,0.05
2019_1293_1385,0.48534723239464117
2019_1385_1436,0.49570937668363757
2019_1297_1385,0.5920896485713172
2019_1285_1385,0.5515073226011558
2019_1192_1385,0.95
2019_1341_1385,0.8772363913839107
2019_1314_1385,0.10781910955810692
2019_1246_1385,0.13090049501048795
2019_1222_1385,0.21379720773706212
2019_1242_1385,0.17144012889859572
2019_1120_1385,0.230028434901679
2019_1235_1385,0.2724364045126856
2019_1385_1459,0.4646490394701709
2019_1385_1429,0.5719212836871543
2019_1385_1449,0.6072840765972924
2019_1371_1385,0.27695174294072944
2019_1326_1385,0.3333144094230289
2019_1308_1385,0.3596755045566855
2019_1318_1385,0.46709776661516755
2019_1209_1385,0.5872322106223604
2019_1101_1385,0.7991326822502547
2019_1233_1385,0.95
2019_1385_1438,0.05
2019_1385_1397,0.8073925672133501
2019_1345_1385,0.17065309933612005
2019_1243_1385,0.2421425228794053
2019_1385_1458,0.721039633302216
2019_1385_1437,0.8691706884014305
2019_1153_1385,0.15936878249424358
2019_1279_1385,0.468299745148515
2019_1328_1385,0.31715789339092926
2019_1234_1385,0.3971082415576992
2019_1385_1388,0.7153233511659202
2019_1332_1385,0.25213034243844434
2019_1385_1414,0.4645766831912935
2019_1330_1385,0.4877094747850663
2019_1159_1385,0.7163817538655546
2019_1205_1385,0.819496737976501
2019_1293_1436,0.4831820942997155
2019_1293_1297,0.39189375123387005
2019_1285_1293,0.5638708479103856
2019_1192_1293,0.8757723885852534
2019_1293_1341,0.11588406587266709
