ID,Pred
2018_1137_1462,0.22031613042961937
2018_1137_1314,0.20849810669610835
2018_1137_1276,0.5432065527239858
2018_1137_1211,0.18129049415703394
2018_1137_1326,0.5783203919117504
2018_1137_1222,0.5621509219577878
2018_1137_1401,0.6205792716790395
2018_1137_1281,0.32353438768403325
2018_1137_1199,0.5905247677091178
2018_1137_1344,0.31880580626818594
2018_1137_1361,0.27111334931149883
2018_1137_1355,0.6409233119249199
2018_1137_1422,0.6708751061009206
2018_1137_1285,0.3324419439154842
2018_1137_1252,0.7444066070808585
2018_1137_1300,0.7880167669787772
2018_1137_1411,0.7853637268438082
2018_1233_1335,0.6428851770507408
2018_1233_1438,0.5026851789599898
2018_1153_1233,0.8086870403909375
2018_1233_1397,0.21938596458659684
2018_1112_1233,0.7965741672490175
2018_1233_1246,0.1955310426707689
2018_1233_1274,0.21803697967947186
2018_1233_1305,0.2140528840936808
2018_1166_1233,0.7686649921565348
2018_1233_1243,0.23678445743019094
2018_1233_1400,0.25207021153444814
2018_1233_1260,0.5653957381993986
2018_1172_1233,0.7510037852643808
2018_1138_1233,0.723033182997726
2018_1233_1460,0.30959365057157484
2018_1209_1233,0.3458855073159685
2018_1233_1420,0.7326891111244525
2018_1233_1462,0.1940083342559531
2018_1233_1314,0.1866919915352138
2018_1233_1276,0.18752960100518756
2018_1211_1233,0.8117963100460877
2018_1233_1326,0.21019666415980498
2018_1222_1233,0.7812622106203143
2018_1233_1401,0.24123095732291508
2018_1233_1281,0.6044535773477062
2018_1199_1233,0.7611661158476452
2018_1233_1344,0.6007482063115214
2018_1233_1361,0.2288067243147025
2018_1233_1355,0.2574206845126857
2018_1233_1422,0.284615471130725
2018_1233_1285,0.6129218323704336
2018_1233_1252,0.698640714709211
2018_1233_1300,0.7615343703892948
2018_1233_1411,0.7566782103986321
2018_1335_1438,0.1711696097350733
2018_1153_1335,0.8060086621097562
2018_1335_1397,0.22094924571899907
2018_1112_1335,0.7921260632562291
2018_1246_1335,0.7803918377284099
2018_1274_1335,0.7533416374347022
2018_1305_1335,0.7579973332520756
2018_1166_1335,0.7610900757302174
2018_1243_1335,0.7321253034379921
2018_1335_1400,0.5965238912753076
2018_1260_1335,0.7374286512749286
2018_1172_1335,0.7418904885236457
2018_1138_1335,0.3789853162326953
2018_1335_1460,0.3229045737295724
2018_1209_1335,0.6659937266979348
2018_1335_1420,0.4096387439598885
2018_1335_1462,0.19941146944379484
2018_1314_1335,0.7901762235957784
2018_1276_1335,0.789193781581289
2018_1211_1335,0.8096004865931853
2018_1326_1335,0.7624186798383947
2018_1222_1335,0.4414867315455228
2018_1335_1401,0.5848974181112754
2018_1281_1335,0.36164324914928175
2018_1199_1335,0.7440896557581248
2018_1335_1344,0.27946130726931684
2018_1335_1361,0.2380821232730547
2018_1335_1355,0.26888360268432904
2018_1335_1422,0.29730347154896203
2018_1285_1335,0.6489835317708249
2018_1252_1335,0.2678263878907657
2018_1300_1335,0.21213094130187812
2018_1335_1411,0.764957209973201
2018_1153_1438,0.6261115383612831
2018_1397_1438,0.5391113405480091
2018_1112_1438,0.5824433226594014
2018_1246_1438,0.22823208346873436
2018_1274_1438,0.20180204479142694
2018_1305_1438,0.20509971839324606
2018_1166_1438,0.20750647535226682
2018_1243_1438,0.19040216330275317
2018_1400_1438,0.1869925557456695
2018_1260_1438,0.19286344449172876
2018_1172_1438,0.19502337601099543
2018_1138_1438,0.18319588686721033
2018_1438_1460,0.8114852844856802
2018_1209_1438,0.5061074167902326
2018_1420_1438,0.1625908485578767
2018_1438_1462,0.4156497527448933
2018_1314_1438,0.3154224976737884
2018_1276_1438,0.24297752616663026
2018_1211_1438,0.3107089204112199
2018_1326_1438,0.5419566537453999
2018_1222_1438,0.22097651727922077
2018_1401_1438,0.18871311952643746
2018_1281_1438,0.17850975594345994
2018_1199_1438,0.20131899481208404
2018_1344_1438,0.17940608866189497
2018_1361_1438,0.5279899206656314
2018_1355_1438,0.18237506632494496
2018_1422_1438,0.17544606929699438
2018_1285_1438,0.17651728692768268
2018_1252_1438,0.16498811222892998
2018_1300_1438,0.16104095622303502
2018_1411_1438,0.4945811482609141
2018_1153_1397,0.7574052961008692
2018_1112_1153,0.6074057832445947
2018_1153_1246,0.7283722459187305
2018_1153_1274,0.7627145080050591
2018_1153_1305,0.7583637147497194
2018_1153_1166,0.4217888960663007
2018_1153_1243,0.778351208351328
2018_1153_1400,0.7871904846028279
2018_1153_1260,0.7508692109932925
2018_1153_1172,0.7720187052177224
2018_1138_1153,0.1925633627087924
2018_1153_1460,0.8061148586772459
2018_1153_1209,0.8036500210449641
2018_1153_1420,0.8188118630146693
2018_1153_1462,0.393231763358252
2018_1153_1314,0.7080315699674161
2018_1153_1276,0.7104478419438768
2018_1153_1211,0.6366850825263687
2018_1153_1326,0.753569343489322
2018_1153_1222,0.664390198301469
2018_1153_1401,0.7811354865366337
2018_1153_1281,0.7952726487208454
2018_1153_1199,0.7626975014156758
2018_1153_1344,0.793928839352129
2018_1153_1361,0.7725061419839445
2018_1153_1355,0.7897381798926082
2018_1153_1422,0.799756712791252
2018_1153_1285,0.7981997626197036
2018_1153_1252,0.8152029848834919
2018_1153_1300,0.8211611301968113
2018_1153_1411,0.8208448234033362
2018_1112_1397,0.38216978861157597
2018_1246_1397,0.6198235979862275
2018_1274_1397,0.3135358125406692
2018_1305_1397,0.3204941189917568
2018_1166_1397,0.6586453288149204
2018_1243_1397,0.2856121237685936
2018_1397_1400,0.710558522362916
2018_1260_1397,0.2921068373515469
2018_1172_1397,0.6309283169701183
2018_1138_1397,0.2644528824865319
2018_1397_1460,0.7592074343316021
2018_1209_1397,0.22747804450846865
2018_1397_1420,0.46752928417339706
2018_1397_1462,0.6146957293356987
2018_1314_1397,0.7153627555563465
2018_1276_1397,0.7128384488920704
2018_1211_1397,0.7684994550044527
2018_1326_1397,0.32758980111952374
2018_1222_1397,0.34947102882951625
2018_1397_1401,0.6991620751838132
2018_1281_1397,0.24866626148032758
2018_1199_1397,0.3123848050746772
2018_1344_1397,0.5854220618232062
2018_1361_1397,0.29668111781071654
2018_1355_1397,0.26184759580231276
2018_1397_1422,0.7413305097372443
2018_1285_1397,0.24177991091933823
2018_1252_1397,0.19321754587506038
2018_1300_1397,0.17301359372550737
2018_1397_1411,0.8083837637104966
2018_1112_1246,0.6834879763857428
2018_1112_1274,0.7271689594786559
2018_1112_1305,0.3879545399891282
2018_1112_1166,0.3836369671733059
2018_1112_1243,0.7044317449270926
2018_1112_1400,0.7615254742268615
2018_1112_1260,0.7443891225393585
2018_1112_1172,0.40677952842065407
2018_1112_1138,0.7644546996777333
2018_1112_1460,0.792301387500069
2018_1112_1209,0.7882539296888181
2018_1112_1420,0.813913175973199
2018_1112_1462,0.6813487048513139
2018_1112_1314,0.32695076542248486
2018_1112_1276,0.6629468879091255
2018_1112_1211,0.5913072197804218
2018_1112_1326,0.38172208093944976
2018_1112_1222,0.6947571201803919
2018_1112_1401,0.7533934543232945
2018_1112_1281,0.7748342912622505
2018_1112_1199,0.7280759853961793
2018_1112_1344,0.4393201240510051
2018_1112_1361,0.7408082406153662
2018_1112_1355,0.76624362250567
2018_1112_1422,0.7819535029033333
2018_1112_1285,0.7794651394137407
2018_1112_1252,0.8073046749579339
2018_1112_1300,0.8180457642102045
2018_1112_1411,0.8174854619145414
2018_1246_1274,0.7016513525339497
2018_1246_1305,0.6952483306267502
2018_1166_1246,0.6200248142017807
2018_1243_1246,0.5843019329470828
2018_1246_1400,0.7407306648487694
2018_1246_1260,0.38819424993246604
2018_1172_1246,0.5946897700467401
2018_1138_1246,0.2335085740900709
2018_1246_1460,0.7806203123668948
2018_1209_1246,0.20510966849189818
2018_1246_1420,0.8095286651614897
2018_1246_1462,0.319479944813275
2018_1246_1314,0.6318272273652961
2018_1246_1276,0.6344295518383984
2018_1211_1246,0.4094049435765084
2018_1246_1326,0.6881962796488214
2018_1222_1246,0.6436210660453792
2018_1246_1401,0.7321440914790024
2018_1246_1281,0.758315862549218
2018_1199_1246,0.6079321945474961
2018_1246_1344,0.42175806526166154
2018_1246_1361,0.7173650521021283
2018_1246_1355,0.7476746503814663
2018_1246_1422,0.7672965669144679
2018_1246_1285,0.7640661386960897
2018_1246_1252,0.4676384940159392
2018_1246_1300,0.8152304159844525
2018_1246_1411,0.8144539917226231
2018_1274_1305,0.6482522077020262
2018_1166_1274,0.3335388732339683
2018_1243_1274,0.29362310424594673
2018_1274_1400,0.36931216501681646
2018_1260_1274,0.6336247477442626
2018_1172_1274,0.6392007484129296
2018_1138_1274,0.2720050042653019
2018_1274_1460,0.7536741080251851
2018_1209_1274,0.23318567721842245
2018_1274_1420,0.46506574464226463
2018_1274_1462,0.27359361819003375
2018_1274_1314,0.31478799508058963
2018_1274_1276,0.25738834862779375
2018_1211_1274,0.7731013711224296
2018_1274_1326,0.6411448299337511
2018_1222_1274,0.35766353649874233
2018_1274_1401,0.3563033402611877
2018_1274_1281,0.3892438533011824
2018_1199_1274,0.32144509516514547
2018_1274_1344,0.7191783164269019
2018_1274_1361,0.3390313068450835
2018_1274_1355,0.708728444861214
2018_1274_1422,0.40146963974624833
2018_1274_1285,0.7304823159713152
2018_1252_1274,0.19650126108675617
2018_1274_1300,0.808007322284466
2018_1274_1411,0.8066950392233941
2018_1166_1305,0.30908318974975185
2018_1243_1305,0.28696145742112833
2018_1305_1400,0.7093058668239801
2018_1260_1305,0.6268623078222135
2018_1172_1305,0.29903063247916745
2018_1138_1305,0.2657352096926758
2018_1305_1460,0.7583146342222796
2018_1209_1305,0.2284500865626493
2018_1305_1420,0.8004821769919005
2018_1305_1462,0.2800610990040007
2018_1305_1314,0.594482940432726
2018_1276_1305,0.7143806365699513
2018_1211_1305,0.7693257852739551
2018_1305_1326,0.6481572827242141
2018_1222_1305,0.35112651853694654
2018_1305_1401,0.6963656393181719
2018_1281_1305,0.2500647846602492
2018_1199_1305,0.6471758064011235
2018_1305_1344,0.7252050977979255
2018_1305_1361,0.345854209577559
2018_1305_1355,0.38180538225927513
2018_1305_1422,0.7402723270696105
2018_1285_1305,0.24288347031572655
2018_1252_1305,0.1937723182516554
2018_1300_1305,0.17326212999193766
2018_1305_1411,0.4747815427597167
2018_1166_1243,0.3616857262298437
2018_1166_1400,0.38036970558409805
2018_1166_1260,0.6880691612899194
2018_1166_1172,0.3499127106607953
2018_1138_1166,0.5947738155707819
2018_1166_1460,0.7613959526704849
2018_1166_1209,0.7544321111773091
2018_1166_1420,0.8017883758234984
2018_1166_1462,0.2849036737084623
2018_1166_1314,0.2653690755469646
2018_1166_1276,0.2677039654135363
2018_1166_1211,0.2132296913919266
2018_1166_1326,0.6530371482026296
2018_1166_1222,0.6312172436587421
2018_1166_1401,0.3677838462646081
2018_1166_1281,0.3992081610821317
2018_1166_1199,0.6682459166250526
2018_1166_1344,0.3958749108600112
2018_1166_1361,0.3508120426615669
2018_1166_1355,0.7196085180202504
2018_1166_1422,0.7439325215475048
2018_1166_1285,0.7398955224546184
2018_1166_1252,0.7894567937134025
2018_1166_1300,0.8101902413921295
2018_1166_1411,0.8090372543676928
2018_1243_1400,0.3386594168487809
2018_1243_1260,0.3158025261843241
2018_1172_1243,0.667822857061492
2018_1138_1243,0.2989174699719771
2018_1243_1460,0.39918820981623343
2018_1209_1243,0.25502830266078186
2018_1243_1420,0.7887520533197271
2018_1243_1462,0.24903858345193317
2018_1243_1314,0.2334142098026936
2018_1243_1276,0.23528816824826007
2018_1211_1243,0.7865057841374276
2018_1243_1326,0.6149324961846917
2018_1222_1243,0.717466828129597
2018_1243_1401,0.3263278173709668
2018_1243_1281,0.36347918918022676
2018_1199_1243,0.34934635513248136
2018_1243_1344,0.6910639065772872
2018_1243_1361,0.3104670742793598
2018_1243_1355,0.6817104984410869
2018_1243_1422,0.7105074484269002
2018_1243_1285,0.7055809652068499
2018_1243_1252,0.7707353766782562
2018_1243_1300,0.8014933480484802
2018_1243_1411,0.7997217008914518
2018_1260_1400,0.6819928528140489
2018_1172_1400,0.6876846598144439
2018_1138_1400,0.6520295889753859
2018_1400_1460,0.3823692802601317
2018_1209_1400,0.6056099677802252
2018_1400_1420,0.7801575696977175
2018_1400_1462,0.2342671531573158
2018_1314_1400,0.7590353128077848
2018_1276_1400,0.42404312214445494
2018_1211_1400,0.7939709006220693
2018_1326_1400,0.7156565313254277
2018_1222_1400,0.40083734601001314
2018_1400_1401,0.3081088881587674
2018_1281_1400,0.6334725512910747
2018_1199_1400,0.36849125130183175
2018_1344_1400,0.6374481032586277
2018_1361_1400,0.3532553777731314
2018_1355_1400,0.3156719593807192
2018_1400_1422,0.6919021001747262
2018_1285_1400,0.2911887728767631
2018_1252_1400,0.22105142046221218
2018_1300_1400,0.18618001840823264
2018_1400_1411,0.7935080920248038
2018_1172_1260,0.327775613915975
2018_1138_1260,0.6257414601016695
2018_1260_1460,0.7368905502092016
2018_1209_1260,0.24959109582124403
2018_1260_1420,0.458002145047731
2018_1260_1462,0.2547724925661845
2018_1260_1314,0.2383098491561925
2018_1260_1276,0.2402673353127446
2018_1211_1260,0.45033373903628765
2018_1260_1326,0.28668509607437426
2018_1222_1260,0.71150722290395
2018_1260_1401,0.6682018781958786
2018_1260_1281,0.7034048193309341
2018_1199_1260,0.6760339657762334
2018_1260_1344,0.3661429023965763
2018_1260_1361,0.3177771988824852
2018_1260_1355,0.688571195499699
2018_1260_1422,0.7166206397156959
2018_1260_1285,0.7118355244497097
2018_1252_1260,0.20634761858813788
2018_1260_1300,0.8032382068556023
2018_1260_1411,0.8015875401650853
2018_1138_1172,0.28782417237684793
2018_1172_1460,0.408908060948541
2018_1172_1209,0.4005177514295087
2018_1172_1420,0.7903252645643485
2018_1172_1462,0.25955365552083637
2018_1172_1314,0.5758525584512336
2018_1172_1276,0.2445448295088246
2018_1172_1211,0.1995458918500478
2018_1172_1326,0.6254329149570896
2018_1172_1222,0.2715754855379911
2018_1172_1401,0.6737784982439757
2018_1172_1281,0.3751294960212621
2018_1172_1199,0.6403649535910114
2018_1172_1344,0.7047614453679367
2018_1172_1361,0.656284009319334
2018_1172_1355,0.35992709730674505
2018_1172_1422,0.7215442467654589
2018_1172_1285,0.38311329704582214
2018_1172_1252,0.7771448924159637
2018_1172_1300,0.8045742027471695
2018_1172_1411,0.4697001510682564
2018_1138_1460,0.3794262102356088
2018_1138_1209,0.3692830775082687
2018_1138_1420,0.7786776117420668
2018_1138_1462,0.23199703345730616
2018_1138_1314,0.5517744817571074
2018_1138_1276,0.2200300125287212
2018_1138_1211,0.18636201557611423
2018_1138_1326,0.2595846580160876
2018_1138_1222,0.24196480942676088
2018_1138_1401,0.6381885858520719
2018_1138_1281,0.34504802872819246
2018_1138_1199,0.6062313960513436
2018_1138_1344,0.3368590381901692
2018_1138_1361,0.28781346479922737
2018_1138_1355,0.3545540963353904
2018_1138_1422,0.6887087586284757
2018_1138_1285,0.6834680020208408
2018_1138_1252,0.7568163370260418
2018_1138_1300,0.7945868867384084
2018_1138_1411,0.7923333995799097
2018_1209_1460,0.6664722174431188
2018_1420_1460,0.2371618593309289
2018_1460_1462,0.5325210033959165
2018_1314_1460,0.790360714154859
2018_1276_1460,0.7893828399528808
2018_1211_1460,0.8096876942759081
2018_1326_1460,0.7627475382077694
2018_1222_1460,0.7750720611959304
2018_1401_1460,0.7276166839014596
2018_1281_1460,0.3621123143727867
2018_1199_1460,0.7529493090121816
2018_1344_1460,0.6991144973870104
2018_1361_1460,0.7409171149679006
2018_1355_1460,0.3767011156843825
2018_1422_1460,0.36093197105385305
2018_1285_1460,0.6865614813157284
2018_1252_1460,0.26871459669677966
2018_1300_1460,0.545663452692121
2018_1411_1460,0.21590445603598438
2018_1209_1420,0.7509762778664673
2018_1209_1462,0.20406891840139144
2018_1209_1314,0.5282701343078796
2018_1209_1276,0.1959887629073632
2018_1209_1211,0.17467748171979106
2018_1209_1326,0.22695484971845992
2018_1209_1222,0.2111700310865835
2018_1209_1401,0.5934217244525558
2018_1209_1281,0.6263561718919803
2018_1199_1209,0.7455651366534491
2018_1209_1344,0.6224311047774452
2018_1209_1361,0.24582158190038947
2018_1209_1355,0.27819989685749763
2018_1209_1422,0.30831594853210614
2018_1209_1285,0.3021694388094387
2018_1209_1252,0.7180739586518747
2018_1209_1300,0.7758243529442398
2018_1209_1411,0.7708170620744901
2018_1420_1462,0.17264360086508326
2018_1314_1420,0.8132003611762618
2018_1276_1420,0.7889268439363205
2018_1211_1420,0.8200385900732909
2018_1326_1420,0.802355361619369
2018_1222_1420,0.80736437733589
2018_1401_1420,0.4530131381794417
2018_1281_1420,0.7688911622811951
2018_1199_1420,0.7981617434099663
2018_1344_1420,0.7710814131523275
2018_1361_1420,0.7809169556642891
2018_1355_1420,0.7771825444581478
2018_1420_1422,0.22009689531099333
2018_1285_1420,0.7613542593140609
2018_1252_1420,0.6719232887375902
2018_1300_1420,0.2841736074048118
2018_1411_1420,0.2902821064547476
2018_1314_1462,0.6761018243219575
2018_1276_1462,0.34020724407936753
2018_1211_1462,0.7411042249891405
2018_1326_1462,0.6200458483341594
2018_1222_1462,0.30812623293283065
2018_1401_1462,0.24453746577744825
2018_1281_1462,0.22001960447433333
2018_1199_1462,0.27413485861525166
2018_1344_1462,0.5346191833452378
2018_1361_1462,0.5920420893515427
2018_1355_1462,0.5632663662091701
2018_1422_1462,0.21160220050780473
2018_1285_1462,0.2145875351835421
2018_1252_1462,0.1804579191475464
2018_1300_1462,0.16744304927525042
2018_1411_1462,0.5014774082727441
2018_1276_1314,0.31903784923196205
2018_1211_1314,0.7241291721122738
2018_1314_1326,0.7098837673665371
2018_1222_1314,0.28751134538786355
2018_1314_1401,0.7495791496212725
2018_1281_1314,0.20815835041637365
2018_1199_1314,0.5876800475632992
2018_1314_1344,0.4362049353650288
2018_1314_1361,0.7367172704041424
2018_1314_1355,0.7630801242181319
2018_1314_1422,0.7794935806145556
2018_1285_1314,0.20364726535789188
2018_1252_1314,0.17576665486810975
2018_1300_1314,0.16546198673050808
2018_1314_1411,0.8169944126426
2018_1211_1276,0.39303157152629126
2018_1276_1326,0.7079411153359777
2018_1222_1276,0.6233818848622391
2018_1276_1401,0.7478943350205466
2018_1276_1281,0.770643374310057
2018_1199_1276,0.25654510855743135
2018_1276_1344,0.7683974677910439
2018_1276_1361,0.7346868490306621
2018_1276_1355,0.7614975016650201
2018_1276_1422,0.7782578506363311
2018_1276_1285,0.7755927435215092
2018_1252_1276,0.17629931771997276
2018_1276_1300,0.8173585610566819
2018_1276_1411,0.8167451222361924
2018_1211_1326,0.7652220213802169
2018_1211_1222,0.4177730608343992
2018_1211_1401,0.7889177236111605
2018_1211_1281,0.46739368369046314
2018_1199_1211,0.20644236768911275
2018_1211_1344,0.7996082499914315
2018_1211_1361,0.4478151422241014
2018_1211_1355,0.7961077128713147
2018_1211_1422,0.8044145885152111
2018_1211_1285,0.8031576707796896
2018_1211_1252,0.8171095098388826
2018_1211_1300,0.8219303825745147
2018_1211_1411,0.8216767686501459
2018_1222_1326,0.6772217191240468
2018_1326_1401,0.36969359121223877
2018_1281_1326,0.5788593427581894
2018_1199_1326,0.3067515728275467
2018_1326_1344,0.7310599891916816
2018_1326_1361,0.34632858404948613
2018_1326_1355,0.3879881192240829
2018_1326_1422,0.7455454126302806
2018_1285_1326,0.2375837988663244
2018_1252_1326,0.1911552130672879
2018_1300_1326,0.17209216175773356
2018_1326_1411,0.8094368879090988
2018_1222_1401,0.7226955281390023
2018_1222_1281,0.41736906792821116
2018_1199_1222,0.28540823333990667
2018_1222_1344,0.7478619029288844
2018_1222_1361,0.6791370466510699
2018_1222_1355,0.40590561129020425
2018_1222_1422,0.7604585092989713
2018_1222_1285,0.7570202124095401
2018_1222_1252,0.7975849562918568
2018_1222_1300,0.8138301909395245
2018_1222_1411,0.801967634602914
2018_1281_1401,0.2867116983023931
2018_1199_1401,0.3552397329498056
2018_1344_1401,0.6237898848007176
2018_1361_1401,0.6716321413648494
2018_1355_1401,0.6352090223973913
2018_1401_1422,0.7050180833535756
2018_1285_1401,0.2780858124606664
2018_1252_1401,0.20698644311997105
2018_1300_1401,0.18221213308616277
2018_1401_1411,0.7979757072926864
2018_1199_1281,0.38844120902542684
2018_1281_1344,0.6514736269913107
2018_1281_1361,0.2752016058755907
2018_1281_1355,0.3065393137130344
2018_1281_1422,0.670285104304897
2018_1281_1285,0.6644604571056959
2018_1252_1281,0.2357059939443985
2018_1281_1300,0.7877519466786622
2018_1281_1411,0.7850825323499494
2018_1199_1344,0.7182461208824037
2018_1199_1361,0.3392323788666966
2018_1199_1355,0.7078311937663248
2018_1199_1422,0.7339533380267137
2018_1199_1285,0.39627466995102206
2018_1199_1252,0.7841655242766015
2018_1199_1300,0.8077973890089805
2018_1199_1411,0.8064702642139813
2018_1344_1361,0.27400091726671444
2018_1344_1355,0.3103798421052614
2018_1344_1422,0.6741381844432809
2018_1285_1344,0.642278316849715
2018_1252_1344,0.566345359290576
2018_1300_1344,0.19225864537730727
2018_1344_1411,0.7866890742836133
2018_1355_1361,0.6265062723165054
2018_1361_1422,0.7206515897071588
2018_1285_1361,0.26242100321199974
2018_1252_1361,0.20402908921053897
2018_1300_1361,0.1779548091970058
2018_1361_1411,0.8027991856762804
2018_1355_1422,0.3524347895363517
2018_1285_1355,0.29753353065374294
2018_1252_1355,0.5026450324052537
2018_1300_1355,0.5215783802624485
2018_1355_1411,0.7912616737319308
2018_1285_1422,0.6611018481453312
2018_1252_1422,0.5794690019809873
2018_1300_1422,0.19977234510140643
2018_1411_1422,0.20264749598146703
2018_1252_1285,0.5759876197167286
2018_1285_1300,0.7839888916099819
2018_1285_1411,0.7809287747226102
2018_1252_1300,0.37658942930331024
2018_1252_1411,0.7238577535789705
2018_1300_1411,0.3097576487119807
2019_1181_1277,0.6817958026215134
2019_1181_1261,0.7736649121679665
2019_1181_1439,0.4022366444769898
2019_1181_1280,0.7784819223953517
2019_1181_1268,0.7763751402843765
2019_1181_1257,0.7620094616996006
2019_1181_1433,0.7737374559719199
2019_1181_1416,0.7865954778453048
2019_1181_1278,0.4709789731225406
2019_1125_1181,0.5286352872418938
2019_1181_1396,0.8009572489810499
2019_1181_1251,0.8035033626148622
2019_1181_1387,0.8081063073582153
2019_1181_1463,0.8054954590259434
2019_1133_1181,0.1675034903853513
2019_1181_1295,0.8189084887873136
2019_1181_1300,0.8225986503680381
2019_1181_1211,0.27050834318234657
2019_1181_1276,0.36535792001347106
2019_1181_1403,0.706036069410643
2019_1181_1199,0.7131186916668625
2019_1181_1266,0.7653583742644091
2019_1138_1181,0.5599122117760373
2019_1181_1305,0.40481792375756376
2019_1181_1393,0.7639706313590852
2019_1124_1181,0.5351097270254854
2019_1181_1196,0.4438394337864547
2019_1113_1181,0.18892527068263934
2019_1181_1385,0.8056002108222134
2019_1181_1293,0.44766169231310626
2019_1181_1436,0.7916771558436198
2019_1181_1297,0.8035139344961933
2019_1181_1285,0.8021393329465893
2019_1181_1192,0.8203946270737955
2019_1181_1341,0.4874209468997221
2019_1181_1314,0.68271649692992
2019_1181_1246,0.697831899229019
2019_1181_1222,0.7104319550336031
2019_1181_1242,0.42143653689046645
2019_1120_1181,0.2359950996108475
2019_1181_1235,0.7598533628251652
2019_1181_1459,0.44436814360241383
2019_1181_1429,0.44028474310934
2019_1181_1449,0.7909426381792942
2019_1181_1371,0.7894958935592217
2019_1181_1326,0.7910484994870135
2019_1181_1308,0.4314934802942913
2019_1181_1318,0.7983611497637731
2019_1181_1209,0.8105724984328794
2019_1101_1181,0.5019020702071787
2019_1181_1233,0.8154759572410454
2019_1181_1438,0.6093871114828278
2019_1181_1397,0.7180349312777999
2019_1181_1345,0.7273412921275256
2019_1181_1243,0.4292872653066941
2019_1181_1458,0.43175454681385395
2019_1181_1437,0.7291004433088292
2019_1153_1181,0.5848347131485324
2019_1181_1279,0.7975512901071369
2019_1181_1328,0.791586585070851
2019_1181_1234,0.7943704571352521
2019_1181_1388,0.7676166504654084
2019_1181_1332,0.7699573829271015
2019_1181_1414,0.7946567163647568
2019_1181_1330,0.8016411940320478
2019_1159_1181,0.17046501370665837
2019_1181_1205,0.8189482297645506
2019_1261_1277,0.22237364649135927
2019_1277_1439,0.3807702074899432
2019_1277_1280,0.7647362607279913
2019_1268_1277,0.21914950910593756
2019_1257_1277,0.5692975410980445
2019_1277_1433,0.7589210496768674
2019_1277_1416,0.7747306643214739
2019_1277_1278,0.7974205772429251
2019_1125_1277,0.20661139078805646
2019_1277_1396,0.7930570455419946
2019_1251_1277,0.1862508831168407
2019_1277_1387,0.8023727099912472
2019_1277_1463,0.46562789174510133
2019_1133_1277,0.17059801541097563
2019_1277_1295,0.8166900454293193
2019_1277_1300,0.8216571737987447
2019_1211_1277,0.39799508747840057
2019_1276_1277,0.3391097952970635
2019_1277_1403,0.6816660970844949
2019_1199_1277,0.2514739133505737
2019_1266_1277,0.23210682878202551
2019_1138_1277,0.5780570611472918
2019_1277_1305,0.7170282546410034
2019_1277_1393,0.7806960227292706
2019_1124_1277,0.21470418556730878
2019_1196_1277,0.21818266496508257
2019_1113_1277,0.19853534359076733
2019_1277_1385,0.7990783271941543
2019_1277_1293,0.767840034873772
2019_1277_1436,0.7812138528961375
2019_1277_1297,0.7963845659348653
2019_1277_1285,0.7946034206480883
2019_1192_1277,0.49819969998407276
2019_1277_1341,0.819169653268868
2019_1277_1314,0.3239869774858497
2019_1246_1277,0.6398333793460808
2019_1222_1277,0.29329696147066026
2019_1242_1277,0.24425946926396416
2019_1120_1277,0.255520273003698
2019_1235_1277,0.238543901499785
2019_1277_1459,0.7637756356090867
2019_1277_1429,0.42548306935836955
2019_1277_1449,0.7802853540538285
2019_1277_1371,0.778505763401334
2019_1277_1326,0.7826865387137506
2019_1277_1308,0.4148129417805633
2019_1277_1318,0.7897342367659271
2019_1209_1277,0.1773591964701677
2019_1101_1277,0.17201746232947068
2019_1233_1277,0.1711499033299401
2019_1277_1438,0.2538896145826761
2019_1277_1397,0.6946148211750023
2019_1277_1345,0.3715448972211919
2019_1243_1277,0.5685930198916779
2019_1277_1458,0.7484596295646281
2019_1277_1437,0.7068379871273134
2019_1153_1277,0.6067518704345676
2019_1277_1279,0.7885722245089074
2019_1277_1328,0.7811014381228133
2019_1234_1277,0.19747275256577757
2019_1277_1388,0.41770390844705335
2019_1277_1332,0.7543262005359973
2019_1277_1414,0.7870597800048058
2019_1277_1330,0.7939592251846541
2019_1159_1277,0.17453628586590406
2019_1205_1277,0.5000553886967226
2019_1261_1439,0.26756747382888874
2019_1261_1280,0.666083646302701
2019_1261_1268,0.6617919118246139
2019_1257_1261,0.6769411802760011
2019_1261_1433,0.6567479808965616
2019_1261_1416,0.6832472869691079
2019_1261_1278,0.7343692835569332
2019_1125_1261,0.29503812990519823
2019_1261_1396,0.7234555575861276
2019_1251_1261,0.5825645061349037
2019_1261_1387,0.7476508871062855
2019_1261_1463,0.7384061664554858
2019_1133_1261,0.20271242702474226
2019_1261_1295,0.7926365934334543
2019_1261_1300,0.8109484783746456
2019_1211_1261,0.7963106493266853
2019_1261_1276,0.5672764275414673
2019_1261_1403,0.23960853441776153
2019_1199_1261,0.6967575848024673
2019_1261_1266,0.6405040623120367
2019_1138_1261,0.6886211856928578
2019_1261_1305,0.6038336012390008
2019_1261_1393,0.36247155087977073
2019_1124_1261,0.3103001537008056
2019_1196_1261,0.3166667628936773
2019_1113_1261,0.6118399359698288
2019_1261_1385,0.40543470846440316
2019_1261_1293,0.3381606513124562
2019_1261_1436,0.36353771697688586
2019_1261_1297,0.731700782476057
2019_1261_1285,0.7272150024164731
2019_1192_1261,0.18307019594531657
2019_1261_1341,0.8015756989752205
2019_1261_1314,0.5562914244075986
2019_1246_1261,0.398570374848281
