ID,Pred
2019_1280_1458,0.594567355116933
2019_1280_1437,0.7897280956873108
2019_1153_1280,0.26104301057048873
2019_1279_1280,0.6432870937421089
2019_1280_1328,0.5055278349125789
2019_1234_1280,0.5902520295866429
2019_1280_1388,0.5309725090710523
2019_1280_1332,0.5595534006770343
2019_1280_1414,0.2583040186081409
2019_1280_1330,0.28648853070322655
2019_1159_1280,0.8753787008727202
2019_1205_1280,0.9305626072434501
2019_1257_1268,0.3867867279015469
2019_1268_1433,0.42245459740915103
2019_1268_1416,0.3497780345557574
2019_1268_1278,0.3121100430124777
2019_1125_1268,0.7389869402726374
2019_1268_1396,0.3090441230081057
2019_1251_1268,0.8688250458621293
2019_1268_1387,0.20838920262489102
2019_1268_1463,0.17373272766329495
2019_1133_1268,0.8802770655223355
2019_1268_1295,0.09198847741275762
2019_1268_1300,0.022566606417755097
2019_1211_1268,0.17595632552968776
2019_1268_1276,0.7609898991247473
2019_1268_1403,0.693088459438401
2019_1199_1268,0.32832247844303186
2019_1266_1268,0.46611073676325565
2019_1138_1268,0.5305238617791006
2019_1268_1305,0.5382769139781887
2019_1268_1393,0.4259687043544226
2019_1124_1268,0.4702723511754937
2019_1196_1268,0.4485044218831856
2019_1113_1268,0.6166839857183806
2019_1268_1385,0.2644854631643735
2019_1268_1293,0.2671601653456258
2019_1268_1436,0.24819018747424637
2019_1268_1297,0.1776628842081106
2019_1268_1285,0.19802437237764925
2019_1192_1268,0.9601605260114178
2019_1268_1341,0.03697395303667361
2019_1268_1314,0.8234376971687905
2019_1246_1268,0.21626878139697092
2019_1222_1268,0.3459434891691471
2019_1242_1268,0.29278405452969103
2019_1120_1268,0.3862852403241931
2019_1235_1268,0.4524899979730078
2019_1268_1459,0.26741388516373266
2019_1268_1429,0.3546005086782945
2019_1268_1449,0.3809414568962718
2019_1268_1371,0.5001853795107569
2019_1268_1326,0.42227160939927555
2019_1268_1308,0.3840658013632242
2019_1268_1318,0.2745798547158783
2019_1209_1268,0.8174079021942133
2019_1101_1268,0.9310528543002603
2019_1233_1268,0.8747490486533585
2019_1268_1438,0.8793355818577571
2019_1268_1397,0.6934074572975065
2019_1268_1345,0.7134163010234906
2019_1243_1268,0.39375091115594096
2019_1268_1458,0.5498454746117282
2019_1268_1437,0.7577630478778101
2019_1153_1268,0.2977952947789725
2019_1268_1279,0.31316503260457207
2019_1268_1328,0.4599061086277716
2019_1234_1268,0.6336118468652862
2019_1268_1388,0.48530822648676875
2019_1268_1332,0.514125459083977
2019_1268_1414,0.22484790711818692
2019_1268_1330,0.2506153913103566
2019_1159_1268,0.8939854310185851
2019_1205_1268,0.9414808371196073
2019_1257_1433,0.3171600918410731
2019_1257_1416,0.2546120677596493
2019_1257_1278,0.22366725561965806
2019_1125_1257,0.8167703333869141
2019_1257_1396,0.22119076743215205
2019_1251_1257,0.9124974681542204
2019_1257_1387,0.14321855462314415
2019_1257_1463,0.11778769621987084
2019_1133_1257,0.9204856773838669
2019_1257_1295,0.06044102833391718
2019_1257_1300,0.014448545021504833
2019_1211_1257,0.25160322319323714
2019_1257_1276,0.6690664052935933
2019_1257_1403,0.5891492128434317
2019_1199_1257,0.4349030222054
2019_1257_1266,0.41779463030735986
2019_1138_1257,0.6401822455505475
2019_1257_1305,0.42537637829256103
2019_1257_1393,0.3202840510792273
2019_1124_1257,0.5829406296704462
2019_1196_1257,0.5614853556999282
2019_1113_1257,0.7169545021054575
2019_1257_1385,0.18589116331303435
2019_1257_1293,0.1879741818739019
2019_1257_1436,0.173297269330127
2019_1257_1297,0.12063705022722027
2019_1257_1285,0.13554016908173905
2019_1192_1257,0.9743230700455581
2019_1257_1341,0.02379922044698024
2019_1257_1314,0.7475646089923854
2019_1246_1257,0.3028767282874315
2019_1222_1257,0.45437463401706013
2019_1242_1257,0.39460569331038187
2019_1120_1257,0.49773840724702434
2019_1235_1257,0.5654455360773722
2019_1257_1459,0.1881720091764819
2019_1257_1429,0.2586443815512105
2019_1257_1449,0.280960373844622
2019_1257_1371,0.3885509864902791
2019_1257_1326,0.3169976792865019
2019_1257_1308,0.28364042138418155
2019_1257_1318,0.19377618865487334
2019_1209_1257,0.8757506872316759
2019_1101_1257,0.9550787828201708
2019_1233_1257,0.9166384137745126
2019_1257_1438,0.8222994251918834
2019_1257_1397,0.5895122599719044
2019_1257_1345,0.612512508533846
2019_1243_1257,0.5055836004905798
2019_1257_1458,0.4368140372737158
2019_1257_1437,0.6651445985174471
2019_1153_1257,0.400373072982977
2019_1257_1279,0.22452086771247937
2019_1257_1328,0.3509492396530667
2019_1234_1257,0.731383061954363
2019_1257_1388,0.3745062829052145
2019_1257_1332,0.40188145461657276
2019_1257_1414,0.15554140450871745
2019_1257_1330,0.1751611568240955
2019_1159_1257,0.9299564598155154
2019_1205_1257,0.9620211674884709
2019_1416_1433,0.5746734727902767
2019_1278_1433,0.6156898008253793
2019_1125_1433,0.6758347937554412
2019_1396_1433,0.6190740009930092
2019_1251_1433,0.8298543527814402
2019_1387_1433,0.7341871509772064
2019_1433_1463,0.2221426567165704
2019_1133_1433,0.844098142868709
2019_1295_1433,0.8777624514402731
2019_1300_1433,0.9692627322877779
2019_1211_1433,0.13587264500143714
2019_1276_1433,0.18571030209560968
2019_1403_1433,0.2433445375421195
2019_1199_1433,0.2646776149679293
2019_1266_1433,0.3913169995299137
2019_1138_1433,0.4541871123761906
2019_1305_1433,0.3839327993973327
2019_1393_1433,0.4947694650250004
2019_1124_1433,0.3953052735242548
2019_1196_1433,0.37455383641399054
2019_1113_1433,0.5422695015787413
2019_1385_1433,0.6690579966684969
2019_1293_1433,0.6660147836458481
2019_1433_1436,0.3095740957725964
2019_1297_1433,0.7709488330673535
2019_1285_1433,0.7464998901968132
2019_1192_1433,0.9466587045593803
2019_1341_1433,0.9498934342144997
2019_1314_1433,0.13469947758179535
2019_1246_1433,0.16888382073241015
2019_1222_1433,0.2803083218257095
2019_1242_1433,0.23363201417789004
2019_1120_1433,0.3167022551752764
2019_1235_1433,0.37833307517106385
2019_1433_1459,0.3314561528923389
2019_1429_1433,0.5694962720189229
2019_1433_1449,0.4552755367583533
2019_1371_1433,0.4206413384976674
2019_1326_1433,0.4985555561769144
2019_1308_1433,0.5382197141315874
2019_1318_1433,0.6576018112799993
2019_1209_1433,0.7672538110469245
2019_1101_1433,0.9086250715718692
2019_1233_1433,0.8372085513747711
2019_1433_1438,0.9082398315907281
2019_1397_1433,0.24306829241809957
2019_1345_1433,0.22584593258578223
2019_1243_1433,0.3235320554223269
2019_1433_1458,0.6239206936142164
2019_1433_1437,0.8094794310823261
2019_1153_1433,0.23797149366128467
2019_1279_1433,0.6145269021832427
2019_1328_1433,0.46043456049081644
2019_1234_1433,0.560139643279593
2019_1388_1433,0.43522013777302804
2019_1332_1433,0.40710500627768853
2019_1414_1433,0.7148164283196058
2019_1330_1433,0.6849285282675408
2019_1159_1433,0.8612962934696278
2019_1205_1433,0.922161578304628
2019_1278_1416,0.5409042011511386
2019_1125_1416,0.6052491612779751
2019_1396_1416,0.5444597006804192
2019_1251_1416,0.7819873446415434
2019_1387_1416,0.6701053416093747
2019_1416_1463,0.2797402709166201
2019_1133_1416,0.7992690451674003
2019_1295_1416,0.8407875830769055
2019_1300_1416,0.9586617435782361
2019_1211_1416,0.10364991007730762
2019_1276_1416,0.14363292496914293
2019_1403_1416,0.19127609531050493
2019_1199_1416,0.209307210850586
2019_1266_1416,0.3210197091702105
2019_1138_1416,0.3796399080728622
2019_1305_1416,0.3142771153729539
2019_1393_1416,0.4186706606075087
2019_1124_1416,0.32467368324499934
2019_1196_1416,0.30575524271232724
2019_1113_1416,0.46559759025827796
2019_1385_1416,0.5978747460370342
2019_1293_1416,0.5945736088766157
2019_1416_1436,0.37880155215424316
2019_1297_1416,0.7122560914613569
2019_1285_1416,0.684109264747617
2019_1192_1416,0.9288341998039039
2019_1341_1416,0.933073427109752
2019_1314_1416,0.10272189079520933
2019_1246_1416,0.1300102078903076
2019_1222_1416,0.2226581303070473
2019_1242_1416,0.18313876198439383
2019_1120_1416,0.25421090828063375
2019_1235_1416,0.3091834648489199
2019_1416_1459,0.402722667276184
2019_1416_1429,0.5036929950365472
2019_1416_1449,0.531980226379912
2019_1371_1416,0.34808870915699386
2019_1326_1416,0.4223612370895362
2019_1308_1416,0.46154303348153214
2019_1318_1416,0.5854810921628972
2019_1209_1416,0.7079728926251044
2019_1101_1416,0.8797062595979299
2019_1233_1416,0.7908891517160557
2019_1416_1438,0.9308489144759677
2019_1397_1416,0.19104403444873497
2019_1345_1416,0.17664755811354782
2019_1243_1416,0.26020625715848944
2019_1416_1458,0.6928965997864753
2019_1416_1437,0.8524697215565252
2019_1153_1416,0.18676894314103887
2019_1279_1416,0.5396841948564475
2019_1328_1416,0.3855863399650067
2019_1234_1416,0.48361059012405005
2019_1388_1416,0.3617229133276644
2019_1332_1416,0.3355349630468577
2019_1414_1416,0.6483017613543298
2019_1330_1416,0.6151955834115095
2019_1159_1416,0.8203600232289141
2019_1205_1416,0.8970414277925959
2019_1125_1278,0.5639300135526958
2019_1278_1396,0.49485178213001235
2019_1251_1278,0.7515745146755598
2019_1278_1387,0.3657103587739601
2019_1278_1463,0.31531172348342984
2019_1133_1278,0.7705596719767329
2019_1278_1295,0.18159246688482467
2019_1278_1300,0.04813284821362629
2019_1211_1278,0.0888652099045334
2019_1276_1278,0.12393357000727889
2019_1278_1403,0.831822118808387
2019_1199_1278,0.18252033205484186
2019_1266_1278,0.28509084239735516
2019_1138_1278,0.3404398001436869
2019_1278_1305,0.7185754073451003
2019_1278_1393,0.619088288104801
2019_1124_1278,0.288509632066663
2019_1196_1278,0.2708532841291583
2019_1113_1278,0.423582130306112
2019_1278_1385,0.44058561623978076
2019_1278_1293,0.4439662337548813
2019_1278_1436,0.419630663336384
2019_1278_1297,0.32119962464385143
2019_1278_1285,0.3509901364317256
2019_1192_1278,0.9167250536302611
2019_1278_1341,0.07756730109550058
2019_1278_1314,0.9108300636286654
2019_1246_1278,0.11193500559940128
2019_1222_1278,0.19458309835521814
2019_1242_1278,0.15902732345090453
2019_1120_1278,0.22330024585050878
2019_1235_1278,0.27404464808275764
2019_1278_1459,0.44428606819725835
2019_1278_1429,0.5461484457033952
2019_1278_1449,0.5740621374485942
2019_1278_1371,0.6867007550282186
2019_1278_1326,0.615512315162728
2019_1278_1308,0.5772933412139634
2019_1278_1318,0.4532592309934226
2019_1209_1278,0.6715714595110805
2019_1101_1278,0.8604933286954404
2019_1233_1278,0.7613391303197828
2019_1278_1438,0.9410413994572839
2019_1278_1397,0.8320318653830702
2019_1278_1345,0.8450158845721285
2019_1243_1278,0.22879023323452452
2019_1278_1458,0.7279100314285205
2019_1278_1437,0.8726341404331959
2019_1153_1278,0.16227451229939838
2019_1278_1279,0.49965864507527324
2019_1278_1328,0.6509636356090813
2019_1234_1278,0.44131197722595017
2019_1278_1388,0.6737542048772557
2019_1278_1332,0.6985737086537596
2019_1278_1414,0.38849644614178447
2019_1278_1330,0.4227890163675213
2019_1159_1278,0.7938892872688851
2019_1205_1278,0.8802202291001955
2019_1125_1396,0.5604056551512464
2019_1125_1251,0.29826276791010475
2019_1125_1387,0.4286743310261203
2019_1125_1463,0.3747248500685614
2019_1125_1133,0.2768831128372542
2019_1125_1295,0.22405444277535236
2019_1125_1300,0.0617421204540316
2019_1125_1211,0.9293791490840799
2019_1125_1276,0.9007436431846783
2019_1125_1403,0.8655297228998609
2019_1125_1199,0.8518802679937088
2019_1125_1266,0.7630936573043884
2019_1125_1138,0.713376554997706
2019_1125_1305,0.7686685378011222
2019_1125_1393,0.6789787299133458
2019_1124_1125,0.2375976350127582
2019_1125_1196,0.7756733639473417
2019_1113_1125,0.36092587340615323
2019_1125_1385,0.5061537996328445
2019_1125_1293,0.5095792360274962
2019_1125_1436,0.4847828034270605
2019_1125_1297,0.3811046641526792
2019_1125_1285,0.4130702051119919
2019_1125_1192,0.10465579734029384
2019_1125_1341,0.09863658273957776
2019_1125_1314,0.9300341826505308
2019_1125_1246,0.9105919209121398
2019_1125_1222,0.8416562189923003
2019_1125_1242,0.8716308159672924
2019_1120_1125,0.18096858147430595
2019_1125_1235,0.7728609308296361
2019_1125_1459,0.5099029919929763
2019_1125_1429,0.6102879572871855
2019_1125_1449,0.6368796348240944
2019_1125_1371,0.7404179475869894
2019_1125_1326,0.6756704527477698
2019_1125_1308,0.6399331972124569
2019_1125_1318,0.5189637955999122
2019_1125_1209,0.3860217732480036
2019_1101_1125,0.825797479332603
2019_1125_1233,0.2872937931012185
2019_1125_1438,0.9540671613612614
2019_1125_1397,0.8657042174527284
2019_1125_1345,0.8764717871590708
2019_1125_1243,0.812352048058363
2019_1125_1458,0.7768575815991299
2019_1125_1437,0.8991535540760661
2019_1125_1153,0.8689135123814723
2019_1125_1279,0.5651368983111571
2019_1125_1328,0.7082045281237518
2019_1125_1234,0.6192980894448856
2019_1125_1388,0.7288145567374098
2019_1125_1332,0.7509933756335673
2019_1125_1414,0.45258425917518075
2019_1125_1330,0.48801918532422617
2019_1125_1159,0.25031008811366795
2019_1125_1205,0.14898257553574612
2019_1251_1396,0.7488914177502883
2019_1387_1396,0.628102398172041
2019_1396_1463,0.318412817984707
2019_1133_1396,0.7680183323842283
2019_1295_1396,0.8145005068543879
2019_1300_1396,0.9506952452915733
2019_1211_1396,0.08771264288607206
2019_1276_1396,0.12238726687272339
2019_1396_1403,0.8338167889140204
2019_1199_1396,0.18039356771984882
2019_1266_1396,0.28218146072621764
2019_1138_1396,0.3372320199184937
2019_1305_1396,0.27592311113047174
2019_1393_1396,0.37453509004731367
2019_1124_1396,0.2855792981753956
2019_1196_1396,0.2680347237330202
2019_1113_1396,0.42008991467117063
2019_1385_1396,0.5528124655920221
2019_1293_1396,0.5494201917944905
2019_1396_1436,0.42312370189130677
2019_1297_1396,0.6730010132556987
2019_1285_1396,0.6429392681998385
2019_1192_1396,0.9156254059629656
2019_1341_1396,0.9205841849423498
2019_1314_1396,0.0869134803323619
2019_1246_1396,0.11051952113549623
2019_1222_1396,0.19234884874246994
2019_1242_1396,0.15712168991001751
2019_1120_1396,0.22082666538169193
2019_1235_1396,0.2712052300719586
2019_1396_1459,0.44782597749284847
2019_1396_1429,0.5496971423258049
2019_1396_1449,0.5775613955042709
2019_1371_1396,0.30745850501659244
2019_1326_1396,0.37808964842707726
2019_1308_1396,0.41612306964944357
2019_1318_1396,0.5400983063968301
2019_1209_1396,0.6684055224211687
2019_1101_1396,0.8587655387364985
2019_1233_1396,0.7587276396105629
2019_1396_1438,0.94183126257535
2019_1396_1397,0.8340245441696806
2019_1345_1396,0.1513817452056202
2019_1243_1396,0.22627355506331737
2019_1396_1458,0.7307382040308996
2019_1396_1437,0.8742179549513855
2019_1153_1396,0.1603373862131927
2019_1279_1396,0.4936239637973857
2019_1328_1396,0.34288134191757036
2019_1234_1396,0.43778460567481225
2019_1388_1396,0.32028314415351933
2019_1332_1396,0.29570541310911225
2019_1396_1414,0.39190532617770224
2019_1330_1396,0.5706805114174145
2019_1159_1396,0.7915364448462261
2019_1205_1396,0.8787023170430116
2019_1251_1387,0.6370627283948161
2019_1251_1463,0.583680376712356
2019_1133_1251,0.5246705887825551
2019_1251_1295,0.4031653629575328
2019_1251_1300,0.13340773583008003
2019_1211_1251,0.031060005976702665
2019_1251_1276,0.9550157213870958
2019_1251_1403,0.9377251093846677
2019_1199_1251,0.0683652609744615
2019_1251_1266,0.8828412864840965
2019_1138_1251,0.14503982944086902
2019_1251_1305,0.8860191663791529
2019_1251_1393,0.8318761176687252
2019_1124_1251,0.11760119015775994
2019_1196_1251,0.1088046832089612
2019_1113_1251,0.19453667046962986
2019_1251_1385,0.705684608125599
2019_1251_1293,0.7085230462010565
2019_1251_1436,0.6876192390267413
2019_1251_1297,0.590259414711947
2019_1251_1285,0.6221331765703328
2019_1192_1251,0.7834606072473252
2019_1251_1341,0.20382352802952142
2019_1251_1314,0.9688445369403055
2019_1246_1251,0.03977847438830828
2019_1222_1251,0.07356242664575796
2019_1242_1251,0.05851393077319744
2019_1120_1251,0.08633348161380905
2019_1235_1251,0.11037572064565271
2019_1251_1459,0.7087905213837226
2019_1251_1429,0.7855694239009967
2019_1251_1449,0.8040412394891432
2019_1251_1371,0.8696697565065473
2019_1251_1326,0.8297484245067038
2019_1251_1308,0.8061170338743964
2019_1251_1318,0.7162207125538392
2019_1209_1251,0.40193467560549323
2019_1101_1251,0.6696675633550186
2019_1233_1251,0.511828730425605
2019_1251_1438,0.9798353560136661
2019_1251_1397,0.9378126511099857
2019_1251_1345,0.9431781877882939
2019_1243_1251,0.08884122412421969
2019_1251_1458,0.8906450378735471
2019_1251_1437,0.9542509130532241
2019_1153_1251,0.059854805707437064
2019_1251_1279,0.7524900030299917
2019_1251_1328,0.8502521186981779
2019_1234_1251,0.20610741274077427
2019_1251_1388,0.8627731562804049
2019_1251_1332,0.8758622879516691
2019_1251_1414,0.6591852242878904
2019_1251_1330,0.6903952077212778
2019_1159_1251,0.5586830503251876
2019_1205_1251,0.7071962805014341
2019_1387_1463,0.44257360905334253
2019_1133_1387,0.6608500914687061
2019_1295_1387,0.7210050485814041
2019_1300_1387,0.9190197701396855
2019_1211_1387,0.05355724415148322
2019_1276_1387,0.07585218429414675
2019_1387_1403,0.8950386427106525
2019_1199_1387,0.11468505214519964
2019_1266_1387,0.18789643952013912
2019_1138_1387,0.2304584712821539
2019_1305_1387,0.18319551453504113
2019_1387_1393,0.7369853976985816
2019_1124_1387,0.19046019645653944
2019_1196_1387,0.1773089585684532
2019_1113_1387,0.29891398153616355
2019_1385_1387,0.42115600674934695
2019_1293_1387,0.4178167945635678
2019_1387_1436,0.5548751965971701
2019_1297_1387,0.5477835562196647
2019_1285_1387,0.5145144052503197
2019_1192_1387,0.864627735241664
2019_1341_1387,0.8721652472626946
2019_1314_1387,0.0530511798216613
2019_1246_1387,0.06814649828025299
2019_1222_1387,0.12293880833375936
2019_1242_1387,0.09886743710676849
2019_1120_1387,0.1429592425065369
2019_1235_1387,0.17966971803980925
2019_1387_1459,0.5795419301333039
2019_1387_1429,0.6747611410375977
2019_1387_1449,0.6991224270248981
2019_1371_1387,0.20716517785874278
2019_1326_1387,0.26352344404215877
2019_1308_1387,0.29550830206797096
2019_1318_1387,0.40870243584738475
2019_1209_1387,0.5426242533936818
2019_1101_1387,0.7815981697859673
2019_1233_1387,0.6492276533655619
2019_1387_1438,0.9649340734619284
2019_1387_1397,0.895179482575266
2019_1345_1387,0.09501572777851108
2019_1243_1387,0.1468474421828453
2019_1387_1458,0.8218193872740753
2019_1387_1437,0.9219492491208972
2019_1153_1387,0.10103379750961061
2019_1279_1387,0.36457171038000125
2019_1328_1387,0.2349532094838317
2019_1234_1387,0.3142706484056922
2019_1387_1388,0.7807243532672262
2019_1332_1387,0.19814901611038638
2019_1387_1414,0.5227446695491529
2019_1330_1387,0.4389456230377906
2019_1159_1387,0.6908596360368309
2019_1205_1387,0.8100181352665006
2019_1133_1463,0.6088181164770552
2019_1295_1463,0.6736443545002493
2019_1300_1463,0.9006407796996357
2019_1211_1463,0.04324369416036722
2019_1276_1463,0.06152437770241537
2019_1403_1463,0.0846233899371488
2019_1199_1463,0.09376630624825877
2019_1266_1463,0.1559765265395615
2019_1138_1463,0.1930266921600765
2019_1305_1463,0.15192479870250797
2019_1393_1463,0.21966527548244486
2019_1124_1463,0.1581895887791126
2019_1196_1463,0.14686238734001833
2019_1113_1463,0.25403386627332836
2019_1385_1463,0.36754401678548443
2019_1293_1463,0.36436230861368224
2019_1436_1463,0.3876459687748377
2019_1297_1463,0.49174611141341973
2019_1285_1463,0.4584301956947907
2019_1192_1463,0.8361056107032705
2019_1341_1463,0.8449464360359698
2019_1314_1463,0.04283067275693109
2019_1246_1463,0.055187307413771536
2019_1222_1463,0.1006857820121394
2019_1242_1463,0.08057127639073769
2019_1120_1463,0.11756811096720465
2019_1235_1463,0.14889113492572947
2019_1459_1463,0.3640621576187917
2019_1429_1463,0.2754990500384128
2019_1449_1463,0.25345254716767474
2019_1371_1463,0.17266786449059446
2019_1326_1463,0.22227235512793964
2019_1308_1463,0.25095649195923
2019_1318_1463,0.3557015756383296
2019_1209_1463,0.4865467411499974
2019_1101_1463,0.7408260262756705
2019_1233_1463,0.5965012948521223
2019_1438_1463,0.027833088948236995
2019_1397_1463,0.08450720183118365
2019_1345_1463,0.07737115487751267
2019_1243_1463,0.12086311285095841
2019_1458_1463,0.1460096751335641
2019_1437_1463,0.06255252641015785
2019_1153_1463,0.08237338231648972
2019_1279_1463,0.3142522493938191
2019_1328_1463,0.19697825054669438
2019_1234_1463,0.2679661017179513
2019_1388_1463,0.18134236421223038
2019_1332_1463,0.16484092469555756
2019_1414_1463,0.4187754134412387
2019_1330_1463,0.38457360332783186
2019_1159_1463,0.6409301116593764
2019_1205_1463,0.7730107241669694
2019_1133_1295,0.42853114071724585
2019_1133_1300,0.14595172963387792
2019_1133_1211,0.9715719238958586
2019_1133_1276,0.9592955360344364
2019_1133_1403,0.9435527253392827
2019_1133_1199,0.9372488395052563
2019_1133_1266,0.8932200310827838
2019_1133_1138,0.8660164414228733
2019_1133_1305,0.8961495076552505
2019_1133_1393,0.84598206781228
2019_1124_1133,0.10719330959944928
2019_1133_1196,0.8997973583398176
2019_1113_1133,0.1786987890020919
2019_1133_1385,0.7269024336984675
2019_1133_1293,0.7296146469996706
2019_1133_1436,0.7096034965226369
2019_1133_1297,0.6152617561129504
2019_1133_1285,0.6463558586547125
2019_1133_1192,0.23286843563993087
2019_1133_1341,0.2212977616447892
2019_1133_1314,0.971847459211928
2019_1133_1246,0.9635692271099455
2019_1133_1222,0.932450149969904
2019_1133_1242,0.9463333084396085
2019_1120_1133,0.07844682738891151
2019_1133_1235,0.8983371375385322
2019_1133_1459,0.7298701465450366
2019_1133_1429,0.8026388398220408
2019_1133_1449,0.8199771997173222
2019_1133_1371,0.8810581258738605
2019_1133_1326,0.843999415388283
2019_1133_1308,0.8219215720957844
2019_1133_1318,0.7369620911764607
2019_1133_1209,0.6201726300622146
2019_1101_1133,0.6461801839936046
2019_1133_1233,0.5114436971777154
2019_1133_1438,0.9817988286143154
2019_1133_1397,0.9436325674373952
2019_1133_1345,0.9485235232178103
2019_1133_1243,0.9183182116102807
2019_1133_1458,0.9004104550393327
2019_1133_1437,0.9586003374412281
2019_1133_1153,0.9450976957569445
2019_1133_1279,0.7714264746397138
2019_1133_1328,0.8630700670727414
2019_1133_1234,0.808596574814605
2019_1133_1388,0.8746773151593309
2019_1133_1332,0.8867799940844667
2019_1133_1414,0.6822458504082383
2019_1133_1330,0.7122658518893502
2019_1133_1159,0.4644071887403869
2019_1133_1205,0.3125431463462567
2019_1295_1300,0.1847721621572015
2019_1211_1295,0.02131308031076018
2019_1276_1295,0.03061959581653173
2019_1295_1403,0.95683962149056
2019_1199_1295,0.0474853090819739
2019_1266_1295,0.08176017768322386
2019_1138_1295,0.10333968449170172
2019_1295_1305,0.9196442025018463
2019_1295_1393,0.8792977461090278
2019_1124_1295,0.0830238078267801
2019_1196_1295,0.07658918280603577
2019_1113_1295,0.14095191046045585
2019_1295_1385,0.7792551115947739
2019_1293_1295,0.21641638301434207
2019_1295_1436,0.7641966151671641
2019_1295_1297,0.6795821561617131
2019_1285_1295,0.2896967198257432
2019_1192_1295,0.7108136811149871
2019_1295_1341,0.2737355008699508
2019_1295_1314,0.9786250498793049
2019_1246_1295,0.027372901546369843
2019_1222_1295,0.05118237282406113
2019_1242_1295,0.040511912602998024
2019_1120_1295,0.06032104155500062
2019_1235_1295,0.07773563297677999
2019_1295_1459,0.7818246698746583
2019_1295_1429,0.8435967707817942
2019_1295_1449,0.8579736361569451
2019_1295_1371,0.907615056593564
2019_1295_1326,0.8776819531938986
2019_1295_1308,0.8595778998703063
2019_1295_1318,0.7879488971372604
2019_1209_1295,0.3134542288918679
2019_1101_1295,0.5793419808330755
2019_1233_1295,0.4159830757365369
2019_1295_1438,0.9862146571674443
2019_1295_1397,0.9569015283160028
2019_1295_1345,0.9606891109329706
2019_1243_1295,0.062124572562961444
2019_1295_1458,0.9230239735323056
2019_1295_1437,0.9684636211301503
2019_1153_1295,0.04145842818592971
2019_1279_1295,0.18086361400150885
2019_1295_1328,0.8931562612421193
2019_1234_1295,0.14992876692334434
2019_1295_1388,0.9025012742190887
2019_1295_1332,0.9121866975873243
2019_1295_1414,0.7400983428195635
2019_1295_1330,0.7665231406978392
2019_1159_1295,0.46237373155757533
2019_1205_1295,0.6213298589241769
2019_1211_1300,0.004938435661193896
2019_1276_1300,0.007147055534839741
2019_1300_1403,0.9898327378832696
2019_1199_1300,0.011233583171333827
2019_1266_1300,0.019888328085392204
2019_1138_1300,0.02559273539701945
2019_1300_1305,0.9804909077967123
2019_1300_1393,0.9696884763939904
2019_1124_1300,0.02021676228345648
2019_1196_1300,0.018551415067980637
2019_1113_1300,0.03604517857881118
2019_1300_1385,0.9394019609422699
2019_1293_1300,0.05921505760444001
2019_1300_1436,0.9343477546778532
2019_1297_1300,0.09603505878617757
2019_1285_1300,0.08504279949027371
2019_1192_1300,0.35904166317906705
2019_1300_1341,0.6233749785753744
2019_1300_1314,0.9950508550764917
2019_1246_1300,0.00637286800057546
2019_1222_1300,0.012144181381114949
2019_1242_1300,0.00953062155128015
2019_1120_1300,0.014418460803746425
2019_1235_1300,0.018846839335807775
2019_1300_1459,0.9402502824729014
2019_1300_1429,0.9594913309361129
2019_1300_1449,0.9636737016920482
2019_1300_1371,0.9773460478623653
2019_1300_1326,0.9692403790016216
2019_1300_1308,0.9641339371405079
2019_1300_1318,0.9422559194855107
2019_1209_1300,0.0942438343611276
2019_1101_1300,0.2388867747907335
2019_1233_1300,0.13965593792863007
2019_1300_1438,0.9968270586171414
2019_1300_1397,0.9898478233410466
2019_1300_1345,0.9907679518630527
2019_1243_1300,0.014871276536252087
2019_1300_1458,0.9813633244904064
2019_1300_1437,0.9926393509265453
2019_1153_1300,0.009760657372661075
2019_1279_1300,0.04790830177586025
2019_1300_1328,0.9734817086582336
2019_1234_1300,0.03864133360283806
2019_1300_1388,0.9759899764607853
2019_1300_1332,0.9785486267552819
2019_1300_1414,0.9259534413568586
2019_1300_1330,0.9351379924835044
2019_1159_1300,0.16387758340340441
2019_1205_1300,0.2721644689646582
2019_1211_1276,0.4063240116933312
2019_1211_1403,0.3267989232626962
2019_1199_1211,0.6943848004002724
2019_1211_1266,0.19544951059310844
2019_1138_1211,0.840067312630064
2019_1211_1305,0.20038509387299086
2019_1211_1393,0.13757071226537076
2019_1124_1211,0.8049352884859035
2019_1196_1211,0.7908019682641383
2019_1113_1211,0.8820490180028232
2019_1211_1385,0.07175214174746425
2019_1211_1293,0.07267033390536504
2019_1211_1436,0.06626164061769457
2019_1211_1297,0.04438049951181511
2019_1211_1285,0.050403087007245384
2019_1192_1211,0.9911524150957849
2019_1211_1341,0.008185564655896371
2019_1211_1314,0.5006292543827466
2019_1211_1246,0.4344264433858328
2019_1211_1222,0.2861627313505192
2019_1211_1242,0.33866660667082393
2019_1120_1211,0.7452671391019654
2019_1211_1235,0.20421415820970323
2019_1211_1459,0.07275768621703771
2019_1211_1429,0.10563022744551154
2019_1211_1449,0.11682449185625476
2019_1211_1371,0.1770365545922944
2019_1211_1326,0.13578460644543855
2019_1211_1308,0.11819623312237804
2019_1211_1318,0.07524315222653166
2019_1209_1211,0.9541464734007397
2019_1101_1211,0.9843183383454187
2019_1211_1233,0.029504572353205027
2019_1211_1438,0.6103672617431326
2019_1211_1397,0.32712902660721543
2019_1211_1345,0.3485855076899932
2019_1211_1243,0.24613533579297053
2019_1211_1458,0.20796254397818204
2019_1211_1437,0.4020711460869385
