ID,Pred
2018_1276_1348,0.7387394609924219
2018_1211_1348,0.43502386481296185
2018_1326_1348,0.3462500071772308
2018_1222_1348,0.339132190463136
2018_1348_1401,0.2996593844176694
2018_1281_1348,0.26120639025283393
2018_1199_1348,0.31776266523359187
2018_1344_1348,0.2848907864372945
2018_1348_1361,0.670265172594081
2018_1348_1355,0.7421994577820906
2018_1348_1422,0.38972579753784364
2018_1285_1348,0.22272898025476398
2018_1252_1348,0.1845822202862991
2018_1300_1348,0.17154515380024157
2018_1348_1411,0.8069185272874755
2018_1301_1371,0.254716165522559
2018_1328_1371,0.2864815601300417
2018_1113_1371,0.2566571216878322
2018_1371_1393,0.3268992447758403
2018_1308_1371,0.2679715958716917
2018_1158_1371,0.22168482973298806
2018_1137_1371,0.2217959238606486
2018_1233_1371,0.18363367477086698
2018_1335_1371,0.2022361124440475
2018_1371_1438,0.21013657595286594
2018_1153_1371,0.7234261086005279
2018_1371_1397,0.6523709111631512
2018_1112_1371,0.7430356916018432
2018_1246_1371,0.7576747332715682
2018_1274_1371,0.6629336435112955
2018_1305_1371,0.3017293291429661
2018_1166_1371,0.6575271613975092
2018_1243_1371,0.2957655475595948
2018_1371_1400,0.3415392555027898
2018_1260_1371,0.2604580976878032
2018_1172_1371,0.27342236388303476
2018_1138_1371,0.2431164850504278
2018_1371_1460,0.7741536521558893
2018_1209_1371,0.2051786542219529
2018_1371_1420,0.8095347765079496
2018_1371_1462,0.24243486167193665
2018_1314_1371,0.737658306576915
2018_1276_1371,0.7164256604077271
2018_1211_1371,0.751396223177395
2018_1326_1371,0.6540455267212629
2018_1222_1371,0.6483603315463274
2018_1371_1401,0.3527297528859972
2018_1281_1371,0.239700271599355
2018_1199_1371,0.6175167633120088
2018_1344_1371,0.2844946040209025
2018_1361_1371,0.6071133408918726
2018_1355_1371,0.24103022064011703
2018_1371_1422,0.7791066054801604
2018_1285_1371,0.20762406125483376
2018_1252_1371,0.18522685841978206
2018_1300_1371,0.16566774077627114
2018_1371_1411,0.823315485799354
2018_1301_1328,0.6540692412236835
2018_1113_1301,0.30470433771394506
2018_1301_1393,0.26208912978474935
2018_1301_1308,0.700665155791545
2018_1158_1301,0.5936027991712478
2018_1137_1301,0.2623009939385153
2018_1233_1301,0.23333104833827878
2018_1301_1335,0.77748166254223
2018_1301_1438,0.1884362728512244
2018_1153_1301,0.7632069599219705
2018_1301_1397,0.28505329247233974
2018_1112_1301,0.4352293791264144
2018_1246_1301,0.7706491886765102
2018_1274_1301,0.7308935575716394
2018_1301_1305,0.28547551723195175
2018_1166_1301,0.37419383758537256
2018_1243_1301,0.35239305797998455
2018_1301_1400,0.27071544773836226
2018_1260_1301,0.648505565974027
2018_1172_1301,0.3235555965687863
2018_1138_1301,0.2875914181180766
2018_1301_1460,0.406711388041384
2018_1209_1301,0.5698601045509996
2018_1301_1420,0.7969990574927616
2018_1301_1462,0.23516750696596792
2018_1301_1314,0.20812200126041525
2018_1276_1301,0.7889940650109568
2018_1211_1301,0.7819627485945676
2018_1301_1326,0.2715235616918517
2018_1222_1301,0.3342172777044811
2018_1301_1401,0.6397036459832387
2018_1281_1301,0.2906190707319048
2018_1199_1301,0.37500267695544237
2018_1301_1344,0.6371449589114494
2018_1301_1361,0.31198493584527404
2018_1301_1355,0.7046095486556174
2018_1301_1422,0.40929748322621995
2018_1285_1301,0.23977992464420872
2018_1252_1301,0.2044177994358015
2018_1300_1301,0.17581539667266777
2018_1301_1411,0.8088090473646404
2018_1113_1328,0.6220014044298986
2018_1328_1393,0.30852982192379574
2018_1308_1328,0.2810618244603908
2018_1158_1328,0.5791036473318639
2018_1137_1328,0.2475991038799951
2018_1233_1328,0.22431684859086184
2018_1328_1335,0.7604013704328398
2018_1328_1438,0.1823043663081146
2018_1153_1328,0.7497501897505799
2018_1328_1397,0.2830515760841757
2018_1112_1328,0.4258414511753466
2018_1246_1328,0.7533580656691568
2018_1274_1328,0.35852736673242497
2018_1305_1328,0.6964032985114845
2018_1166_1328,0.35793037257108956
2018_1243_1328,0.6704200200710554
2018_1328_1400,0.31525419083543665
2018_1260_1328,0.6154171223705595
2018_1172_1328,0.6738302595529361
2018_1138_1328,0.6049037468049859
2018_1328_1460,0.7536443451357533
2018_1209_1328,0.6081387967607342
2018_1328_1420,0.8020628839985934
2018_1328_1462,0.21009469398346128
2018_1314_1328,0.7995711200264023
2018_1276_1328,0.4055127068437214
2018_1211_1328,0.7723512336119956
2018_1326_1328,0.3413276583683405
2018_1222_1328,0.3339439163090954
2018_1328_1401,0.31892694725758136
2018_1281_1328,0.6155501200914307
2018_1199_1328,0.35387997768948964
2018_1328_1344,0.324463686262843
2018_1328_1361,0.6625538503910413
2018_1328_1355,0.7081827442139984
2018_1328_1422,0.7556881146619089
2018_1285_1328,0.22256767095726493
2018_1252_1328,0.19469855380544376
2018_1300_1328,0.17265669346070042
2018_1328_1411,0.805645830592721
2018_1113_1393,0.28985760053353077
2018_1113_1308,0.704031688868941
2018_1113_1158,0.7037434675974579
2018_1113_1137,0.7213527875537317
2018_1113_1233,0.3975839320006658
2018_1113_1335,0.4033213908952255
2018_1113_1438,0.18389634924730017
2018_1113_1153,0.5426978488049045
2018_1113_1397,0.25676677445407425
2018_1112_1113,0.44328951018728374
2018_1113_1246,0.20674524307232212
2018_1113_1274,0.250114708335119
2018_1113_1305,0.6109439103129471
2018_1113_1166,0.25546711456840926
2018_1113_1243,0.5985423729171221
2018_1113_1400,0.28913605110706747
2018_1113_1260,0.3208128090150935
2018_1113_1172,0.28965306367898064
2018_1113_1138,0.365480241565018
2018_1113_1460,0.736832311936233
2018_1113_1209,0.7365349175746064
2018_1113_1420,0.7925105603030177
2018_1113_1462,0.6007852937032946
2018_1113_1314,0.5343659816116989
2018_1113_1276,0.21337279871438483
2018_1113_1211,0.19317193271377234
2018_1113_1326,0.26085061568534035
2018_1113_1222,0.22647885027069167
2018_1113_1401,0.2872647640543193
2018_1113_1281,0.34109953616690375
2018_1113_1199,0.26154654111860315
2018_1113_1344,0.29088965962343877
2018_1113_1361,0.2968249093899629
2018_1113_1355,0.3576134769653699
2018_1113_1422,0.39921581319481353
2018_1113_1285,0.7415219653776068
2018_1113_1252,0.767434456238273
2018_1113_1300,0.8036146523228487
2018_1113_1411,0.7996299696532216
2018_1308_1393,0.6140935958676649
2018_1158_1393,0.5802453706797116
2018_1137_1393,0.22702042874064166
2018_1233_1393,0.22170312169078923
2018_1335_1393,0.22098230412862715
2018_1393_1438,0.1941707742672655
2018_1153_1393,0.7454763771595818
2018_1393_1397,0.26232433757562673
2018_1112_1393,0.8097283864257463
2018_1246_1393,0.7655155492196203
2018_1274_1393,0.6979466253760722
2018_1305_1393,0.3293841491849148
2018_1166_1393,0.6943841372088034
2018_1243_1393,0.3028485127087621
2018_1393_1400,0.29065680626831153
2018_1260_1393,0.6145787085287178
2018_1172_1393,0.31716463465703004
2018_1138_1393,0.2727950444248946
2018_1393_1460,0.7532196491384867
2018_1209_1393,0.5590663709329214
2018_1393_1420,0.8016770225841143
2018_1393_1462,0.548207409201933
2018_1314_1393,0.7700043249973372
2018_1276_1393,0.7445423104275637
2018_1211_1393,0.7731357392898609
2018_1326_1393,0.35246395771056566
2018_1222_1393,0.3318031820393792
2018_1393_1401,0.6754579853699273
2018_1281_1393,0.2706401246421651
2018_1199_1393,0.3545012627348005
2018_1344_1393,0.6800021859858963
2018_1361_1393,0.29990511599085873
2018_1355_1393,0.2703405881491198
2018_1393_1422,0.7689082013927262
2018_1285_1393,0.22343803208275978
2018_1252_1393,0.15100406553774873
2018_1300_1393,0.17288042514677082
2018_1393_1411,0.8462486423887169
2018_1158_1308,0.25145552988531145
2018_1137_1308,0.6137898521717606
2018_1233_1308,0.2509896558359441
2018_1308_1335,0.4047358066329248
2018_1308_1438,0.18192030828293235
2018_1153_1308,0.7718773682535435
2018_1308_1397,0.25449152085979404
2018_1112_1308,0.4426934762773003
2018_1246_1308,0.7772110951936585
2018_1274_1308,0.73207950427406
2018_1305_1308,0.7099716009402419
2018_1166_1308,0.7824145244932906
2018_1243_1308,0.7360163349219871
2018_1308_1400,0.6154921408157964
2018_1260_1308,0.7166517081862308
2018_1172_1308,0.711213266513736
2018_1138_1308,0.30966013001220966
2018_1308_1460,0.7412453975626212
2018_1209_1308,0.5950149279068396
2018_1308_1420,0.7891287351637288
2018_1308_1462,0.21870942875922936
2018_1308_1314,0.1909596343436445
2018_1276_1308,0.770252993552146
2018_1211_1308,0.7885295797110281
2018_1308_1326,0.25466969157691444
2018_1222_1308,0.7199694967061737
2018_1308_1401,0.2567719415455742
2018_1281_1308,0.6396202983799776
2018_1199_1308,0.7484232580248763
2018_1308_1344,0.6363604817308474
2018_1308_1361,0.606079180008105
2018_1308_1355,0.3611404656622493
2018_1308_1422,0.3916866933233023
2018_1285_1308,0.25743588758795477
2018_1252_1308,0.2168909005055726
2018_1300_1308,0.1788697765852809
2018_1308_1411,0.8146545952680601
2018_1137_1158,0.27266043198541146
2018_1158_1233,0.3553300367849029
2018_1158_1335,0.7424011669719274
2018_1158_1438,0.173074570966995
2018_1153_1158,0.7927995257658388
2018_1158_1397,0.22104848008502476
2018_1112_1158,0.7967533819138671
2018_1158_1246,0.18672404210420732
2018_1158_1274,0.21705600554519947
2018_1158_1305,0.2189803133135977
2018_1158_1166,0.22028761473877478
2018_1158_1243,0.23479052847842805
2018_1158_1400,0.5799980381886215
2018_1158_1260,0.2392429648752186
2018_1158_1172,0.5957153624570644
2018_1138_1158,0.3522808338077435
2018_1158_1460,0.3461956288024344
2018_1158_1209,0.33370739639735864
2018_1158_1420,0.43555812037268143
2018_1158_1462,0.19705300008702634
2018_1158_1314,0.1834222662807706
2018_1158_1276,0.1912413626155278
2018_1158_1211,0.1786132807327573
2018_1158_1326,0.22386586367310457
2018_1158_1222,0.5593235018653367
2018_1158_1401,0.22932138170899496
2018_1158_1281,0.2949113307315559
2018_1158_1199,0.22079350045744486
2018_1158_1344,0.6093431887037294
2018_1158_1361,0.585650689938089
2018_1158_1355,0.627280529889018
2018_1158_1422,0.33587658683082466
2018_1158_1285,0.6816043236743498
2018_1158_1252,0.7330041679487039
2018_1158_1300,0.45443075117018017
2018_1158_1411,0.443715029131458
2018_1137_1233,0.35321627878719114
2018_1137_1335,0.6944647824166399
2018_1137_1438,0.1734717984477017
2018_1137_1153,0.5227601054647907
2018_1137_1397,0.1796711596217333
2018_1112_1137,0.7959910297075151
2018_1137_1246,0.18773387341116288
2018_1137_1274,0.21844444055768583
2018_1137_1305,0.23861067309052827
2018_1137_1166,0.21163631619495826
2018_1137_1243,0.23653979413742254
2018_1137_1400,0.23939808363353424
2018_1137_1260,0.6083275332612729
2018_1137_1172,0.25939182530873084
2018_1137_1138,0.25295606276770927
2018_1137_1460,0.3769740095826468
2018_1137_1209,0.33706318315779243
2018_1137_1420,0.8257525307029313
2018_1137_1462,0.19854895305072184
2018_1137_1314,0.18408394206456413
2018_1137_1276,0.18536180725593562
2018_1137_1211,0.17915443057571523
2018_1137_1326,0.22534880078190975
2018_1137_1222,0.22754754230364904
2018_1137_1401,0.5807362709426362
2018_1137_1281,0.29688565749518564
2018_1137_1199,0.2152905994464875
2018_1137_1344,0.2481096827358785
2018_1137_1361,0.25424261062512515
2018_1137_1355,0.6174247692504804
2018_1137_1422,0.3540787720132382
2018_1137_1285,0.3498213108856418
2018_1137_1252,0.3763081222289322
2018_1137_1300,0.45532189267699735
2018_1137_1411,0.790576688611298
2018_1233_1335,0.3468072433073517
2018_1233_1438,0.15172138339136235
2018_1153_1233,0.8029742937046948
2018_1233_1397,0.15973698272519757
2018_1112_1233,0.8057772109581117
2018_1233_1246,0.17761160025908398
2018_1233_1274,0.18734354993446986
2018_1233_1305,0.21771901546377967
2018_1166_1233,0.7838112517531992
2018_1233_1243,0.2136607075771089
2018_1233_1400,0.2223506131913521
2018_1233_1260,0.23864713219079983
2018_1172_1233,0.7849991008728927
2018_1138_1233,0.7675569347143057
2018_1233_1460,0.6498460547418937
2018_1209_1233,0.690850710145931
2018_1233_1420,0.7783630706309322
2018_1233_1462,0.18544911068385814
2018_1233_1314,0.17562006958285767
2018_1233_1276,0.18114553876623343
2018_1211_1233,0.8185092428293309
2018_1233_1326,0.19834390001442462
2018_1222_1233,0.7734732424166267
2018_1233_1401,0.22298705968651109
2018_1233_1281,0.596535734374354
2018_1199_1233,0.7839129998713975
2018_1233_1344,0.18958793588621256
2018_1233_1361,0.2165551224680292
2018_1233_1355,0.5937372363789423
2018_1233_1422,0.6308628434999761
2018_1233_1285,0.27062049833155677
2018_1233_1252,0.36601763733391784
2018_1233_1300,0.48705149574174406
2018_1233_1411,0.756758450597569
2018_1335_1438,0.16804332597716723
2018_1153_1335,0.8155349900619381
2018_1335_1397,0.20097112344529333
2018_1112_1335,0.8196340929057954
2018_1246_1335,0.8589580947620835
2018_1274_1335,0.786518408936468
2018_1305_1335,0.7701070166103229
2018_1166_1335,0.7907835695412279
2018_1243_1335,0.7683109935628373
2018_1335_1400,0.22078962655700393
2018_1260_1335,0.40318940702948436
2018_1172_1335,0.7427829385012729
2018_1138_1335,0.7497732224319703
2018_1335_1460,0.6652229245742227
2018_1209_1335,0.6580114624715684
2018_1335_1420,0.7947921032316749
2018_1335_1462,0.1843721874604093
2018_1314_1335,0.807707573818325
2018_1276_1335,0.46861156569139273
2018_1211_1335,0.8113038375017142
2018_1326_1335,0.8193697427919205
2018_1222_1335,0.7753604325070288
2018_1335_1401,0.2187788059780317
2018_1281_1335,0.7171391605989946
2018_1199_1335,0.7805197761265238
2018_1335_1344,0.2074088532174544
2018_1335_1361,0.22512894067038555
2018_1335_1355,0.5932940643545264
2018_1335_1422,0.3162273932449245
2018_1285_1335,0.35607364861812196
2018_1252_1335,0.6378289476985494
2018_1300_1335,0.1783662022737507
2018_1335_1411,0.8018911979755049
2018_1153_1438,0.2593223414131823
2018_1397_1438,0.21096824101093956
2018_1112_1438,0.6029181122016908
2018_1246_1438,0.26373783004671236
2018_1274_1438,0.21461645308481572
2018_1305_1438,0.1988326653676633
2018_1166_1438,0.2116306458303433
2018_1243_1438,0.2008370661001719
2018_1400_1438,0.1941777613179764
2018_1260_1438,0.18411585406090406
2018_1172_1438,0.1891823078882541
2018_1138_1438,0.17907582541696898
2018_1438_1460,0.8141112120867119
2018_1209_1438,0.16884108182247934
2018_1420_1438,0.16166814306811525
2018_1438_1462,0.7371551191603887
2018_1314_1438,0.22668031427596336
2018_1276_1438,0.2529943215421209
2018_1211_1438,0.29255663810397486
2018_1326_1438,0.20861282055056588
2018_1222_1438,0.2069529574222189
2018_1401_1438,0.19508801506926007
2018_1281_1438,0.17824697997748795
2018_1199_1438,0.2094387681764445
2018_1344_1438,0.19340809103252812
2018_1361_1438,0.19169045456918055
2018_1355_1438,0.178448695916504
2018_1422_1438,0.16874355999683108
2018_1285_1438,0.16938013023679865
2018_1252_1438,0.16418226657370702
2018_1300_1438,0.16059553581546743
2018_1411_1438,0.1612388876773511
2018_1153_1397,0.7216920606663693
2018_1112_1153,0.3323334021121394
2018_1153_1246,0.6491380854729875
2018_1153_1274,0.7158226956858269
2018_1153_1305,0.40767343925611527
2018_1153_1166,0.3872737404280744
2018_1153_1243,0.7388276801949699
2018_1153_1400,0.7490060032467346
2018_1153_1260,0.8063343840642356
2018_1153_1172,0.760152438155152
2018_1138_1153,0.20031754358738696
2018_1153_1460,0.8016247457388305
2018_1153_1209,0.8020870768134832
2018_1153_1420,0.8185401882866788
2018_1153_1462,0.3451537913275409
2018_1153_1314,0.6370360197791299
2018_1153_1276,0.6620069896665104
2018_1153_1211,0.28539572597283114
2018_1153_1326,0.39227214489348844
2018_1153_1222,0.7839220746665826
2018_1153_1401,0.7521603121166761
2018_1153_1281,0.7818569934869704
2018_1153_1199,0.7288939724611807
2018_1153_1344,0.3906908376576446
2018_1153_1361,0.7556071690655912
2018_1153_1355,0.7814391191391555
2018_1153_1422,0.8023043044779864
2018_1153_1285,0.8008872541031691
2018_1153_1252,0.812668825094946
2018_1153_1300,0.821075193347125
2018_1153_1411,0.8195493471135143
2018_1112_1397,0.7361934965401478
2018_1246_1397,0.7817504914791075
2018_1274_1397,0.6613248157449002
2018_1305_1397,0.6335010354546086
2018_1166_1397,0.6503923668446532
2018_1243_1397,0.633661303795922
2018_1397_1400,0.6927788193279408
2018_1260_1397,0.2573194756353359
2018_1172_1397,0.27393157012648817
2018_1138_1397,0.24192836653528782
2018_1397_1460,0.813625172781193
2018_1209_1397,0.20389634990031472
2018_1397_1420,0.8098202112132533
2018_1397_1462,0.2728142064894454
2018_1314_1397,0.735950780285394
2018_1276_1397,0.7150425611723108
2018_1211_1397,0.7724141481361225
2018_1326_1397,0.6990846784263788
2018_1222_1397,0.6461494245175275
2018_1397_1401,0.35434845700935713
2018_1281_1397,0.23919820679773593
2018_1199_1397,0.6515513749573371
2018_1344_1397,0.28300670436253217
2018_1361_1397,0.6118705760486121
2018_1355_1397,0.23986330830599686
2018_1397_1422,0.7761632993822936
2018_1285_1397,0.1904154607795634
2018_1252_1397,0.18477674621290863
2018_1300_1397,0.16282503633748005
2018_1397_1411,0.8280950486441915
2018_1112_1246,0.6609826560051651
2018_1112_1274,0.3911880007606392
2018_1112_1305,0.42883991519973685
2018_1112_1166,0.4001891190877509
2018_1112_1243,0.7822390924809692
2018_1112_1400,0.4683096016453809
2018_1112_1260,0.44289667692291496
2018_1112_1172,0.7683149132027781
2018_1112_1138,0.8071714875088664
2018_1112_1460,0.7949440141644891
2018_1112_1209,0.8257550225669581
2018_1112_1420,0.8194346342720785
2018_1112_1462,0.3567405986739584
2018_1112_1314,0.6487790734479062
2018_1112_1276,0.679043056764889
2018_1112_1211,0.6354302809667444
2018_1112_1326,0.3575642935768806
2018_1112_1222,0.7431380680348131
2018_1112_1401,0.4225497210735704
2018_1112_1281,0.7869686355465607
2018_1112_1199,0.7785634998779752
2018_1112_1344,0.7600283591761259
2018_1112_1361,0.7629160741116029
2018_1112_1355,0.7866571645905465
2018_1112_1422,0.8591981732998031
2018_1112_1285,0.8044198469193669
2018_1112_1252,0.8155600046137271
2018_1112_1300,0.8216438402461389
2018_1112_1411,0.8203173887753628
2018_1246_1274,0.3870299695834371
2018_1246_1305,0.3787953435491369
2018_1166_1246,0.2520695562576005
2018_1243_1246,0.23526489776151416
2018_1246_1400,0.7619603305541388
2018_1246_1260,0.7727731957651026
2018_1172_1246,0.21534613970229718
2018_1138_1246,0.19809285904475327
2018_1246_1460,0.8029620534362044
2018_1209_1246,0.1788962896735078
2018_1246_1420,0.8189440057903394
2018_1246_1462,0.35026323953858496
2018_1246_1314,0.6421441008398067
2018_1246_1276,0.6646389715080365
2018_1211_1246,0.6855277032388175
2018_1246_1326,0.39706174535062294
2018_1222_1246,0.5782386031121145
2018_1246_1401,0.7517700822692781
2018_1246_1281,0.7875430159576023
2018_1199_1246,0.2486592356413058
2018_1246_1344,0.42241055744054795
2018_1246_1361,0.758741832402571
2018_1246_1355,0.8239762865973952
2018_1246_1422,0.8036064978011811
2018_1246_1285,0.8046970699152749
2018_1246_1252,0.8146131886742399
2018_1246_1300,0.82133169647296
2018_1246_1411,0.8198977628291145
2018_1274_1305,0.6852739212286331
2018_1166_1274,0.316591010560244
2018_1243_1274,0.33316999101273526
2018_1274_1400,0.6976775121377331
2018_1260_1274,0.24337887329312058
2018_1172_1274,0.24355952937089484
2018_1138_1274,0.23400379930353057
2018_1274_1460,0.7782032949007404
2018_1209_1274,0.19745406949880948
2018_1274_1420,0.8110026288853655
2018_1274_1462,0.2826113103878071
2018_1274_1314,0.21130439180628055
2018_1274_1276,0.6170269079102525
2018_1211_1274,0.7473252466356192
2018_1274_1326,0.3325485463943603
2018_1222_1274,0.6400902117404527
2018_1274_1401,0.33284599192758885
2018_1274_1281,0.7579911201606983
2018_1199_1274,0.27209974462149306
2018_1274_1344,0.3665053285552651
2018_1274_1361,0.3980165818964199
2018_1274_1355,0.7439078721543583
2018_1274_1422,0.7795174987320461
2018_1274_1285,0.7768540510218925
2018_1252_1274,0.14900474500052055
2018_1274_1300,0.8162141432792765
2018_1274_1411,0.8130575315446036
2018_1166_1305,0.3619696877986396
2018_1243_1305,0.6575719781426612
2018_1305_1400,0.3327521485213071
2018_1260_1305,0.6108124986636193
2018_1172_1305,0.6189590833573657
2018_1138_1305,0.2607043216441654
2018_1305_1460,0.7611505202502347
2018_1209_1305,0.20957821488568662
2018_1305_1420,0.8053883644157528
2018_1305_1462,0.2556427097430436
2018_1305_1314,0.5581845044023955
2018_1276_1305,0.4036328219807506
2018_1211_1305,0.43231575191700095
2018_1305_1326,0.2974014130770073
2018_1222_1305,0.3372671047425671
2018_1305_1401,0.699367681447041
2018_1281_1305,0.5913047352624237
2018_1199_1305,0.3415352524552933
2018_1305_1344,0.6370868163250191
2018_1305_1361,0.32528367134849256
2018_1305_1355,0.7297111347767583
2018_1305_1422,0.7523715615350804
2018_1285_1305,0.21987505361372195
2018_1252_1305,0.18839093994722647
2018_1300_1305,0.17087195450792422
2018_1305_1411,0.8078734020464022
2018_1166_1243,0.34350490478131457
2018_1166_1400,0.6928559855069802
2018_1166_1260,0.7259651001799812
2018_1166_1172,0.3752983713774684
2018_1138_1166,0.2409868691787774
2018_1166_1460,0.8173190859196952
2018_1166_1209,0.7765053342928372
2018_1166_1420,0.47670975142267213
2018_1166_1462,0.27754182048728776
2018_1166_1314,0.24254499286249565
2018_1166_1276,0.2627960258693922
2018_1166_1211,0.2288084883677135
2018_1166_1326,0.3290859035661829
2018_1166_1222,0.3303896539898963
2018_1166_1401,0.3379312341856811
2018_1166_1281,0.7565283685246701
2018_1166_1199,0.6698296442829926
2018_1166_1344,0.3652379177016556
2018_1166_1361,0.6796614275299326
2018_1166_1355,0.7547587753571147
2018_1166_1422,0.7767929152154646
2018_1166_1285,0.7781995931918035
2018_1166_1252,0.7975632310379405
2018_1166_1300,0.8156218566925402
2018_1166_1411,0.47898405069505373
2018_1243_1400,0.31803868280759934
2018_1243_1260,0.7021291356039766
2018_1172_1243,0.6063690055356233
2018_1138_1243,0.2468636824304792
2018_1243_1460,0.7632653031718393
2018_1209_1243,0.21549187680334994
2018_1243_1420,0.8054359618649252
2018_1243_1462,0.2611876956055834
2018_1243_1314,0.22696819737030394
2018_1243_1276,0.21149068499237764
2018_1211_1243,0.4191807800472096
2018_1243_1326,0.30798531314616306
2018_1222_1243,0.31338639916658506
2018_1243_1401,0.7046401534048229
2018_1243_1281,0.3853679144963716
2018_1199_1243,0.3393258597126935
2018_1243_1344,0.6743857616130838
2018_1243_1361,0.6927466600216422
2018_1243_1355,0.6867774706833073
2018_1243_1422,0.821740031746432
2018_1243_1285,0.7614125133376796
2018_1243_1252,0.8389713872259127
2018_1243_1300,0.8127260299454683
2018_1243_1411,0.8084373710346183
2018_1260_1400,0.6075740746536414
2018_1172_1400,0.32991126502820056
2018_1138_1400,0.27251909348156816
2018_1400_1460,0.7533118352341375
2018_1209_1400,0.5664288349507678
2018_1400_1420,0.8017608921549559
2018_1400_1462,0.5500564560662018
2018_1314_1400,0.7748010779704666
2018_1276_1400,0.40976289454523956
2018_1211_1400,0.7729671436419183
2018_1326_1400,0.3497556224779619
2018_1222_1400,0.31859282027697383
2018_1400_1401,0.6692130990223606
2018_1281_1400,0.27274088392705953
2018_1199_1400,0.3546086988534565
2018_1344_1400,0.6975302664548444
2018_1361_1400,0.30263569678175317
2018_1355_1400,0.27010082061764473
2018_1400_1422,0.7660965359808306
2018_1285_1400,0.22498273056267828
2018_1252_1400,0.15865221091411205
2018_1300_1400,0.17284077932316969
2018_1400_1411,0.8308227007250605
2018_1172_1260,0.6474809539415984
2018_1138_1260,0.6351750887393155
2018_1260_1460,0.7503336753795145
2018_1209_1260,0.5923225571407693
2018_1260_1420,0.7930359842236192
2018_1260_1462,0.5744600488098075
2018_1260_1314,0.5347144624399006
2018_1260_1276,0.2138636429074019
2018_1211_1260,0.7874429282887537
2018_1260_1326,0.26192923331174467
2018_1222_1260,0.3805292237496188
2018_1260_1401,0.2873259059714855
2018_1260_1281,0.6517227980860409
2018_1199_1260,0.38395652856728274
2018_1260_1344,0.6265694913139989
2018_1260_1361,0.6310283741052333
2018_1260_1355,0.6499550756879019
2018_1260_1422,0.397621782353418
2018_1260_1285,0.7793984436403986
2018_1252_1260,0.2119378546197498
2018_1260_1300,0.8037589353442364
2018_1260_1411,0.7979223898869766
2018_1138_1172,0.29376217452288694
2018_1172_1460,0.7477300440465497
2018_1172_1209,0.7336854003431449
2018_1172_1420,0.8363344671922214
2018_1172_1462,0.23468197768587407
2018_1172_1314,0.2092843823427726
2018_1172_1276,0.22302479792226834
2018_1172_1211,0.19991419475250227
2018_1172_1326,0.257814812259685
2018_1172_1222,0.27927379416070175
2018_1172_1401,0.6963550436088081
2018_1172_1281,0.6817323419143021
2018_1172_1199,0.27177541673319716
2018_1172_1344,0.29620928238272803
2018_1172_1361,0.2934535031523646
2018_1172_1355,0.6931019661767
2018_1172_1422,0.7435852678159202
2018_1172_1285,0.7713961741179132
2018_1172_1252,0.8118547859122942
2018_1172_1300,0.8074718140136142
2018_1172_1411,0.8025597522575961
2018_1138_1460,0.7544276944870808
2018_1138_1209,0.716013542224097
2018_1138_1420,0.8062687020052121
2018_1138_1462,0.18500412724307788
2018_1138_1314,0.19329342099872107
2018_1138_1276,0.1839661093782113
2018_1138_1211,0.18657227544550048
2018_1138_1326,0.24462926593173542
2018_1138_1222,0.2473956793233333
2018_1138_1401,0.28059832799455825
2018_1138_1281,0.28123708950180026
2018_1138_1199,0.24199688890957494
2018_1138_1344,0.27467799079275995
2018_1138_1361,0.27900153039804243
2018_1138_1355,0.28865708719076844
2018_1138_1422,0.7176400064330472
2018_1138_1285,0.709395291863744
2018_1138_1252,0.7616315212918762
2018_1138_1300,0.7984107627471654
2018_1138_1411,0.7916489892055973
2018_1209_1460,0.6509464008546992
2018_1420_1460,0.18724833772998298
2018_1460_1462,0.18726638012286076
2018_1314_1460,0.8058349357821218
2018_1276_1460,0.4661800339333319
2018_1211_1460,0.80969376537336
2018_1326_1460,0.7723406659142663
2018_1222_1460,0.7706633281624978
2018_1401_1460,0.7670837340927559
2018_1281_1460,0.7301868513595163
2018_1199_1460,0.7733334080901889
2018_1344_1460,0.4445687832672241
2018_1361_1460,0.7492264855779114
2018_1355_1460,0.7179462098592899
2018_1422_1460,0.6374903054591808
2018_1285_1460,0.32456067644547787
2018_1252_1460,0.2458196308644378
2018_1300_1460,0.2005719477688576
2018_1411_1460,0.1750825086353894
2018_1209_1420,0.7704194516558078
2018_1209_1462,0.18672327030502614
2018_1209_1314,0.16994844655860705
2018_1209_1276,0.18202636946774986
2018_1209_1211,0.17281062340919429
2018_1209_1326,0.19884478847134537
2018_1209_1222,0.20200403543070253
2018_1209_1401,0.20073183504039507
2018_1209_1281,0.2598387186977494
2018_1199_1209,0.8049977343589582
2018_1209_1344,0.5388876448331653
2018_1209_1361,0.5631985404133101
2018_1209_1355,0.2639471151740835
2018_1209_1422,0.28371025484899987
2018_1209_1285,0.6511500286832629
2018_1209_1252,0.34019280082755293
2018_1209_1300,0.43410556704862674
2018_1209_1411,0.7592057169698733
2018_1420_1462,0.1671510289894604
2018_1314_1420,0.8198104153392517
2018_1276_1420,0.8585953109658911
2018_1211_1420,0.8209563542199302
2018_1326_1420,0.808988654163103
2018_1222_1420,0.808356800473408
2018_1401_1420,0.7960591167143999
2018_1281_1420,0.7829475665927315
2018_1199_1420,0.8092885219476882
2018_1344_1420,0.8011219450817131
2018_1361_1420,0.817817994203447
2018_1355_1420,0.7831649071992947
2018_1420_1422,0.22961674021370593
2018_1285_1420,0.7455954917656361
2018_1252_1420,0.7227389228449166
