ID,Pred
2018_1158_1243,0.4215094874501138
2018_1158_1400,0.7490317520481282
2018_1158_1260,0.5315087702357406
2018_1158_1172,0.20524449417546972
2018_1138_1158,0.7598020114375723
2018_1158_1460,0.4190808347601889
2018_1158_1209,0.24825815563736212
2018_1158_1420,0.575025161564232
2018_1158_1462,0.20301471313512845
2018_1158_1314,0.5483694375639532
2018_1158_1276,0.19223500760632373
2018_1158_1211,0.4664926626706025
2018_1158_1326,0.20794702152864297
2018_1158_1222,0.5031375563052163
2018_1158_1401,0.5832405888255373
2018_1158_1281,0.6127117555458371
2018_1158_1199,0.5723104477324716
2018_1158_1344,0.8036815695413915
2018_1158_1361,0.5497519328192871
2018_1158_1355,0.39480340121301394
2018_1158_1422,0.3829976643513909
2018_1158_1285,0.543114861241643
2018_1158_1252,0.7900278580176435
2018_1158_1300,0.819050550555985
2018_1158_1411,0.8324109060733388
2018_1137_1233,0.6308060619020012
2018_1137_1335,0.7688891631701216
2018_1137_1438,0.15986629990723197
2018_1137_1153,0.30964515384399516
2018_1137_1397,0.25781521058524454
2018_1112_1137,0.7722175100170725
2018_1137_1246,0.6316342347530618
2018_1137_1274,0.5935652274343474
2018_1137_1305,0.22251902395875586
2018_1137_1166,0.5000129040139821
2018_1137_1243,0.6167585780766579
2018_1137_1400,0.8015674019634326
2018_1137_1260,0.3911973097618087
2018_1137_1172,0.5699385516226081
2018_1137_1138,0.42992846468307255
2018_1137_1460,0.7844329389267379
2018_1137_1209,0.421266325738501
2018_1137_1420,0.5983415645367239
2018_1137_1462,0.5618935701289635
2018_1137_1314,0.4038924648633773
2018_1137_1276,0.21741370270290608
2018_1137_1211,0.259279596961219
2018_1137_1326,0.34518586188064976
2018_1137_1222,0.19214838020024425
2018_1137_1401,0.7811637529116213
2018_1137_1281,0.5530598005427432
2018_1137_1199,0.6231026234846282
2018_1137_1344,0.8261629772020221
2018_1137_1361,0.40937576632558476
2018_1137_1355,0.7420536668627763
2018_1137_1422,0.632484488989158
2018_1137_1285,0.23749562784078893
2018_1137_1252,0.8155728618127038
2018_1137_1300,0.8393507401281358
2018_1137_1411,0.850494483211853
2018_1233_1335,0.5588738716913745
2018_1233_1438,0.2954120766040755
2018_1153_1233,0.8788607547666691
2018_1233_1397,0.5312800032285421
2018_1112_1233,0.821141346010107
2018_1233_1246,0.300026322863781
2018_1233_1274,0.3872777592737329
2018_1233_1305,0.17389536001245795
2018_1166_1233,0.4710599533292501
2018_1233_1243,0.23763342786023836
2018_1233_1400,0.7538960469796545
2018_1233_1260,0.5084519839531286
2018_1172_1233,0.8155728618126955
2018_1138_1233,0.7969188970037541
2018_1233_1460,0.5737562193180118
2018_1209_1233,0.4492476911472128
2018_1233_1420,0.6011840850779233
2018_1233_1462,0.17937023420573148
2018_1233_1314,0.19008435325107875
2018_1233_1276,0.5032694143077244
2018_1211_1233,0.8755742466743498
2018_1233_1326,0.5171031346619509
2018_1222_1233,0.8460370314761793
2018_1233_1401,0.23386503137760525
2018_1233_1281,0.23034851358844463
2018_1199_1233,0.6195292180488448
2018_1233_1344,0.7785864732361252
2018_1233_1361,0.19186866516966208
2018_1233_1355,0.36830428896061823
2018_1233_1422,0.5229508767841783
2018_1233_1285,0.3520817240768484
2018_1233_1252,0.7462574866264363
2018_1233_1300,0.7957037218639343
2018_1233_1411,0.8109656543682631
2018_1335_1438,0.47603934390495967
2018_1153_1335,0.8677646347791597
2018_1335_1397,0.22676577602848533
2018_1112_1335,0.6318193370512742
2018_1246_1335,0.33719180008834176
2018_1274_1335,0.3544820067276066
2018_1305_1335,0.8004298228094321
2018_1166_1335,0.43724280161592
2018_1243_1335,0.2392718115659925
2018_1335_1400,0.4421365566181971
2018_1260_1335,0.4650949136294766
2018_1172_1335,0.7909462122828943
2018_1138_1335,0.35159618428937317
2018_1335_1460,0.437160937466885
2018_1209_1335,0.7388152285275362
2018_1335_1420,0.7974292994214265
2018_1335_1462,0.20223588189705657
2018_1314_1335,0.44696132528541516
2018_1276_1335,0.8044654899783037
2018_1211_1335,0.8637034047159516
2018_1326_1335,0.6220436249766175
2018_1222_1335,0.826924742918249
2018_1335_1401,0.4164867249014636
2018_1281_1335,0.2697213935791982
2018_1199_1335,0.6490209084811611
2018_1335_1344,0.803931295634162
2018_1335_1361,0.32827316593010486
2018_1335_1355,0.24378615952674357
2018_1335_1422,0.548061746314341
2018_1285_1335,0.5645708797230908
2018_1252_1335,0.37172516279077733
2018_1300_1335,0.17763995268457058
2018_1335_1411,0.6659737199310914
2018_1153_1438,0.7704365454076445
2018_1397_1438,0.27220107308550645
2018_1112_1438,0.17809653383356341
2018_1246_1438,0.314636607324862
2018_1274_1438,0.145516933648568
2018_1305_1438,0.18065211527546832
2018_1166_1438,0.16518038234798346
2018_1243_1438,0.13538060677030553
2018_1400_1438,0.12667609058072296
2018_1260_1438,0.18174468587198556
2018_1172_1438,0.17551917459692712
2018_1138_1438,0.4936374300225692
2018_1438_1460,0.6945314770747518
2018_1209_1438,0.48254687389700135
2018_1420_1438,0.11790730479768936
2018_1438_1462,0.8143667025261752
2018_1314_1438,0.16726501115766956
2018_1276_1438,0.18733830314212097
2018_1211_1438,0.37003795053889327
2018_1326_1438,0.17321364109869472
2018_1222_1438,0.212070626441601
2018_1401_1438,0.13714255963694333
2018_1281_1438,0.1402795107953955
2018_1199_1438,0.15225305228371463
2018_1344_1438,0.11545957565211355
2018_1361_1438,0.4993949429317492
2018_1355_1438,0.15514466190559675
2018_1422_1438,0.16800327143948843
2018_1285_1438,0.17169755859177335
2018_1252_1438,0.12008850111760609
2018_1300_1438,0.11001652418753705
2018_1411_1438,0.10060457349355818
2018_1153_1397,0.6861982422029637
2018_1112_1153,0.3261408902080653
2018_1153_1246,0.8635731067204819
2018_1153_1274,0.8655008538132763
2018_1153_1305,0.8323540145564001
2018_1153_1166,0.5172261017962384
2018_1153_1243,0.8735722142053745
2018_1153_1400,0.8804453348324373
2018_1153_1260,0.8354663610954645
2018_1153_1172,0.4966505803158974
2018_1138_1153,0.14275964691391932
2018_1153_1460,0.8733091102968266
2018_1153_1209,0.8625288968457548
2018_1153_1420,0.887261893641338
2018_1153_1462,0.5056807228273732
2018_1153_1314,0.8496480938785921
2018_1153_1276,0.49734279551809446
2018_1153_1211,0.38149168939288947
2018_1153_1326,0.8427237309840822
2018_1153_1222,0.6976544725475743
2018_1153_1401,0.8721603782634312
2018_1153_1281,0.869467344402007
2018_1153_1199,0.860189864723646
2018_1153_1344,0.8890797588705442
2018_1153_1361,0.8487445245465444
2018_1153_1355,0.8472760101523577
2018_1153_1422,0.8470929022588485
2018_1153_1285,0.8440215197992322
2018_1153_1252,0.8854550017695956
2018_1153_1300,0.8931097948334639
2018_1153_1411,0.8321298957661529
2018_1112_1397,0.359489247316285
2018_1246_1397,0.34431129841238434
2018_1274_1397,0.2287202129694275
2018_1305_1397,0.753684421696705
2018_1166_1397,0.6614685509157417
2018_1243_1397,0.21074483497043914
2018_1397_1400,0.46983727778744483
2018_1260_1397,0.429624249760062
2018_1172_1397,0.6792554101286319
2018_1138_1397,0.6514706027788163
2018_1397_1460,0.7824768501469407
2018_1209_1397,0.23410619768323102
2018_1397_1420,0.48864938332636393
2018_1397_1462,0.624415954311852
2018_1314_1397,0.58882745340458
2018_1276_1397,0.777572614256869
2018_1211_1397,0.8476435403589259
2018_1326_1397,0.4332416713582359
2018_1222_1397,0.8030721926444571
2018_1397_1401,0.7827728904605337
2018_1281_1397,0.3861608819107127
2018_1199_1397,0.24140429406527664
2018_1344_1397,0.16938238694937877
2018_1361_1397,0.7221713628995757
2018_1355_1397,0.7208422130105362
2018_1397_1422,0.25674058015749374
2018_1285_1397,0.7050729397937351
2018_1252_1397,0.179884847707531
2018_1300_1397,0.15636410810336587
2018_1397_1411,0.6848890730720631
2018_1112_1246,0.7900464057683879
2018_1112_1274,0.6246812730770627
2018_1112_1305,0.6304125297613294
2018_1112_1166,0.4287304706055101
2018_1112_1243,0.6430417694626974
2018_1112_1400,0.49165692467548255
2018_1112_1260,0.24599345376454473
2018_1112_1172,0.5939781845651321
2018_1112_1138,0.6058888315815412
2018_1112_1460,0.8091448798046633
2018_1112_1209,0.7882949865008525
2018_1112_1420,0.841024003933437
2018_1112_1462,0.7321595110211345
2018_1112_1314,0.6959448734217203
2018_1112_1276,0.6783032823628702
2018_1112_1211,0.167089539144723
2018_1112_1326,0.7523159060148651
2018_1112_1222,0.38735702207989453
2018_1112_1401,0.8062030554397429
2018_1112_1281,0.8017444651660316
2018_1112_1199,0.6875323517006855
2018_1112_1344,0.8457218465634414
2018_1112_1361,0.27616675733958673
2018_1112_1355,0.6068955825741179
2018_1112_1422,0.7740904840165682
2018_1112_1285,0.5610599682453626
2018_1112_1252,0.836845252148615
2018_1112_1300,0.8565382647141936
2018_1112_1411,0.6987992855641642
2018_1246_1274,0.6739050138190708
2018_1246_1305,0.5383286159403226
2018_1166_1246,0.4329526015410165
2018_1243_1246,0.34136792625013085
2018_1246_1400,0.618267283185239
2018_1246_1260,0.20638057672550414
2018_1172_1246,0.44950018511325657
2018_1138_1246,0.594892498849683
2018_1246_1460,0.35308531878023536
2018_1209_1246,0.2592987093804444
2018_1246_1420,0.8052747667550841
2018_1246_1462,0.37799171192982267
2018_1246_1314,0.22835591328007032
2018_1246_1276,0.20028547988900103
2018_1211_1246,0.8591625600204802
2018_1246_1326,0.3831368574249107
2018_1222_1246,0.7089782080027844
2018_1246_1401,0.5837351848585397
2018_1246_1281,0.5956447336147441
2018_1199_1246,0.2700253941955386
2018_1246_1344,0.7447678751893895
2018_1246_1361,0.22565109583297074
2018_1246_1355,0.5939548346876246
2018_1246_1422,0.224953988112102
2018_1246_1285,0.5516747106429822
2018_1246_1252,0.7998944793554457
2018_1246_1300,0.7150103282365632
2018_1246_1411,0.6720942115472988
2018_1274_1305,0.5348295171152638
2018_1166_1274,0.7745633705670651
2018_1243_1274,0.2356217016571063
2018_1274_1400,0.781330859728441
2018_1260_1274,0.7942685026093391
2018_1172_1274,0.7794389592299164
2018_1138_1274,0.5997711463819642
2018_1274_1460,0.7427078666486029
2018_1209_1274,0.741258339219458
2018_1274_1420,0.6350620991860719
2018_1274_1462,0.2072755752908728
2018_1274_1314,0.38658386699616026
2018_1274_1276,0.5301220122918802
2018_1211_1274,0.8612052665952836
2018_1274_1326,0.5471720693900847
2018_1222_1274,0.8231988145195913
2018_1274_1401,0.6817149329682787
2018_1274_1281,0.3084231539326422
2018_1199_1274,0.5603456725458467
2018_1274_1344,0.8081355802764271
2018_1274_1361,0.2219720001493258
2018_1274_1355,0.6499760837251942
2018_1274_1422,0.21902839097929525
2018_1274_1285,0.5484572019279638
2018_1252_1274,0.20065355689250686
2018_1274_1300,0.8230946847068462
2018_1274_1411,0.8360349120180098
2018_1166_1305,0.5641361848827148
2018_1243_1305,0.18516141216309
2018_1305_1400,0.8265794068841914
2018_1260_1305,0.2502421130271832
2018_1172_1305,0.2453639390230271
2018_1138_1305,0.5570852845848605
2018_1305_1460,0.47923204330872665
2018_1209_1305,0.37357467756255125
2018_1305_1420,0.8426031690742741
2018_1305_1462,0.7221713628995797
2018_1305_1314,0.42334579225117414
2018_1276_1305,0.7469160598417582
2018_1211_1305,0.8280393639603113
2018_1305_1326,0.7552136113072908
2018_1222_1305,0.44240681426921996
2018_1305_1401,0.4751635542723875
2018_1281_1305,0.19306362529513632
2018_1199_1305,0.37845566325952085
2018_1305_1344,0.8471914989641087
2018_1305_1361,0.45058942257691
2018_1305_1355,0.6097417800615568
2018_1305_1422,0.7603693400386585
2018_1285_1305,0.42411340634976336
2018_1252_1305,0.15844249101998212
2018_1300_1305,0.13907177563803527
2018_1305_1411,0.6999063219443901
2018_1166_1243,0.791791524825657
2018_1166_1400,0.808497154691354
2018_1166_1260,0.400749055751431
2018_1166_1172,0.5745514973607553
2018_1138_1166,0.25166848839998673
2018_1166_1460,0.6102989343207487
2018_1166_1209,0.7666492918097175
2018_1166_1420,0.826732323340949
2018_1166_1462,0.2503605213177817
2018_1166_1314,0.49314864634372396
2018_1166_1276,0.39463367687193784
2018_1166_1211,0.15314086889144865
2018_1166_1326,0.40828020130522463
2018_1166_1222,0.19918961651652198
2018_1166_1401,0.7810721462549864
2018_1166_1281,0.7834775993430908
2018_1166_1199,0.36217997568132193
2018_1166_1344,0.6098857030027868
2018_1166_1361,0.4867612930796224
2018_1166_1355,0.3133341324282522
2018_1166_1422,0.2564915691600135
2018_1166_1285,0.2443087210494489
2018_1166_1252,0.4886384304411035
2018_1166_1300,0.8445815079210107
2018_1166_1411,0.8550890757543907
2018_1243_1400,0.742220721158398
2018_1243_1260,0.5198117396745706
2018_1172_1243,0.8038134567884341
2018_1138_1243,0.6884201243177022
2018_1243_1460,0.3037996627062466
2018_1209_1243,0.7467841766728077
2018_1243_1420,0.4510606860811799
2018_1243_1462,0.19107637235406974
2018_1243_1314,0.3691517196007483
2018_1243_1276,0.5142094232339461
2018_1211_1243,0.8699668100786969
2018_1243_1326,0.5290577818086547
2018_1222_1243,0.6701610616703316
2018_1243_1401,0.6261730828577672
2018_1243_1281,0.24887377295287813
2018_1199_1243,0.6067717707904884
2018_1243_1344,0.6247231044373344
2018_1243_1361,0.20432943165268344
2018_1243_1355,0.4644063663199147
2018_1243_1422,0.20190789133698447
2018_1243_1285,0.2807971924125735
2018_1243_1252,0.4455887959351937
2018_1243_1300,0.6412786826701132
2018_1243_1411,0.8223098889210698
2018_1260_1400,0.4921298834767289
2018_1172_1400,0.7084457062759771
2018_1138_1400,0.5789244412166568
2018_1400_1460,0.2322387819316556
2018_1209_1400,0.45330699169186434
2018_1400_1420,0.7222867878327043
2018_1400_1462,0.5092927336154647
2018_1314_1400,0.8108132774238522
2018_1276_1400,0.8304910701436024
2018_1211_1400,0.8774058423974589
2018_1326_1400,0.8170413164518603
2018_1222_1400,0.8489976824236098
2018_1400_1401,0.5636773218110602
2018_1281_1400,0.7718158386942792
2018_1199_1400,0.45149257481106164
2018_1344_1400,0.3900262495787103
2018_1361_1400,0.8090941455758741
2018_1355_1400,0.8015662554207209
2018_1400_1422,0.1855171098357665
2018_1285_1400,0.48207273743383583
2018_1252_1400,0.23597016632178622
2018_1300_1400,0.20560160702350597
2018_1400_1411,0.6959879920803046
2018_1172_1260,0.5498906214548259
2018_1138_1260,0.2243919075173486
2018_1260_1460,0.8098988900029359
2018_1209_1260,0.3750552036590285
2018_1260_1420,0.7304648088732733
2018_1260_1462,0.31686796757091124
2018_1260_1314,0.4278898843001247
2018_1260_1276,0.24606640844668995
2018_1211_1260,0.49586715294175504
2018_1260_1326,0.6670061077584629
2018_1222_1260,0.7779110228113915
2018_1260_1401,0.6964267719294378
2018_1260_1281,0.6358203293131107
2018_1199_1260,0.5461750988954573
2018_1260_1344,0.6795702150816122
2018_1260_1361,0.37590037709151053
2018_1260_1355,0.6071620015638702
2018_1260_1422,0.7611144699930043
2018_1260_1285,0.5264486356877406
2018_1252_1260,0.32615540268452453
2018_1260_1300,0.8569743742665862
2018_1260_1411,0.8658639690975765
2018_1138_1172,0.2310384821639253
2018_1172_1460,0.8015816981286544
2018_1172_1209,0.44398247924256484
2018_1172_1420,0.8363272418487484
2018_1172_1462,0.25149709663942377
2018_1172_1314,0.44057556904153583
2018_1172_1276,0.2415884063308765
2018_1172_1211,0.16210909918496344
2018_1172_1326,0.7020142894128116
2018_1172_1222,0.43358841179264446
2018_1172_1401,0.8003154811962684
2018_1172_1281,0.7956420308780211
2018_1172_1199,0.6646203229488633
2018_1172_1344,0.8412528383642636
2018_1172_1361,0.7514874841724796
2018_1172_1355,0.5128550546576028
2018_1172_1422,0.7581075795722086
2018_1172_1285,0.7251049900361576
2018_1172_1252,0.49860013432419387
2018_1172_1300,0.8526489212262405
2018_1172_1411,0.8621098954842784
2018_1138_1460,0.44752138828705706
2018_1138_1209,0.4274393149811225
2018_1138_1420,0.8201808579458864
2018_1138_1462,0.5613220350508789
2018_1138_1314,0.5807486344892012
2018_1138_1276,0.5497519328192871
2018_1138_1211,0.31452211495697985
2018_1138_1326,0.24107209066777227
2018_1138_1222,0.1917141449966521
2018_1138_1401,0.5560200622506813
2018_1138_1281,0.44168104673160863
2018_1138_1199,0.7308104944878258
2018_1138_1344,0.8258012137792816
2018_1138_1361,0.427370477330604
2018_1138_1355,0.2557444802325742
2018_1138_1422,0.254356239512829
2018_1138_1285,0.35138778932571135
2018_1138_1252,0.648450599007747
2018_1138_1300,0.8389954469654123
2018_1138_1411,0.85016826010019
2018_1209_1460,0.7613441660336857
2018_1420_1460,0.37896561534874046
2018_1460_1462,0.3044089699502149
2018_1314_1460,0.4480067559205274
2018_1276_1460,0.6487910747406398
2018_1211_1460,0.8695140740364016
2018_1326_1460,0.4666444383185761
2018_1222_1460,0.8363535362890527
2018_1401_1460,0.3499209260657743
2018_1281_1460,0.24811593795331466
2018_1199_1460,0.6146548382970166
2018_1344_1460,0.20462681265977536
2018_1361_1460,0.45198543834781396
2018_1355_1460,0.3977700337843865
2018_1422_1460,0.4612789915707953
2018_1285_1460,0.7975905368243484
2018_1252_1460,0.21743324825967622
2018_1300_1460,0.18844285236220157
2018_1411_1460,0.5107667313791279
2018_1209_1420,0.8071173701635909
2018_1209_1462,0.21141449868133663
2018_1209_1314,0.44812004391220456
2018_1209_1276,0.2855628509923626
2018_1209_1211,0.13887713551502365
2018_1209_1326,0.5539997515499555
2018_1209_1222,0.28964907949161195
2018_1209_1401,0.7133258229564179
2018_1209_1281,0.7114508476008248
2018_1199_1209,0.3261777660399101
2018_1209_1344,0.8132311216488121
2018_1209_1361,0.39467881128716725
2018_1209_1355,0.3820123898343557
2018_1209_1422,0.22784225605628206
2018_1209_1285,0.554880685027577
2018_1209_1252,0.8015858134466552
2018_1209_1300,0.8277594831345594
2018_1209_1411,0.8402049587578291
2018_1420_1462,0.15889679014123548
2018_1314_1420,0.8288076233248725
2018_1276_1420,0.845914348277223
2018_1211_1420,0.8847362926217365
2018_1326_1420,0.8342514846559372
2018_1222_1420,0.8615304124891173
2018_1401_1420,0.6770381785236617
2018_1281_1420,0.7934965923102842
2018_1199_1420,0.8112173099349768
2018_1344_1420,0.6105751691737579
2018_1361_1420,0.6605895058864776
2018_1355_1420,0.4854092627327214
2018_1420_1422,0.16763698351260303
2018_1285_1420,0.7217408176923766
2018_1252_1420,0.5957444053323554
2018_1300_1420,0.561310016349228
2018_1411_1420,0.21028950750970057
2018_1314_1462,0.4111214222580057
2018_1276_1462,0.5896560385829098
2018_1211_1462,0.6664505891725082
2018_1326_1462,0.3361338124618139
2018_1222_1462,0.7835996822806465
2018_1401_1462,0.3607401873333886
2018_1281_1462,0.31029843509287797
2018_1199_1462,0.3842888896209402
2018_1344_1462,0.37632720035693934
2018_1361_1462,0.37818780604673924
2018_1355_1462,0.4270843276851342
2018_1422_1462,0.7120345900120023
2018_1285_1462,0.6870172941870702
2018_1252_1462,0.27436418336771157
2018_1300_1462,0.1428875670676767
2018_1411_1462,0.4669679906552437
2018_1276_1314,0.4113551852734843
2018_1211_1314,0.508591984302008
2018_1314_1326,0.5784457001589653
2018_1222_1314,0.6840968834365424
2018_1314_1401,0.4514925748110681
2018_1281_1314,0.3221356960053332
2018_1199_1314,0.563677321811075
2018_1314_1344,0.8340907122970546
2018_1314_1361,0.46833592723367384
2018_1314_1355,0.4917896911959219
2018_1314_1422,0.2681123959880573
2018_1285_1314,0.32703589302491215
2018_1252_1314,0.33942247616949134
2018_1300_1314,0.15054776607053336
2018_1314_1411,0.8566290808104786
2018_1211_1276,0.7130123878782006
2018_1276_1326,0.5503765538772641
2018_1222_1276,0.771960791634803
2018_1276_1401,0.8131266904484683
2018_1276_1281,0.6416335739899132
2018_1199_1276,0.20664462445474574
2018_1276_1344,0.8503244781791124
2018_1276_1361,0.7598020114375723
2018_1276_1355,0.7820364331167164
2018_1276_1422,0.43414348519187346
2018_1276_1285,0.7587936752972086
2018_1252_1276,0.266055828963619
2018_1276_1300,0.860532481515829
2018_1276_1411,0.7022608754063349
2018_1211_1326,0.8368861278041407
2018_1211_1222,0.8012053453656364
2018_1211_1401,0.8684054236861423
2018_1211_1281,0.6991329561329779
2018_1199_1211,0.14148570485627673
2018_1211_1344,0.8867458604056967
2018_1211_1361,0.5099383740322629
2018_1211_1355,0.8501090118617749
2018_1211_1422,0.8414967775520479
2018_1211_1285,0.8382413433191557
2018_1211_1252,0.8828719471597425
2018_1211_1300,0.8912953962785535
2018_1211_1411,0.8948587187722795
2018_1222_1326,0.7880695290986041
2018_1326_1401,0.7981009590646186
2018_1281_1326,0.3707178929518465
2018_1199_1326,0.2231748674768891
2018_1326_1344,0.8392618917148118
2018_1326_1361,0.26626767126789086
2018_1326_1355,0.5097125441455549
2018_1326_1422,0.4043224543906909
2018_1285_1326,0.48321934344610634
2018_1252_1326,0.3337748589570165
2018_1300_1326,0.14598509993783473
2018_1326_1411,0.7494791926459065
2018_1222_1401,0.8343920838001248
2018_1222_1281,0.6635699543823361
2018_1199_1222,0.5157833273165306
2018_1222_1344,0.8650994266319249
2018_1222_1361,0.4636712572186925
2018_1222_1355,0.4733791531552276
2018_1222_1422,0.7948212749661258
2018_1222_1285,0.7900256701164025
2018_1222_1252,0.5250035695234343
2018_1222_1300,0.5397985406392949
2018_1222_1411,0.8797316758485231
2018_1281_1401,0.4929336605675066
2018_1199_1401,0.602611417759901
2018_1344_1401,0.3132305386284566
2018_1361_1401,0.7891979908425797
2018_1355_1401,0.5272056919671
2018_1401_1422,0.5384076956178397
2018_1285_1401,0.7963083803566677
2018_1252_1401,0.38125721528705186
2018_1300_1401,0.5193477561242088
2018_1401_1411,0.49161653576302555
2018_1199_1281,0.3654881812532908
2018_1281_1344,0.7165598958192012
2018_1281_1361,0.4352307150794206
2018_1281_1355,0.22343119868307892
2018_1281_1422,0.43315195700748904
2018_1281_1285,0.20584374052598053
2018_1252_1281,0.3760307269237411
2018_1281_1300,0.8156322045780136
2018_1281_1411,0.4959913735127417
2018_1199_1344,0.8171830458886079
2018_1199_1361,0.23216528668070424
2018_1199_1355,0.4566418094940539
2018_1199_1422,0.5898749521745091
2018_1199_1285,0.22526334443811483
2018_1199_1252,0.5837512494792264
2018_1199_1300,0.7202199409404774
2018_1199_1411,0.5100522470039418
2018_1344_1361,0.16430741317458344
2018_1344_1355,0.17245516101116287
2018_1344_1422,0.2734978759153777
2018_1285_1344,0.8379104872633049
2018_1252_1344,0.39826676343357525
2018_1300_1344,0.5676806485845772
2018_1344_1411,0.4444486894288026
2018_1355_1361,0.29126405222325835
2018_1361_1422,0.6122099185381175
2018_1285_1361,0.6117000888576792
2018_1252_1361,0.3410182600616151
2018_1300_1361,0.15183766121943224
2018_1361_1411,0.5221692023942784
2018_1355_1422,0.391807215944809
2018_1285_1355,0.4227481836498563
2018_1252_1355,0.3498582696628394
2018_1300_1355,0.15911033986849576
2018_1355_1411,0.8491164120543567
2018_1285_1422,0.7237614441264708
2018_1252_1422,0.17230068444689492
2018_1300_1422,0.15016541447178952
2018_1411_1422,0.13985501062785485
2018_1252_1285,0.3352519494196169
2018_1285_1300,0.7386007548100975
2018_1285_1411,0.8595452118884913
2018_1252_1300,0.6087870343269449
2018_1252_1411,0.45577944503520146
2018_1300_1411,0.4234663854361258
2019_1181_1277,0.5617025833777708
2019_1181_1261,0.8243711775685979
2019_1181_1439,0.43577186749762525
2019_1181_1280,0.8316698238742603
2019_1181_1268,0.839434623793791
2019_1181_1257,0.8383426188165816
2019_1181_1433,0.8099434702102898
2019_1181_1416,0.8249072137475681
2019_1181_1278,0.8735345154616865
2019_1125_1181,0.20845511427374128
2019_1181_1396,0.8621639453146681
2019_1181_1251,0.46451886207670484
2019_1181_1387,0.8642184840834458
2019_1181_1463,0.8373079680313676
2019_1133_1181,0.12077676809607234
2019_1181_1295,0.885744152605031
2019_1181_1300,0.8824365076148156
2019_1181_1211,0.15701555067965953
2019_1181_1276,0.4417927457786388
2019_1181_1403,0.7568209980023948
2019_1181_1199,0.8301730688980484
2019_1181_1266,0.6886815485863376
2019_1138_1181,0.22622473700390322
2019_1181_1305,0.7381899591994104
2019_1181_1393,0.7486310374050231
2019_1124_1181,0.4755428226664627
2019_1181_1196,0.8537895597320043
2019_1113_1181,0.14163035360932225
2019_1181_1385,0.8679894137847098
2019_1181_1293,0.7664004301470267
2019_1181_1436,0.6380507082069128
2019_1181_1297,0.8280478340957759
2019_1181_1285,0.49713393258391053
2019_1181_1192,0.8688236104193972
2019_1181_1341,0.8714349865929782
2019_1181_1314,0.5606276794262749
2019_1181_1246,0.6178245682197471
2019_1181_1222,0.45861428377759994
2019_1181_1242,0.8519033728423381
2019_1120_1181,0.195610807538235
2019_1181_1235,0.8127340252222065
2019_1181_1459,0.4975844555281783
2019_1181_1429,0.44911063637062815
2019_1181_1449,0.8483534280983367
2019_1181_1371,0.5362491454197937
2019_1181_1326,0.5297924510675945
2019_1181_1308,0.7687403350156594
2019_1181_1318,0.842512665881085
2019_1181_1209,0.8669602830546701
2019_1101_1181,0.1622561763561807
2019_1181_1233,0.8750088336023896
2019_1181_1438,0.5360712828088662
2019_1181_1397,0.4449973722416419
2019_1181_1345,0.8061631595551809
2019_1181_1243,0.8383409736117656
2019_1181_1458,0.8278360251088489
2019_1181_1437,0.8277580158592933
2019_1153_1181,0.3044199270508461
2019_1181_1279,0.5179758934096836
2019_1181_1328,0.8672324945228479
2019_1181_1234,0.8535324240824848
2019_1181_1388,0.8126818843679029
2019_1181_1332,0.8285004371042074
2019_1181_1414,0.5924543317046412
2019_1181_1330,0.8494113833916647
2019_1159_1181,0.1498379661497923
2019_1181_1205,0.7023109022050097
2019_1261_1277,0.3536553726856894
2019_1277_1439,0.7450291288843407
2019_1277_1280,0.8180982571565076
2019_1268_1277,0.17020070404644852
2019_1257_1277,0.504756311191115
2019_1277_1433,0.4514503075763611
2019_1277_1416,0.8106644532995461
2019_1277_1278,0.8659502994135768
2019_1125_1277,0.3367640460095121
2019_1277_1396,0.5193621886721638
2019_1251_1277,0.21564407792754622
2019_1277_1387,0.8550416743419538
2019_1277_1463,0.824391593009715
2019_1133_1277,0.12788150285630734
2019_1277_1295,0.8806289286647395
2019_1277_1300,0.8764708874444948
2019_1211_1277,0.5177887465549773
2019_1276_1277,0.37756430617153675
2019_1277_1403,0.6797156433479854
2019_1199_1277,0.3472381830153172
2019_1266_1277,0.522891228322045
2019_1138_1277,0.4099030839543632
2019_1277_1305,0.2627746990391113
2019_1277_1393,0.8498906718440867
2019_1124_1277,0.1527973246030013
2019_1196_1277,0.3206486020910462
2019_1113_1277,0.48545863615685675
2019_1277_1385,0.8594526327352976
2019_1277_1293,0.41384031194904064
2019_1277_1436,0.4555371487802546
2019_1277_1297,0.8141252615658393
2019_1277_1285,0.81676183923764
2019_1192_1277,0.13652641936681223
2019_1277_1341,0.696808480285615
2019_1277_1314,0.5988064965764733
2019_1246_1277,0.22973197962727376
2019_1222_1277,0.5198576318793794
2019_1242_1277,0.4894693213219883
2019_1120_1277,0.21199288435005595
2019_1235_1277,0.36636614883981294
2019_1277_1459,0.5879131160331794
2019_1277_1429,0.7236200969842268
2019_1277_1449,0.8368619058553611
2019_1277_1371,0.8613053441089985
2019_1277_1326,0.8537894592094762
2019_1277_1308,0.6508611380768371
2019_1277_1318,0.8302445136053583
2019_1209_1277,0.13871544998536503
2019_1101_1277,0.34213578008410234
2019_1233_1277,0.12928140042554767
2019_1277_1438,0.2982806463407876
2019_1277_1397,0.7627780563010225
2019_1277_1345,0.6235960297168599
2019_1243_1277,0.5047331363846328
2019_1277_1458,0.8138853481601203
2019_1277_1437,0.8137866093973806
2019_1153_1277,0.37606179871091605
2019_1277_1279,0.7290802458309029
2019_1277_1328,0.8585641673959598
