ID,Pred
2018_1138_1393,0.6256771144500407
2018_1393_1460,0.2420140459338287
2018_1209_1393,0.7483221081392065
2018_1393_1420,0.0784218700718704
2018_1393_1462,0.95
2018_1314_1393,0.05
2018_1276_1393,0.26675246862847257
2018_1211_1393,0.17029493579213395
2018_1326_1393,0.4328235314591018
2018_1222_1393,0.4214564108887897
2018_1393_1401,0.46758325009023405
2018_1281_1393,0.6693755043799354
2018_1199_1393,0.41181672312265305
2018_1344_1393,0.5168256838308652
2018_1361_1393,0.4953875744160209
2018_1355_1393,0.6464271020337727
2018_1393_1422,0.2351148926879325
2018_1285_1393,0.7411648171194383
2018_1252_1393,0.8526924151320635
2018_1300_1393,0.9437580833051209
2018_1393_1411,0.06073662006645164
2018_1158_1308,0.6447277630046953
2018_1137_1308,0.6135418241122347
2018_1233_1308,0.7172644316616107
2018_1308_1335,0.05
2018_1308_1438,0.8921011798078679
2018_1153_1308,0.17769333459351122
2018_1308_1397,0.6066984031280673
2018_1112_1308,0.18903972141276681
2018_1246_1308,0.19127217712755828
2018_1274_1308,0.33098927200357975
2018_1305_1308,0.4174155780583281
2018_1166_1308,0.3395016094573762
2018_1243_1308,0.39210596746799875
2018_1308_1400,0.556338302384896
2018_1260_1308,0.4796818391110659
2018_1172_1308,0.45487463219231716
2018_1138_1308,0.5548200776421348
2018_1308_1460,0.30028687397025644
2018_1209_1308,0.6891467095348234
2018_1308_1420,0.10263830585902323
2018_1308_1462,0.6944640482430942
2018_1308_1314,0.05
2018_1276_1308,0.21337297401503863
2018_1211_1308,0.13272362053167153
2018_1308_1326,0.6110322943800268
2018_1222_1308,0.35197984834084695
2018_1308_1401,0.541377102212373
2018_1281_1308,0.6015221827968016
2018_1199_1308,0.3429871653594684
2018_1308_1344,0.5289524713149245
2018_1308_1361,0.5503249636956881
2018_1308_1355,0.39718263283973687
2018_1308_1422,0.2923672734904982
2018_1285_1308,0.681023893239442
2018_1252_1308,0.8118881331147366
2018_1300_1308,0.9259895879203193
2018_1308_1411,0.07996577096631863
2018_1137_1158,0.4537742224123308
2018_1158_1233,0.404970162708736
2018_1158_1335,0.430711372398236
2018_1158_1438,0.9406118509714201
2018_1153_1158,0.10158724698221211
2018_1158_1397,0.7471567589624708
2018_1112_1158,0.10871646571781968
2018_1158_1246,0.8781540088371008
2018_1158_1274,0.7757193160713051
2018_1158_1305,0.7052220317068589
2018_1158_1166,0.7690584094793299
2018_1158_1243,0.7265533133840837
2018_1158_1400,0.7060682885021772
2018_1158_1260,0.6508314345851214
2018_1158_1172,0.6729237397450754
2018_1138_1158,0.3947253622416803
2018_1158_1460,0.45118550559139536
2018_1158_1209,0.43777589263553274
2018_1158_1420,0.179727094524893
2018_1158_1462,0.8132280463001134
2018_1158_1314,0.95
2018_1158_1276,0.8627990004709785
2018_1158_1211,0.9174818653111828
2018_1158_1326,0.7505792002739342
2018_1158_1222,0.7592089314699659
2018_1158_1401,0.6933734188558077
2018_1158_1281,0.5326764661312975
2018_1158_1199,0.7663353048921783
2018_1158_1344,0.6826527773543235
2018_1158_1361,0.7009936507866661
2018_1158_1355,0.5579465051978791
2018_1158_1422,0.44179898195434997
2018_1158_1285,0.4470013035484989
2018_1158_1252,0.28630379184140065
2018_1158_1300,0.12211114648655641
2018_1158_1411,0.14273443534092445
2018_1137_1233,0.3731990346457018
2018_1137_1335,0.05
2018_1137_1438,0.05
2018_1137_1153,0.8734624554610314
2018_1137_1397,0.7210722010081321
2018_1112_1137,0.12235293117650126
2018_1137_1246,0.8631077121160511
2018_1137_1274,0.7516017738225963
2018_1137_1305,0.6766833510136321
2018_1137_1166,0.7444605552089989
2018_1137_1243,0.6991989378362762
2018_1137_1400,0.6775740794018728
2018_1137_1260,0.6198653783216658
2018_1137_1172,0.6428417553539962
2018_1137_1138,0.547013588267386
2018_1137_1460,0.418337728386067
2018_1137_1209,0.40518361450872276
2018_1137_1420,0.16085009098456038
2018_1137_1462,0.05
2018_1137_1314,0.95
2018_1137_1276,0.8461886854497327
2018_1137_1211,0.9067764623187342
2018_1137_1326,0.7247176310013751
2018_1137_1222,0.7339249532464278
2018_1137_1401,0.6642337816950032
2018_1137_1281,0.4992933542863317
2018_1137_1199,0.7415448828174436
2018_1137_1344,0.6530041871331055
2018_1137_1361,0.6722358634136756
2018_1137_1355,0.5247580298963728
2018_1137_1422,0.40912514230177466
2018_1137_1285,0.4142282294496664
2018_1137_1252,0.2597779567250207
2018_1137_1300,0.10848529115694494
2018_1137_1411,0.12714059771871333
2018_1233_1335,0.95
2018_1233_1438,0.95
2018_1153_1233,0.07496597851349018
2018_1233_1397,0.8051022186443303
2018_1112_1233,0.080394140622844
2018_1233_1246,0.05
2018_1233_1274,0.95
2018_1233_1305,0.7698171412027099
2018_1166_1233,0.05
2018_1233_1243,0.787880043014893
2018_1233_1400,0.7705382945906978
2018_1233_1260,0.95
2018_1172_1233,0.23835200492272068
2018_1138_1233,0.31852109385367355
2018_1233_1460,0.5347207278605048
2018_1209_1233,0.4539784187396032
2018_1233_1420,0.2344757306677654
2018_1233_1462,0.95
2018_1233_1314,0.95
2018_1233_1276,0.8978649273645876
2018_1211_1233,0.05
2018_1233_1326,0.8079419364318436
2018_1222_1233,0.16923062177553982
2018_1233_1401,0.7596801502721042
2018_1233_1281,0.6144084135031224
2018_1199_1233,0.05
2018_1233_1344,0.05
2018_1233_1361,0.7662081589146923
2018_1233_1355,0.6382602056734379
2018_1233_1422,0.5252596152588077
2018_1233_1285,0.530510688765377
2018_1233_1252,0.35929733090529326
2018_1233_1300,0.16279194728610868
2018_1233_1411,0.1888081398895053
2018_1335_1438,0.95
2018_1153_1335,0.95
2018_1335_1397,0.95
2018_1112_1335,0.95
2018_1246_1335,0.95
2018_1274_1335,0.05
2018_1305_1335,0.95
2018_1166_1335,0.17647580318583622
2018_1243_1335,0.21192486919451936
2018_1335_1400,0.7513282282729538
2018_1260_1335,0.27763754074049396
2018_1172_1335,0.25809621723759535
2018_1138_1335,0.05
2018_1335_1460,0.95
2018_1209_1335,0.05
2018_1335_1420,0.05
2018_1335_1462,0.8455957798751564
2018_1314_1335,0.95
2018_1276_1335,0.95
2018_1211_1335,0.95
2018_1326_1335,0.95
2018_1222_1335,0.95
2018_1335_1401,0.95
2018_1281_1335,0.05
2018_1199_1335,0.1787405617067892
2018_1335_1344,0.7301402216681308
2018_1335_1361,0.7467547251186026
2018_1335_1355,0.6135303665430175
2018_1335_1422,0.95
2018_1285_1335,0.05
2018_1252_1335,0.6427758444590113
2018_1300_1335,0.05
2018_1335_1411,0.05
2018_1153_1438,0.05
2018_1397_1438,0.05
2018_1112_1438,0.05
2018_1246_1438,0.05
2018_1274_1438,0.05
2018_1305_1438,0.05
2018_1166_1438,0.8177200098780281
2018_1243_1438,0.8491594461817933
2018_1400_1438,0.8617331890676387
2018_1260_1438,0.8894538612016462
2018_1172_1438,0.879266046251369
2018_1138_1438,0.9158041913620075
2018_1438_1460,0.05
2018_1209_1438,0.95
2018_1420_1438,0.95
2018_1438_1462,0.20467244277696106
2018_1314_1438,0.95
2018_1276_1438,0.95
2018_1211_1438,0.95
2018_1326_1438,0.05
2018_1222_1438,0.95
2018_1401_1438,0.95
2018_1281_1438,0.05
2018_1199_1438,0.8200197869937147
2018_1344_1438,0.8743817920415421
2018_1361_1438,0.864653596775978
2018_1355_1438,0.95
2018_1422_1438,0.05
2018_1285_1438,0.9490672377042747
2018_1252_1438,0.95
2018_1300_1438,0.95
2018_1411_1438,0.95
2018_1153_1397,0.2602840649812994
2018_1112_1153,0.5033597963126069
2018_1153_1246,0.46184088060645145
2018_1153_1274,0.2917075035024109
2018_1153_1305,0.22171367291472321
2018_1153_1166,0.28394104608772197
2018_1153_1243,0.24034430913193638
2018_1153_1400,0.22241750458677423
2018_1153_1260,0.1816360666632636
2018_1153_1172,0.1967773102399537
2018_1138_1153,0.8442066234787992
2018_1153_1460,0.95
2018_1153_1209,0.95
2018_1153_1420,0.95
2018_1153_1462,0.95
2018_1153_1314,0.4691240078848591
2018_1153_1276,0.4281842546496071
2018_1153_1211,0.5696974252908338
2018_1153_1326,0.26380317733015246
2018_1153_1222,0.27296112222740065
2018_1153_1401,0.21214234773916607
2018_1153_1281,0.11950715661628641
2018_1153_1199,0.2808467524709376
2018_1153_1344,0.20391412246228147
2018_1153_1361,0.2182380325092954
2018_1153_1355,0.13065659146745534
2018_1153_1422,0.08612751441893218
2018_1153_1285,0.08780045356359945
2018_1153_1252,0.05
2018_1153_1300,0.95
2018_1153_1411,0.95
2018_1112_1397,0.2751396175280013
2018_1246_1397,0.27804025538855637
2018_1274_1397,0.4461712669425755
2018_1305_1397,0.5384662738723662
2018_1166_1397,0.4556284151910177
2018_1243_1397,0.5122708041290044
2018_1397_1400,0.4340053698681311
2018_1260_1397,0.6001869436139114
2018_1172_1397,0.5760472236638151
2018_1138_1397,0.6698986890477594
2018_1397_1460,0.95
2018_1209_1397,0.783078029113883
2018_1397_1420,0.95
2018_1397_1462,0.5815722604742595
2018_1314_1397,0.2720667652891433
2018_1276_1397,0.30636875639892747
2018_1211_1397,0.19948323880546304
2018_1326_1397,0.48092695886361314
2018_1222_1397,0.46934192202373226
2018_1397_1401,0.4192253683179942
2018_1281_1397,0.7108206588586181
2018_1199_1397,0.4594768264835627
2018_1344_1397,0.5649655043376665
2018_1361_1397,0.5437778564453228
2018_1355_1397,0.689414174652153
2018_1397_1422,0.201691415911202
2018_1285_1397,0.776614084631331
2018_1252_1397,0.8754343486908339
2018_1300_1397,0.95
2018_1397_1411,0.95
2018_1112_1246,0.48072415730978
2018_1112_1274,0.30761071390714056
2018_1112_1305,0.23506740047814978
2018_1112_1166,0.29959994480042795
2018_1112_1243,0.2544532875184743
2018_1112_1400,0.2358007801176808
2018_1112_1260,0.19317506905674342
2018_1112_1172,0.20903251345128093
2018_1112_1138,0.15060354554736333
2018_1112_1460,0.05
2018_1112_1209,0.09092446099760554
2018_1112_1420,0.05
2018_1112_1462,0.3586835453430267
2018_1112_1314,0.4880350202645033
2018_1112_1276,0.4468340054395097
2018_1112_1211,0.5881708821856029
2018_1112_1326,0.2787838843263991
2018_1112_1222,0.2882582571680854
2018_1112_1401,0.22508631971668447
2018_1112_1281,0.12771518952097838
2018_1112_1199,0.2964056427943442
2018_1112_1344,0.21649400237284233
2018_1112_1361,0.23144467552208958
2018_1112_1355,0.1395090620162357
2018_1112_1422,0.09228323834669927
2018_1112_1285,0.09406343914002335
2018_1112_1252,0.05
2018_1112_1300,0.05
2018_1112_1411,0.95
2018_1246_1274,0.31070694068643
2018_1246_1305,0.23768410556739827
2018_1166_1246,0.6711970915496541
2018_1243_1246,0.7192313118909173
2018_1246_1400,0.23842310440396686
2018_1246_1260,0.1954445912521242
2018_1172_1246,0.7681913055304711
2018_1138_1246,0.8319185238611999
2018_1246_1460,0.09677432608465619
2018_1209_1246,0.05
2018_1246_1420,0.05
2018_1246_1462,0.36202505313095124
2018_1246_1314,0.4916577388810629
2018_1246_1276,0.4504199582406845
2018_1211_1246,0.37801820568730193
2018_1246_1326,0.2817080103612465
2018_1222_1246,0.6832552888189503
2018_1246_1401,0.22762498076052595
2018_1246_1281,0.1293389391813735
2018_1199_1246,0.6746098910515319
2018_1246_1344,0.21896313717432636
2018_1246_1361,0.23403339165886028
2018_1246_1355,0.14125847474572684
2018_1246_1422,0.09350480096417091
2018_1246_1285,0.09530609227135667
2018_1246_1252,0.05
2018_1246_1300,0.05
2018_1246_1411,0.95
2018_1274_1305,0.394755085485362
2018_1166_1274,0.4948583397275782
2018_1243_1274,0.5514374267714146
2018_1274_1400,0.3957289294800719
2018_1260_1274,0.6372923152101724
2018_1172_1274,0.6139519158161008
2018_1138_1274,0.7037280048627719
2018_1274_1460,0.18309168361398442
2018_1209_1274,0.95
2018_1274_1420,0.95
2018_1274_1462,0.5427616016395385
2018_1274_1314,0.6692242884020315
2018_1274_1276,0.6315976385644808
2018_1211_1274,0.2258070699449508
2018_1274_1326,0.45067242857774015
2018_1222_1274,0.5086493281704866
2018_1274_1401,0.38137411355214057
2018_1274_1281,0.2370781981293717
2018_1199_1274,0.49873452961777254
2018_1274_1344,0.36966177166745473
2018_1274_1361,0.3899258522816814
2018_1274_1355,0.2560072089843911
2018_1274_1422,0.17747894709400613
2018_1274_1285,0.18057568228246046
2018_1252_1274,0.8916082015984435
2018_1274_1300,0.05
2018_1274_1411,0.05
2018_1166_1305,0.40391723654726075
2018_1243_1305,0.4595580471353031
2018_1305_1400,0.48676032266585356
2018_1260_1305,0.5486033026793425
2018_1172_1305,0.5238200850195447
2018_1138_1305,0.6216392489804301
2018_1305_1460,0.24504477464795993
2018_1209_1305,0.05
2018_1305_1420,0.0796191344788586
2018_1305_1462,0.632228163786956
2018_1305_1314,0.7455468167481307
2018_1276_1305,0.2634010006961153
2018_1211_1305,0.16787789327670788
2018_1305_1326,0.5429856651399317
2018_1222_1305,0.41726734183985337
2018_1305_1401,0.4716809533883949
2018_1281_1305,0.6655570522130339
2018_1199_1305,0.40765595511227515
2018_1305_1344,0.4592541209862747
2018_1305_1361,0.48068422690544066
2018_1305_1355,0.3325879246853256
2018_1305_1422,0.23808636154463514
2018_1285_1305,0.7378507684596001
2018_1252_1305,0.8505183335990663
2018_1300_1305,0.05
2018_1305_1411,0.061681955603997474
2018_1166_1243,0.4294110136640594
2018_1166_1400,0.4048985623988295
2018_1166_1260,0.3455260105084781
2018_1166_1172,0.36818266452235804
2018_1138_1166,0.695767567507338
2018_1166_1460,0.18887424114542184
2018_1166_1209,0.18069391626298725
2018_1166_1420,0.95
2018_1166_1462,0.5522246796274982
2018_1166_1314,0.6776246253227138
2018_1166_1276,0.6404401342740873
2018_1166_1211,0.7589908709164103
2018_1166_1326,0.46014571552788086
2018_1166_1222,0.47175201051533655
2018_1166_1401,0.3904260349021408
2018_1166_1281,0.24405641009493173
2018_1166_1199,0.4815765580678071
2018_1166_1344,0.3786058349245257
2018_1166_1361,0.3990498181429969
2018_1166_1355,0.26335025732073913
2018_1166_1422,0.18312397565656724
2018_1166_1285,0.18629689883208123
2018_1166_1252,0.10203055354240564
2018_1166_1300,0.05
2018_1166_1411,0.05
2018_1243_1400,0.460570104758973
2018_1243_1260,0.39850063940300606
2018_1172_1243,0.5499001931078717
2018_1138_1243,0.6459826570340614
2018_1243_1460,0.22612994572496026
2018_1209_1243,0.7644790064415493
2018_1243_1420,0.07225135342248334
2018_1243_1462,0.6074750380028884
2018_1243_1314,0.7251044304530393
2018_1243_1276,0.6908983481332791
2018_1211_1243,0.18304868000407015
2018_1243_1326,0.5168165304527399
2018_1222_1243,0.4429775451985778
2018_1243_1401,0.4455976664265645
2018_1243_1281,0.28832771079407016
2018_1199_1243,0.4332142078085246
2018_1243_1344,0.43329443282782276
2018_1243_1361,0.4545314052117232
2018_1243_1355,0.3096876304310868
2018_1243_1422,0.21955244633267035
2018_1243_1285,0.2231841028192012
2018_1243_1252,0.12479167672730584
2018_1243_1300,0.05
2018_1243_1411,0.05587327690167321
2018_1260_1400,0.5496120329435317
2018_1172_1400,0.5248362291687586
2018_1138_1400,0.622597046208897
2018_1400_1460,0.24442744082524293
2018_1209_1400,0.95
2018_1400_1420,0.95
2018_1400_1462,0.631451260036217
2018_1314_1400,0.2330260365155089
2018_1276_1400,0.26419224689047915
2018_1211_1400,0.16844781193481784
2018_1326_1400,0.42960325858472237
2018_1222_1400,0.4182583435693633
2018_1400_1401,0.4708487554979396
2018_1281_1400,0.6664633245819735
2018_1199_1400,0.4086401372743973
2018_1344_1400,0.513546314278883
2018_1361_1400,0.49210569038973917
2018_1355_1400,0.6434204668015917
2018_1400_1422,0.23748104351179733
2018_1285_1400,0.7386380693046329
2018_1252_1400,0.8510355783456829
2018_1300_1400,0.9430571043065991
2018_1400_1411,0.95
2018_1172_1260,0.4615157981153657
2018_1138_1260,0.561417632100242
2018_1260_1460,0.2946007032911533
2018_1209_1260,0.6948484431577724
2018_1260_1420,0.95
2018_1260_1462,0.6886599701022351
2018_1260_1314,0.7903564658645638
2018_1260_1276,0.7616003612108777
2018_1211_1260,0.1358333696916857
2018_1260_1326,0.6045458177531924
2018_1222_1260,0.358105623015334
2018_1260_1401,0.5346137508432116
2018_1260_1281,0.3667072863392554
2018_1199_1260,0.3490407320391772
2018_1260_1344,0.52216761346896
2018_1260_1361,0.543582320277938
2018_1260_1355,0.3906861269418669
2018_1260_1422,0.28676960570103927
2018_1260_1285,0.2910984049940165
2018_1252_1260,0.8159398182409553
2018_1260_1300,0.95
2018_1260_1411,0.95
2018_1138_1172,0.5855647984529952
2018_1172_1460,0.2743188411260771
2018_1172_1209,0.2636406651420108
2018_1172_1420,0.09152665673731075
2018_1172_1462,0.6668973528735969
2018_1172_1314,0.7733629974590609
2018_1172_1276,0.7430338059882158
2018_1172_1211,0.8363992391142689
2018_1172_1326,0.5804853213951405
2018_1172_1222,0.5917995535757329
2018_1172_1401,0.5097488370534728
2018_1172_1281,0.34388126720783907
2018_1172_1199,0.6012784656182787
2018_1172_1344,0.4972630497331082
2018_1172_1361,0.5187652504245931
2018_1172_1355,0.36723304163018644
2018_1172_1422,0.2668229457444026
2018_1172_1285,0.2709650393306311
2018_1172_1252,0.1557309105418041
2018_1172_1300,0.060113421183206506
2018_1172_1411,0.07111413924801158
2018_1138_1460,0.36085379615979396
2018_1138_1209,0.348424467090789
2018_1138_1420,0.13079179553350995
2018_1138_1462,0.7493868376946651
2018_1138_1314,0.05
2018_1138_1276,0.8119844194592284
2018_1138_1211,0.8842017996502304
2018_1138_1326,0.6739104734975698
2018_1138_1222,0.6840763473665425
2018_1138_1401,0.6082970597575841
2018_1138_1281,0.43908262313383073
2018_1138_1199,0.6925257781722489
2018_1138_1344,0.5963335883941434
2018_1138_1361,0.616863296378982
2018_1138_1355,0.46432416501894347
2018_1138_1422,0.3521407308439485
2018_1138_1285,0.35696243966000574
2018_1138_1252,0.21599123452341884
2018_1138_1300,0.08719567812364182
2018_1138_1411,0.1026113608531376
2018_1209_1460,0.5010768501649745
2018_1420_1460,0.7821533501176978
2018_1460_1462,0.95
2018_1314_1460,0.95
2018_1276_1460,0.1094337417823098
2018_1211_1460,0.06483275178852876
2018_1326_1460,0.20493737641808296
2018_1222_1460,0.05
2018_1401_1460,0.2557227888768344
2018_1281_1460,0.40612349073202947
2018_1199_1460,0.19126115857334292
2018_1344_1460,0.95
2018_1361_1460,0.24902365402694127
2018_1355_1460,0.3817787174599029
2018_1422_1460,0.49700632653282073
2018_1285_1460,0.4916646436491372
2018_1252_1460,0.6616151163572455
2018_1300_1460,0.8500293789679676
2018_1411_1460,0.8254304018174672
2018_1209_1420,0.2111498648615805
2018_1209_1462,0.95
2018_1209_1314,0.95
2018_1209_1276,0.05
2018_1209_1211,0.05
2018_1209_1326,0.7861534104903566
2018_1209_1222,0.7938902949911745
2018_1209_1401,0.95
2018_1209_1281,0.5820225584244041
2018_1199_1209,0.183000777838231
2018_1209_1344,0.95
2018_1209_1361,0.7412016129928847
2018_1209_1355,0.6065949444489886
2018_1209_1422,0.4915820856518024
2018_1209_1285,0.496848838091118
2018_1209_1252,0.3288889166632356
2018_1209_1300,0.14524424232739774
2018_1209_1411,0.1690222550467253
2018_1420_1462,0.95
2018_1314_1420,0.95
2018_1276_1420,0.05
2018_1211_1420,0.95
2018_1326_1420,0.95
2018_1222_1420,0.06154367680798234
2018_1401_1420,0.95
2018_1281_1420,0.95
2018_1199_1420,0.95
2018_1344_1420,0.95
2018_1361_1420,0.08120084538329708
2018_1355_1420,0.14132589634856219
2018_1420_1422,0.7756122612997562
2018_1285_1420,0.20494654855172156
2018_1252_1420,0.3425805147589207
2018_1300_1420,0.6016909838847351
2018_1411_1420,0.5575601379221068
2018_1314_1462,0.95
2018_1276_1462,0.3942378214410063
2018_1211_1462,0.26856618092195494
2018_1326_1462,0.5771997811416179
2018_1222_1462,0.565823616427085
2018_1401_1462,0.6453555229272852
2018_1281_1462,0.7836374466704465
2018_1199_1462,0.5560555792765955
2018_1344_1462,0.6567754371426546
2018_1361_1462,0.637187743309308
2018_1355_1462,0.7658455934026506
2018_1422_1462,0.05
2018_1285_1462,0.05
2018_1252_1462,0.9119359320219886
2018_1300_1462,0.95
2018_1411_1462,0.95
2018_1276_1314,0.525896887332411
2018_1211_1314,0.3849249482646272
2018_1314_1326,0.27568581124966396
2018_1222_1314,0.6895561299906642
2018_1314_1401,0.222400964056367
2018_1281_1314,0.8605906564937615
2018_1199_1314,0.681002417560413
2018_1314_1344,0.213882862519163
2018_1314_1361,0.22870585085296136
2018_1314_1355,0.13766329751344308
2018_1314_1422,0.05
2018_1285_1314,0.05
2018_1252_1314,0.946379825028784
2018_1300_1314,0.95
2018_1314_1411,0.95
2018_1211_1276,0.3465366606754111
2018_1276_1326,0.31024961694016373
2018_1222_1276,0.6530432192937115
2018_1276_1401,0.2526141635761937
2018_1276_1281,0.1455716926003231
2018_1199_1276,0.6440028520448637
2018_1276_1344,0.24330094552350934
2018_1276_1361,0.2594897439884357
2018_1276_1355,0.1587144930517902
2018_1276_1422,0.10578661020096891
2018_1276_1285,0.10779636496383116
2018_1252_1276,0.9373278945401249
2018_1276_1300,0.05
2018_1276_1411,0.95
2018_1211_1326,0.20240523950636224
2018_1211_1222,0.2100398572832074
2018_1211_1401,0.16015240692682275
2018_1211_1281,0.08769254638603152
2018_1199_1211,0.7618157891550309
2018_1211_1344,0.1535476802079866
2018_1211_1361,0.1650672038914105
2018_1211_1355,0.09619811784472632
2018_1211_1422,0.06256762028549478
2018_1211_1285,0.06381488818373415
2018_1211_1252,0.05
2018_1211_1300,0.05
2018_1211_1411,0.95
2018_1222_1326,0.47387682906425455
2018_1326_1401,0.4148632867613412
2018_1281_1326,0.7145470309497517
2018_1199_1326,0.463999760057466
2018_1326_1344,0.4027921152730004
2018_1326_1361,0.42365170282012743
2018_1326_1355,0.2835332713109451
2018_1326_1422,0.19881794034216105
2018_1285_1326,0.7797553330026702
2018_1252_1326,0.8774053491094119
2018_1300_1326,0.95
2018_1326_1411,0.05
2018_1222_1401,0.4036321756274446
2018_1222_1281,0.2543776549242477
2018_1199_1222,0.4756176220616992
2018_1222_1344,0.3916690524976001
2018_1222_1361,0.41235033616169325
2018_1222_1355,0.27419149206695004
2018_1222_1422,0.19152121980923598
2018_1222_1285,0.1948049417684432
2018_1222_1252,0.10719719986172238
2018_1222_1300,0.05
2018_1222_1411,0.05
2018_1281_1401,0.6528988152131088
2018_1199_1401,0.3941224437124581
2018_1344_1401,0.49844302181222977
2018_1361_1401,0.4770146332713431
2018_1355_1401,0.6294398837446252
2018_1401_1422,0.2485609889488547
2018_1285_1401,0.7268056047773193
2018_1252_1401,0.8432114910923603
2018_1300_1401,0.9397239573560833
2018_1401_1411,0.95
2018_1199_1281,0.24692839961080992
2018_1281_1344,0.6414947339604611
2018_1281_1361,0.6610331802917052
2018_1281_1355,0.5121725877203437
2018_1281_1422,0.3969963005182855
2018_1281_1285,0.4020510420159936
2018_1252_1281,0.7305223501234269
2018_1281_1300,0.10370488194384142
2018_1281_1411,0.05
2018_1199_1344,0.3822605121594692
2018_1199_1361,0.40277392590069416
2018_1199_1355,0.2663692885960932
2018_1199_1422,0.18545483860341494
2018_1199_1285,0.1886588205853842
2018_1199_1252,0.10345996182275152
2018_1199_1300,0.05
2018_1199_1411,0.05
2018_1344_1361,0.507466457417038
2018_1344_1355,0.35678772921898216
2018_1344_1422,0.2580688326459303
2018_1285_1344,0.716776397829785
2018_1252_1344,0.836494290429733
2018_1300_1344,0.95
2018_1344_1411,0.95
2018_1355_1361,0.6378190433034814
2018_1361_1422,0.24198847056667916
2018_1285_1361,0.733913829698988
2018_1252_1361,0.847924690519241
2018_1300_1361,0.941736376232454
2018_1361_1411,0.06293169210402938
2018_1355_1422,0.3728551483684659
2018_1285_1355,0.5975746458783296
2018_1252_1355,0.7501128286170728
2018_1300_1355,0.8969277943942148
2018_1355_1411,0.11116605881692232
2018_1285_1422,0.482175865760736
2018_1252_1422,0.6530601436554059
2018_1300_1422,0.8451227807922163
2018_1411_1422,0.8198895256397387
2018_1252_1285,0.657818512104635
2018_1285_1300,0.14063197033993557
2018_1285_1411,0.16379960348218914
2018_1252_1300,0.24857881254029557
2018_1252_1411,0.28365971224225406
2018_1300_1411,0.5344332774783679
2019_1181_1277,0.44250949589077915
2019_1181_1261,0.15965166864672975
2019_1181_1439,0.24585145857200574
2019_1181_1280,0.15748396830182487
2019_1181_1268,0.18683660178036232
2019_1181_1257,0.26785311081766594
2019_1181_1433,0.16558829005070286
2019_1181_1416,0.12788326460963806
2019_1181_1278,0.1036309397498687
2019_1125_1181,0.9081103989339846
2019_1181_1396,0.10878304017722318
2019_1181_1251,0.05
2019_1181_1387,0.0741207312147667
2019_1181_1463,0.06491963131207923
2019_1133_1181,0.95
2019_1181_1295,0.05
2019_1181_1300,0.05
2019_1181_1211,0.5177865323042652
2019_1181_1276,0.40207837812231595
2019_1181_1403,0.3414125900380435
2019_1181_1199,0.3000331643418571
2019_1181_1266,0.20547789198297794
2019_1138_1181,0.8265590010949196
2019_1181_1305,0.23695505864744282
2019_1181_1393,0.1528068126620553
2019_1124_1181,0.79729583778171
2019_1181_1196,0.2369484347944144
2019_1113_1181,0.8653467767072647
2019_1181_1385,0.95
2019_1181_1293,0.1077521639030885
2019_1181_1436,0.95
2019_1181_1297,0.95
2019_1181_1285,0.95
2019_1181_1192,0.05
2019_1181_1341,0.05
2019_1181_1314,0.4757042626322281
2019_1181_1246,0.42001742900640804
2019_1181_1222,0.3022315413022081
2019_1181_1242,0.3236624552457914
2019_1120_1181,0.7490423229297964
2019_1181_1235,0.22046694032242375
2019_1181_1459,0.09321158446855293
2019_1181_1429,0.13263279477793677
2019_1181_1449,0.13843242143983647
2019_1181_1371,0.19812054049151195
2019_1181_1326,0.1629998429429299
2019_1181_1308,0.16762873538967182
2019_1181_1318,0.95
2019_1181_1209,0.95
2019_1101_1181,0.95
2019_1181_1233,0.05
2019_1181_1438,0.6091275318962053
2019_1181_1397,0.31988339262226473
2019_1181_1345,0.3394078198236802
2019_1181_1243,0.24736365028913554
2019_1181_1458,0.21853610833453263
2019_1181_1437,0.40560470421236794
2019_1153_1181,0.6562674566845135
2019_1181_1279,0.10239784278500841
2019_1181_1328,0.17270639101320806
2019_1181_1234,0.12951948606272035
2019_1181_1388,0.21154467398069043
2019_1181_1332,0.23536954261408416
2019_1181_1414,0.05
2019_1181_1330,0.95
2019_1159_1181,0.95
2019_1181_1205,0.05
2019_1261_1277,0.8118748465653092
2019_1277_1439,0.29865351528357953
2019_1277_1280,0.19624586291727641
2019_1268_1277,0.7811515388067267
2019_1257_1277,0.6917708052887954
2019_1277_1433,0.20585753321963185
2019_1277_1416,0.1607495573270834
2019_1277_1278,0.13120201274405507
2019_1125_1277,0.8831803230693583
2019_1277_1396,0.13751454655849016
2019_1251_1277,0.9419196879442125
2019_1277_1387,0.09466979918787466
2019_1277_1463,0.95
2019_1133_1277,0.05
2019_1277_1295,0.05
2019_1277_1300,0.05
2019_1211_1277,0.43401185146106447
2019_1276_1277,0.5502111950177369
2019_1277_1403,0.40375059723421813
2019_1199_1277,0.6571612211378076
2019_1266_1277,0.7603189219204926
2019_1138_1277,0.7847480670000837
2019_1277_1305,0.2885775517559348
2019_1277_1393,0.1906780472542704
2019_1124_1277,0.7505594023754595
2019_1196_1277,0.7254568802836794
2019_1113_1277,0.8309741959260266
2019_1277_1385,0.95
2019_1277_1293,0.13625302397351613
2019_1277_1436,0.12514844190938967
2019_1277_1297,0.05
2019_1277_1285,0.95
2019_1192_1277,0.95
2019_1277_1341,0.05
2019_1277_1314,0.5423692320510052
2019_1246_1277,0.5318847516676988
