ID,Pred
2019_1251_1314,0.1719250602109267
2019_1246_1251,0.8231008151636979
2019_1222_1251,0.4831676618450939
2019_1242_1251,0.8156252190166088
2019_1120_1251,0.8130698245179122
2019_1235_1251,0.8051757215419206
2019_1251_1459,0.21967632227455228
2019_1251_1429,0.22626828512861308
2019_1251_1449,0.23365925205180224
2019_1251_1371,0.5686344924270554
2019_1251_1326,0.5719813398258696
2019_1251_1308,0.2376430278388053
2019_1251_1318,0.6425765475138812
2019_1209_1251,0.32636044810659975
2019_1101_1251,0.5570108928225367
2019_1233_1251,0.1891263021765848
2019_1251_1438,0.16736021853026695
2019_1251_1397,0.17833924297053935
2019_1251_1345,0.18369713819209185
2019_1243_1251,0.8083522084716822
2019_1251_1458,0.1953661337516782
2019_1251_1437,0.19090681393420805
2019_1153_1251,0.8091041594978664
2019_1251_1279,0.5794425232752517
2019_1251_1328,0.2235372389977275
2019_1234_1251,0.7765351363600095
2019_1251_1388,0.5590062808271088
2019_1251_1332,0.5622499760974531
2019_1251_1414,0.6299030832197716
2019_1251_1330,0.33342811949879314
2019_1159_1251,0.58757303432022
2019_1205_1251,0.19579787393525558
2019_1387_1463,0.3203803931930648
2019_1133_1387,0.2203158851173103
2019_1295_1387,0.1853632179486838
2019_1300_1387,0.15202992079109645
2019_1211_1387,0.8266882634077414
2019_1276_1387,0.8233219153534969
2019_1387_1403,0.1776020889801837
2019_1199_1387,0.8170860434816386
2019_1266_1387,0.803573291433167
2019_1138_1387,0.8071130306550801
2019_1305_1387,0.8062611451591654
2019_1387_1393,0.21714453249199916
2019_1124_1387,0.7827685272837849
2019_1196_1387,0.7940083804697965
2019_1113_1387,0.7646172578125455
2019_1385_1387,0.39798521276762133
2019_1293_1387,0.7594173950837512
2019_1387_1436,0.29721205620818075
2019_1297_1387,0.32126352710971773
2019_1285_1387,0.3017104470358276
2019_1192_1387,0.17034761377564842
2019_1341_1387,0.17087628398073018
2019_1314_1387,0.826733226149388
2019_1246_1387,0.8239282344924957
2019_1222_1387,0.48442427462417825
2019_1242_1387,0.8170034987957379
2019_1120_1387,0.8145754623015445
2019_1235_1387,0.8072605379403724
2019_1387_1459,0.5462549903343681
2019_1387_1429,0.21883218258222417
2019_1387_1449,0.22577706242494153
2019_1371_1387,0.778869154436234
2019_1326_1387,0.7756303823020065
2019_1308_1387,0.7762234374963201
2019_1318_1387,0.3785926649118498
2019_1209_1387,0.3314026656455235
2019_1101_1387,0.22428171521633425
2019_1233_1387,0.1881056553120445
2019_1387_1438,0.16535086894133985
2019_1387_1397,0.17450215979963493
2019_1345_1387,0.8184982649962166
2019_1243_1387,0.8102355269702978
2019_1387_1458,0.18993621398852992
2019_1387_1437,0.5189521803839908
2019_1153_1387,0.8110045107717796
2019_1279_1387,0.7686547620496239
2019_1328_1387,0.7881086314245763
2019_1234_1387,0.7804158975761628
2019_1387_1388,0.5513237185361142
2019_1332_1387,0.784136122398606
2019_1387_1414,0.6221863615936579
2019_1330_1387,0.3533596791035087
2019_1159_1387,0.25631201405554727
2019_1205_1387,0.5285272756168887
2019_1133_1463,0.2117534471964008
2019_1295_1463,0.1818051806059221
2019_1300_1463,0.1523120436710112
2019_1211_1463,0.825066253600727
2019_1276_1463,0.8211075491882491
2019_1403_1463,0.8167328445738274
2019_1199_1463,0.8136330390612434
2019_1266_1463,0.7971852269500032
2019_1138_1463,0.8018046879705532
2019_1305_1463,0.800507995150174
2019_1393_1463,0.777127738509693
2019_1124_1463,0.771660810167169
2019_1196_1463,0.785303361760814
2019_1113_1463,0.7505276861145714
2019_1385_1463,0.7133057445743561
2019_1293_1463,0.745010164246378
2019_1436_1463,0.6959072300147229
2019_1297_1463,0.30212179477625506
2019_1285_1463,0.6171725804746785
2019_1192_1463,0.16918933231686417
2019_1341_1463,0.16975273658144893
2019_1314_1463,0.8251168253131942
2019_1246_1463,0.8217974937381719
2019_1222_1463,0.4811834314486436
2019_1242_1463,0.8134359266050873
2019_1120_1463,0.8106672287903652
2019_1235_1463,0.8017359179486788
2019_1459_1463,0.7815228466652617
2019_1429_1463,0.7753207466320234
2019_1449_1463,0.7681664374470604
2019_1371_1463,0.7670370238573101
2019_1326_1463,0.7633959943453451
2019_1308_1463,0.7642425380226596
2019_1318_1463,0.6912936549142185
2019_1209_1463,0.31183246075691334
2019_1101_1463,0.549354417957219
2019_1233_1463,0.1839935759135404
2019_1438_1463,0.8288768405354445
2019_1397_1463,0.8195665182680912
2019_1345_1463,0.8152681293170093
2019_1243_1463,0.8052774047502919
2019_1458_1463,0.8047556259772684
2019_1437_1463,0.8094057714660701
2019_1153_1463,0.8059880837084975
2019_1279_1463,0.7555630699589376
2019_1328_1463,0.7783342327265919
2019_1234_1463,0.7693600742887706
2019_1388_1463,0.7763714025608427
2019_1332_1463,0.7733468036553992
2019_1414_1463,0.7048672601150293
2019_1330_1463,0.33301696160827365
2019_1159_1463,0.5766566415504734
2019_1205_1463,0.19090567782366888
2019_1133_1295,0.7535652722095197
2019_1133_1300,0.8348823403835356
2019_1133_1211,0.172062177624397
2019_1133_1276,0.17251703236513508
2019_1133_1403,0.1730858230789717
2019_1133_1199,0.1731763638965078
2019_1133_1266,0.17516191836286907
2019_1133_1138,0.17594618256622394
2019_1133_1305,0.1748793049184443
2019_1133_1393,0.17867773838375312
2019_1124_1133,0.8247598721632826
2019_1133_1196,0.1763160155566619
2019_1113_1133,0.8197400415015124
2019_1133_1385,0.19524203327404832
2019_1133_1293,0.18680898055897535
2019_1133_1436,0.20131449595865913
2019_1133_1297,0.2319025324181435
2019_1133_1285,0.24464834915281872
2019_1133_1192,0.8013412970118717
2019_1133_1341,0.8015711483255337
2019_1133_1314,0.17204056894811748
2019_1133_1246,0.1722436410726257
2019_1133_1222,0.17354579500186781
2019_1133_1242,0.17262164890793907
2019_1120_1133,0.8307781471537008
2019_1133_1235,0.17475636920375204
2019_1133_1459,0.18088820544621675
2019_1133_1429,0.17983910326197594
2019_1133_1449,0.18065205464433678
2019_1133_1371,0.1798611853609183
2019_1133_1326,0.1811456932591089
2019_1133_1308,0.18133651580071622
2019_1133_1318,0.5359593028530613
2019_1133_1209,0.22581419487789314
2019_1101_1133,0.33754292919650625
2019_1133_1233,0.7432899964443355
2019_1133_1438,0.17159187861678327
2019_1133_1397,0.17353769717943232
2019_1133_1345,0.1726018133309002
2019_1133_1243,0.17389323759215025
2019_1133_1458,0.17463203872369362
2019_1133_1437,0.1719196228037642
2019_1133_1153,0.17272483005555272
2019_1133_1279,0.1838715021071092
2019_1133_1328,0.17814702600362264
2019_1133_1234,0.18065438807264259
2019_1133_1388,0.17824094533883203
2019_1133_1332,0.17855895733756122
2019_1133_1414,0.19875411774570173
2019_1133_1330,0.21329186417679036
2019_1133_1159,0.6265287211545424
2019_1133_1205,0.7408298477503689
2019_1295_1300,0.95
2019_1211_1295,0.8344620665783262
2019_1276_1295,0.8353786180113406
2019_1295_1403,0.17602835472010894
2019_1199_1295,0.83636564429964
2019_1266_1295,0.83631662460281
2019_1138_1295,0.8354813790120073
2019_1295_1305,0.1704356878221237
2019_1295_1393,0.16845244869516296
2019_1124_1295,0.8348964283466739
2019_1196_1295,0.8360165480104834
2019_1113_1295,0.8322543182051229
2019_1295_1385,0.17390190799499358
2019_1293_1295,0.8307454521331898
2019_1295_1436,0.1765225046286659
2019_1295_1297,0.19119980985116777
2019_1285_1295,0.8079931472328078
2019_1192_1295,0.585772062390795
2019_1295_1341,0.7603192513171368
2019_1295_1314,0.1811266906351494
2019_1246_1295,0.8354490550002165
2019_1222_1295,0.8359085839001956
2019_1242_1295,0.8368586231097276
2019_1120_1295,0.8361885284955668
2019_1235_1295,0.8363433320412789
2019_1295_1459,0.17233498726241944
2019_1295_1429,0.1694414865321483
2019_1295_1449,0.16879018470007398
2019_1295_1371,0.16759476667477025
2019_1295_1326,0.16835681190077292
2019_1295_1308,0.16875594080757364
2019_1295_1318,0.17692009676391948
2019_1209_1295,0.48152554600922426
2019_1101_1295,0.7440304750083895
2019_1233_1295,0.6942872130737192
2019_1295_1438,0.18440536269081895
2019_1295_1397,0.17902855591014535
2019_1295_1345,0.17415743041974785
2019_1243_1295,0.8367179777814443
2019_1295_1458,0.17186092551511825
2019_1295_1437,0.16964666450019927
2019_1153_1295,0.837526198588891
2019_1279_1295,0.8321878455448677
2019_1295_1328,0.16808209455612377
2019_1234_1295,0.8337346765415101
2019_1295_1388,0.16772385155372893
2019_1295_1332,0.1674077039392383
2019_1295_1414,0.17565179149108145
2019_1295_1330,0.18182376925036178
2019_1159_1295,0.7824101395950921
2019_1205_1295,0.686288379973722
2019_1211_1300,0.8302141088761118
2019_1276_1300,0.8364170034752765
2019_1300_1403,0.23715770709696718
2019_1199_1300,0.843613449783157
2019_1266_1300,0.8491965366967259
2019_1138_1300,0.8469975124013817
2019_1300_1305,0.1900154579236517
2019_1300_1393,0.1647506552422314
2019_1124_1300,0.8505486329416755
2019_1196_1300,0.8505509922273742
2019_1113_1300,0.8496282111525243
2019_1300_1385,0.15249825684880042
2019_1293_1300,0.8490463020239744
2019_1300_1436,0.15186905800035647
2019_1297_1300,0.5102056162893643
2019_1285_1300,0.8425757964042483
2019_1192_1300,0.4604671531990739
2019_1300_1341,0.2012305764926321
2019_1300_1314,0.2771802379205846
2019_1246_1300,0.8359310283341994
2019_1222_1300,0.8422942115032562
2019_1242_1300,0.8445840156075839
2019_1120_1300,0.8447827700438304
2019_1235_1300,0.8481746261670713
2019_1300_1459,0.5082745477184405
2019_1300_1429,0.49880669180204656
2019_1300_1449,0.49414502603850075
2019_1300_1371,0.15848470151814578
2019_1300_1326,0.15822393703121157
2019_1300_1308,0.4924587416344303
2019_1300_1318,0.15157417517771343
2019_1209_1300,0.5107623871336907
2019_1101_1300,0.8324117471001551
2019_1233_1300,0.8283116681971453
2019_1300_1438,0.29910362232241783
2019_1300_1397,0.25455242535239914
2019_1300_1345,0.22755666673004668
2019_1243_1300,0.8476627410817373
2019_1300_1458,0.20015431207300075
2019_1300_1437,0.20099879296547196
2019_1153_1300,0.8485870746387825
2019_1279_1300,0.8495527154712571
2019_1300_1328,0.16476435926094482
2019_1234_1300,0.8499694920327711
2019_1300_1388,0.1630165417577981
2019_1300_1332,0.1609300550950502
2019_1300_1414,0.15242370262049287
2019_1300_1330,0.15160090838846338
2019_1159_1300,0.8382517907341397
2019_1205_1300,0.8239165348021434
2019_1211_1276,0.34849077283171
2019_1211_1403,0.7092392150766837
2019_1199_1211,0.05
2019_1211_1266,0.7742647107510058
2019_1138_1211,0.22593637015025433
2019_1211_1305,0.7671870162199607
2019_1211_1393,0.7980580465885287
2019_1124_1211,0.05
2019_1196_1211,0.19741887316495385
2019_1113_1211,0.1803951875449935
2019_1211_1385,0.8201311630782587
2019_1211_1293,0.8130326413341571
2019_1211_1436,0.8226030724840677
2019_1211_1297,0.8280739292381741
2019_1211_1285,0.8290849723341313
2019_1192_1211,0.05
2019_1211_1341,0.8318636488322552
2019_1211_1314,0.31841206183209003
2019_1211_1246,0.3445890936579212
2019_1211_1222,0.7190209342028129
2019_1211_1242,0.3946812906432758
2019_1120_1211,0.24609528887240875
2019_1211_1235,0.7642892201961272
2019_1211_1459,0.7904147786427483
2019_1211_1429,0.7986743243981943
2019_1211_1449,0.8038019742860696
2019_1211_1371,0.804729064129937
2019_1211_1326,0.806475527538709
2019_1211_1308,0.8059452232878468
2019_1211_1318,0.8230265126720786
2019_1209_1211,0.16887660466757157
2019_1101_1211,0.17929362244784966
2019_1211_1233,0.8342375099214875
2019_1211_1438,0.2864094913105871
2019_1211_1397,0.354871765484354
2019_1211_1345,0.3853540258760794
2019_1211_1243,0.7561768915844175
2019_1211_1458,0.7558240277386837
2019_1211_1437,0.7473961906263118
2019_1153_1211,0.5605206588568173
2019_1211_1279,0.8095158027595603
2019_1211_1328,0.7973632824293363
2019_1211_1234,0.8029500161596702
2019_1211_1388,0.799018834129059
2019_1211_1332,0.8011543241918737
2019_1211_1414,0.8215090607973757
2019_1211_1330,0.8254945037709382
2019_1159_1211,0.17146165234899266
2019_1205_1211,0.1878634186770415
2019_1276_1403,0.6824619682859892
2019_1199_1276,0.2817350731092019
2019_1266_1276,0.5646197347447702
2019_1138_1276,0.579573382138124
2019_1276_1305,0.7486672199846728
2019_1276_1393,0.7865428376352842
2019_1124_1276,0.1985979308873448
2019_1196_1276,0.544491455966808
2019_1113_1276,0.18901740835290812
2019_1276_1385,0.8147154663317844
2019_1276_1293,0.8055476547211574
2019_1276_1436,0.8179316074014364
2019_1276_1297,0.8251736282363938
2019_1276_1285,0.95
2019_1192_1276,0.2052552824755822
2019_1276_1341,0.8347086738944718
2019_1276_1314,0.29232275311998723
2019_1246_1276,0.325129603548008
2019_1222_1276,0.620720504990854
2019_1242_1276,0.6120550416090708
2019_1120_1276,0.6048563395362881
2019_1235_1276,0.5753498604156314
2019_1276_1459,0.7770873637456869
2019_1276_1429,0.7872999922124871
2019_1276_1449,0.7938012527690516
2019_1276_1371,0.7951069322742059
2019_1276_1326,0.7972503306753839
2019_1276_1308,0.7965370650043044
2019_1276_1318,0.8185334423812334
2019_1209_1276,0.17296520967610382
2019_1101_1276,0.17958607813919467
2019_1233_1276,0.17459083022156463
2019_1276_1438,0.2619755399724859
2019_1276_1397,0.3280270032617126
2019_1276_1345,0.3602787540311505
2019_1243_1276,0.5833738510128844
2019_1276_1458,0.7352710279186647
2019_1276_1437,0.7255744765317876
2019_1153_1276,0.5816411716378478
2019_1276_1279,0.8010599522897928
2019_1276_1328,0.7856872980909414
2019_1234_1276,0.5335034492892315
2019_1276_1388,0.7878051491269241
2019_1276_1332,0.7905542824616235
2019_1276_1414,0.8164715794711676
2019_1276_1330,0.8217880753021781
2019_1159_1276,0.17346956506940744
2019_1205_1276,0.18539328423882107
2019_1199_1403,0.6408393884968125
2019_1266_1403,0.2512082727943951
2019_1138_1403,0.05
2019_1305_1403,0.26020634084499483
2019_1393_1403,0.21934533529515354
2019_1124_1403,0.2113190437849233
2019_1196_1403,0.22698261274645928
2019_1113_1403,0.19898394425297025
2019_1385_1403,0.18717898695309967
2019_1293_1403,0.19899627305961554
2019_1403_1436,0.8127094194469578
2019_1297_1403,0.05
2019_1285_1403,0.17401549928179105
2019_1192_1403,0.19755204104640275
2019_1341_1403,0.20003499880165268
2019_1314_1403,0.7095524862053976
2019_1246_1403,0.686065015844091
2019_1222_1403,0.6469658552419343
2019_1242_1403,0.30426561575424654
2019_1120_1403,0.29592631263839564
2019_1235_1403,0.26376429223554027
2019_1403_1459,0.7621238868860889
2019_1403_1429,0.7743459394450536
2019_1403_1449,0.7823523034608858
2019_1371_1403,0.20777374524330408
2019_1326_1403,0.2063780223867641
2019_1308_1403,0.20792517073838948
2019_1318_1403,0.18196986822941533
2019_1209_1403,0.1773660195657689
2019_1101_1403,0.17998242693818703
2019_1233_1403,0.1729105572652951
2019_1403_1438,0.05
2019_1397_1403,0.6764421502263455
2019_1345_1403,0.6472228520475017
2019_1243_1403,0.27409102544995184
2019_1403_1458,0.7147995237831634
2019_1403_1437,0.7033487595777501
2019_1153_1403,0.2724074179476088
2019_1279_1403,0.20365267252490016
2019_1328_1403,0.21982689570952152
2019_1234_1403,0.2129986515365414
2019_1388_1403,0.21690291400226316
2019_1332_1403,0.21313961193678047
2019_1403_1414,0.8108141521298897
2019_1330_1403,0.1783724257957504
2019_1159_1403,0.1755511683611102
2019_1205_1403,0.1832818612411793
2019_1199_1266,0.7245867170557178
2019_1138_1199,0.6184248747507431
2019_1199_1305,0.7140119976087322
2019_1199_1393,0.763486009515587
2019_1124_1199,0.2212312232052204
2019_1196_1199,0.2392069332653061
2019_1113_1199,0.2067087879914713
2019_1199_1385,0.8041002435662845
2019_1199_1293,0.95
2019_1199_1436,0.95
2019_1199_1297,0.8198913659633559
2019_1199_1285,0.822280065997968
2019_1192_1199,0.19207225813571185
2019_1199_1341,0.8381519745183033
2019_1199_1314,0.2550858439041143
2019_1199_1246,0.2782946051051318
2019_1199_1222,0.6523794810765047
2019_1199_1242,0.6632589420599332
2019_1120_1199,0.6470029520429975
2019_1199_1235,0.7107504034560655
2019_1199_1459,0.7508779954215238
2019_1199_1429,0.7645204803044754
2019_1199_1449,0.7736476093132113
2019_1199_1371,0.775727660980763
2019_1199_1326,0.7786420767570436
2019_1199_1308,0.7775565604693297
2019_1199_1318,0.8099124562187839
2019_1199_1209,0.8184657620950805
2019_1101_1199,0.17993399696735812
2019_1199_1233,0.8356734121923627
2019_1199_1438,0.23052706204858917
2019_1199_1397,0.28763508949546684
2019_1199_1345,0.6518890497063328
2019_1199_1243,0.6986764852792374
2019_1199_1458,0.698237089630326
2019_1199_1437,0.6868182759579327
2019_1153_1199,0.6219177797866706
2019_1199_1279,0.7840087380534365
2019_1199_1328,0.7623312801943806
2019_1199_1234,0.7720892630192421
2019_1199_1388,0.765323042581012
2019_1199_1332,0.769257604915134
2019_1199_1414,0.8066752991081868
2019_1199_1330,0.8148426525769857
2019_1159_1199,0.17675417387069856
2019_1199_1205,0.8343488600411177
2019_1138_1266,0.6841824135272571
2019_1266_1305,0.6526273111122268
2019_1266_1393,0.3814566352495657
2019_1124_1266,0.27201494000187904
2019_1196_1266,0.2974159625133006
2019_1113_1266,0.24666435102524475
2019_1266_1385,0.4467303930189081
2019_1266_1293,0.05
2019_1266_1436,0.7887288207573948
2019_1266_1297,0.8086192519430951
2019_1266_1285,0.8130581279988953
2019_1192_1266,0.17639600558902502
2019_1266_1341,0.8407170922309025
2019_1266_1314,0.5466428627419736
2019_1246_1266,0.7597390394058382
2019_1222_1266,0.7296082565202607
2019_1242_1266,0.7220657980240502
2019_1120_1266,0.714860748537436
2019_1235_1266,0.6798983750983495
2019_1266_1459,0.6984817142995174
2019_1266_1429,0.716345343094646
2019_1266_1449,0.3964649092418447
2019_1266_1371,0.7332796388814105
2019_1266_1326,0.40425492723270606
2019_1266_1308,0.40248302999242674
2019_1266_1318,0.7906466294220492
2019_1209_1266,0.5293247881308306
2019_1101_1266,0.18139250221739311
2019_1233_1266,0.1682987624417099
2019_1266_1438,0.1975346733401241
2019_1266_1397,0.23592350239667428
2019_1266_1345,0.593396387780223
2019_1243_1266,0.6910260573160564
2019_1266_1458,0.6358140777424506
2019_1266_1437,0.6247346829259955
2019_1153_1266,0.6898911735790773
2019_1266_1279,0.412651637012656
2019_1266_1328,0.3810781217133537
2019_1234_1266,0.2733443921564014
2019_1266_1388,0.3841883031671311
2019_1266_1332,0.7234307735463239
2019_1266_1414,0.45126896769923935
2019_1266_1330,0.7996266737009048
2019_1159_1266,0.18316537226144577
2019_1205_1266,0.17703932882078724
2019_1138_1305,0.6724960042488375
2019_1138_1393,0.7310362354257111
2019_1124_1138,0.25426117375077056
2019_1138_1196,0.7173018497046623
2019_1113_1138,0.05
2019_1138_1385,0.787514040630532
2019_1138_1293,0.7677031379372469
2019_1138_1436,0.7947472009156323
2019_1138_1297,0.8113434132389717
2019_1138_1285,0.8150508834167014
2019_1138_1192,0.8394140400042307
2019_1138_1341,0.8391094433299143
2019_1138_1314,0.2257263703378786
2019_1138_1246,0.5766439907406529
2019_1138_1222,0.6126582423365516
2019_1138_1242,0.6214347138272149
2019_1120_1138,0.6939918566346529
2019_1138_1235,0.6679772458976544
2019_1138_1459,0.7156307418520536
2019_1138_1429,0.7324073558616956
2019_1138_1449,0.7444074544820811
2019_1138_1371,0.7474002251691368
2019_1138_1326,0.7512254890227582
2019_1138_1308,0.7496943707099298
2019_1138_1318,0.7963152256405692
2019_1138_1209,0.8091694572175511
2019_1101_1138,0.18237709535272587
2019_1138_1233,0.8345554757922139
2019_1138_1438,0.2073333742943991
2019_1138_1397,0.2513652248368188
2019_1138_1345,0.6121325305547519
2019_1138_1243,0.6559448668283967
2019_1138_1458,0.6555904193020425
2019_1138_1437,0.6442262872616548
2019_1138_1153,0.6570914530249037
2019_1138_1279,0.7585472029408082
2019_1138_1328,0.7295614425818134
2019_1138_1234,0.7423241581313683
2019_1138_1388,0.7334749346966953
2019_1138_1332,0.7387172364177355
2019_1138_1414,0.7913211568063659
2019_1138_1330,0.8037904978746072
2019_1138_1159,0.8227517243938446
2019_1138_1205,0.8332087922755985
2019_1305_1393,0.7244847554221691
2019_1124_1305,0.2609379733224793
2019_1196_1305,0.2863894686119142
2019_1113_1305,0.23842315384434054
2019_1305_1385,0.45169394890088893
2019_1293_1305,0.23711023011130403
2019_1305_1436,0.7928693196362112
2019_1297_1305,0.5239095466444829
2019_1285_1305,0.1856832995574722
2019_1192_1305,0.17899829803690956
2019_1305_1341,0.8403402541081549
2019_1305_1314,0.5528704424985218
2019_1246_1305,0.7514263476313175
2019_1222_1305,0.7193423988481245
2019_1242_1305,0.7123818877191681
2019_1120_1305,0.7030439866934289
2019_1235_1305,0.6680275626485933
2019_1305_1459,0.7092286645312327
2019_1305_1429,0.7259432348461746
2019_1305_1449,0.7386696554328397
2019_1305_1371,0.7419025194091103
2019_1305_1326,0.7459573720209193
2019_1305_1308,0.7443097312484769
2019_1305_1318,0.794586328954059
2019_1209_1305,0.5262483662421964
2019_1101_1305,0.18120698911466368
2019_1233_1305,0.16890458022811164
2019_1305_1438,0.2023400465718362
2019_1305_1397,0.24388708125603956
2019_1305_1345,0.6040848742636484
2019_1243_1305,0.6791614811524426
2019_1305_1458,0.646705547661928
2019_1305_1437,0.6353281916479685
2019_1153_1305,0.6778860982097766
2019_1279_1305,0.24602874400169641
2019_1305_1328,0.7229290407995164
2019_1234_1305,0.2624516789333003
2019_1305_1388,0.7270749191730772
2019_1305_1332,0.7326510534799224
2019_1305_1414,0.45581168991574406
2019_1305_1330,0.8026855816471438
2019_1159_1305,0.18203076301319351
2019_1205_1305,0.17788260951859555
2019_1124_1393,0.95
2019_1196_1393,0.6826862501158241
2019_1113_1393,0.62365004246593
2019_1385_1393,0.5866317197786944
2019_1293_1393,0.6203980415554571
2019_1393_1436,0.7642188382460254
2019_1297_1393,0.20981096777952843
2019_1285_1393,0.2014214665076575
2019_1192_1393,0.1690295391552272
2019_1341_1393,0.17021940433785018
2019_1314_1393,0.7981849888139013
2019_1246_1393,0.7883491145339819
2019_1222_1393,0.7669987062064946
2019_1242_1393,0.7618405755335371
2019_1120_1393,0.7550803894718049
2019_1235_1393,0.7280814086280739
2019_1393_1459,0.31763254405433156
2019_1393_1429,0.669660694506292
2019_1393_1449,0.6850164574829583
2019_1371_1393,0.6461342103974747
2019_1326_1393,0.6418451309847095
2019_1308_1393,0.6444405694553142
2019_1318_1393,0.2363653176092222
2019_1209_1393,0.2140956230097286
2019_1101_1393,0.5178609070538253
2019_1233_1393,0.16802190132605607
2019_1393_1438,0.1820009191005084
2019_1393_1397,0.541893952978533
2019_1345_1393,0.7678710340405832
2019_1243_1393,0.7374838600250365
2019_1393_1458,0.25897506725075575
2019_1393_1437,0.24939378160707792
2019_1153_1393,0.40376936855113593
2019_1279_1393,0.6330478203159221
2019_1328_1393,0.6692646866356894
2019_1234_1393,0.6544009642694295
2019_1388_1393,0.6643707159164024
2019_1332_1393,0.6575260990700266
2019_1393_1414,0.7580320921607052
2019_1330_1393,0.222326653288533
2019_1159_1393,0.5241405637565731
2019_1205_1393,0.17587902879079012
2019_1124_1196,0.30425874428938354
2019_1113_1124,0.6359082628701359
2019_1124_1385,0.7427966368220472
2019_1124_1293,0.7080156478305942
2019_1124_1436,0.7571376106530726
2019_1124_1297,0.45825177240339593
2019_1124_1285,0.799369322048717
2019_1124_1192,0.8411406838453415
2019_1124_1341,0.8410535619737867
2019_1124_1314,0.18753903294072652
2019_1124_1246,0.19693249305056618
2019_1124_1222,0.2176217847616071
2019_1124_1242,0.22303213983295908
2019_1120_1124,0.7635285308275414
2019_1124_1235,0.25721777789964506
2019_1124_1459,0.30431758020423233
2019_1124_1429,0.6560146344864723
2019_1124_1449,0.6716062745264071
2019_1124_1371,0.342554782915618
2019_1124_1326,0.6813017485650521
2019_1124_1308,0.6790684252086524
2019_1124_1318,0.760458882310718
2019_1124_1209,0.7870343164248682
2019_1101_1124,0.517938939135469
2019_1124_1233,0.8336084905259473
2019_1124_1438,0.1779954002873254
2019_1124_1397,0.20170856990746497
2019_1124_1345,0.2169928788360681
2019_1124_1243,0.24755420176354045
2019_1124_1458,0.24755862101153983
2019_1124_1437,0.23846240924373865
2019_1124_1153,0.24811028680681044
2019_1124_1279,0.6925771813070213
2019_1124_1328,0.6520922681623474
2019_1124_1234,0.668820754742669
2019_1124_1388,0.656982044159737
2019_1124_1332,0.6622631639065194
2019_1124_1414,0.7502497978699795
2019_1124_1330,0.7759585976187512
2019_1124_1159,0.8145612281144773
2019_1124_1205,0.8325520797879568
2019_1113_1196,0.275839845770197
2019_1196_1385,0.7622553363664313
2019_1196_1293,0.39876115380934735
2019_1196_1436,0.7738429840055129
2019_1196_1297,0.46752267269019043
2019_1196_1285,0.8068897138544555
2019_1192_1196,0.1696686171524047
2019_1196_1341,0.8414274806001879
2019_1196_1314,0.19727747012065425
2019_1196_1246,0.5424321197255472
2019_1196_1222,0.2347049778556937
2019_1196_1242,0.24150564767038488
2019_1120_1196,0.40999991811305164
2019_1196_1235,0.2822980717483939
2019_1196_1459,0.33203224443261026
2019_1196_1429,0.6845461284990982
2019_1196_1449,0.7000766675298599
2019_1196_1371,0.3710487219078753
2019_1196_1326,0.37640473591582757
2019_1196_1308,0.3741497725420042
2019_1196_1318,0.7764771399311258
2019_1196_1209,0.7973233141798399
2019_1101_1196,0.515621016300411
2019_1196_1233,0.834860926537154
2019_1196_1438,0.18530231398970656
2019_1196_1397,0.5482500665142768
2019_1196_1345,0.23408712088437808
2019_1196_1243,0.2717476819830605
2019_1196_1458,0.2716191647088998
2019_1196_1437,0.26023561037709014
2019_1153_1196,0.7233692893875117
2019_1196_1279,0.38560903325285817
2019_1196_1328,0.6808397013840146
2019_1196_1234,0.6972848442578433
2019_1196_1388,0.6857319641771259
2019_1196_1332,0.3592091671182395
2019_1196_1414,0.7682933387042699
2019_1196_1330,0.7886816773949863
2019_1159_1196,0.520455813397754
2019_1196_1205,0.833782220841964
2019_1113_1385,0.95
2019_1113_1293,0.3426667049190397
2019_1113_1436,0.7324764855907975
2019_1113_1297,0.4427614296713434
2019_1113_1285,0.786374291670274
2019_1113_1192,0.8395262742415545
2019_1113_1341,0.8394602487074008
2019_1113_1314,0.18030349663700965
2019_1113_1246,0.18768998713619553
2019_1113_1222,0.20394851853275786
2019_1113_1242,0.20803708017320388
2019_1113_1120,0.2133364276908046
2019_1113_1235,0.23539720618667537
2019_1113_1459,0.2768226958792885
2019_1113_1429,0.6256601650663861
2019_1113_1449,0.30667394833216366
2019_1113_1371,0.31065703583340826
2019_1113_1326,0.31596722738912725
2019_1113_1308,0.3138422902987529
2019_1113_1318,0.40319938792650295
2019_1113_1209,0.7701526561216379
2019_1101_1113,0.523135101160086
2019_1113_1233,0.8307465415675922
2019_1113_1438,0.17267448088348214
2019_1113_1397,0.19155560535878724
2019_1113_1345,0.20333383407200553
2019_1113_1243,0.22751377396033703
2019_1113_1458,0.2276424766904055
2019_1113_1437,0.2200398882642968
2019_1113_1153,0.22778624631416747
2019_1113_1279,0.328828332633339
2019_1113_1328,0.2885620161106554
2019_1113_1234,0.30408140630314345
2019_1113_1388,0.292918015357356
2019_1113_1332,0.6325582422012693
2019_1113_1414,0.7242310027599755
2019_1113_1330,0.7559066733744437
2019_1113_1159,0.8065321790506252
2019_1113_1205,0.8295196523916285
2019_1293_1385,0.7107379619524975
2019_1385_1436,0.6912747553928574
2019_1297_1385,0.5971793506601999
2019_1285_1385,0.5811790963657303
2019_1192_1385,0.1660329306428202
2019_1341_1385,0.16672240684431242
2019_1314_1385,0.8201960497116412
2019_1246_1385,0.8156213954822777
