ID,Pred
2019_1416_1438,0.18436089590409713
2019_1397_1416,0.812686017425981
2019_1345_1416,0.8091952904311518
2019_1243_1416,0.7861447301339739
2019_1416_1458,0.2369705527680994
2019_1416_1437,0.5446558517579388
2019_1153_1416,0.4637982176116746
2019_1279_1416,0.30762771128525995
2019_1328_1416,0.3807912336666414
2019_1234_1416,0.3442194779236498
2019_1388_1416,0.714219559294993
2019_1332_1416,0.37977273002884493
2019_1414_1416,0.5628190556009116
2019_1330_1416,0.20770182146999402
2019_1159_1416,0.18045204615339552
2019_1205_1416,0.15430906976700162
2019_1125_1278,0.6404061971838731
2019_1278_1396,0.7193968332818897
2019_1251_1278,0.2071334927973202
2019_1278_1387,0.8024165154989488
2019_1278_1463,0.7920367585932505
2019_1133_1278,0.17900993153646172
2019_1278_1295,0.8488775103550071
2019_1278_1300,0.8353474973043761
2019_1211_1278,0.8297574168950962
2019_1276_1278,0.8242769363067254
2019_1278_1403,0.1956194892370741
2019_1199_1278,0.8140621610316506
2019_1266_1278,0.4508596394374771
2019_1138_1278,0.4525719095818757
2019_1278_1305,0.22767767296181626
2019_1278_1393,0.28691932335145137
2019_1124_1278,0.40857895597750565
2019_1196_1278,0.43437047583441507
2019_1113_1278,0.677213073095824
2019_1278_1385,0.751543772744255
2019_1278_1293,0.3724873429331293
2019_1278_1436,0.7711897056532759
2019_1278_1297,0.8114093538751411
2019_1278_1285,0.4849200594533369
2019_1192_1278,0.13337703464423967
2019_1278_1341,0.8621926283860608
2019_1278_1314,0.5167769533152885
2019_1246_1278,0.8257962267488
2019_1222_1278,0.8139704531941535
2019_1242_1278,0.8159891368327393
2019_1120_1278,0.8078616104552875
2019_1235_1278,0.458709998914064
2019_1278_1459,0.6309856314195011
2019_1278_1429,0.2996784849819432
2019_1278_1449,0.645094470238539
2019_1278_1371,0.2965088946948602
2019_1278_1326,0.6492171238060248
2019_1278_1308,0.6529292737011537
2019_1278_1318,0.44018040675274533
2019_1209_1278,0.2048708401366934
2019_1101_1278,0.5098960286447707
2019_1233_1278,0.16304661446779978
2019_1278_1438,0.17667240053362324
2019_1278_1397,0.19232136455255008
2019_1278_1345,0.19650697990333002
2019_1243_1278,0.801109938072092
2019_1278_1458,0.2193158589819686
2019_1278_1437,0.19916925203303582
2019_1153_1278,0.809453408626153
2019_1278_1279,0.6802106316380566
2019_1278_1328,0.6135548973414914
2019_1234_1278,0.3784714798009851
2019_1278_1388,0.6141329391708858
2019_1278_1332,0.6157569384639336
2019_1278_1414,0.764511360132111
2019_1278_1330,0.7936832137560305
2019_1159_1278,0.18367088927100383
2019_1205_1278,0.16491116506380335
2019_1125_1396,0.682204272479347
2019_1125_1251,0.7863109327502179
2019_1125_1387,0.4553935333594367
2019_1125_1463,0.7741524563388927
2019_1125_1133,0.8373566226612881
2019_1125_1295,0.8485269286690408
2019_1125_1300,0.8318186770701254
2019_1125_1211,0.17697989229686115
2019_1125_1276,0.18296026028724313
2019_1125_1403,0.18847876802032013
2019_1125_1199,0.52514074010229
2019_1125_1266,0.21643987209029225
2019_1125_1138,0.21328267177063906
2019_1125_1305,0.21157230419854375
2019_1125_1393,0.256187401558918
2019_1124_1125,0.43375087131978884
2019_1125_1196,0.23120041578075504
2019_1113_1125,0.7116498344471299
2019_1125_1385,0.7215226470881322
2019_1125_1293,0.33695946812966504
2019_1125_1436,0.7457109857184587
2019_1125_1297,0.46856225664901247
2019_1125_1285,0.8121105200664402
2019_1125_1192,0.8565939152215033
2019_1125_1341,0.8564511145085687
2019_1125_1314,0.5101540142194204
2019_1125_1246,0.18144845244281246
2019_1125_1222,0.1915750676638626
2019_1125_1242,0.5238009454105227
2019_1120_1125,0.8164689586548991
2019_1125_1235,0.2096753084806455
2019_1125_1459,0.5993154684117655
2019_1125_1429,0.6015914746583647
2019_1125_1449,0.6113140669132806
2019_1125_1371,0.26528296635812515
2019_1125_1326,0.6146133088421811
2019_1125_1308,0.6178869004256115
2019_1125_1318,0.7485926465042972
2019_1125_1209,0.7956497775159814
2019_1101_1125,0.18125409265817652
2019_1125_1233,0.8478564972302746
2019_1125_1438,0.16809450840301052
2019_1125_1397,0.18630730916782345
2019_1125_1345,0.5220762337509709
2019_1125_1243,0.2026334980552388
2019_1125_1458,0.20556932971628825
2019_1125_1437,0.18923698305879755
2019_1125_1153,0.19626924653049593
2019_1125_1279,0.642887531308484
2019_1125_1328,0.2506368474762982
2019_1125_1234,0.611219219874246
2019_1125_1388,0.2510808060602339
2019_1125_1332,0.2523649913755818
2019_1125_1414,0.7372647756646424
2019_1125_1330,0.7761562435849586
2019_1125_1159,0.8263262846057077
2019_1125_1205,0.8413751060642568
2019_1251_1396,0.22533490613590965
2019_1387_1396,0.562384910671434
2019_1396_1463,0.4376189526692829
2019_1133_1396,0.1798140015597424
2019_1295_1396,0.1653510911558982
2019_1300_1396,0.13636856291867708
2019_1211_1396,0.49895718161685604
2019_1276_1396,0.4943284658692013
2019_1396_1403,0.1879629870675353
2019_1199_1396,0.8212989116489643
2019_1266_1396,0.8020058343602329
2019_1138_1396,0.470484180051208
2019_1305_1396,0.8058879579587316
2019_1393_1396,0.7677499007981924
2019_1124_1396,0.43739160202916105
2019_1196_1396,0.7899543189769633
2019_1113_1396,0.7184702571918192
2019_1385_1396,0.3029141971861315
2019_1293_1396,0.6890299979537841
2019_1396_1436,0.7418566656682511
2019_1297_1396,0.21441280594853787
2019_1285_1396,0.20482832765062528
2019_1192_1396,0.1478453538878481
2019_1341_1396,0.14798738244973755
2019_1314_1396,0.49909441829983225
2019_1246_1396,0.49553905601847675
2019_1222_1396,0.8213157000216817
2019_1242_1396,0.8224830194841274
2019_1120_1396,0.8176252447150647
2019_1235_1396,0.8074007969711725
2019_1396_1459,0.5972567383655637
2019_1396_1429,0.5967991663141247
2019_1396_1449,0.27416125831542004
2019_1371_1396,0.7611162360156681
2019_1326_1396,0.7456436457140668
2019_1308_1396,0.7420626623768003
2019_1318_1396,0.2746699698437754
2019_1209_1396,0.22080695404251746
2019_1101_1396,0.18101420982769292
2019_1233_1396,0.1659426775205317
2019_1396_1438,0.16972153843231144
2019_1396_1397,0.18585811310898978
2019_1345_1396,0.8236793836583098
2019_1243_1396,0.8131492196922411
2019_1396_1458,0.2039057389141552
2019_1396_1437,0.5225704152485124
2019_1153_1396,0.8183877465531927
2019_1279_1396,0.716917324938806
2019_1328_1396,0.7729298570217328
2019_1234_1396,0.41465602750634245
2019_1388_1396,0.7726834200552961
2019_1332_1396,0.43825841713829394
2019_1396_1414,0.7330552780526945
2019_1330_1396,0.24357741117747725
2019_1159_1396,0.18815703587381272
2019_1205_1396,0.17220917799349053
2019_1251_1387,0.3533608452806581
2019_1251_1463,0.3228755071814303
2019_1133_1251,0.1929114020977687
2019_1251_1295,0.8658898695558311
2019_1251_1300,0.8387905835611474
2019_1211_1251,0.8502181000435051
2019_1251_1276,0.161610777022705
2019_1251_1403,0.17023835788986705
2019_1199_1251,0.8337023658788868
2019_1251_1266,0.18107358089721148
2019_1138_1251,0.4937056163186517
2019_1251_1305,0.18020743138901116
2019_1251_1393,0.5235332870822422
2019_1124_1251,0.48500389653662107
2019_1196_1251,0.4904259583360133
2019_1113_1251,0.4672239309849496
2019_1251_1385,0.5855592937874367
2019_1251_1293,0.21998158171701085
2019_1251_1436,0.2784612021725945
2019_1251_1297,0.3903708685305039
2019_1251_1285,0.42088602634653777
2019_1192_1251,0.14868467250891806
2019_1251_1341,0.8717511607113159
2019_1251_1314,0.14919067813602496
2019_1246_1251,0.8435790084707993
2019_1222_1251,0.8333611038070462
2019_1242_1251,0.8350710642782424
2019_1120_1251,0.8313521616201859
2019_1235_1251,0.4947617308340151
2019_1251_1459,0.19544287130577268
2019_1251_1429,0.19396805628073135
2019_1251_1449,0.1962889726833071
2019_1251_1371,0.19089483633160134
2019_1251_1326,0.5298974978805149
2019_1251_1308,0.19818400313174825
2019_1251_1318,0.28103200359919206
2019_1209_1251,0.6670822060085455
2019_1101_1251,0.2058187923587035
2019_1233_1251,0.15959391564376693
2019_1251_1438,0.13386413403653066
2019_1251_1397,0.16926491981487102
2019_1251_1345,0.16897568676164762
2019_1243_1251,0.8299987563410198
2019_1251_1458,0.17910902992541425
2019_1251_1437,0.1659082507794505
2019_1153_1251,0.8331204859396157
2019_1251_1279,0.20801151341614843
2019_1251_1328,0.188456048489312
2019_1234_1251,0.47764133425081406
2019_1251_1388,0.1881571967245138
2019_1251_1332,0.1879302185636763
2019_1251_1414,0.6036209033741984
2019_1251_1330,0.32479769229562483
2019_1159_1251,0.5695319455495215
2019_1205_1251,0.1754590510747854
2019_1387_1463,0.656016143952318
2019_1133_1387,0.1894299677774077
2019_1295_1387,0.1539715213773522
2019_1300_1387,0.15007710121746173
2019_1211_1387,0.8489107006684394
2019_1276_1387,0.8384500499280078
2019_1387_1403,0.17471305905547943
2019_1199_1387,0.8300525689860553
2019_1266_1387,0.8246224943587537
2019_1138_1387,0.49219414903151454
2019_1305_1387,0.492085556081258
2019_1387_1393,0.5273856662841708
2019_1124_1387,0.4840674010627934
2019_1196_1387,0.48866442956814177
2019_1113_1387,0.8018479391688692
2019_1385_1387,0.4315801707938885
2019_1293_1387,0.4581940014179711
2019_1387_1436,0.2807432015756664
2019_1297_1387,0.32348856028442596
2019_1285_1387,0.293907482166686
2019_1192_1387,0.14753091793145012
2019_1341_1387,0.1489889790674274
2019_1314_1387,0.849184870453214
2019_1246_1387,0.8409163875381936
2019_1222_1387,0.8297755435666506
2019_1242_1387,0.8313905527330973
2019_1120_1387,0.8280826666437294
2019_1235_1387,0.49238362729787594
2019_1387_1459,0.19961700019037468
2019_1387_1429,0.19747271655433038
2019_1387_1449,0.2000705673543466
2019_1371_1387,0.4815113879049586
2019_1326_1387,0.47725343368172446
2019_1308_1387,0.4763396737902122
2019_1318_1387,0.40901577549695417
2019_1209_1387,0.33846505514061986
2019_1101_1387,0.5407462390336959
2019_1233_1387,0.15345076142672406
2019_1387_1438,0.13758242799866016
2019_1387_1397,0.17360004974541232
2019_1345_1387,0.8324068091430892
2019_1243_1387,0.4935966901144117
2019_1387_1458,0.1827496273394399
2019_1387_1437,0.5043613052065742
2019_1153_1387,0.8295302315704135
2019_1279_1387,0.8016063721965582
2019_1328_1387,0.4847173580451007
2019_1234_1387,0.8115658391439147
2019_1387_1388,0.5260048045187228
2019_1332_1387,0.4842681723546282
2019_1387_1414,0.27232726408461155
2019_1330_1387,0.7083637008650666
2019_1159_1387,0.23762731006091875
2019_1205_1387,0.17487757415468264
2019_1133_1463,0.5201783901248368
2019_1295_1463,0.4917449297458711
2019_1300_1463,0.1526061658858364
2019_1211_1463,0.8443793738344691
2019_1276_1463,0.8361323093797095
2019_1403_1463,0.8312018442580665
2019_1199_1463,0.8297777873462513
2019_1266_1463,0.8234047546144009
2019_1138_1463,0.8242600221069424
2019_1305_1463,0.8245717694003787
2019_1393_1463,0.8118184722631051
2019_1124_1463,0.81289147929925
2019_1196_1463,0.8196197671869295
2019_1113_1463,0.7912660772266786
2019_1385_1463,0.7436849124038284
2019_1293_1463,0.7777714860907051
2019_1436_1463,0.7201824472459135
2019_1297_1463,0.6279823752865781
2019_1285_1463,0.6016758910902853
2019_1192_1463,0.15165222732904543
2019_1341_1463,0.1527169387484483
2019_1314_1463,0.844609197137653
2019_1246_1463,0.8380951964599864
2019_1222_1463,0.8295152269672631
2019_1242_1463,0.830953018162433
2019_1120_1463,0.8280163745024195
2019_1235_1463,0.8250126246836946
2019_1459_1463,0.8070703860823026
2019_1429_1463,0.8079430140746572
2019_1449_1463,0.8043900370089537
2019_1371_1463,0.8092309794579178
2019_1326_1463,0.8031635880131902
2019_1308_1463,0.8018356545795563
2019_1318_1463,0.716845769993616
2019_1209_1463,0.6417561741900494
2019_1101_1463,0.19963514059230092
2019_1233_1463,0.49119012062359785
2019_1438_1463,0.8574513383500612
2019_1397_1463,0.8319190402995748
2019_1345_1463,0.831704614400452
2019_1243_1463,0.8267459169215791
2019_1458_1463,0.8259287715142243
2019_1437_1463,0.8330728732431444
2019_1153_1463,0.8295497947633358
2019_1279_1463,0.7909542949482379
2019_1328_1463,0.8136399537514555
2019_1234_1463,0.8043680247123214
2019_1388_1463,0.8135203937761917
2019_1332_1463,0.8131629791298997
2019_1414_1463,0.7290646471527166
2019_1330_1463,0.345049081872151
2019_1159_1463,0.5561632421933865
2019_1205_1463,0.17509376788215536
2019_1133_1295,0.8355336340472279
2019_1133_1300,0.8582387559723718
2019_1133_1211,0.0908195179265483
2019_1133_1276,0.09946322827011389
2019_1133_1403,0.10916927143397691
2019_1133_1199,0.11539907141624244
2019_1133_1266,0.14771251075819272
2019_1133_1138,0.14753798633011064
2019_1133_1305,0.14331746106364376
2019_1133_1393,0.16956650725627384
2019_1124_1133,0.8420866239699665
2019_1133_1196,0.15790724197739173
2019_1113_1133,0.8355351230001338
2019_1133_1385,0.18065276510644554
2019_1133_1293,0.18094011022880951
2019_1133_1436,0.18149361205911027
2019_1133_1297,0.1975295973897424
2019_1133_1285,0.20931008116488878
2019_1133_1192,0.8657645214498827
2019_1133_1341,0.8654517637244364
2019_1133_1314,0.09068764806732595
2019_1133_1246,0.09731609670637958
2019_1133_1222,0.11542314191186326
2019_1133_1242,0.1131526810733298
2019_1120_1133,0.8834659355529334
2019_1133_1235,0.14137429462624354
2019_1133_1459,0.17621248235120227
2019_1133_1429,0.17362778940712062
2019_1133_1449,0.17473769748315612
2019_1133_1371,0.1707257312632724
2019_1133_1326,0.17453600212019116
2019_1133_1308,0.17559035845927665
2019_1133_1318,0.1811677865384835
2019_1133_1209,0.19330747298945042
2019_1101_1133,0.7512525559649568
2019_1133_1233,0.8284316623022975
2019_1133_1438,0.0840537646984897
2019_1133_1397,0.10511423443320239
2019_1133_1345,0.10988689721087751
2019_1133_1243,0.13222783392828139
2019_1133_1458,0.13709872447324548
2019_1133_1437,0.11544331025134613
2019_1133_1153,0.1241639331481965
2019_1133_1279,0.17910025555951134
2019_1133_1328,0.16733400852398014
2019_1133_1234,0.508422175789252
2019_1133_1388,0.1671733298901317
2019_1133_1332,0.16741828359332322
2019_1133_1414,0.18198229602295893
2019_1133_1330,0.1851855953296576
2019_1133_1159,0.26767320076822315
2019_1133_1205,0.8089774223758567
2019_1295_1300,0.8360286168359171
2019_1211_1295,0.9344874697962918
2019_1276_1295,0.9295914001204618
2019_1295_1403,0.08013116596265622
2019_1199_1295,0.9185744777124548
2019_1266_1295,0.8905547633826965
2019_1138_1295,0.8898656139359543
2019_1295_1305,0.10249898699580084
2019_1295_1393,0.1362682892932412
2019_1124_1295,0.8655557964541645
2019_1196_1295,0.8791561528066998
2019_1113_1295,0.849837896686549
2019_1295_1385,0.16518256992850366
2019_1293_1295,0.8481965858325197
2019_1295_1436,0.16177740615185965
2019_1295_1297,0.153313034716689
2019_1285_1295,0.8672910623214722
2019_1192_1295,0.25106230821105024
2019_1295_1341,0.8239693290428524
2019_1295_1314,0.07050946313164248
2019_1246_1295,0.9308028989019758
2019_1222_1295,0.9185264583508154
2019_1242_1295,0.9201077914397743
2019_1120_1295,0.9119958355657373
2019_1235_1295,0.8969021863943754
2019_1295_1459,0.1486777819272563
2019_1295_1429,0.14413748149543412
2019_1295_1449,0.14768999023048288
2019_1295_1371,0.14073988878334287
2019_1295_1326,0.14835554683599564
2019_1295_1308,0.1503297107775312
2019_1295_1318,0.49397305082786924
2019_1209_1295,0.8678458142019595
2019_1101_1295,0.8375380939831455
2019_1233_1295,0.39218908483233045
2019_1295_1438,0.06810247374096802
2019_1295_1397,0.07778314786006518
2019_1295_1345,0.08080170616955006
2019_1243_1295,0.9054559629903766
2019_1295_1458,0.09793971486117559
2019_1295_1437,0.08550377831565222
2019_1153_1295,0.9118642201042199
2019_1279_1295,0.8487651612760537
2019_1295_1328,0.1324696892613901
2019_1234_1295,0.8543251047023942
2019_1295_1388,0.13270600444220018
2019_1295_1332,0.13396758729862338
2019_1295_1414,0.1641875396024813
2019_1295_1330,0.15562659362487682
2019_1159_1295,0.8568364036841437
2019_1205_1295,0.7798714650042736
2019_1211_1300,0.8706409115394412
2019_1276_1300,0.8728748800965392
2019_1300_1403,0.06739247520098333
2019_1199_1300,0.8704042967384069
2019_1266_1300,0.8581744736450152
2019_1138_1300,0.8584175326599426
2019_1300_1305,0.07600028976788349
2019_1300_1393,0.09756088392736499
2019_1124_1300,0.8449884865897835
2019_1196_1300,0.8519678040209714
2019_1113_1300,0.835856903038872
2019_1300_1385,0.14795123375055771
2019_1293_1300,0.8322921992737315
2019_1300_1436,0.15260960653441236
2019_1297_1300,0.8459363033915483
2019_1285_1300,0.8497241168826095
2019_1192_1300,0.7991909973596975
2019_1300_1341,0.22200568729133574
2019_1300_1314,0.07673680154017988
2019_1246_1300,0.8721412046109145
2019_1222_1300,0.8709881273253041
2019_1242_1300,0.8698760457810577
2019_1120_1300,0.8681850066664131
2019_1235_1300,0.861224356741102
2019_1300_1459,0.10857701407465807
2019_1300_1429,0.10355417496625789
2019_1300_1449,0.10735519994370464
2019_1300_1371,0.10390803214911488
2019_1300_1326,0.10916690099822816
2019_1300_1308,0.11033932015853154
2019_1300_1318,0.15355884735195488
2019_1209_1300,0.8435381415402867
2019_1101_1300,0.8543660848364117
2019_1233_1300,0.8360605614647422
2019_1300_1438,0.09171976926104886
2019_1300_1397,0.06590401409313539
2019_1300_1345,0.06925282577725184
2019_1243_1300,0.8646417133910385
2019_1300_1458,0.07296706070716973
2019_1300_1437,0.07667414086072938
2019_1153_1300,0.8650299250598547
2019_1279_1300,0.8351426297882881
2019_1300_1328,0.0951530301403176
2019_1234_1300,0.840145246519923
2019_1300_1388,0.09604351013229258
2019_1300_1332,0.09813374171823143
2019_1300_1414,0.15155315983782192
2019_1300_1330,0.15402943516323386
2019_1159_1300,0.8578122935807766
2019_1205_1300,0.843657128372168
2019_1211_1276,0.35958627329374426
2019_1211_1403,0.38864768779323794
2019_1199_1211,0.26451994914850024
2019_1211_1266,0.7922074740007151
2019_1138_1211,0.22110706917044076
2019_1211_1305,0.7863526816411741
2019_1211_1393,0.8178307005308626
2019_1124_1211,0.1985944554284391
2019_1196_1211,0.20861760363583617
2019_1113_1211,0.18481768757147235
2019_1211_1385,0.8351745708196722
2019_1211_1293,0.49950046023972683
2019_1211_1436,0.8374707994374405
2019_1211_1297,0.858184885948683
2019_1211_1285,0.8671946257230903
2019_1192_1211,0.06079366894607471
2019_1211_1341,0.9403783802428135
2019_1211_1314,0.33266718252475874
2019_1211_1246,0.35452916883220503
2019_1211_1222,0.4024953057385356
2019_1211_1242,0.4008245918413687
2019_1120_1211,0.24935594107344375
2019_1211_1235,0.7836016082277414
2019_1211_1459,0.8253018158610143
2019_1211_1429,0.4897368234755037
2019_1211_1449,0.823967905246653
2019_1211_1371,0.48398870203231437
2019_1211_1326,0.8230400105834383
2019_1211_1308,0.8248807302975633
2019_1211_1318,0.8372056174083031
2019_1209_1211,0.14907955792902383
2019_1101_1211,0.09235482562722835
2019_1211_1233,0.9306646609192356
2019_1211_1438,0.3080304332424375
2019_1211_1397,0.374365230028967
2019_1211_1345,0.39341513695443586
2019_1211_1243,0.7697776731468063
2019_1211_1458,0.7771419981457202
2019_1211_1437,0.7445649947823614
2019_1153_1211,0.24770278101020482
2019_1211_1279,0.829929182998074
2019_1211_1328,0.8149054069660456
2019_1211_1234,0.8245766744513349
2019_1211_1388,0.48084983167252787
2019_1211_1332,0.48041700701654677
2019_1211_1414,0.8372263089784032
2019_1211_1330,0.8431330547552331
2019_1159_1211,0.1099852776371153
2019_1205_1211,0.07520798016567037
2019_1276_1403,0.3605982916122727
2019_1199_1276,0.2855981420966239
2019_1266_1276,0.23126212469978644
2019_1138_1276,0.2341677781306124
2019_1276_1305,0.43743962347286636
2019_1276_1393,0.8099890963415132
2019_1124_1276,0.5377576007452115
2019_1196_1276,0.5503524125437909
2019_1113_1276,0.1893179187302909
2019_1276_1385,0.8299930675332282
2019_1276_1293,0.8278347820824767
2019_1276_1436,0.83119448846355
2019_1276_1297,0.8460349296970331
2019_1276_1285,0.8535465545545886
2019_1192_1276,0.06306825837835334
2019_1276_1341,0.9375274484119495
2019_1276_1314,0.30272947493257085
2019_1246_1276,0.33781891369578165
2019_1222_1276,0.2864308446792935
2019_1242_1276,0.6229003593574693
2019_1120_1276,0.2695264588498894
2019_1235_1276,0.24036403430781106
2019_1276_1459,0.8170218245628424
2019_1276_1429,0.4823584716061266
2019_1276_1449,0.8175024396801782
2019_1276_1371,0.8103904505481072
2019_1276_1326,0.8170015590322682
2019_1276_1308,0.8188357242963558
2019_1276_1318,0.8307592207082122
2019_1209_1276,0.16233691567038597
2019_1101_1276,0.09987439077965837
2019_1233_1276,0.07812726061271129
2019_1276_1438,0.6141622233092552
2019_1276_1397,0.34526249199727516
2019_1276_1345,0.6988937420316716
2019_1243_1276,0.2533510623504776
2019_1276_1458,0.7592717994866717
2019_1276_1437,0.7201881431301359
2019_1153_1276,0.5991042300423862
2019_1276_1279,0.824545398169148
2019_1276_1328,0.8066623320682766
2019_1234_1276,0.5295883709133938
2019_1276_1388,0.8060736406353489
2019_1276_1332,0.8058218596409147
2019_1276_1414,0.8314186621620027
2019_1276_1330,0.83419238580397
2019_1159_1276,0.12251570859024302
2019_1205_1276,0.0800096390728563
2019_1199_1403,0.3140518737930155
2019_1266_1403,0.24931799709606442
2019_1138_1403,0.2531890660904792
2019_1305_1403,0.25726922176650796
2019_1393_1403,0.21376501755008107
2019_1124_1403,0.21472986362776378
2019_1196_1403,0.23110818697470922
2019_1113_1403,0.19521735723090416
2019_1385_1403,0.183030344867367
2019_1293_1403,0.18961587216577488
2019_1403_1436,0.827837381360654
2019_1297_1403,0.16965120241739892
2019_1285_1403,0.16542374869841306
2019_1192_1403,0.06658978999462971
2019_1341_1403,0.06682973385601058
2019_1314_1403,0.3890962006963596
2019_1246_1403,0.36691869492894646
2019_1222_1403,0.31504230585200826
2019_1242_1403,0.3185792956374685
2019_1120_1403,0.6284854647216486
2019_1235_1403,0.2607829544459661
2019_1403_1459,0.806188223489595
2019_1403_1429,0.4727401388007409
2019_1403_1449,0.47592027376438556
2019_1371_1403,0.5428070091178825
2019_1326_1403,0.2032408725190852
2019_1308_1403,0.20215416622960994
2019_1318_1403,0.18077373987139986
2019_1209_1403,0.17185692528457963
2019_1101_1403,0.10998097952017678
2019_1233_1403,0.08412359235407496
2019_1403_1438,0.25892028296761876
2019_1397_1403,0.34329714189445987
2019_1345_1403,0.3273277490566846
2019_1243_1403,0.6109200001217732
2019_1403_1458,0.4026009729285725
2019_1403_1437,0.6898577651067678
2019_1153_1403,0.2924135083909858
2019_1279_1403,0.19504647027912836
2019_1328_1403,0.21684511470569898
2019_1234_1403,0.2045239042730176
2019_1388_1403,0.2164482857486707
2019_1332_1403,0.21542764946120638
2019_1403_1414,0.828011581034663
2019_1330_1403,0.17777461104588532
2019_1159_1403,0.1359814723656633
2019_1205_1403,0.08635768673141442
2019_1199_1266,0.7469883700410728
2019_1138_1199,0.6012228312856632
2019_1199_1305,0.7368083081672946
2019_1199_1393,0.45931741839868917
2019_1124_1199,0.5562615625660481
2019_1196_1199,0.5753203587773857
2019_1113_1199,0.5330366777949217
2019_1199_1385,0.8253046025370674
2019_1199_1293,0.8199268633583591
2019_1199_1436,0.8267268577012891
2019_1199_1297,0.8342208288977834
2019_1199_1285,0.8383022674941661
2019_1192_1199,0.06889826431159456
2019_1199_1341,0.9296893280653499
2019_1199_1314,0.597636133480158
2019_1199_1246,0.2812276566087733
2019_1199_1222,0.6640808785487603
2019_1199_1242,0.32886437625860604
2019_1120_1199,0.6459575813347577
2019_1199_1235,0.7322304929248347
2019_1199_1459,0.799745781989894
2019_1199_1429,0.7999859116836183
2019_1199_1449,0.8039123599914605
2019_1199_1371,0.7950421033645519
2019_1199_1326,0.4709411962972321
2019_1199_1308,0.8063467424470486
2019_1199_1318,0.8264454365589607
2019_1199_1209,0.8322893327961057
2019_1101_1199,0.11578397496849996
2019_1199_1233,0.912903581773464
2019_1199_1438,0.2476629593869628
2019_1199_1397,0.2991345397791703
2019_1199_1345,0.31906717326821604
2019_1199_1243,0.378106525706531
2019_1199_1458,0.38889121965185414
2019_1199_1437,0.33978045231594883
2019_1153_1199,0.6432956235215235
2019_1199_1279,0.8146294660924314
2019_1199_1328,0.7881839948801787
2019_1199_1234,0.8042036907307691
2019_1199_1388,0.7878188618012425
2019_1199_1332,0.7879534493722952
2019_1199_1414,0.8267443578746224
2019_1199_1330,0.8280032780078339
2019_1159_1199,0.142434376711035
2019_1199_1205,0.9156210051356598
2019_1138_1266,0.679747579568808
2019_1266_1305,0.3292636269945856
2019_1266_1393,0.7441493081684171
2019_1124_1266,0.6148442518319206
2019_1196_1266,0.3130949709803357
2019_1113_1266,0.5668934247369423
2019_1266_1385,0.47962819099839216
2019_1266_1293,0.46362905472699567
2019_1266_1436,0.48491555703741684
2019_1266_1297,0.8265469688850309
2019_1266_1285,0.827637075052153
2019_1192_1266,0.08409654943827936
2019_1266_1341,0.9082584191420363
2019_1266_1314,0.5527751042299424
2019_1246_1266,0.4483576530662956
2019_1222_1266,0.747503421269882
2019_1242_1266,0.7510663454370837
2019_1120_1266,0.7299643292690536
2019_1235_1266,0.6914185671771623
2019_1266_1459,0.7535052547368095
2019_1266_1429,0.755890776080133
2019_1266_1449,0.4312671116288193
2019_1266_1371,0.7510668360134138
2019_1266_1326,0.7667799644677374
2019_1266_1308,0.7697386395552431
2019_1266_1318,0.8186846870155785
2019_1209_1266,0.18309929179155002
2019_1101_1266,0.14480456453995819
2019_1233_1266,0.1131350244590083
2019_1266_1438,0.21245099888494046
2019_1266_1397,0.23906224843330617
2019_1266_1345,0.2529904832442212
2019_1243_1266,0.7119977764034346
2019_1266_1458,0.6451021461987744
2019_1266_1437,0.2683761917959888
2019_1153_1266,0.39607418406326617
2019_1266_1279,0.45218650175816816
2019_1266_1328,0.7370545027435101
2019_1234_1266,0.25590397633015455
2019_1266_1388,0.7371676844779175
2019_1266_1332,0.7382308703399382
2019_1266_1414,0.48331206499041796
2019_1266_1330,0.8229436690630342
2019_1159_1266,0.16697341097149554
2019_1205_1266,0.11525085645263788
2019_1138_1305,0.6677857267673483
2019_1138_1393,0.7473405631559148
2019_1124_1138,0.2778684799436411
2019_1138_1196,0.7115713541831691
2019_1113_1138,0.5631473303524298
2019_1138_1385,0.8144468994592381
2019_1138_1293,0.79823688512116
2019_1138_1436,0.8196127298563013
2019_1138_1297,0.827129521729901
2019_1138_1285,0.8277761113010151
2019_1138_1192,0.9074893049023327
2019_1138_1341,0.9076315139198597
2019_1138_1314,0.5542991880861368
2019_1138_1246,0.23128709885267074
2019_1138_1222,0.26641625051988327
2019_1138_1242,0.2649984877248925
2019_1120_1138,0.726457185760184
2019_1138_1235,0.6616527468977292
2019_1138_1459,0.41983959136983473
2019_1138_1429,0.7579356213451623
2019_1138_1449,0.7671762745984827
2019_1138_1371,0.42138963885825403
2019_1138_1326,0.7697966161907543
2019_1138_1308,0.7723559242259433
2019_1138_1318,0.820096140125095
2019_1138_1209,0.8265203879437566
2019_1101_1138,0.1450642373828884
2019_1138_1233,0.8826177244315918
2019_1138_1438,0.2121215034009373
2019_1138_1397,0.2428255118234386
2019_1138_1345,0.2566552424086102
2019_1138_1243,0.3064686831971329
2019_1138_1458,0.6494289492881269
2019_1138_1437,0.27075517976448404
2019_1138_1153,0.2894034454771295
2019_1138_1279,0.4539334763384524
2019_1138_1328,0.7406836203075003
2019_1138_1234,0.7669268848966132
2019_1138_1388,0.7410127891251195
2019_1138_1332,0.7421741178155242
2019_1138_1414,0.8178605951233497
2019_1138_1330,0.8240348699206962
2019_1138_1159,0.8416946462802063
