ID,Pred
2019_1332_1439,0.5917575282035571
2019_1414_1439,0.553171070016138
2019_1330_1439,0.5452153097676097
2019_1159_1439,0.5229944946669993
2019_1205_1439,0.5116773670902605
2019_1268_1280,0.6293444065252113
2019_1257_1280,0.640802801103473
2019_1280_1433,0.31439236911836266
2019_1280_1416,0.32246837780909327
2019_1278_1280,0.25757534298864476
2019_1125_1280,0.24762376190677352
2019_1280_1396,0.6788179285678497
2019_1251_1280,0.5474329392813548
2019_1280_1387,0.3821157997267363
2019_1280_1463,0.3816330767189365
2019_1133_1280,0.5269820569598961
2019_1280_1295,0.44401309530156485
2019_1280_1300,0.8235058386633652
2019_1211_1280,0.6955237837689814
2019_1276_1280,0.6838476477609065
2019_1280_1403,0.6056363886603026
2019_1199_1280,0.6644502963825668
2019_1266_1280,0.6332838508953368
2019_1138_1280,0.6414424793997151
2019_1280_1305,0.6259771139516647
2019_1280_1393,0.3149607458627159
2019_1124_1280,0.27289008470020215
2019_1196_1280,0.6184803182721392
2019_1113_1280,0.25504167814747875
2019_1280_1385,0.35664819326460123
2019_1280_1293,0.34437936502962535
2019_1280_1436,0.3645025147845429
2019_1280_1297,0.39197500240296473
2019_1280_1285,0.3937231662560447
2019_1192_1280,0.17823577403139337
2019_1280_1341,0.47450306098325923
2019_1280_1314,0.5920237579794819
2019_1246_1280,0.6855682499665753
2019_1222_1280,0.6670136438622586
2019_1242_1280,0.6634852606203226
2019_1120_1280,0.6581001322060934
2019_1235_1280,0.6406447399370662
2019_1280_1459,0.6518092602530839
2019_1280_1429,0.3191726044182606
2019_1280_1449,0.3227140601989896
2019_1280_1371,0.3184222010368336
2019_1280_1326,0.32363904218614753
2019_1280_1308,0.32492989187260535
2019_1280_1318,0.3633407622683531
2019_1209_1280,0.5474862484287747
2019_1101_1280,0.5223448848982799
2019_1233_1280,0.1900869494453017
2019_1280_1438,0.5862744816491591
2019_1280_1397,0.6002125753268325
2019_1280_1345,0.6075595563728194
2019_1243_1280,0.646772792400288
2019_1280_1458,0.6213296106265968
2019_1280_1437,0.6140078579196838
2019_1153_1280,0.6477294420834185
2019_1279_1280,0.2566819891463819
2019_1280_1328,0.31290812386497796
2019_1234_1280,0.2675117802618459
2019_1280_1388,0.3133392019847403
2019_1280_1332,0.31424805687564167
2019_1280_1414,0.3641341003802254
2019_1280_1330,0.3733201174341827
2019_1159_1280,0.5304129386012407
2019_1205_1280,0.5174046717954727
2019_1257_1268,0.30785821416190673
2019_1268_1433,0.3115306308627472
2019_1268_1416,0.31957137149553355
2019_1268_1278,0.3301208913083211
2019_1125_1268,0.5816311200808962
2019_1268_1396,0.6748337765085789
2019_1251_1268,0.5480990470144714
2019_1268_1387,0.3790143355456932
2019_1268_1463,0.3786003166727349
2019_1133_1268,0.5274222888012826
2019_1268_1295,0.4417500486539275
2019_1268_1300,0.8224737258435653
2019_1211_1268,0.362402080050628
2019_1268_1276,0.5958582692918396
2019_1268_1403,0.6021980060244864
2019_1199_1268,0.3314799690334145
2019_1266_1268,0.30042518509325716
2019_1138_1268,0.3086868807111911
2019_1268_1305,0.6234299801749462
2019_1268_1393,0.3120854839369089
2019_1124_1268,0.6066190395450569
2019_1196_1268,0.6188887098305579
2019_1113_1268,0.5888982039464904
2019_1268_1385,0.3535471766673129
2019_1268_1293,0.33974468453652223
2019_1268_1436,0.3613923126305901
2019_1268_1297,0.3888963150488998
2019_1268_1285,0.3906168747020838
2019_1192_1268,0.5118822801079146
2019_1268_1341,0.4730612678622901
2019_1268_1314,0.5898995401894044
2019_1246_1268,0.35248586100794305
2019_1222_1268,0.3340712044509461
2019_1242_1268,0.33046392678118114
2019_1120_1268,0.3251930799747807
2019_1235_1268,0.3077866805975033
2019_1268_1459,0.6491624625978389
2019_1268_1429,0.316321337446714
2019_1268_1449,0.31977015605926457
2019_1268_1371,0.31543374768862914
2019_1268_1326,0.32063883394891163
2019_1268_1308,0.3219513717912737
2019_1268_1318,0.360202141309044
2019_1209_1268,0.21471283769625313
2019_1101_1268,0.5228230998913727
2019_1233_1268,0.5237984779578029
2019_1268_1438,0.5842450738347198
2019_1268_1397,0.5980111849494811
2019_1268_1345,0.6052924287233425
2019_1243_1268,0.3138518452681191
2019_1268_1458,0.6188801101095959
2019_1268_1437,0.6115551729541172
2019_1153_1268,0.31467702204362996
2019_1268_1279,0.3308257435574275
2019_1268_1328,0.31003279226081554
2019_1234_1268,0.6014492790771558
2019_1268_1388,0.31043503808045875
2019_1268_1332,0.31130975735028804
2019_1268_1414,0.3610648343834417
2019_1268_1330,0.3701860672609241
2019_1159_1268,0.1975970719431416
2019_1205_1268,0.5178134672563793
2019_1257_1433,0.3228404573814265
2019_1257_1416,0.33091262741179905
2019_1257_1278,0.34112649315040183
2019_1125_1257,0.5740182813298378
2019_1257_1396,0.6850317008532599
2019_1251_1257,0.5423932322566114
2019_1257_1387,0.3866735356725501
2019_1257_1463,0.38695939674215984
2019_1133_1257,0.5232473700782112
2019_1257_1295,0.44331146438949914
2019_1257_1300,0.8209294598659017
2019_1211_1257,0.35331097099719616
2019_1257_1276,0.6074996985701114
2019_1257_1403,0.6139167859484055
2019_1199_1257,0.3219503049343841
2019_1257_1266,0.30465065182187767
2019_1138_1257,0.2993387311883481
2019_1257_1305,0.6346619376242361
2019_1257_1393,0.32336079693454883
2019_1124_1257,0.596850252520461
2019_1196_1257,0.6102687551100326
2019_1113_1257,0.5809991760092449
2019_1257_1385,0.3631038494002863
2019_1257_1293,0.35044899209152325
2019_1257_1436,0.3703705245708584
2019_1257_1297,0.39599436786260744
2019_1257_1285,0.397090654914269
2019_1192_1257,0.5089520324938724
2019_1257_1341,0.47310604099841475
2019_1257_1314,0.6001835813119614
2019_1246_1257,0.34274260488909203
2019_1222_1257,0.32454846197892023
2019_1242_1257,0.32093557526899225
2019_1120_1257,0.3156656715371229
2019_1235_1257,0.29848094846304146
2019_1257_1459,0.6610902167859575
2019_1257_1429,0.3277720734181479
2019_1257_1449,0.3309342166320856
2019_1257_1371,0.326236805983513
2019_1257_1326,0.3315412576800522
2019_1257_1308,0.33298617152692933
2019_1257_1318,0.3689919188765624
2019_1209_1257,0.2090719218894411
2019_1101_1257,0.5189069379845007
2019_1233_1257,0.519998284154608
2019_1257_1438,0.5941345698327315
2019_1257_1397,0.6096851566575212
2019_1257_1345,0.6158417507084438
2019_1243_1257,0.3044429060940086
2019_1257_1458,0.6300249277820965
2019_1257_1437,0.6222375492232892
2019_1153_1257,0.3052739943716851
2019_1257_1279,0.34177894035211165
2019_1257_1328,0.3212388210984274
2019_1234_1257,0.5929859412574917
2019_1257_1388,0.3215236465407895
2019_1257_1332,0.3222452463329855
2019_1257_1414,0.37037980059615555
2019_1257_1330,0.3782044456753851
2019_1159_1257,0.19310147447335624
2019_1205_1257,0.5143204939214857
2019_1416_1433,0.6180894310281461
2019_1278_1433,0.6057857221012223
2019_1125_1433,0.5953496736089264
2019_1396_1433,0.5922690161652389
2019_1251_1433,0.5589853217112886
2019_1387_1433,0.22870093247129145
2019_1433_1463,0.3615090341629839
2019_1133_1433,0.20198914415219107
2019_1295_1433,0.5274535451770691
2019_1300_1433,0.17747339167522416
2019_1211_1433,0.3757652430975356
2019_1276_1433,0.3647455308435143
2019_1403_1433,0.3537608782837374
2019_1199_1433,0.34468914552336366
2019_1266_1433,0.31546628872840315
2019_1138_1433,0.3240631884836948
2019_1305_1433,0.32084805108110404
2019_1393_1433,0.6242883441185487
2019_1124_1433,0.620388975346548
2019_1196_1433,0.6332966305433193
2019_1113_1433,0.6026993206437593
2019_1385_1433,0.5820184844895041
2019_1293_1433,0.5972238093771269
2019_1433_1436,0.3434252650866419
2019_1297_1433,0.22295991805295143
2019_1285_1433,0.22028329712072528
2019_1192_1433,0.517291326832667
2019_1341_1433,0.5168397811645392
2019_1314_1433,0.37589070238903016
2019_1246_1433,0.3663317246017563
2019_1222_1433,0.3487977549491062
2019_1242_1433,0.3446407044389446
2019_1120_1433,0.3401837734147218
2019_1235_1433,0.322943577543668
2019_1433_1459,0.628899530694567
2019_1429_1433,0.6222004528694026
2019_1433_1449,0.6333063973800599
2019_1371_1433,0.6165409474305371
2019_1326_1433,0.6129338567728363
2019_1308_1433,0.6130829533005709
2019_1318_1433,0.24143800633670728
2019_1209_1433,0.22528383336828664
2019_1101_1433,0.5303593453254797
2019_1233_1433,0.5309133716618161
2019_1433_1438,0.5685260222541771
2019_1397_1433,0.36186367002534664
2019_1345_1433,0.3495091991513141
2019_1243_1433,0.32891300414030916
2019_1433_1458,0.5992045738775165
2019_1433_1437,0.5921799795840286
2019_1153_1433,0.32948370507913904
2019_1279_1433,0.6048203870692629
2019_1328_1433,0.6256500902442738
2019_1234_1433,0.6168985370979467
2019_1388_1433,0.6239935785449356
2019_1332_1433,0.6216299717048853
2019_1414_1433,0.5772749821495782
2019_1330_1433,0.23365928092268332
2019_1159_1433,0.5395373394912458
2019_1205_1433,0.19112989313796516
2019_1278_1416,0.614184238188306
2019_1125_1416,0.6025276124961637
2019_1396_1416,0.599298811510477
2019_1251_1416,0.5645142695764308
2019_1387_1416,0.23432507312362746
2019_1416_1463,0.6888091354112027
2019_1133_1416,0.20592628980434427
2019_1295_1416,0.5307754033445938
2019_1300_1416,0.17918501859741445
2019_1211_1416,0.38299083458272776
2019_1276_1416,0.3722161094795495
2019_1403_1416,0.36146457276487337
2019_1199_1416,0.3540711651896353
2019_1266_1416,0.32353153776791604
2019_1138_1416,0.33215903742796377
2019_1305_1416,0.3289320937753705
2019_1393_1416,0.631957007342227
2019_1124_1416,0.6279035039238247
2019_1196_1416,0.6411420609712747
2019_1113_1416,0.6111104097550858
2019_1385_1416,0.5886404185743075
2019_1293_1416,0.6044645802390943
2019_1416_1436,0.6703931351162291
2019_1297_1416,0.22827162510489596
2019_1285_1416,0.22539849274825777
2019_1192_1416,0.519822224949753
2019_1341_1416,0.5193333222354849
2019_1314_1416,0.383113685415783
2019_1246_1416,0.37376878142368347
2019_1222_1416,0.35659748003043656
2019_1242_1416,0.3530074902148126
2019_1120_1416,0.34812611030179036
2019_1235_1416,0.33102716223105316
2019_1416_1459,0.6212197122289104
2019_1416_1429,0.28903714836447897
2019_1416_1449,0.6260905820756187
2019_1371_1416,0.6239438060713193
2019_1326_1416,0.6202498170357884
2019_1308_1416,0.6204210486125995
2019_1318_1416,0.24770032514613385
2019_1209_1416,0.2307345247846729
2019_1101_1416,0.5340291811890346
2019_1233_1416,0.5344284787154289
2019_1416_1438,0.5626795217961539
2019_1397_1416,0.36939332047367635
2019_1345_1416,0.35729589939243206
2019_1243_1416,0.33696875732892445
2019_1416_1458,0.5920956506191539
2019_1416_1437,0.5854105469529314
2019_1153_1416,0.3375227580219205
2019_1279_1416,0.6132312090056665
2019_1328_1416,0.6333430551035956
2019_1234_1416,0.624371799255548
2019_1388_1416,0.6316314494877658
2019_1332_1416,0.6291875314854688
2019_1414_1416,0.5837025205350798
2019_1330_1416,0.2395256020235681
2019_1159_1416,0.5438300614614039
2019_1205_1416,0.19432464387834666
2019_1125_1278,0.613901444315761
2019_1278_1396,0.3035310598091871
2019_1251_1278,0.5732853535482707
2019_1278_1387,0.3456962325990913
2019_1278_1463,0.344518679747073
2019_1133_1278,0.2123086092877142
2019_1278_1295,0.42974048122689507
2019_1278_1300,0.8238877757635373
2019_1211_1278,0.39135494984788655
2019_1276_1278,0.3810450149340872
2019_1278_1403,0.2349652121875928
2019_1199_1278,0.3636386609235484
2019_1266_1278,0.3339911291846073
2019_1138_1278,0.34419504428410835
2019_1278_1305,0.2523567034011602
2019_1278_1393,0.607596340441536
2019_1124_1278,0.6380683102459167
2019_1196_1278,0.6515228100882126
2019_1113_1278,0.6210528985642001
2019_1278_1385,0.3165228056466876
2019_1278_1293,0.6339525194579497
2019_1278_1436,0.3256577202298198
2019_1278_1297,0.3583175360652408
2019_1278_1285,0.3619377717574735
2019_1192_1278,0.5240912804109571
2019_1278_1341,0.4678089807130242
2019_1278_1314,0.22528255060792302
2019_1246_1278,0.3825103724701993
2019_1222_1278,0.3661192797711667
2019_1242_1278,0.36254005104100245
2019_1120_1278,0.35796923840092304
2019_1235_1278,0.341374186275911
2019_1278_1459,0.2764069625744914
2019_1278_1429,0.27770664847548693
2019_1278_1449,0.6147484437618563
2019_1278_1371,0.6116781887614231
2019_1278_1326,0.616132552941215
2019_1278_1308,0.617005297945742
2019_1278_1318,0.32506345616611365
2019_1209_1278,0.23920896480334766
2019_1101_1278,0.5401680829794446
2019_1233_1278,0.5401167385943
2019_1278_1438,0.22098642843554997
2019_1278_1397,0.23171583204015875
2019_1278_1345,0.5698234671738974
2019_1243_1278,0.34709415566583895
2019_1278_1458,0.5815937498166251
2019_1278_1437,0.24200655863833545
2019_1153_1278,0.347439263442992
2019_1278_1279,0.6252109392541884
2019_1278_1328,0.6045881876097595
2019_1234_1278,0.6348501647435633
2019_1278_1388,0.605223536789799
2019_1278_1332,0.6063998802670146
2019_1278_1414,0.3243834409923672
2019_1278_1330,0.3370360056495491
2019_1159_1278,0.5508294956534998
2019_1205_1278,0.19969797575543916
2019_1125_1396,0.29299786133383626
2019_1125_1251,0.34855478993100353
2019_1125_1387,0.3371585506191536
2019_1125_1463,0.3340090617150213
2019_1125_1133,0.40181000386262894
2019_1125_1295,0.4259875546389278
2019_1125_1300,0.8242461506312416
2019_1125_1211,0.21751484772604987
2019_1125_1276,0.22173655009474447
2019_1125_1403,0.2264128442525771
2019_1125_1199,0.5629534857891426
2019_1125_1266,0.5789512852507522
2019_1125_1138,0.5757487239618141
2019_1125_1305,0.24272561049006877
2019_1125_1393,0.5959451861075249
2019_1124_1125,0.6497263163514106
2019_1125_1196,0.5876434963579839
2019_1113_1125,0.6324663275520013
2019_1125_1385,0.30593558433973206
2019_1125_1293,0.6231331953117487
2019_1125_1436,0.31525332159364855
2019_1125_1297,0.3490713957194426
2019_1125_1285,0.3533092647046245
2019_1125_1192,0.464025151381296
2019_1125_1341,0.46598006938984665
2019_1125_1314,0.21746286726772165
2019_1125_1246,0.22100049350117315
2019_1125_1222,0.2288064675386364
2019_1125_1242,0.5629859215638088
2019_1120_1125,0.36887179831174083
2019_1125_1235,0.24159426073886095
2019_1125_1459,0.2644155032969204
2019_1125_1429,0.265974277438763
2019_1125_1449,0.6032069940463541
2019_1125_1371,0.600361169791798
2019_1125_1326,0.6047716003572919
2019_1125_1308,0.6055539927164283
2019_1125_1318,0.3148747561580601
2019_1125_1209,0.3444633181933172
2019_1101_1125,0.547030711531982
2019_1125_1233,0.4146765985130773
2019_1125_1438,0.21352030480499948
2019_1125_1397,0.22342220081110442
2019_1125_1345,0.561159970833101
2019_1125_1243,0.23788851521514584
2019_1125_1458,0.57217285624303
2019_1125_1437,0.23304081229522322
2019_1125_1153,0.5697758484773231
2019_1125_1279,0.6146641125563943
2019_1125_1328,0.5942681975623961
2019_1125_1234,0.6030467510461697
2019_1125_1388,0.5949607571138765
2019_1125_1332,0.5962025104729816
2019_1125_1414,0.3136915746598765
2019_1125_1330,0.3272449031374188
2019_1125_1159,0.3912717793945409
2019_1125_1205,0.43777285234366986
2019_1251_1396,0.2519222658553187
2019_1387_1396,0.25443272764890906
2019_1396_1463,0.6626832845521641
2019_1133_1396,0.22142798261966753
2019_1295_1396,0.5442183891072219
2019_1300_1396,0.18619112863354523
2019_1211_1396,0.7322505952072711
2019_1276_1396,0.7226569163935919
2019_1396_1403,0.22444389965591038
2019_1199_1396,0.7063894457058059
2019_1266_1396,0.6792106834823345
2019_1138_1396,0.6870679467235803
2019_1305_1396,0.6835783101084143
2019_1393_1396,0.3211578578669222
2019_1124_1396,0.316271797067826
2019_1196_1396,0.32958797349102714
2019_1113_1396,0.29967305615979484
2019_1385_1396,0.2784801250530014
2019_1293_1396,0.2949096695232962
2019_1396_1436,0.6441819164705201
2019_1297_1396,0.247769335398795
2019_1285_1396,0.24408913675637864
2019_1192_1396,0.530582176910256
2019_1341_1396,0.5299468323650977
2019_1314_1396,0.7323550986376929
2019_1246_1396,0.723975858423377
2019_1222_1396,0.70882131727875
2019_1242_1396,0.7052040688176874
2019_1120_1396,0.7011885518787527
2019_1235_1396,0.6855339750733487
2019_1396_1459,0.26161751598756683
2019_1396_1429,0.26285904733425297
2019_1396_1449,0.5998979646579946
2019_1371_1396,0.3123450146692623
2019_1326_1396,0.30904878490576454
2019_1308_1396,0.30952434307454024
2019_1318_1396,0.2689113533965492
2019_1209_1396,0.2506179307876289
2019_1101_1396,0.2158670306890024
2019_1233_1396,0.5482871896803968
2019_1396_1438,0.2118768648567689
2019_1396_1397,0.2215884335262487
2019_1345_1396,0.7091300686038631
2019_1243_1396,0.6908032644262252
2019_1396_1458,0.5698489207632368
2019_1396_1437,0.23073567981840115
2019_1153_1396,0.6907450823174202
2019_1279_1396,0.3025061597177931
2019_1328_1396,0.32232612102840774
2019_1234_1396,0.3138198207937883
2019_1388_1396,0.32039808006142617
2019_1332_1396,0.317684085614449
2019_1396_1414,0.6427124156153526
2019_1330_1396,0.2599196490991349
2019_1159_1396,0.5608125617172669
2019_1205_1396,0.20771303116207177
2019_1251_1387,0.2962994611405869
2019_1251_1463,0.2910465499698763
2019_1133_1251,0.5940056350000756
2019_1251_1295,0.7375143768001017
2019_1251_1300,0.8211937807947414
2019_1211_1251,0.4330388561441823
2019_1251_1276,0.5284318415103605
2019_1251_1403,0.5318020673408139
2019_1199_1251,0.4153657755977171
2019_1251_1266,0.5460750200589928
2019_1138_1251,0.40263687344897753
2019_1251_1305,0.5438347607693126
2019_1251_1393,0.559516955070928
2019_1124_1251,0.3691339888227338
2019_1196_1251,0.7145254401618507
2019_1113_1251,0.6874913173587163
2019_1251_1385,0.2640231918969094
2019_1251_1293,0.5813293988918699
2019_1251_1436,0.27443424501935476
2019_1251_1297,0.30841039715784985
2019_1251_1285,0.3147141907600166
2019_1192_1251,0.5555257454035646
2019_1251_1341,0.7856823265428737
2019_1251_1314,0.5253715702667262
2019_1246_1251,0.42754001459475593
2019_1222_1251,0.41723314102415826
2019_1242_1251,0.4143203054719269
2019_1120_1251,0.4117341610809981
2019_1235_1251,0.4008590313655424
2019_1251_1459,0.55981062251503
2019_1251_1429,0.22847620513868983
2019_1251_1449,0.5654080242444262
2019_1251_1371,0.5639691508304446
2019_1251_1326,0.5672028572212198
2019_1251_1308,0.5675101316830359
2019_1251_1318,0.6081570471436556
2019_1209_1251,0.30147893230531136
2019_1101_1251,0.2538404590308954
2019_1233_1251,0.5827000911459489
2019_1251_1438,0.5225581518145451
2019_1251_1397,0.5297516038638783
2019_1251_1345,0.5327797074114501
2019_1243_1251,0.40495999232294283
2019_1251_1458,0.5408896647699647
2019_1251_1437,0.536695457002499
2019_1153_1251,0.404290297955835
2019_1251_1279,0.5740177088567547
2019_1251_1328,0.5583275811866661
2019_1234_1251,0.36820859925634747
2019_1251_1388,0.5591001564412611
2019_1251_1332,0.5603927696524285
2019_1251_1414,0.2721146261654497
2019_1251_1330,0.2870798241336649
2019_1159_1251,0.27179248038807
2019_1205_1251,0.5738146390015951
2019_1387_1463,0.2926014575257899
2019_1133_1387,0.5894770550581214
2019_1295_1387,0.5744987269818835
2019_1300_1387,0.5345994955128218
2019_1211_1387,0.42185617313102325
2019_1276_1387,0.41516378826513306
2019_1387_1403,0.5347348045093937
2019_1199_1387,0.4042117076274037
2019_1266_1387,0.38181090428549247
2019_1138_1387,0.3897470905456137
2019_1305_1387,0.3861110109879465
2019_1387_1393,0.22920620905058642
2019_1124_1387,0.356215306770675
2019_1196_1387,0.3680899952195665
2019_1113_1387,0.34203449938437736
2019_1385_1387,0.32157062003528913
2019_1293_1387,0.33895810249710184
2019_1387_1436,0.2761881059699506
2019_1297_1387,0.28999242836411526
2019_1285_1387,0.2849955359859197
2019_1192_1387,0.5551368082226918
2019_1341_1387,0.5542068213217171
2019_1314_1387,0.421921620745131
2019_1246_1387,0.41600470762043223
2019_1222_1387,0.4064095700030876
2019_1242_1387,0.40288843359016907
2019_1120_1387,0.40034698364336974
2019_1235_1387,0.3877186552759883
2019_1387_1459,0.5635509916163036
2019_1387_1429,0.23168648777154455
2019_1387_1449,0.235063107344785
2019_1371_1387,0.3528305193111068
2019_1326_1387,0.3506378810029009
2019_1308_1387,0.3515765846874543
2019_1318_1387,0.31214911422561104
2019_1209_1387,0.2933100028340368
2019_1101_1387,0.2504307735108046
2019_1233_1387,0.5792334955381166
2019_1387_1438,0.5252069495229846
2019_1387_1397,0.532670892525131
2019_1345_1387,0.40611340560896253
2019_1243_1387,0.39164610071076983
2019_1387_1458,0.5440006879599241
2019_1387_1437,0.5395499859853747
2019_1153_1387,0.3906781005977857
2019_1279_1387,0.3455091286455312
2019_1328_1387,0.3625318247527171
2019_1234_1387,0.3558840641730257
2019_1387_1388,0.2286398237840359
2019_1332_1387,0.35766776630057
2019_1387_1414,0.27418344029077396
2019_1330_1387,0.302529575654408
2019_1159_1387,0.26541265579264217
2019_1205_1387,0.5716788695266288
2019_1133_1463,0.5839799347155036
2019_1295_1463,0.5690897846498287
2019_1300_1463,0.1973451573019542
2019_1211_1463,0.4236511845527174
2019_1276_1463,0.4166457864853959
2019_1403_1463,0.4094694584258405
2019_1199_1463,0.4053166355785369
2019_1266_1463,0.3816232514337896
2019_1138_1463,0.38959850818479835
2019_1305_1463,0.3861065771985815
2019_1393_1463,0.693847553661843
2019_1124_1463,0.35509136857677653
2019_1196_1463,0.7008145625960184
2019_1113_1463,0.6730804153953561
2019_1385_1463,0.31796206913515607
2019_1293_1463,0.33592852032504744
2019_1436_1463,0.3096607702680666
2019_1297_1463,0.28516436716739174
2019_1285_1463,0.2803028560133422
2019_1192_1463,0.5498269272553586
2019_1341_1463,0.5489098020639337
2019_1314_1463,0.42372299461779356
2019_1246_1463,0.41757272049119226
2019_1222_1463,0.40752419587432986
2019_1242_1463,0.40408276196579496
2019_1120_1463,0.4011094707520009
2019_1235_1463,0.38779378914011486
2019_1459_1463,0.36771317328110803
2019_1429_1463,0.3595467249393658
2019_1449_1463,0.3528753065610167
2019_1371_1463,0.35147522722720675
2019_1326_1463,0.34886160733703075
2019_1308_1463,0.3496548298488229
2019_1318_1463,0.30836060067842863
2019_1209_1463,0.2885340970210078
2019_1101_1463,0.24435474312741398
2019_1233_1463,0.5740436488764828
2019_1438_1463,0.4308003553341983
2019_1397_1463,0.4151814448321562
2019_1345_1463,0.40744861623197587
2019_1243_1463,0.3920789443085759
2019_1458_1463,0.3923410439306692
2019_1437_1463,0.39584793148808634
2019_1153_1463,0.39144393599534627
2019_1279_1463,0.34433138947642616
2019_1328_1463,0.6946920629491733
2019_1234_1463,0.35402116937748745
2019_1388_1463,0.3593513031561215
2019_1332_1463,0.35654565725031473
2019_1414_1463,0.3129643216252316
2019_1330_1463,0.29839291881362856
2019_1159_1463,0.259616025526142
2019_1205_1463,0.5658367977067927
2019_1133_1295,0.6950354848641891
2019_1133_1300,0.7994613357848631
2019_1133_1211,0.5107146956720641
2019_1133_1276,0.5130336289706708
2019_1133_1403,0.5155743283974296
2019_1133_1199,0.5172427153011813
2019_1133_1266,0.5259503150969481
2019_1133_1138,0.5242076185364751
2019_1133_1305,0.5243366124682836
2019_1133_1393,0.20238798992571147
2019_1124_1133,0.4091683311695229
2019_1133_1196,0.19791192381164233
2019_1113_1133,0.7359524031695218
2019_1133_1385,0.23053366064363048
2019_1133_1293,0.21811792567292887
2019_1133_1436,0.23781297305135476
2019_1133_1297,0.59945482928125
2019_1133_1285,0.6068957409626287
2019_1133_1192,0.7465156433914348
2019_1133_1341,0.7487975329943715
2019_1133_1314,0.5106807502308791
2019_1133_1246,0.5125786482849731
2019_1133_1222,0.5168966481134686
2019_1133_1242,0.5171708649161783
2019_1120_1133,0.43626837615526926
2019_1133_1235,0.523716852507631
2019_1133_1459,0.5358862829449302
2019_1133_1429,0.5372913998557622
2019_1133_1449,0.20666397300669567
2019_1133_1371,0.20595101929125784
2019_1133_1326,0.20814958384586899
2019_1133_1308,0.20824803962856056
2019_1133_1318,0.5718668656457148
2019_1133_1209,0.5950330021878485
2019_1101_1133,0.32180005441823084
2019_1133_1233,0.6831591647671401
2019_1133_1438,0.5084540665918009
2019_1133_1397,0.5141740023206187
2019_1133_1345,0.5162069311499685
2019_1133_1243,0.5216876522107855
2019_1133_1458,0.5222344997414876
2019_1133_1437,0.5189995643190372
2019_1133_1153,0.5209108116690996
2019_1133_1279,0.21286163922735715
2019_1133_1328,0.20156579018965717
2019_1133_1234,0.20638604490512616
2019_1133_1388,0.20219774360954812
2019_1133_1332,0.20325257995663962
2019_1133_1414,0.2354970263181122
2019_1133_1330,0.5822138765394373
2019_1133_1159,0.6403583701826013
2019_1133_1205,0.7024509180329096
2019_1295_1300,0.7843938604050821
2019_1211_1295,0.45650211687507075
2019_1276_1295,0.45430618897512054
2019_1295_1403,0.1769588145466788
2019_1199_1295,0.4502199037372277
2019_1266_1295,0.4424676857899334
2019_1138_1295,0.44716551273785404
2019_1295_1305,0.1846321722960279
2019_1295_1393,0.5278054518749523
2019_1124_1295,0.4296640416807092
2019_1196_1295,0.4354529776945644
2019_1113_1295,0.7585515874278667
2019_1295_1385,0.5520415192792738
2019_1293_1295,0.42673230482325697
2019_1295_1436,0.5583997886745534
2019_1295_1297,0.5831459170623038
2019_1285_1295,0.7231314359872779
2019_1192_1295,0.6452012141342159
2019_1295_1341,0.7262416691330996
2019_1295_1314,0.1725161457347447
2019_1246_1295,0.4543642091228661
2019_1222_1295,0.45144710914001385
2019_1242_1295,0.44904899273986504
2019_1120_1295,0.4494528364843955
2019_1235_1295,0.4449408738536047
2019_1295_1459,0.19445556946962964
2019_1295_1429,0.5290785660782377
2019_1295_1449,0.5314698941030714
2019_1295_1371,0.5310473871528948
2019_1295_1326,0.5328481402022599
2019_1295_1308,0.5328600934392341
2019_1295_1318,0.5592368466181635
2019_1209_1295,0.7315747129330408
2019_1101_1295,0.36058731298321484
2019_1233_1295,0.6772668923970399
2019_1295_1438,0.17042254048605235
2019_1295_1397,0.17573428460635535
2019_1295_1345,0.17750099397870459
2019_1243_1295,0.44571684838188713
2019_1295_1458,0.18281078602849946
2019_1295_1437,0.1799565722480343
2019_1153_1295,0.4435487987436015
2019_1279_1295,0.42915761603416297
2019_1295_1328,0.5271273369339585
2019_1234_1295,0.4332184629465625
2019_1295_1388,0.5277128193989662
2019_1295_1332,0.5286815762731089
2019_1295_1414,0.5561614186228457
2019_1295_1330,0.5683662202977046
2019_1159_1295,0.7094550815587897
2019_1205_1295,0.6755867763330531
2019_1211_1300,0.8212756226461889
2019_1276_1300,0.8212601047389946
2019_1300_1403,0.1654686759590179
2019_1199_1300,0.8213798225340784
2019_1266_1300,0.8220632438775706
2019_1138_1300,0.8237069860243826
2019_1300_1305,0.17169541718365866
2019_1300_1393,0.17767840933995424
2019_1124_1300,0.8198932574988963
2019_1196_1300,0.8206295470764626
2019_1113_1300,0.8216039190196258
2019_1300_1385,0.18997116455996063
2019_1293_1300,0.8242179945486675
2019_1300_1436,0.19317821970054957
2019_1297_1300,0.8161157243256575
2019_1285_1300,0.8125662938503607
2019_1192_1300,0.7634221752316063
2019_1300_1341,0.2860205547847294
2019_1300_1314,0.1606245079801977
2019_1246_1300,0.8209960641633498
2019_1222_1300,0.8219093485965875
2019_1242_1300,0.8205801597769398
2019_1120_1300,0.8220303443362384
2019_1235_1300,0.8222242370189342
2019_1300_1459,0.17735928246040578
2019_1300_1429,0.17826843122587702
2019_1300_1449,0.17963791206410173
2019_1300_1371,0.17964596322476392
2019_1300_1326,0.18049856820050678
2019_1300_1308,0.18040763752970881
2019_1300_1318,0.19401101181034064
2019_1209_1300,0.817270368014409
2019_1101_1300,0.8020805451231495
2019_1233_1300,0.7850937134745347
