ID,Pred
2018_1246_1460,0.7925054846202025
2018_1209_1246,0.1948307879961343
2018_1246_1420,0.8120504940020262
2018_1246_1462,0.3283135165181488
2018_1246_1314,0.31065004116650946
2018_1246_1276,0.3234779431865809
2018_1211_1246,0.34288258061139515
2018_1246_1326,0.6891757104551433
2018_1222_1246,0.6232190163595503
2018_1246_1401,0.7096797431299757
2018_1246_1281,0.4067428516815507
2018_1199_1246,0.6053873288287211
2018_1246_1344,0.3966701063213076
2018_1246_1361,0.3982199446320478
2018_1246_1355,0.7549729939366197
2018_1246_1422,0.7759737208171442
2018_1246_1285,0.7758199640759585
2018_1246_1252,0.4714898122199689
2018_1246_1300,0.8226633598786907
2018_1246_1411,0.8203634263406675
2018_1274_1305,0.6649817022702466
2018_1166_1274,0.3248878010480991
2018_1243_1274,0.3082502918907104
2018_1274_1400,0.6811792908911475
2018_1260_1274,0.6188351302798719
2018_1172_1274,0.28053797832319155
2018_1138_1274,0.2624898309926759
2018_1274_1460,0.7739950159699781
2018_1209_1274,0.5481547410755893
2018_1274_1420,0.8037290307786273
2018_1274_1462,0.28658158111623994
2018_1274_1314,0.4147220704372487
2018_1274_1276,0.6153739251548739
2018_1211_1274,0.716363539737146
2018_1274_1326,0.6470783266226824
2018_1222_1274,0.3318916582626317
2018_1274_1401,0.6688841912364589
2018_1274_1281,0.6982424880150675
2018_1199_1274,0.31269510547736895
2018_1274_1344,0.691976242874902
2018_1274_1361,0.6305888241554934
2018_1274_1355,0.7225930913687743
2018_1274_1422,0.7504914763194189
2018_1274_1285,0.750279493917446
2018_1252_1274,0.19079855702324292
2018_1274_1300,0.8208397911109131
2018_1274_1411,0.8170708586461249
2018_1166_1305,0.3312942568178922
2018_1243_1305,0.3159198513182961
2018_1305_1400,0.3402660855689728
2018_1260_1305,0.29285528455793036
2018_1172_1305,0.28777574682763746
2018_1138_1305,0.6025551056559001
2018_1305_1460,0.7698579581900878
2018_1209_1305,0.5526076585117305
2018_1305_1420,0.8017821046703805
2018_1305_1462,0.27940421493227263
2018_1305_1314,0.26357038007803285
2018_1276_1305,0.7064446273293271
2018_1211_1305,0.7230588057512826
2018_1305_1326,0.6049538110539755
2018_1222_1305,0.3395814091960736
2018_1305_1401,0.661219447402956
2018_1281_1305,0.28472446661804574
2018_1199_1305,0.3203922637983831
2018_1305_1344,0.35120754197398923
2018_1305_1361,0.35331153874603166
2018_1305_1355,0.3825953935489077
2018_1305_1422,0.4116705410104315
2018_1285_1305,0.23743792146150536
2018_1252_1305,0.1935822662412805
2018_1300_1305,0.16367646976927422
2018_1305_1411,0.8162848600862457
2018_1166_1243,0.33932693445291445
2018_1166_1400,0.3474976894260064
2018_1166_1260,0.37190365429021144
2018_1166_1172,0.7006220177913388
2018_1138_1166,0.26280057540752205
2018_1166_1460,0.7738096159950002
2018_1166_1209,0.7676228960146986
2018_1166_1420,0.8036424874900878
2018_1166_1462,0.28624671061734736
2018_1166_1314,0.2699901277460826
2018_1166_1276,0.6150437064616295
2018_1166_1211,0.26476277883942284
2018_1166_1326,0.6467255537043705
2018_1166_1222,0.6489749666426338
2018_1166_1401,0.33519754271487506
2018_1166_1281,0.37035169459180434
2018_1166_1199,0.33484190834107386
2018_1166_1344,0.3583030589625699
2018_1166_1361,0.4831690243658284
2018_1166_1355,0.7222902514147225
2018_1166_1422,0.7502439780389673
2018_1166_1285,0.7500314999645545
2018_1166_1252,0.7923480398748916
2018_1166_1300,0.8208204291672362
2018_1166_1411,0.8170360481991126
2018_1243_1400,0.3322367707415561
2018_1243_1260,0.3469051482167304
2018_1172_1243,0.6288376259490746
2018_1138_1243,0.6098128575722195
2018_1243_1460,0.765229768285439
2018_1209_1243,0.5575466901809379
2018_1243_1420,0.7995641920170939
2018_1243_1462,0.2720587993739055
2018_1243_1314,0.5900841120594843
2018_1243_1276,0.26776021338569506
2018_1211_1243,0.7297911831985694
2018_1243_1326,0.29822979729185284
2018_1222_1243,0.34754702371374946
2018_1243_1401,0.6531569567301485
2018_1243_1281,0.3557599840629368
2018_1199_1243,0.3284528903539016
2018_1243_1344,0.3432823306795167
2018_1243_1361,0.34516358238755024
2018_1243_1355,0.37536449992235554
2018_1243_1422,0.4056174594957212
2018_1243_1285,0.4053837940631104
2018_1243_1252,0.7864217879973853
2018_1243_1300,0.8198979970108885
2018_1243_1411,0.8153820479120709
2018_1260_1400,0.3088166777315701
2018_1172_1400,0.30387056445668775
2018_1138_1400,0.28413974060118546
2018_1400_1460,0.7601932141233805
2018_1209_1400,0.5343615807287231
2018_1400_1420,0.7971013668362928
2018_1400_1462,0.26478090489968165
2018_1314_1400,0.3980672250434119
2018_1276_1400,0.38763260189122056
2018_1211_1400,0.7364132996501903
2018_1326_1400,0.3577853900816743
2018_1222_1400,0.3556105495098251
2018_1400_1401,0.6449417607371349
2018_1281_1400,0.6337392481765035
2018_1199_1400,0.33670461719499717
2018_1344_1400,0.2342468011511509
2018_1361_1400,0.31102829971553475
2018_1355_1400,0.28051453937942367
2018_1400_1422,0.399131204196655
2018_1285_1400,0.24981619323739576
2018_1252_1400,0.2001810412743823
2018_1300_1400,0.16471776963044288
2018_1400_1411,0.8143701692710291
2018_1172_1260,0.3187285244257915
2018_1138_1260,0.2987728418542988
2018_1260_1460,0.7500642136935071
2018_1209_1260,0.5736853453215088
2018_1260_1420,0.7919864416405686
2018_1260_1462,0.5853583166100812
2018_1260_1314,0.2384441416373753
2018_1260_1276,0.24817777160294344
2018_1211_1260,0.41452397065184615
2018_1260_1326,0.2760337849141658
2018_1222_1260,0.3701089904713051
2018_1260_1401,0.6299642315010248
2018_1260_1281,0.3828574229068166
2018_1199_1260,0.6851127964841934
2018_1260_1344,0.6532069363740453
2018_1260_1361,0.655121916516104
2018_1260_1355,0.35320270660783737
2018_1260_1422,0.3863953389565757
2018_1260_1285,0.3861320408470519
2018_1252_1260,0.2073002442820815
2018_1260_1300,0.8181319904611919
2018_1260_1411,0.8122365066816352
2018_1138_1172,0.3039565629183345
2018_1172_1460,0.7462777555213839
2018_1172_1209,0.7378184793439938
2018_1172_1420,0.7900165262891443
2018_1172_1462,0.24780365580697375
2018_1172_1314,0.23463129561913454
2018_1172_1276,0.24406621336555678
2018_1172_1211,0.23053922226532675
2018_1172_1326,0.2712316841323514
2018_1172_1222,0.273260623744291
2018_1172_1401,0.2915067814848645
2018_1172_1281,0.3273051698146001
2018_1172_1199,0.29116527211177007
2018_1172_1344,0.31459011844713647
2018_1172_1361,0.31646923866254567
2018_1172_1355,0.6813412183928845
2018_1172_1422,0.38173712436324997
2018_1172_1285,0.38146786418976597
2018_1172_1252,0.7728552644531991
2018_1172_1300,0.817661424671909
2018_1172_1411,0.8114029707339535
2018_1138_1460,0.39741230510283354
2018_1138_1209,0.7213067323763397
2018_1138_1420,0.7815847135080984
2018_1138_1462,0.23291099429079476
2018_1138_1314,0.5547213983649605
2018_1138_1276,0.22961971400147504
2018_1138_1211,0.2178378021442481
2018_1138_1326,0.2539513207538534
2018_1138_1222,0.2558032746261038
2018_1138_1401,0.6060489637012433
2018_1138_1281,0.30719541119992266
2018_1138_1199,0.2723950408014566
2018_1138_1344,0.2947269016820391
2018_1138_1361,0.2965714344769087
2018_1138_1355,0.3279637324464058
2018_1138_1422,0.36318808530749164
2018_1138_1285,0.3628997992383798
2018_1138_1252,0.7612197973466553
2018_1138_1300,0.8155911281671343
2018_1138_1411,0.8077586894959663
2018_1209_1460,0.335440438911613
2018_1420_1460,0.24999878861955105
2018_1460_1462,0.1922919068937103
2018_1314_1460,0.7969169975868242
2018_1276_1460,0.7926359621941937
2018_1211_1460,0.7987173003646989
2018_1326_1460,0.4457737499396676
2018_1222_1460,0.4446839701604745
2018_1401_1460,0.7676575456500512
2018_1281_1460,0.7439143838954063
2018_1199_1460,0.767837527002493
2018_1344_1460,0.4195823717809439
2018_1361_1460,0.7516144955480014
2018_1355_1460,0.39421972367527075
2018_1422_1460,0.6954981355606336
2018_1285_1460,0.6957800028688919
2018_1252_1460,0.2828472257487244
2018_1300_1460,0.1822734155974224
2018_1411_1460,0.19955921883721298
2018_1209_1420,0.7411264601598374
2018_1209_1462,0.1965987157682948
2018_1209_1314,0.1900394111715491
2018_1209_1276,0.19469622506682707
2018_1209_1211,0.18807443440648342
2018_1209_1326,0.20934190333527347
2018_1209_1222,0.21051573742657684
2018_1209_1401,0.5549670024786644
2018_1209_1281,0.5801943670285783
2018_1199_1209,0.7610987205698937
2018_1209_1344,0.23730870002817303
2018_1209_1361,0.2386895760113259
2018_1209_1355,0.2639901901422074
2018_1209_1422,0.6304537707685168
2018_1209_1285,0.6301588922840872
2018_1209_1252,0.37616745365535104
2018_1209_1300,0.4708682824584764
2018_1209_1411,0.788349637477733
2018_1420_1462,0.17244875268394486
2018_1314_1420,0.8139446929538859
2018_1276_1420,0.8121069915908058
2018_1211_1420,0.8147083306308321
2018_1326_1420,0.8060896567287529
2018_1222_1420,0.8055905393669276
2018_1401_1420,0.800732944643272
2018_1281_1420,0.7887704541187858
2018_1199_1420,0.8008191200373238
2018_1344_1420,0.7934488376670686
2018_1361_1420,0.792783731528608
2018_1355_1420,0.7797780441445331
2018_1420_1422,0.22265595136252944
2018_1285_1420,0.7602627105888909
2018_1252_1420,0.3615357203400597
2018_1300_1420,0.2140091972303726
2018_1411_1420,0.24792651673136698
2018_1314_1462,0.6747943110108512
2018_1276_1462,0.3286803206174009
2018_1211_1462,0.6806398898587336
2018_1326_1462,0.29637201155688947
2018_1222_1462,0.2941917398135854
2018_1401_1462,0.2758275403873589
2018_1281_1462,0.5786285035953956
2018_1199_1462,0.27611419819524935
2018_1344_1462,0.5238045102993419
2018_1361_1462,0.2538343344709874
2018_1355_1462,0.2302580773380233
2018_1422_1462,0.20906042601161393
2018_1285_1462,0.2092124584119089
2018_1252_1462,0.179795150659145
2018_1300_1462,0.16162362615838433
2018_1411_1462,0.16397084505327478
2018_1276_1314,0.31101414705211977
2018_1211_1314,0.6630628034211083
2018_1314_1326,0.6913657841918194
2018_1222_1314,0.6116776468341764
2018_1314_1401,0.7213393129467308
2018_1281_1314,0.23239396349690586
2018_1199_1314,0.2605115115086633
2018_1314_1344,0.40708273175923093
2018_1314_1361,0.4085228963342866
2018_1314_1355,0.7633723031987417
2018_1314_1422,0.7822810837998756
2018_1285_1314,0.5341096909250492
2018_1252_1314,0.17598058242295736
2018_1300_1314,0.161083041548119
2018_1314_1411,0.8210981107004138
2018_1211_1276,0.67587026528863
2018_1276_1326,0.689530290119374
2018_1222_1276,0.28955237890781654
2018_1276_1401,0.7100121729495994
2018_1276_1281,0.40702217546952707
2018_1199_1276,0.6050740527162698
2018_1276_1344,0.39696974196699014
2018_1276_1361,0.39851662875571714
2018_1276_1355,0.7552173810653325
2018_1276_1422,0.7761589366366306
2018_1276_1285,0.7760056552742606
2018_1252_1276,0.1786810313834606
2018_1276_1300,0.8226754839104963
2018_1276_1411,0.8203854176076503
2018_1211_1326,0.70720302040391
2018_1211_1222,0.7092632366607554
2018_1211_1401,0.7263579104101145
2018_1211_1281,0.42048405794532445
2018_1199_1211,0.2555356220951379
2018_1211_1344,0.7448389110096288
2018_1211_1361,0.746228066032105
2018_1211_1355,0.7668827041698479
2018_1211_1422,0.7848820607833438
2018_1211_1285,0.7847520214560904
2018_1211_1252,0.4755072116191714
2018_1211_1300,0.8232300650634707
2018_1211_1411,0.821392776256337
2018_1222_1326,0.6550238948024664
2018_1326_1401,0.34568130837017846
2018_1281_1326,0.26836207688807034
2018_1199_1326,0.635943065362567
2018_1326_1344,0.36832555225215996
2018_1326_1361,0.3700995409201621
2018_1326_1355,0.7311030237913286
2018_1326_1422,0.7573748679649581
2018_1285_1326,0.22524983364144222
2018_1252_1326,0.18742523603891847
2018_1300_1326,0.16273993022404593
2018_1326_1411,0.8180158172443175
2018_1222_1401,0.3434568749789346
2018_1222_1281,0.37795802739095713
2018_1199_1222,0.6381638028762057
2018_1222_1344,0.3663781882894617
2018_1222_1361,0.36799972201957937
2018_1222_1355,0.729262658442304
2018_1222_1422,0.7558978531340285
2018_1222_1285,0.755697033213827
2018_1222_1252,0.7952072505221887
2018_1222_1300,0.8212543601589193
2018_1222_1411,0.8178167511200586
2018_1281_1401,0.2884235111354248
2018_1199_1401,0.6576360973399056
2018_1344_1401,0.30065696602929154
2018_1361_1401,0.298803783941145
2018_1355_1401,0.2692453191743988
2018_1401_1422,0.408781474751138
2018_1285_1401,0.2402940150815147
2018_1252_1401,0.195072891279908
2018_1300_1401,0.16390821990108165
2018_1401_1411,0.8158587842602185
2018_1199_1281,0.693404206340133
2018_1281_1344,0.6446923037997304
2018_1281_1361,0.6465858968842686
2018_1281_1355,0.6781626601157228
2018_1281_1422,0.7121905965519941
2018_1281_1285,0.7119178882559803
2018_1252_1281,0.21172657909406903
2018_1281_1300,0.8173612489115625
2018_1281_1411,0.810872272108444
2018_1199_1344,0.3476984946188842
2018_1199_1361,0.3495670524500727
2018_1199_1355,0.3794102031046158
2018_1199_1422,0.40901701800165907
2018_1199_1285,0.40878943629313885
2018_1199_1252,0.788236827728748
2018_1199_1300,0.8201838791650436
2018_1199_1411,0.8158938478937258
2018_1344_1361,0.32590656961194653
2018_1344_1355,0.357200456221553
2018_1344_1422,0.7232731540143545
2018_1285_1344,0.2586510319401281
2018_1252_1344,0.20526235963405917
2018_1300_1344,0.165547507591665
2018_1344_1411,0.8128510207042307
2018_1355_1361,0.29281843071310387
2018_1361_1422,0.7216517939215871
2018_1285_1361,0.2605090575102283
2018_1252_1361,0.20618456446247757
2018_1300_1361,0.16570079634450366
2018_1361_1411,0.8125719851825449
2018_1355_1422,0.35948298234142734
2018_1285_1355,0.6224970528765608
2018_1252_1355,0.5571689303003334
2018_1300_1355,0.1688065630397477
2018_1355_1411,0.8069612931885688
2018_1285_1422,0.32446362635142734
2018_1252_1422,0.5826744721963927
2018_1300_1422,0.17395841155692124
2018_1411_1422,0.1856571254038231
2018_1252_1285,0.5824342067150238
2018_1285_1300,0.809913372616828
2018_1285_1411,0.7979519480244677
2018_1252_1300,0.7872320295073493
2018_1252_1411,0.7613280908245015
2018_1300_1411,0.2752409182105781
2019_1181_1277,0.33590786613657514
2019_1181_1261,0.7245380443141456
2019_1181_1439,0.3772202516197272
2019_1181_1280,0.7312488926866894
2019_1181_1268,0.7292224731206772
2019_1181_1257,0.714543471075785
2019_1181_1433,0.3936324116475138
2019_1181_1416,0.7524664718821644
2019_1181_1278,0.7604676887259764
2019_1125_1181,0.21405108674018192
2019_1181_1396,0.7684630014276282
2019_1181_1251,0.7932271825386875
2019_1181_1387,0.7912986774650769
2019_1181_1463,0.7889319925717717
2019_1133_1181,0.17237758869178418
2019_1181_1295,0.8173718534556581
2019_1181_1300,0.8238988462401041
2019_1181_1211,0.3285132062894864
2019_1181_1276,0.34374214963469857
2019_1181_1403,0.6910819056853862
2019_1181_1199,0.5498671811091395
2019_1181_1266,0.7248333230174842
2019_1138_1181,0.2554784612826856
2019_1181_1305,0.7215916141518847
2019_1181_1393,0.6092089204838581
2019_1124_1181,0.24033072106265063
2019_1181_1196,0.7319777927372613
2019_1113_1181,0.5563601846325414
2019_1181_1385,0.4430113585011029
2019_1181_1293,0.43380752568163256
2019_1181_1436,0.44795008370700007
2019_1181_1297,0.7955417624133142
2019_1181_1285,0.7981791034439985
2019_1181_1192,0.8203797230631897
2019_1181_1341,0.8203465824307123
2019_1181_1314,0.6615022367078832
2019_1181_1246,0.3398893868836556
2019_1181_1222,0.6981159648863183
2019_1181_1242,0.6937669909514926
2019_1120_1181,0.274883636406886
2019_1181_1235,0.7201089905741366
2019_1181_1459,0.7525981695241434
2019_1181_1429,0.7500597829944148
2019_1181_1449,0.7518805017390203
2019_1181_1371,0.7454686875788207
2019_1181_1326,0.751686183237586
2019_1181_1308,0.753462500005971
2019_1181_1318,0.4479449782963116
2019_1181_1209,0.7937566825059829
2019_1101_1181,0.1720593545523177
2019_1181_1233,0.8168028476896979
2019_1181_1438,0.6437506451802562
2019_1181_1397,0.687474796064986
2019_1181_1345,0.6905763163351191
2019_1181_1243,0.37880322046792964
2019_1181_1458,0.7170288594701173
2019_1181_1437,0.6920194579542073
2019_1153_1181,0.27862135625798845
2019_1181_1279,0.7609408423614429
2019_1181_1328,0.7420030196101415
2019_1181_1234,0.7523600828198115
2019_1181_1388,0.40816022952575687
2019_1181_1332,0.4080039234565143
2019_1181_1414,0.7803159051631509
2019_1181_1330,0.787464318751144
2019_1159_1181,0.1769627721924766
2019_1181_1205,0.8161740958266668
2019_1261_1277,0.26740660734630883
2019_1277_1439,0.6992084234352243
2019_1277_1280,0.3876333298505068
2019_1268_1277,0.2625522459323372
2019_1257_1277,0.2777172098143414
2019_1277_1433,0.4017247477964045
2019_1277_1416,0.7436976349490528
2019_1277_1278,0.7523948941795217
2019_1125_1277,0.22120495051047198
2019_1277_1396,0.7611139994107402
2019_1251_1277,0.19462123867402506
2019_1277_1387,0.7864909809904054
2019_1277_1463,0.7838387626845865
2019_1133_1277,0.17442542538095138
2019_1277_1295,0.8161035432099446
2019_1277_1300,0.8236325522912648
2019_1211_1277,0.33100084473207936
2019_1276_1277,0.4725005220843092
2019_1277_1403,0.3457707855462651
2019_1199_1277,0.2953047512719002
2019_1266_1277,0.2671019160735169
2019_1138_1277,0.265938119579936
2019_1277_1305,0.3774291567190793
2019_1277_1393,0.7354019220769968
2019_1124_1277,0.24978082452429104
2019_1196_1277,0.593024146267952
2019_1113_1277,0.5643767689456163
2019_1277_1385,0.7698310618864137
2019_1277_1293,0.7596921151542446
2019_1277_1436,0.7753074729824263
2019_1277_1297,0.791260747870767
2019_1277_1285,0.7942350501471918
2019_1192_1277,0.16476270182771643
2019_1277_1341,0.8195295518567117
2019_1277_1314,0.6492429568559193
2019_1246_1277,0.652984515662926
2019_1222_1277,0.29451775641938116
2019_1242_1277,0.2989376204804845
2019_1120_1277,0.2863162663451951
2019_1235_1277,0.6053174768061349
2019_1277_1459,0.7438470813842265
2019_1277_1429,0.7411030997454325
2019_1277_1449,0.7430706377754435
2019_1277_1371,0.7361555888174997
2019_1277_1326,0.7428604940433509
2019_1277_1308,0.7447828806949942
2019_1277_1318,0.7753017990893788
2019_1209_1277,0.19404644278927263
2019_1101_1277,0.17406106351337505
2019_1233_1277,0.1687440514049897
2019_1277_1438,0.6316694854454797
2019_1277_1397,0.6753740921241668
2019_1277_1345,0.3403383162877494
2019_1243_1277,0.28018968698801516
2019_1277_1458,0.705898355529719
2019_1277_1437,0.6800648574094454
2019_1153_1277,0.2901999230353146
2019_1277_1279,0.7529108124691604
2019_1277_1328,0.7324378539142975
2019_1234_1277,0.24020775460759305
2019_1277_1388,0.3985566243909189
2019_1277_1332,0.3833079147620242
2019_1277_1414,0.7742326395556285
2019_1277_1330,0.782196970170082
2019_1159_1277,0.17966300894358259
2019_1205_1277,0.16944155935868496
2019_1261_1439,0.64130698380791
2019_1261_1280,0.6653140180344405
2019_1261_1268,0.6628357417047358
2019_1257_1261,0.6686832892160016
2019_1261_1433,0.6822021605713225
2019_1261_1416,0.6931433310530933
2019_1261_1278,0.7048396554570561
2019_1125_1261,0.26497512277351637
2019_1261_1396,0.7166868973917172
2019_1251_1261,0.2242104631097445
2019_1261_1387,0.7548428678799134
2019_1261_1463,0.7506776206540667
2019_1133_1261,0.18896688682440352
2019_1261_1295,0.8069337754638065
2019_1261_1300,0.8216555709565357
2019_1211_1261,0.7203344912622144
2019_1261_1276,0.27446896462229736
2019_1261_1403,0.6210937601847454
2019_1199_1261,0.35372220689194706
2019_1261_1266,0.6575667434987126
2019_1138_1261,0.3222078838102889
2019_1261_1305,0.6537596609337449
2019_1261_1393,0.6826285597314546
2019_1124_1261,0.3029603534894931
2019_1196_1261,0.6481664602224217
2019_1113_1261,0.27867270931781934
2019_1261_1385,0.7292202162920436
2019_1261_1293,0.7146431473432703
2019_1261_1436,0.4040852696967308
2019_1261_1297,0.7627242573638289
2019_1261_1285,0.7676925642214032
2019_1192_1261,0.17057542490326638
2019_1261_1341,0.8135490878183133
2019_1261_1314,0.26072589789975525
2019_1246_1261,0.36706067208623727
2019_1222_1261,0.35589231999431337
2019_1242_1261,0.3573433990168727
2019_1120_1261,0.34451177756075996
2019_1235_1261,0.3290411238328223
2019_1261_1459,0.6933275707485191
2019_1261_1429,0.6898029197384309
2019_1261_1449,0.6923253781291626
2019_1261_1371,0.6835666805904229
2019_1261_1326,0.6920548361938419
2019_1261_1308,0.6945404956631256
2019_1261_1318,0.7374099847056589
2019_1209_1261,0.22326234804846556
2019_1101_1261,0.1882924282151356
2019_1233_1261,0.1782824834484904
2019_1261_1438,0.24626975285089073
2019_1261_1397,0.6175733241593419
2019_1261_1345,0.6206194763165299
2019_1243_1261,0.33802053705911544
2019_1261_1458,0.6485185528841658
2019_1261_1437,0.28868636048334834
2019_1153_1261,0.6818693403877822
2019_1261_1279,0.7061068322870442
2019_1261_1328,0.6789736667488299
2019_1234_1261,0.2884044135308672
2019_1261_1388,0.6783065803755055
2019_1261_1332,0.6781023226767444
2019_1261_1414,0.40245740238407063
2019_1261_1330,0.7480783300734585
2019_1159_1261,0.19850420474349553
2019_1205_1261,0.1796137948700239
2019_1280_1439,0.6331661229460082
2019_1268_1439,0.6357961957239482
2019_1257_1439,0.6527213592691915
2019_1433_1439,0.2837875183378514
2019_1416_1439,0.27345029925255715
2019_1278_1439,0.2627695680172063
2019_1125_1439,0.2517214074412197
2019_1396_1439,0.5850424059063245
2019_1251_1439,0.21472699237342877
2019_1387_1439,0.21776768871644747
2019_1439_1463,0.7611805718971105
2019_1133_1439,0.18412112006077772
2019_1295_1439,0.17404794028864454
2019_1300_1439,0.16209949317365946
2019_1211_1439,0.3731892342583909
2019_1276_1439,0.6917205353161521
2019_1403_1439,0.6777983261376366
2019_1199_1439,0.6713285231030554
2019_1266_1439,0.6409636338874405
2019_1138_1439,0.6396512937281903
2019_1305_1439,0.6447206108041207
2019_1393_1439,0.28338190690319237
2019_1124_1439,0.2875268344397202
2019_1196_1439,0.2991717991916121
2019_1113_1439,0.2643914987341737
2019_1385_1439,0.24040307703824762
2019_1293_1439,0.25356514518236956
2019_1436_1439,0.23310476481745654
2019_1297_1439,0.2110416506013284
2019_1285_1439,0.2067898560472615
2019_1192_1439,0.16860087057190887
2019_1341_1439,0.16866137676763268
2019_1314_1439,0.3766439974539562
2019_1246_1439,0.6954336700197504
2019_1222_1439,0.6319988536254644
2019_1242_1439,0.6750431239496285
2019_1120_1439,0.6619476093961117
2019_1235_1439,0.6464224621769205
2019_1439_1459,0.7082197649457731
2019_1429_1439,0.2765900328086306
2019_1439_1449,0.707264049197685
2019_1371_1439,0.6158246567730717
2019_1326_1439,0.2756238143982446
2019_1308_1439,0.27214175256696826
2019_1318_1439,0.2331127704736272
2019_1209_1439,0.21388828797611156
2019_1101_1439,0.1835465956714161
2019_1233_1439,0.17506798841123963
2019_1438_1439,0.3888032217029183
2019_1397_1439,0.68145583848142
2019_1345_1439,0.6783143848555464
2019_1243_1439,0.6554013948091977
2019_1439_1458,0.33167748295781013
2019_1437_1439,0.6768406988180814
2019_1153_1439,0.6660357692102318
2019_1279_1439,0.26212605801216715
2019_1328_1439,0.2868671630232659
2019_1234_1439,0.27358999866140127
2019_1388_1439,0.6208387663836502
2019_1332_1439,0.2877012976647959
2019_1414_1439,0.23454750214781406
2019_1330_1439,0.22372730042773617
2019_1159_1439,0.19228963621349396
2019_1205_1439,0.176190455701933
2019_1268_1280,0.6597222762792504
2019_1257_1280,0.3433930990592029
2019_1280_1433,0.3409128667850158
2019_1280_1416,0.3520130986924563
2019_1278_1280,0.61778916019831
2019_1125_1280,0.6054581397796833
2019_1280_1396,0.7094749341805581
2019_1251_1280,0.22946505669024786
2019_1280_1387,0.7493867911500395
2019_1280_1463,0.7449075510813588
2019_1133_1280,0.19173236547394
2019_1280_1295,0.8051354917770928
2019_1280_1300,0.8212614093254246
2019_1211_1280,0.7272062750440238
2019_1276_1280,0.38074680379167103
2019_1280_1403,0.28019917900708763
2019_1199_1280,0.6948547274496426
2019_1266_1280,0.6649671982472692
2019_1138_1280,0.6636396746571224
2019_1280_1305,0.3123867563368317
2019_1280_1393,0.34134377415766637
2019_1124_1280,0.6442910700701141
2019_1196_1280,0.6563569782761369
2019_1113_1280,0.2862285465250164
2019_1280_1385,0.7224568886888117
2019_1280_1293,0.7073717981751302
2019_1280_1436,0.3976676759400617
2019_1280_1297,0.42430481780721446
2019_1280_1285,0.42958197364711204
2019_1192_1280,0.17171970917751314
2019_1280_1341,0.812374392600085
2019_1280_1314,0.25401340575916515
2019_1246_1280,0.3841690926362322
2019_1222_1280,0.6940776121806721
2019_1242_1280,0.698405147653394
2019_1120_1280,0.6857907259644817
2019_1235_1280,0.6704566496560255
2019_1280_1459,0.3522006232024581
2019_1280_1429,0.3486166394293946
2019_1280_1449,0.35118078984372625
2019_1280_1371,0.6756269836170953
2019_1280_1326,0.6842389318154319
2019_1280_1308,0.6867690179773116
2019_1280_1318,0.730992005666638
2019_1209_1280,0.22846036525587135
2019_1101_1280,0.1910024003883026
2019_1233_1280,0.18013341890365142
2019_1280_1438,0.24017588184156602
2019_1280_1397,0.2767662803269193
2019_1280_1345,0.27971421519738354
2019_1243_1280,0.67937356468866
2019_1280_1458,0.3071814246282711
2019_1280_1437,0.6144365743484388
2019_1153_1280,0.3564235900171586
2019_1279_1280,0.6170843652796781
2019_1280_1328,0.3376512174005975
2019_1234_1280,0.6295175652871292
2019_1280_1388,0.6703113420819357
2019_1280_1332,0.6701051499412832
2019_1280_1414,0.7293011852111944
2019_1280_1330,0.7421726140638789
2019_1159_1280,0.20202268935980847
2019_1205_1280,0.1815827991030903
2019_1257_1268,0.3409371238177554
2019_1268_1433,0.3433596045033503
2019_1268_1416,0.3544158893207398
2019_1268_1278,0.6993980701416179
2019_1125_1268,0.26991008101509495
2019_1268_1396,0.37837478960530896
2019_1251_1268,0.22782366589056732
2019_1268_1387,0.7511155068046772
2019_1268_1463,0.7467067144926186
2019_1133_1268,0.1908621740845852
2019_1268_1295,0.8057157660293314
2019_1268_1300,0.8213861286016327
2019_1211_1268,0.7251295168832668
2019_1268_1276,0.2694349572198195
2019_1268_1403,0.2824958014516637
2019_1199_1268,0.6924819210901233
2019_1266_1268,0.32915527975496167
2019_1138_1268,0.32782677284046874
2019_1268_1305,0.31486739129389135
2019_1268_1393,0.3437893534235165
2019_1124_1268,0.3088782041561771
2019_1196_1268,0.32054316652213816
2019_1113_1268,0.2838945534721909
2019_1268_1385,0.39122318458723643
2019_1268_1293,0.7096238334440175
2019_1268_1436,0.3996633158667828
2019_1268_1297,0.7592279768740884
2019_1268_1285,0.7644101169615728
2019_1192_1268,0.1713582637691626
2019_1268_1341,0.8127454594898275
2019_1268_1314,0.26937531130115727
2019_1246_1268,0.7153169592731269
2019_1222_1268,0.6917000417456061
2019_1242_1268,0.6960555835920678
2019_1120_1268,0.6832888059475833
2019_1235_1268,0.6679854782878726
2019_1268_1459,0.35460249131997584
2019_1268_1429,0.3510347092974477
2019_1268_1449,0.35358765293563416
2019_1268_1371,0.3447356078442307
2019_1268_1326,0.35331372274200645
2019_1268_1308,0.35583131524657136
2019_1268_1318,0.3996544285502486
2019_1209_1268,0.22683630879794914
2019_1101_1268,0.1901495551582385
2019_1233_1268,0.17954970257733815
2019_1268_1438,0.24201159013447993
2019_1268_1397,0.27903497103058195
2019_1268_1345,0.28200640233990854
2019_1243_1268,0.6769500361507031
2019_1268_1458,0.3096258599019755
2019_1268_1437,0.2834069330737192
2019_1153_1268,0.354021385219345
2019_1268_1279,0.700107372746945
2019_1268_1328,0.340106191676288
2019_1234_1268,0.6271205355234537
2019_1268_1388,0.6727678676443672
