ID,Pred
2018_1420_1438,0.95
2018_1438_1462,0.2380034547489338
2018_1314_1438,0.95
2018_1276_1438,0.95
2018_1211_1438,0.95
2018_1326_1438,0.8251018468565977
2018_1222_1438,0.7800822028210188
2018_1401_1438,0.95
2018_1281_1438,0.05
2018_1199_1438,0.8410033510848105
2018_1344_1438,0.9188839892210827
2018_1361_1438,0.8588925045287514
2018_1355_1438,0.9004085270144987
2018_1422_1438,0.9267800493546688
2018_1285_1438,0.9204488127504594
2018_1252_1438,0.95
2018_1300_1438,0.95
2018_1411_1438,0.95
2018_1153_1397,0.20981723078925063
2018_1112_1153,0.6379633753680207
2018_1153_1246,0.29650386868823275
2018_1153_1274,0.20033418469358955
2018_1153_1305,0.22328252447647845
2018_1153_1166,0.2329125307820814
2018_1153_1243,0.15978873930740978
2018_1153_1400,0.1318315700987006
2018_1153_1260,0.1794313100345316
2018_1153_1172,0.19338910435210088
2018_1138_1153,0.8653992298073632
2018_1153_1460,0.95
2018_1153_1209,0.95
2018_1153_1420,0.05
2018_1153_1462,0.2948457997420906
2018_1153_1314,0.3470068749964117
2018_1153_1276,0.34517430374226077
2018_1153_1211,0.5675311869669257
2018_1153_1326,0.2280889611566429
2018_1153_1222,0.2821064448943529
2018_1153_1401,0.14623396962876367
2018_1153_1281,0.10548847452429422
2018_1153_1199,0.20857879259269163
2018_1153_1344,0.1095108489936154
2018_1153_1361,0.18623289079153116
2018_1153_1355,0.13340521064442967
2018_1153_1422,0.09896806089599752
2018_1153_1285,0.10727736878557681
2018_1153_1252,0.05
2018_1153_1300,0.05
2018_1153_1411,0.95
2018_1112_1397,0.31435889774765136
2018_1246_1397,0.3913590339080647
2018_1274_1397,0.5193246501263498
2018_1305_1397,0.4848067061500343
2018_1166_1397,0.4712735755214068
2018_1243_1397,0.5872049911299424
2018_1397_1400,0.3682343312174092
2018_1260_1397,0.55279398570829
2018_1172_1397,0.5300144717414286
2018_1138_1397,0.6258662427420387
2018_1397_1460,0.95
2018_1209_1397,0.7384760650765616
2018_1397_1420,0.09993491844616986
2018_1397_1462,0.6161166488028271
2018_1314_1397,0.3377896948572534
2018_1276_1397,0.33950038939866345
2018_1211_1397,0.1712473532920894
2018_1326_1397,0.4780283501208704
2018_1222_1397,0.4077919799204912
2018_1397_1401,0.3966632669817487
2018_1281_1397,0.6961444618972803
2018_1199_1397,0.5066161829074566
2018_1344_1397,0.6874088805481988
2018_1361_1397,0.5416223432627925
2018_1355_1397,0.6370367573896597
2018_1397_1422,0.29657065484558576
2018_1285_1397,0.6919420872764962
2018_1252_1397,0.8604723224788624
2018_1300_1397,0.9361224060912778
2018_1397_1411,0.95
2018_1112_1246,0.4212135442593178
2018_1112_1274,0.301956477628203
2018_1112_1305,0.33171682591280816
2018_1112_1166,0.34395255074929443
2018_1112_1243,0.2472017713080762
2018_1112_1400,0.20773179733601788
2018_1112_1260,0.2740845902808712
2018_1112_1172,0.2927782658054001
2018_1112_1138,0.21807525788427462
2018_1112_1460,0.12300985708549572
2018_1112_1209,0.14165877614500266
2018_1112_1420,0.05
2018_1112_1462,0.41927372203762314
2018_1112_1314,0.4785098588485982
2018_1112_1276,0.47648957075033693
2018_1112_1211,0.6938103436188297
2018_1112_1326,0.33784216678609424
2018_1112_1222,0.40424018098936587
2018_1112_1401,0.22824617415104487
2018_1112_1281,0.1691775113487226
2018_1112_1199,0.3127476307688958
2018_1112_1344,0.17515288334469825
2018_1112_1361,0.28323567339533107
2018_1112_1355,0.20999229646452078
2018_1112_1422,0.15942198723877388
2018_1112_1285,0.17183897496903922
2018_1112_1252,0.07019431582862501
2018_1112_1300,0.05
2018_1112_1411,0.05
2018_1246_1274,0.3775917300549443
2018_1246_1305,0.4104236056021435
2018_1166_1246,0.5858881905745764
2018_1243_1246,0.6930565763476046
2018_1246_1400,0.26885564251252014
2018_1246_1260,0.34620089967616396
2018_1172_1246,0.6415798496069077
2018_1138_1246,0.7264228553715255
2018_1246_1460,0.16437693900356687
2018_1209_1246,0.8175876337359134
2018_1246_1420,0.05
2018_1246_1462,0.5031150324358997
2018_1246_1314,0.5627184821795694
2018_1246_1276,0.5607249428837124
2018_1211_1246,0.2469794516698306
2018_1246_1326,0.4170952238076069
2018_1222_1246,0.5222165049390368
2018_1246_1401,0.29317259216003333
2018_1246_1281,0.2221377442514023
2018_1199_1246,0.61975103111784
2018_1246_1344,0.22946704311399202
2018_1246_1361,0.35657704960326064
2018_1246_1355,0.2715533010322412
2018_1246_1422,0.2101005824111487
2018_1246_1285,0.22540632649585335
2018_1246_1252,0.09573898649545587
2018_1246_1300,0.05
2018_1246_1411,0.05
2018_1274_1305,0.5391014440150184
2018_1166_1274,0.4568049569602909
2018_1243_1274,0.5730346417470438
2018_1274_1400,0.3818989189702643
2018_1260_1274,0.5383710205719854
2018_1172_1274,0.5155007422676531
2018_1138_1274,0.6121464523670006
2018_1274_1460,0.24841657465427758
2018_1209_1274,0.95
2018_1274_1420,0.95
2018_1274_1462,0.6298097152656987
2018_1274_1314,0.68376800170217
2018_1274_1276,0.6820144716792724
2018_1211_1274,0.1631476165193514
2018_1274_1326,0.5459279194900938
2018_1222_1274,0.3938206417823581
2018_1274_1401,0.41069700571223466
2018_1274_1281,0.32424930951845743
2018_1199_1274,0.49207234251630483
2018_1274_1344,0.3335032342118228
2018_1274_1361,0.4821796379604838
2018_1274_1355,0.3851333611948491
2018_1274_1422,0.30887608645352427
2018_1274_1285,0.3283860841388646
2018_1252_1274,0.8533397273346324
2018_1274_1300,0.95
2018_1274_1411,0.0745797017455665
2018_1166_1305,0.49109001670716135
2018_1243_1305,0.606306160693924
2018_1305_1400,0.3498667312826703
2018_1260_1305,0.5723277517491747
2018_1172_1305,0.5497327804310208
2018_1138_1305,0.6442622303485
2018_1305_1460,0.22353142635391476
2018_1209_1305,0.7535156998104258
2018_1305_1420,0.09298051915865813
2018_1305_1462,0.5970700129257417
2018_1305_1314,0.6531724613177212
2018_1276_1305,0.35752266759071405
2018_1211_1305,0.18281003302812027
2018_1305_1326,0.5115234550719738
2018_1222_1305,0.42709532821025176
2018_1305_1401,0.37772545658361945
2018_1281_1305,0.7126713075717596
2018_1199_1305,0.526439053291047
2018_1305_1344,0.30353687665895535
2018_1305_1361,0.4478303971673019
2018_1305_1355,0.3529848106309459
2018_1305_1422,0.28019229486702346
2018_1285_1305,0.7086018256377487
2018_1252_1305,0.8697337995195662
2018_1300_1305,0.9407084386128535
2018_1305_1411,0.06558898380251077
2018_1166_1243,0.38964475321695946
2018_1166_1400,0.33763182220625276
2018_1166_1260,0.42330755853100455
2018_1166_1172,0.4459267806257524
2018_1138_1166,0.6566978144615245
2018_1166_1460,0.21425849763094762
2018_1166_1209,0.24290948795398293
2018_1166_1420,0.95
2018_1166_1462,0.5839551408379435
2018_1166_1314,0.640785039661072
2018_1166_1276,0.6389190293366549
2018_1166_1211,0.8149922006609195
2018_1166_1326,0.4979653856399089
2018_1166_1222,0.56880033647377
2018_1166_1401,0.36506337006529244
2018_1166_1281,0.28359854968005926
2018_1166_1199,0.4694086617796511
2018_1166_1344,0.29219396999443914
2018_1166_1361,0.43445901530608855
2018_1166_1355,0.3406980033087311
2018_1166_1422,0.26938433288340136
2018_1166_1285,0.28743730298072845
2018_1166_1252,0.1279818627972562
2018_1166_1300,0.05
2018_1166_1411,0.06234204589430481
2018_1243_1400,0.44857985639369524
2018_1243_1260,0.539478935088262
2018_1172_1243,0.4468092918700266
2018_1138_1243,0.5450648650216607
2018_1243_1460,0.30322458405046293
2018_1209_1243,0.6691381301948464
2018_1243_1420,0.13417252645388844
2018_1243_1462,0.691360252891392
2018_1243_1314,0.7400499709100298
2018_1243_1276,0.7384891689418662
2018_1211_1243,0.1289150255635806
2018_1243_1326,0.6128520726489683
2018_1222_1243,0.33028991408495334
2018_1243_1401,0.47851348779534875
2018_1243_1281,0.3871695057055944
2018_1199_1243,0.42377218795527927
2018_1243_1344,0.39716373635950164
2018_1243_1361,0.5507679671470659
2018_1243_1355,0.4519660925004191
2018_1243_1422,0.37044850155624587
2018_1243_1285,0.3916437759716319
2018_1243_1252,0.18977598278185437
2018_1243_1300,0.08958574548433329
2018_1243_1411,0.09592949066839573
2018_1260_1400,0.4141423361767058
2018_1172_1400,0.3920672805861011
2018_1138_1400,0.4889243469427519
2018_1400_1460,0.3526932181622884
2018_1209_1400,0.6175659671115347
2018_1400_1420,0.16249343430887964
2018_1400_1462,0.7371589348234022
2018_1314_1400,0.22583281974602576
2018_1276_1400,0.22717102878465656
2018_1211_1400,0.10568019976062404
2018_1326_1400,0.3437163352137893
2018_1222_1400,0.28253252619229186
2018_1400_1401,0.5346366016691395
2018_1281_1400,0.5671350438909445
2018_1199_1400,0.3699650180438375
2018_1344_1400,0.5570504942250101
2018_1361_1400,0.403246134120276
2018_1355_1400,0.5009231546701656
2018_1400_1422,0.42420727697900695
2018_1285_1400,0.5622703505106519
2018_1252_1400,0.7790924275698068
2018_1300_1400,0.95
2018_1400_1411,0.1172714680789374
2018_1172_1260,0.48151460274552604
2018_1138_1260,0.5794084732166045
2018_1260_1460,0.27439318271951385
2018_1209_1260,0.6992828460417567
2018_1260_1420,0.95
2018_1260_1462,0.6606135232323743
2018_1260_1314,0.7121340946657844
2018_1260_1276,0.7104712543519865
2018_1211_1260,0.1454192029325535
2018_1260_1326,0.5790463751543679
2018_1222_1260,0.36186503808689907
2018_1260_1401,0.44362674554858617
2018_1260_1281,0.3544163098562396
2018_1199_1260,0.4581701409409461
2018_1260_1344,0.3640673402619622
2018_1260_1361,0.5158240250145829
2018_1260_1355,0.4174654206274334
2018_1260_1422,0.3383289118475151
2018_1260_1285,0.3587336401134267
2018_1252_1260,0.8354891382053582
2018_1260_1300,0.95
2018_1260_1411,0.95
2018_1138_1172,0.6016664755263263
2018_1172_1460,0.25650576785773826
2018_1172_1209,0.28873020074969946
2018_1172_1420,0.10941021838411513
2018_1172_1462,0.6397469167943137
2018_1172_1314,0.6929628945353896
2018_1172_1276,0.6912373274461101
2018_1172_1211,0.8478730236761247
2018_1172_1326,0.5565313230544493
2018_1172_1222,0.6253204276818943
2018_1172_1401,0.4211097406660851
2018_1172_1281,0.3337114296752456
2018_1172_1199,0.5281493042757078
2018_1172_1344,0.343098289425002
2018_1172_1361,0.4928888872868916
2018_1172_1355,0.3953327609642916
2018_1172_1422,0.3181007709416729
2018_1172_1285,0.3379085572552101
2018_1172_1252,0.1566078820220318
2018_1172_1300,0.07236443810638293
2018_1172_1411,0.07759264142244782
2018_1138_1460,0.33852170501088774
2018_1138_1209,0.37584117068382483
2018_1138_1420,0.15414441324489925
2018_1138_1462,0.95
2018_1138_1314,0.05
2018_1138_1276,0.7685659075291815
2018_1138_1211,0.8920964269906971
2018_1138_1326,0.6505407953634454
2018_1138_1222,0.7122862721655949
2018_1138_1401,0.5190161830303086
2018_1138_1281,0.42626036968339
2018_1138_1199,0.6241116923408573
2018_1138_1344,0.4365448689160426
2018_1138_1361,0.5904617441836606
2018_1138_1355,0.4923432115421392
2018_1138_1422,0.4089777842809059
2018_1138_1285,0.43086877306363247
2018_1138_1252,0.21596014394462082
2018_1138_1300,0.10371580291927851
2018_1138_1411,0.110938200617971
2018_1209_1460,0.46347781756149886
2018_1420_1460,0.7401853417157702
2018_1460_1462,0.95
2018_1314_1460,0.95
2018_1276_1460,0.95
2018_1211_1460,0.05945582718673015
2018_1326_1460,0.21885429593620587
2018_1222_1460,0.05
2018_1401_1460,0.32572786688372224
2018_1281_1460,0.4120717454045214
2018_1199_1460,0.23904071003719618
2018_1344_1460,0.95
2018_1361_1460,0.26550749671231166
2018_1355_1460,0.34935252350488377
2018_1422_1460,0.42912790169295456
2018_1285_1460,0.4072856505370691
2018_1252_1460,0.653578452975313
2018_1300_1460,0.8176289563147053
2018_1411_1460,0.8061866701214083
2018_1209_1420,0.23524659066057507
2018_1209_1462,0.95
2018_1209_1314,0.95
2018_1209_1276,0.05
2018_1209_1211,0.95
2018_1209_1326,0.7585885428260468
2018_1209_1222,0.8069096500401046
2018_1209_1401,0.645574172083086
2018_1209_1281,0.5563629869546698
2018_1199_1209,0.2698674336792197
2018_1209_1344,0.95
2018_1209_1361,0.7087692497379311
2018_1209_1355,0.6207917208144748
2018_1209_1422,0.5387587873568669
2018_1209_1285,0.5610026161902808
2018_1209_1252,0.3173826290395598
2018_1209_1300,0.16341112789737955
2018_1209_1411,0.17398355829249612
2018_1420_1462,0.05
2018_1314_1420,0.95
2018_1276_1420,0.95
2018_1211_1420,0.05
2018_1326_1420,0.09071587266768999
2018_1222_1420,0.0697794077949786
2018_1401_1420,0.1467726448775415
2018_1281_1420,0.1997308779295166
2018_1199_1420,0.95
2018_1344_1420,0.95
2018_1361_1420,0.1140416219831456
2018_1355_1420,0.16050758395471165
2018_1420_1422,0.7939052787702656
2018_1285_1420,0.19658640826308926
2018_1252_1420,0.4018497836938624
2018_1300_1420,0.6148618598784465
2018_1411_1420,0.5969686057205861
2018_1314_1462,0.95
2018_1276_1462,0.4473316106492147
2018_1211_1462,0.2455016803859721
2018_1326_1462,0.590521154958727
2018_1222_1462,0.5202296226083749
2018_1401_1462,0.713185154428214
2018_1281_1462,0.7829716109327307
2018_1199_1462,0.6178729551394182
2018_1344_1462,0.7759287693600069
2018_1361_1462,0.6504320808704895
2018_1355_1462,0.7343076931012411
2018_1422_1462,0.7946303552998606
2018_1285_1462,0.779589867974681
2018_1252_1462,0.9066399532507219
2018_1300_1462,0.95
2018_1411_1462,0.95
2018_1276_1314,0.5070705289060263
2018_1211_1314,0.2925549861237219
2018_1314_1326,0.36209891423046514
2018_1222_1314,0.5794959770669806
2018_1314_1401,0.24757615519321663
2018_1281_1314,0.8209519323076913
2018_1199_1314,0.6726668483917722
2018_1314_1344,0.1910998317111
2018_1314_1361,0.30537990751688615
2018_1314_1355,0.22823354793794215
2018_1314_1422,0.17423924475080976
2018_1285_1314,0.8180244533228238
2018_1252_1314,0.9250498155639404
2018_1300_1314,0.95
2018_1314_1411,0.95
2018_1211_1276,0.2908818812517353
2018_1276_1326,0.3638650739295408
2018_1222_1276,0.5775214999026639
2018_1276_1401,0.24900176684716913
2018_1276_1281,0.1858552429442294
2018_1199_1276,0.670881390793339
2018_1276_1344,0.1922833442149241
2018_1276_1361,0.3070025602920755
2018_1276_1355,0.2295817641435174
2018_1276_1422,0.1753409715293821
2018_1276_1285,0.18871948013278494
2018_1252_1276,0.9244864541968814
2018_1276_1300,0.05
2018_1276_1411,0.05
2018_1211_1326,0.18695495039509258
2018_1211_1222,0.2341862767981222
2018_1211_1401,0.11761264527362847
2018_1211_1281,0.0840568187002676
2018_1199_1211,0.8353844405400781
2018_1211_1344,0.08734177786076747
2018_1211_1361,0.15116902594838022
2018_1211_1355,0.10698014416771007
2018_1211_1422,0.07874451390343096
2018_1211_1285,0.085517016508046
2018_1211_1252,0.05
2018_1211_1300,0.05
2018_1211_1411,0.05
2018_1222_1326,0.4338385332979625
2018_1326_1401,0.37136506862675756
2018_1281_1326,0.7182704677073624
2018_1199_1326,0.5332907129521713
2018_1326_1344,0.2978278257178324
2018_1326_1361,0.4411263658861533
2018_1326_1355,0.34680884091919906
2018_1326_1422,0.27474910727092094
2018_1285_1326,0.7142484908516482
2018_1252_1326,0.8728184898029316
2018_1300_1326,0.05
2018_1326_1411,0.0639444554540306
2018_1222_1401,0.30756612664421645
2018_1222_1281,0.23419931554366047
2018_1199_1222,0.6031139368877592
2018_1222_1344,0.24180286916255822
2018_1222_1361,0.3724432228369844
2018_1222_1355,0.28531386469979503
2018_1222_1422,0.2216948400467823
2018_1222_1285,0.23759116568269512
2018_1222_1252,0.10183590368897977
2018_1222_1300,0.05
2018_1222_1411,0.05
2018_1281_1401,0.5964230242046793
2018_1199_1401,0.39844330017339014
2018_1344_1401,0.5865233431982351
2018_1361_1401,0.4325275166832987
2018_1355_1401,0.530986220512558
2018_1401_1422,0.39511169388291356
2018_1285_1401,0.5916504854004957
2018_1252_1401,0.7991189068217922
2018_1300_1401,0.9043357231391915
2018_1401_1411,0.10537530229960079
2018_1199_1281,0.31320404492926956
2018_1281_1344,0.514816902094942
2018_1281_1361,0.6638181565778731
2018_1281_1355,0.5704903293083781
2018_1281_1422,0.4865754120958281
2018_1281_1285,0.5090425256805287
2018_1252_1281,0.732544291218181
2018_1281_1300,0.1368005744893659
2018_1281_1411,0.14595170744078523
2018_1199_1344,0.3222930873917863
2018_1199_1361,0.4694923184072932
2018_1199_1355,0.37315940712781215
2018_1199_1422,0.29812346530347955
2018_1199_1285,0.3172660640821737
2018_1199_1252,0.1446216315541683
2018_1199_1300,0.05
2018_1199_1411,0.07114381805995451
2018_1344_1361,0.6546143121700748
2018_1344_1355,0.5604233611514543
2018_1344_1422,0.4763469677628537
2018_1285_1344,0.5098723722268856
2018_1252_1344,0.7406786081014596
2018_1300_1344,0.95
2018_1344_1411,0.95
2018_1355_1361,0.602017148168856
2018_1361_1422,0.328309585079691
2018_1285_1361,0.6593874519987281
2018_1252_1361,0.8416517604335674
2018_1300_1361,0.9266360909592791
2018_1361_1411,0.08099968447484174
2018_1355_1422,0.42062937440410164
2018_1285_1355,0.5656344635632148
2018_1252_1355,0.7814379189402223
2018_1300_1355,0.8946952597128792
2018_1355_1411,0.11576189022979866
2018_1285_1422,0.4816328670003488
2018_1252_1422,0.7183926152401969
2018_1300_1422,0.858399696381831
2018_1411_1422,0.8490431567810143
2018_1252_1285,0.7362149763888242
2018_1285_1300,0.13448036140472397
2018_1285_1411,0.14350208860783453
2018_1252_1300,0.29903278643820863
2018_1252_1411,0.3150750739025844
2018_1300_1411,0.5222505016429757
2019_1181_1277,0.4373725762911461
2019_1181_1261,0.17096994681385436
2019_1181_1439,0.29062754873595464
2019_1181_1280,0.1602654515476405
2019_1181_1268,0.1677214603642475
2019_1181_1257,0.2147686087408669
2019_1181_1433,0.1812336657010537
2019_1181_1416,0.14222353194483395
2019_1181_1278,0.08053174515709449
2019_1125_1181,0.8561556658606259
2019_1181_1396,0.09438642205669345
2019_1181_1251,0.08928446254419398
2019_1181_1387,0.07027074887313278
2019_1181_1463,0.08325460053118694
2019_1133_1181,0.95
2019_1181_1295,0.05
2019_1181_1300,0.05
2019_1181_1211,0.6631705287984242
2019_1181_1276,0.3861061603719448
2019_1181_1403,0.3704268136316463
2019_1181_1199,0.24680055693653136
2019_1181_1266,0.20041270442132153
2019_1138_1181,0.766288009813298
2019_1181_1305,0.2937890570364081
2019_1181_1393,0.12229104635399934
2019_1124_1181,0.8430213702993756
2019_1181_1196,0.17307771670225047
2019_1113_1181,0.8827140013989265
2019_1181_1385,0.0776516010080327
2019_1181_1293,0.17130848604230065
2019_1181_1436,0.13363543592058913
2019_1181_1297,0.95
2019_1181_1285,0.95
2019_1181_1192,0.05
2019_1181_1341,0.05
2019_1181_1314,0.4281713965111593
2019_1181_1246,0.39029143363882834
2019_1181_1222,0.3601732025029837
2019_1181_1242,0.22648739737932644
2019_1120_1181,0.7423201990774297
2019_1181_1235,0.221473324992281
2019_1181_1459,0.1716763489409927
2019_1181_1429,0.1852069820689839
2019_1181_1449,0.12590999094125022
2019_1181_1371,0.13147516398788595
2019_1181_1326,0.122037262385159
2019_1181_1308,0.22574412568345514
2019_1181_1318,0.95
2019_1181_1209,0.95
2019_1101_1181,0.95
2019_1181_1233,0.05
2019_1181_1438,0.6413990623533214
2019_1181_1397,0.334244201778774
2019_1181_1345,0.30878293687485736
2019_1181_1243,0.2029914402502695
2019_1181_1458,0.19975599402009192
2019_1181_1437,0.3123454767413164
2019_1153_1181,0.6903514782454205
2019_1181_1279,0.10272457842934968
2019_1181_1328,0.12234866120386134
2019_1181_1234,0.11711405040102274
2019_1181_1388,0.21117224094883014
2019_1181_1332,0.20361277671920253
2019_1181_1414,0.1165340311104257
2019_1181_1330,0.95
2019_1159_1181,0.95
2019_1181_1205,0.05
2019_1261_1277,0.7931279604724338
2019_1277_1439,0.3494196136892117
2019_1277_1280,0.20012592927026684
2019_1268_1277,0.7969147876675844
2019_1257_1277,0.7431283538816884
2019_1277_1433,0.22491245597169007
2019_1277_1416,0.17855083214456635
2019_1277_1278,0.10299349934410806
2019_1125_1277,0.8194445092463497
2019_1277_1396,0.120207290876168
2019_1251_1277,0.889445681148955
2019_1277_1387,0.09015113470775193
2019_1277_1463,0.10638793485660947
2019_1133_1277,0.95
2019_1277_1295,0.05
2019_1277_1300,0.05
2019_1211_1277,0.2869768200505062
2019_1276_1277,0.5573832004838671
2019_1277_1403,0.4354523561573167
2019_1199_1277,0.7072302927956082
2019_1266_1277,0.7593558888899233
2019_1138_1277,0.7142950666673329
2019_1277_1305,0.35290250644130994
2019_1277_1393,0.15444379540247988
2019_1124_1277,0.8037266104417828
2019_1196_1277,0.790758020726783
2019_1113_1277,0.8516061015539296
2019_1277_1385,0.95
2019_1277_1293,0.95
2019_1277_1436,0.16819926918936745
2019_1277_1297,0.95
2019_1277_1285,0.95
2019_1192_1277,0.95
2019_1277_1341,0.05
2019_1277_1314,0.4953579081027829
2019_1246_1277,0.5530700325866617
2019_1222_1277,0.5843668954011897
2019_1242_1277,0.7300149255316468
2019_1120_1277,0.6871719700857036
2019_1235_1277,0.7354806678647303
2019_1277_1459,0.21365280592082792
2019_1277_1429,0.22957487089880202
2019_1277_1449,0.1588420376123414
2019_1277_1371,0.16558704956995096
2019_1277_1326,0.1541350041715771
2019_1277_1308,0.27652727060952675
2019_1277_1318,0.05
2019_1209_1277,0.95
2019_1101_1277,0.05
2019_1233_1277,0.944563457477623
2019_1277_1438,0.7010260236601749
2019_1277_1397,0.3969226020804315
2019_1277_1345,0.3693355148813421
2019_1243_1277,0.7564910428907556
2019_1277_1458,0.2465545653254163
2019_1277_1437,0.3732194566760243
2019_1153_1277,0.6296302747115541
2019_1277_1279,0.1304977853218784
2019_1277_1328,0.15451389163815332
2019_1234_1277,0.8562585255084515
2019_1277_1388,0.2597771657849167
2019_1277_1332,0.2510314683385989
2019_1277_1414,0.14742738900630026
2019_1277_1330,0.95
2019_1159_1277,0.95
2019_1205_1277,0.95
2019_1261_1439,0.6689363375097408
2019_1261_1280,0.48487013301882786
2019_1261_1268,0.4984634616448794
2019_1257_1261,0.43422242204475114
2019_1261_1433,0.5219121554146922
2019_1261_1416,0.4498622728087909
2019_1261_1278,0.3016553313564604
2019_1125_1261,0.5462801839612119
2019_1261_1396,0.3395053976503465
2019_1251_1261,0.6809530477235597
2019_1261_1387,0.27154036212774724
2019_1261_1463,0.30933928058130045
2019_1133_1261,0.8294205026388215
2019_1261_1295,0.95
2019_1261_1300,0.05
2019_1211_1261,0.09647247243859325
2019_1261_1276,0.7562090403068964
2019_1261_1403,0.7437078253920617
2019_1199_1261,0.3905582239911083
2019_1261_1266,0.5528022406548567
2019_1138_1261,0.39876830282742526
2019_1261_1305,0.6723128418683437
2019_1261_1393,0.4072863602668937
2019_1124_1261,0.520691740040532
2019_1196_1261,0.5006410602529728
2019_1113_1261,0.6035592219478808
2019_1261_1385,0.29339033446310936
2019_1261_1293,0.5048334347764659
2019_1261_1436,0.4320544415335238
2019_1261_1297,0.33131676169062196
2019_1261_1285,0.34874190967247565
2019_1192_1261,0.8973552006470984
2019_1261_1341,0.09793299556760637
2019_1261_1314,0.786910229100308
2019_1246_1261,0.24715314542478273
2019_1222_1261,0.27166127081200486
2019_1242_1261,0.4176961629526259
2019_1120_1261,0.3681863218519408
2019_1235_1261,0.42450018436620696
2019_1261_1459,0.5054806347087681
2019_1261_1429,0.52853303444212
2019_1261_1449,0.41534809220777924
2019_1261_1371,0.42745021934726346
2019_1261_1326,0.4067152019219832
2019_1261_1308,0.589818745012199
2019_1261_1318,0.3756457070035747
2019_1209_1261,0.95
2019_1101_1261,0.95
2019_1233_1261,0.8188458462540102
2019_1261_1438,0.8981794576950375
2019_1261_1397,0.7123172957352311
2019_1261_1345,0.6878100778616634
2019_1243_1261,0.4518002875533298
2019_1261_1458,0.5517876758211095
2019_1261_1437,0.6913716398015122
2019_1153_1261,0.3108163907318331
2019_1261_1279,0.36086884867988456
2019_1261_1328,0.4074159192708029
2019_1234_1261,0.6124493253136152
2019_1261_1388,0.5690171999812079
2019_1261_1332,0.5577044585837326
2019_1261_1414,0.39413753955642794
2019_1261_1330,0.34408515381936755
2019_1159_1261,0.95
2019_1205_1261,0.95
2019_1280_1439,0.6858439252854723
2019_1268_1439,0.6740622754377732
2019_1257_1439,0.6039106215922248
2019_1433_1439,0.6530221874065196
2019_1416_1439,0.7152184378921032
2019_1278_1439,0.8261861515309481
2019_1125_1439,0.7051788574504941
2019_1396_1439,0.799774761938591
2019_1251_1439,0.8091637433987775
2019_1387_1439,0.8462505063357273
2019_1439_1463,0.18406661090624088
2019_1133_1439,0.9061881923356222
2019_1295_1439,0.95
2019_1300_1439,0.95
2019_1211_1439,0.17499696769745154
2019_1276_1439,0.39892235047782465
2019_1403_1439,0.4148996818875429
2019_1199_1439,0.5600744211554085
2019_1266_1439,0.6244888951914211
2019_1138_1439,0.5685237517706746
2019_1305_1439,0.5005056679751243
2019_1393_1439,0.7493726904003102
2019_1124_1439,0.683357486972449
2019_1196_1439,0.665743254619233
2019_1113_1439,0.7515223322206721
2019_1385_1439,0.8317480137713447
2019_1293_1439,0.6681382181618358
2019_1436_1439,0.7295716285989934
2019_1297_1439,0.8054382605695506
2019_1285_1439,0.95
2019_1192_1439,0.9455563749120889
2019_1341_1439,0.9496198378946155
2019_1314_1439,0.35805093392336873
2019_1246_1439,0.39474181363912986
2019_1222_1439,0.425611311053402
2019_1242_1439,0.5876338473954763
2019_1120_1439,0.5365409947524764
2019_1235_1439,0.5943804583948844
2019_1439_1459,0.33986372512250695
2019_1429_1439,0.646893227207382
2019_1439_1449,0.26352546119385833
2019_1371_1439,0.733556405023945
2019_1326_1439,0.7498130386063654
2019_1308_1439,0.5882225923973747
2019_1318_1439,0.7733339772569279
2019_1209_1439,0.95
2019_1101_1439,0.95
2019_1233_1439,0.8997976218544588
2019_1438_1439,0.18938889090553968
2019_1397_1439,0.4538617101165672
2019_1345_1439,0.48296027276921927
2019_1243_1439,0.6208202063292936
2019_1439_1458,0.38274134936889925
2019_1437_1439,0.4788840055587362
2019_1153_1439,0.47255887286188525
2019_1279_1439,0.7843179693582647
2019_1328_1439,0.749306932695717
2019_1234_1439,0.7584224559083634
2019_1388_1439,0.6088681157173547
2019_1332_1439,0.6198012752266815
2019_1414_1439,0.7592832574146331
2019_1330_1439,0.7964310347733595
2019_1159_1439,0.95
2019_1205_1439,0.95
2019_1268_1280,0.49067608483939296
2019_1257_1280,0.41529220805339273
2019_1280_1433,0.5411782125976178
2019_1280_1416,0.4690782080044079
2019_1278_1280,0.6888865729888058
2019_1125_1280,0.527015275096282
2019_1280_1396,0.35706698671430703
2019_1251_1280,0.6638880796680511
2019_1280_1387,0.28711455474340775
2019_1280_1463,0.3261108964176085
2019_1133_1280,0.8181762726636311
2019_1280_1295,0.95
2019_1280_1300,0.95
2019_1211_1280,0.08992634663722143
2019_1276_1280,0.23615554601005206
2019_1280_1403,0.7581772388828384
2019_1199_1280,0.3722790395816925
2019_1266_1280,0.43652664036810673
2019_1138_1280,0.38034467234737335
2019_1280_1305,0.6891281270546975
2019_1280_1393,0.4260922278210657
2019_1124_1280,0.5013321361891612
2019_1196_1280,0.4812783921435808
2019_1113_1280,0.5848782361834207
2019_1280_1385,0.3096849656461699
2019_1280_1293,0.5241602472254422
2019_1280_1436,0.4511334855838587
2019_1280_1297,0.34867838385226957
2019_1280_1285,0.95
2019_1192_1280,0.8899951534340604
2019_1280_1341,0.1049849706298358
2019_1280_1314,0.7995978163273874
2019_1246_1280,0.23301947781825205
2019_1222_1280,0.2566037847382012
